clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
28,0.56,1.0875,0.13760416666666667,0.4748858447488584,1,34,0
28,0.4875,1.1625,0.1726488095238095,0.4692982456140351,1,35,0
33,0.5068493150684932,1.15,0.1730059523809524,0.5138888888888888,3,36,0
25,0.4863013698630137,1.1875,0.19651785714285713,0.4766355140186916,2,37,0
29,0.5533333333333333,1.125,0.15973214285714285,0.4724770642201835,3,38,0
31,0.5,1.175,0.14925595238095238,0.4889867841409692,3,39,0
27,0.5510204081632653,1.175,0.17869047619047618,0.48148148148148145,3,40,0
26,0.5616438356164384,1.225,0.15366071428571426,0.5188679245283019,2,41,0
29,0.41025641025641024,1.2375,0.1702232142857143,0.5133928571428571,6,42,0
30,0.5,1.175,0.17044642857142855,0.511520737327189,6,43,0
30,0.5342465753424658,1.125,0.17135416666666664,0.5,4,44,0
27,0.5664335664335665,1.175,0.16375,0.47685185185185186,3,45,0
18,0.5131578947368421,1.2625,0.19641369047619045,0.5580357142857143,5,46,0
20,0.5197368421052632,1.1875,0.1652232142857143,0.5483870967741935,2,47,0
23,0.45454545454545453,1.25,0.1996577380952381,0.5253456221198156,4,48,0
29,0.5067567567567568,1.125,0.18739583333333334,0.4930232558139535,4,49,0
25,0.5694444444444444,1.125,0.1649107142857143,0.44339622641509435,3,50,0
20,0.477124183006536,1.275,0.1997767857142857,0.5636363636363636,7,51,0
25,0.410958904109589,1.425,0.21180059523809525,0.5887850467289719,13,52,0
22,0.48,1.1375,0.19979166666666667,0.5069124423963134,4,53,0
27,0.4861111111111111,1.2,0.18538690476190478,0.5070422535211268,3,54,0
21,0.5783132530120482,1.1375,0.16053571428571428,0.502127659574468,5,55,0
28,0.5,1.1125,0.14726190476190476,0.4772727272727273,1,56,0
30,0.4527027027027027,1.1375,0.19513392857142858,0.5190476190476191,2,57,0
30,0.5695364238410596,1.1125,0.15450892857142856,0.4409090909090909,1,58,0
28,0.5454545454545454,1.1,0.16477678571428572,0.4349775784753363,1,59,0
30,0.5253164556962026,1.075,0.14799107142857143,0.44594594594594594,0,60,0
28,0.5328947368421053,1.1125,0.1643452380952381,0.47465437788018433,1,61,0
30,0.527027027027027,1.2,0.17038690476190477,0.4881516587677725,4,62,0
21,0.5165562913907285,1.25,0.1786309523809524,0.5576036866359447,8,63,0
28,0.45517241379310347,1.1875,0.1833482142857143,0.49528301886792453,4,64,0
33,0.5492957746478874,1.0875,0.15117559523809523,0.441747572815534,3,65,0
25,0.49333333333333335,1.15,0.17711309523809524,0.5067873303167421,1,66,0
26,0.4805194805194805,1.1875,0.18236607142857145,0.49333333333333335,2,67,0
31,0.49324324324324326,1.1,0.14328869047619047,0.44545454545454544,1,68,0
32,0.5208333333333334,1.1,0.18873511904761905,0.4444444444444444,0,69,0
27,0.4791666666666667,1.15,0.18105654761904763,0.4647887323943662,2,70,0
24,0.52,1.2,0.18617559523809524,0.5068493150684932,7,71,0
33,0.5460526315789473,1.0625,0.11897321428571428,0.4537037037037037,0,72,0
30,0.5228758169934641,1.1125,0.16797619047619047,0.48660714285714285,0,73,0
26,0.6,1.1375,0.1599107142857143,0.4885844748858447,3,74,0
25,0.43137254901960786,1.225,0.1911309523809524,0.5381165919282511,5,75,0
38,0.5035460992907801,1.075,0.13994047619047617,0.4694835680751174,0,76,0
24,0.5686274509803921,1.1125,0.16002976190476192,0.4954128440366973,1,77,0
27,0.5384615384615384,1.125,0.1445982142857143,0.4469026548672566,3,78,0
29,0.5202702702702703,1.15,0.15174107142857146,0.4976303317535545,2,79,0
26,0.4620253164556962,1.25,0.18004464285714286,0.5495495495495496,7,80,0
27,0.5602836879432624,1.175,0.18200892857142859,0.48598130841121495,4,81,0
30,0.5066666666666667,1.125,0.1775297619047619,0.4794520547945205,1,82,0
28,0.4267515923566879,1.1875,0.1933694996986136,0.4692982456140351,5,83,0
26,0.5337837837837838,1.1375,0.1756547619047619,0.44545454545454544,3,84,0
32,0.43790849673202614,1.1375,0.15843881856540082,0.4908256880733945,2,85,0
28,0.5074626865671642,1.2,0.17901785714285717,0.5073891625615764,4,86,0
32,0.512987012987013,1.0875,0.13815476190476192,0.47297297297297297,1,87,0
27,0.5100671140939598,1.1875,0.18752976190476187,0.5,4,88,0
24,0.5,1.2125,0.19464285714285712,0.48623853211009177,4,89,0
27,0.5592105263157895,1.175,0.1772767857142857,0.5251141552511416,5,90,0
27,0.52,1.1375,0.14739583333333334,0.4507042253521127,1,91,0
14,0.4935897435897436,1.3,0.2099107142857143,0.5972222222222222,7,92,0
26,0.5263157894736842,1.1625,0.18303571428571427,0.518348623853211,4,93,0
24,0.5657894736842105,1.1625,0.1570684523809524,0.47533632286995514,3,94,0
31,0.5205479452054794,1.1125,0.17367559523809523,0.5118483412322274,1,95,0
26,0.4025974025974026,1.275,0.20837797619047618,0.5727272727272728,5,96,0
23,0.535031847133758,1.15,0.17471726190476192,0.5066079295154186,3,97,0
22,0.5704697986577181,1.225,0.14840773809523808,0.49537037037037035,1,98,0
33,0.525974025974026,1.1125,0.13925595238095237,0.4622222222222222,1,99,0
28,0.5364238410596026,1.175,0.17900297619047617,0.5023255813953489,2,100,0
24,0.45454545454545453,1.175,0.17419642857142856,0.5155555555555555,2,101,0
34,0.4444444444444444,1.1625,0.1598958333333333,0.5260663507109005,3,102,0
23,0.4807692307692308,1.225,0.22748511904761903,0.509009009009009,6,103,0
24,0.47651006711409394,1.225,0.1917410714285714,0.5420560747663551,7,104,0
33,0.54,1.075,0.15660714285714286,0.44495412844036697,0,105,0
31,0.5448275862068965,1.15,0.15523809523809523,0.46190476190476193,1,106,0
28,0.45774647887323944,1.2125,0.16952380952380955,0.5,3,107,0
33,0.5547945205479452,1.075,0.1427827380952381,0.43333333333333335,1,108,0
35,0.41139240506329117,1.1625,0.1425297619047619,0.5022421524663677,1,109,0
24,0.5032258064516129,1.225,0.17498511904761904,0.5133928571428571,3,110,0
22,0.5,1.15,0.18101190476190476,0.4930232558139535,3,111,0
23,0.474025974025974,1.2125,0.1863095238095238,0.5409090909090909,1,112,0
25,0.5655172413793104,1.175,0.15992559523809521,0.4792626728110599,0,113,0
30,0.5608108108108109,1.1125,0.19302083333333334,0.47685185185185186,4,114,0
25,0.5256410256410257,1.2125,0.15450892857142856,0.5,4,115,0
29,0.48299319727891155,1.2,0.19416666666666668,0.5345622119815668,4,116,0
37,0.5277777777777778,1.1,0.1554761904761905,0.4212962962962963,2,117,0
26,0.487012987012987,1.1875,0.19491071428571427,0.509090909090909,0,118,0
27,0.5857142857142857,1.1375,0.14894345238095238,0.4716981132075472,2,119,0
25,0.49324324324324326,1.25,0.17910714285714285,0.5299539170506913,4,120,0
26,0.5918367346938775,1.1375,0.18561011904761904,0.5,4,121,0
23,0.5632911392405063,1.1,0.1366815476190476,0.45089285714285715,1,122,0
30,0.5357142857142857,1.0875,0.1758482142857143,0.4292682926829268,0,123,0
26,0.5424836601307189,1.15,0.14642857142857144,0.4660633484162896,1,124,0
22,0.4866666666666667,1.2125,0.18276785714285712,0.5248868778280543,2,125,0
24,0.4473684210526316,1.25,0.18946428571428572,0.5,8,126,0
32,0.474025974025974,1.1125,0.16913690476190477,0.4794520547945205,3,127,0
28,0.53125,1.05,0.15619047619047619,0.462882096069869,0,128,0
32,0.45751633986928103,1.2,0.1701488095238095,0.48623853211009177,5,129,0
29,0.4928571428571429,1.1875,0.16226190476190477,0.44711538461538464,5,130,0
25,0.44654088050314467,1.1875,0.1974107142857143,0.52,2,131,0
23,0.5136986301369864,1.1875,0.19693452380952384,0.47706422018348627,5,132,0
22,0.46710526315789475,1.1875,0.20080357142857147,0.527027027027027,5,133,0
32,0.4722222222222222,1.175,0.15069940476190474,0.507177033492823,2,134,0
28,0.4966442953020134,1.15,0.17995535714285715,0.511520737327189,3,135,0
23,0.4794520547945205,1.25,0.19767857142857145,0.5231481481481481,3,136,0
22,0.48366013071895425,1.3125,0.22438988095238094,0.5405405405405406,6,137,0
27,0.5422535211267606,1.175,0.17337797619047618,0.49295774647887325,2,138,0
28,0.5342465753424658,1.125,0.1720833333333333,0.47706422018348627,3,139,0
28,0.6,1.0875,0.1554464285714286,0.45454545454545453,3,140,0
21,0.5540540540540541,1.1375,0.1452529761904762,0.5045871559633027,0,141,0
26,0.5,1.1625,0.15394345238095236,0.4976958525345622,2,142,0
27,0.4930555555555556,1.15,0.1620386904761905,0.48130841121495327,3,143,0
27,0.5333333333333333,1.125,0.18921130952380955,0.5,2,144,0
33,0.5068493150684932,1.1375,0.16019345238095237,0.4953271028037383,4,145,0
29,0.48175182481751827,1.275,0.19284226190476192,0.5377358490566038,4,146,0
26,0.5405405405405406,1.1,0.15174107142857143,0.4700460829493088,1,147,0
25,0.5592105263157895,1.1625,0.1852529761904762,0.5132743362831859,3,148,0
28,0.5163398692810458,1.15,0.18848214285714288,0.45982142857142855,4,149,0
28,0.46794871794871795,1.15,0.17523809523809525,0.4751131221719457,2,150,0
31,0.5202702702702703,1.15,0.1571577380952381,0.45714285714285713,5,151,0
21,0.5540540540540541,1.15,0.16075892857142857,0.4744186046511628,4,152,0
22,0.4594594594594595,1.1875,0.1922767857142857,0.49065420560747663,2,153,0
19,0.5,1.225,0.18514880952380955,0.5330396475770925,4,154,0
30,0.5147058823529411,1.1375,0.15776785714285713,0.49029126213592233,2,155,0
22,0.5512820512820513,1.175,0.18848214285714288,0.5067264573991032,3,156,0
33,0.52,1.1,0.14120535714285715,0.4155251141552511,0,157,0
32,0.49324324324324326,1.1125,0.14693452380952382,0.4885844748858447,2,158,0
32,0.5197368421052632,1.0625,0.15281250000000002,0.4318181818181818,2,159,0
24,0.436241610738255,1.275,0.2145982142857143,0.5504587155963303,6,160,0
25,0.46835443037974683,1.125,0.1659970238095238,0.4796380090497738,1,161,0
28,0.5174825174825175,1.15,0.17120535714285715,0.49537037037037035,3,162,0
27,0.5821917808219178,1.1,0.17617559523809523,0.47417840375586856,1,163,0
21,0.5234899328859061,1.2375,0.19599702380952377,0.5590909090909091,6,164,0
23,0.47297297297297297,1.2,0.17809523809523808,0.49537037037037035,4,165,0
29,0.5133333333333333,1.1,0.1727827380952381,0.4377880184331797,0,166,0
22,0.5547945205479452,1.1625,0.17617559523809523,0.4492753623188406,6,167,0
26,0.48125,1.15,0.1566517857142857,0.4977973568281938,3,168,0
28,0.46153846153846156,1.2125,0.175625,0.49038461538461536,3,169,0
30,0.5422535211267606,1.1125,0.17023809523809524,0.4647887323943662,3,170,0
25,0.4935064935064935,1.2125,0.1804613095238095,0.502283105022831,5,171,0
25,0.5384615384615384,1.1375,0.1528125,0.4841628959276018,6,172,0
23,0.475,1.1375,0.17296130952380953,0.49572649572649574,2,173,0
29,0.5571428571428572,1.125,0.18477678571428569,0.48095238095238096,2,174,0
33,0.5714285714285714,1.1,0.1686607142857143,0.4009433962264151,0,175,0
25,0.5060975609756098,1.1,0.16412202380952384,0.46551724137931033,1,176,0
37,0.4533333333333333,1.1,0.13438988095238097,0.43577981651376146,1,177,0
31,0.46496815286624205,1.1875,0.16629464285714285,0.5021834061135371,2,178,0
36,0.5136986301369864,1.125,0.13072916666666667,0.46261682242990654,0,179,0
27,0.5833333333333334,1.125,0.16875,0.48,3,180,0
29,0.5324675324675324,1.125,0.14834821428571426,0.47085201793721976,2,181,0
22,0.47019867549668876,1.2375,0.19075892857142857,0.5412844036697247,7,182,0
29,0.42857142857142855,1.175,0.20334821428571428,0.5137614678899083,2,183,0
36,0.5328467153284672,1.1,0.12964285714285712,0.46919431279620855,1,184,0
21,0.49324324324324326,1.2375,0.19035714285714284,0.5253456221198156,3,185,0
27,0.47468354430379744,1.1625,0.20873511904761904,0.5336322869955157,1,186,0
34,0.5142857142857142,1.1125,0.1492113095238095,0.45933014354066987,2,187,0
32,0.49295774647887325,1.1625,0.16577380952380955,0.4716981132075472,1,188,0
23,0.5732484076433121,1.125,0.16965773809523807,0.49107142857142855,3,189,0
23,0.4935897435897436,1.15,0.1736011904761905,0.5339366515837104,2,190,0
27,0.5337837837837838,1.15,0.1464434523809524,0.48148148148148145,1,191,0
28,0.4934210526315789,1.1375,0.1782738095238095,0.4798206278026906,4,192,0
29,0.5602836879432624,1.15,0.13214285714285712,0.47619047619047616,1,193,0
24,0.5316455696202531,1.1625,0.15992559523809524,0.48497854077253216,3,194,0
29,0.5652173913043478,1.15,0.15138392857142857,0.45588235294117646,4,195,0
22,0.5864197530864198,1.125,0.12462797619047619,0.47186147186147187,0,196,0
30,0.5067567567567568,1.1375,0.20602678571428573,0.44976076555023925,3,197,0
21,0.49375,1.225,0.16221726190476188,0.5283842794759825,5,198,0
23,0.5096774193548387,1.125,0.17703869047619045,0.47058823529411764,3,199,0
23,0.4807692307692308,1.15,0.18183035714285714,0.4713656387665198,1,200,0
29,0.5032679738562091,1.1,0.1821875,0.47058823529411764,2,201,0
29,0.5483870967741935,1.0875,0.1400297619047619,0.452914798206278,1,202,0
31,0.4794520547945205,1.125,0.18581845238095238,0.49282296650717705,2,203,0
34,0.4513888888888889,1.1125,0.17239583333333333,0.44651162790697674,2,204,0
24,0.6013513513513513,1.1875,0.13345238095238093,0.48847926267281105,1,205,0
27,0.48322147651006714,1.2125,0.1737202380952381,0.49099099099099097,4,206,0
27,0.46621621621621623,1.175,0.20171130952380953,0.4976958525345622,4,207,0
26,0.5347222222222222,1.225,0.17785714285714288,0.49295774647887325,6,208,0
27,0.4866666666666667,1.175,0.18215773809523808,0.5299539170506913,2,209,0
28,0.5902777777777778,1.075,0.1766517857142857,0.47368421052631576,3,210,0
24,0.5540540540540541,1.1625,0.1688392857142857,0.49537037037037035,5,211,0
16,0.4358974358974359,1.375,0.20760416666666667,0.5720720720720721,10,212,0
29,0.46357615894039733,1.175,0.17346726190476192,0.48878923766816146,0,213,0
37,0.4714285714285714,1.1125,0.14629464285714286,0.4666666666666667,0,214,0
36,0.48366013071895425,1.1125,0.1519047619047619,0.4429223744292237,3,215,0
23,0.5472972972972973,1.2,0.19081845238095238,0.5581395348837209,6,216,0
30,0.5,1.1375,0.1844345238095238,0.4835680751173709,3,217,0
27,0.5401459854014599,1.1625,0.1797619047619048,0.49056603773584906,3,218,0
26,0.5,1.1875,0.1796875,0.5288461538461539,7,219,0
26,0.5072463768115942,1.15,0.16633928571428572,0.46078431372549017,1,220,0
31,0.487012987012987,1.1,0.1447767857142857,0.46875,0,221,0
26,0.5263157894736842,1.1125,0.17019345238095238,0.48847926267281105,1,222,0
31,0.5460526315789473,1.1125,0.15909226190476192,0.4590909090909091,2,223,0
26,0.5032679738562091,1.15,0.17992559523809523,0.5181818181818182,3,224,0
28,0.5163398692810458,1.175,0.19430059523809523,0.49099099099099097,6,225,0
26,0.4513888888888889,1.2,0.19522321428571426,0.4786729857819905,4,226,0
30,0.5486111111111112,1.1125,0.15300595238095238,0.4485981308411215,0,227,0
16,0.5253164556962026,1.2,0.18572916666666667,0.5288888888888889,3,228,0
30,0.5064935064935064,1.15,0.15569940476190475,0.46153846153846156,2,229,0
29,0.48,1.1,0.1816220238095238,0.5233644859813084,1,230,0
30,0.4965034965034965,1.2,0.16288690476190476,0.4766355140186916,4,231,0
28,0.5234899328859061,1.15,0.1476785714285714,0.5023041474654378,3,232,0
27,0.4527027027027027,1.1625,0.1915029761904762,0.5023255813953489,4,233,0
24,0.5705128205128205,1.1125,0.16288690476190476,0.45535714285714285,2,234,0
25,0.5138888888888888,1.2375,0.20230654761904762,0.5164319248826291,3,235,0
27,0.547945205479452,1.1375,0.16584821428571428,0.48826291079812206,1,236,0
24,0.5390070921985816,1.225,0.1587797619047619,0.5299539170506913,5,237,0
20,0.47368421052631576,1.2,0.19811011904761905,0.518348623853211,4,238,0
34,0.48322147651006714,1.1,0.1833184523809524,0.4558139534883721,4,239,0
22,0.5617283950617284,1.15,0.17956845238095237,0.4890829694323144,2,240,0
23,0.49324324324324326,1.2375,0.2039732142857143,0.5416666666666666,4,241,0
29,0.5302013422818792,1.1375,0.15108630952380953,0.46543778801843316,1,242,0
29,0.528169014084507,1.1125,0.1784672619047619,0.4688995215311005,1,243,0
17,0.45806451612903226,1.3125,0.20528933092224236,0.547085201793722,9,244,0
34,0.5290322580645161,1.0625,0.1623214285714286,0.43243243243243246,0,245,0
28,0.47019867549668876,1.2,0.17231766124171186,0.5391705069124424,5,246,0
22,0.46621621621621623,1.2375,0.19077380952380954,0.5514018691588785,5,247,0
21,0.5918367346938775,1.175,0.13267857142857142,0.4790697674418605,2,248,0
25,0.47560975609756095,1.1625,0.1430952380952381,0.5107296137339056,1,249,0
32,0.4563758389261745,1.1625,0.17901785714285717,0.4681818181818182,2,250,0
20,0.5,1.175,0.20322916666666666,0.4954128440366973,4,251,0
19,0.5123456790123457,1.3,0.19178571428571428,0.5458515283842795,7,252,0
28,0.48,1.175,0.1516220238095238,0.4930232558139535,2,253,0
28,0.43506493506493504,1.225,0.19723214285714286,0.5225225225225225,7,254,0
32,0.5,1.15,0.18043154761904762,0.507177033492823,4,255,0
30,0.5675675675675675,1.1125,0.13635416666666664,0.4794520547945205,1,256,0
28,0.45774647887323944,1.25,0.19327380952380951,0.5260663507109005,3,257,0
29,0.5128205128205128,1.15,0.16331845238095238,0.47533632286995514,5,258,0
27,0.5576923076923077,1.1625,0.1515327380952381,0.5022222222222222,3,259,0
21,0.4583333333333333,1.275,0.2230952380952381,0.5821596244131455,8,260,0
23,0.5273972602739726,1.1375,0.2050595238095238,0.514018691588785,3,261,0
31,0.4041095890410959,1.2125,0.17544642857142856,0.48598130841121495,2,262,0
29,0.4782608695652174,1.2125,0.17175595238095237,0.4876847290640394,5,263,0
18,0.5034013605442177,1.2375,0.2220386904761905,0.539906103286385,5,264,0
18,0.5426829268292683,1.0875,0.15538690476190475,0.47391304347826085,0,265,0
24,0.5133333333333333,1.1875,0.17467261904761905,0.5185185185185185,3,266,0
25,0.5032679738562091,1.2,0.17595238095238094,0.5315315315315315,3,267,0
21,0.4866666666666667,1.2875,0.18686011904761907,0.5441860465116279,6,268,0
36,0.46153846153846156,1.1125,0.13526785714285713,0.4469026548672566,0,269,0
20,0.5266666666666666,1.2,0.15885416666666666,0.4954128440366973,3,270,0
24,0.5263157894736842,1.1375,0.17004464285714285,0.4663677130044843,4,271,0
26,0.44516129032258067,1.2625,0.2126636904761905,0.5727272727272728,13,272,0
22,0.5256410256410257,1.15,0.17433035714285713,0.5,5,273,0
25,0.5526315789473685,1.1375,0.15412202380952383,0.47706422018348627,1,274,0
37,0.4507042253521127,1.1125,0.17470238095238094,0.4439252336448598,2,275,0
30,0.5074626865671642,1.175,0.2041517857142857,0.4519230769230769,2,276,0
23,0.5161290322580645,1.1625,0.1527827380952381,0.5109170305676856,1,277,0
39,0.4206896551724138,1.125,0.1597172619047619,0.4807692307692308,2,278,0
30,0.4965034965034965,1.175,0.14791666666666664,0.5046728971962616,2,279,0
22,0.5666666666666667,1.1,0.16351190476190475,0.47706422018348627,0,280,0
27,0.6066666666666667,1.025,0.15061011904761906,0.41784037558685444,1,281,0
21,0.5324675324675324,1.2,0.21370535714285716,0.509090909090909,6,282,0
27,0.6081081081081081,1.125,0.16110119047619048,0.47685185185185186,1,283,0
22,0.4861111111111111,1.2625,0.21910714285714286,0.5571428571428572,7,284,0
32,0.4634146341463415,1.175,0.1415327380952381,0.5,3,285,0
28,0.49333333333333335,1.1875,0.1865922619047619,0.5308056872037915,6,286,0
36,0.48322147651006714,1.125,0.18385416666666668,0.45871559633027525,3,287,0
25,0.5,1.15,0.16680059523809523,0.5,2,288,0
22,0.48,1.1875,0.17986607142857142,0.49327354260089684,3,289,0
31,0.5625,1.1125,0.14052083333333334,0.4647887323943662,1,290,0
31,0.5454545454545454,1.1125,0.1777827380952381,0.46153846153846156,3,291,0
33,0.48344370860927155,1.1125,0.16166666666666668,0.463302752293578,2,292,0
29,0.5743243243243243,1.075,0.16056547619047618,0.4549763033175355,1,293,0
25,0.5066666666666667,1.1875,0.1904910714285714,0.5299539170506913,5,294,0
28,0.474025974025974,1.1125,0.14583333333333334,0.45495495495495497,1,295,0
26,0.5472972972972973,1.125,0.16011904761904763,0.4719626168224299,2,296,0
34,0.512987012987013,1.0625,0.1444345238095238,0.4557522123893805,0,297,0
28,0.5031446540880503,1.1625,0.15895117540687162,0.484304932735426,2,298,0
25,0.5620915032679739,1.125,0.16312500000000002,0.4885844748858447,0,299,0
26,0.5666666666666667,1.1125,0.16995535714285714,0.44907407407407407,2,300,0
21,0.47368421052631576,1.225,0.1850892857142857,0.5483870967741935,4,301,0
26,0.512987012987013,1.15,0.17906249999999999,0.42081447963800905,4,302,0
25,0.4966887417218543,1.15,0.18313988095238093,0.45871559633027525,2,303,0
21,0.49324324324324326,1.2,0.20331845238095242,0.5285714285714286,8,304,0
31,0.42,1.2,0.18830357142857143,0.5164319248826291,8,305,0
32,0.4900662251655629,1.0875,0.1515327380952381,0.4611872146118721,1,306,0
25,0.53125,1.1625,0.17638392857142857,0.49783549783549785,2,307,0
26,0.5131578947368421,1.125,0.17138392857142856,0.42857142857142855,0,308,0
29,0.477124183006536,1.1375,0.14415178571428572,0.46396396396396394,1,309,0
23,0.4452054794520548,1.2375,0.2034970238095238,0.5046296296296297,5,310,0
26,0.4276315789473684,1.1875,0.1951190476190476,0.4977168949771689,6,311,0
27,0.5,1.1625,0.17278273809523811,0.5046296296296297,3,312,0
37,0.5540540540540541,1.0875,0.1465625,0.45794392523364486,1,313,0
24,0.42857142857142855,1.2375,0.21465773809523808,0.5429864253393665,5,314,0
21,0.5263157894736842,1.175,0.17480654761904763,0.497737556561086,5,315,0
28,0.5333333333333333,1.1375,0.14563988095238095,0.48148148148148145,0,316,0
23,0.5096774193548387,1.225,0.1850892857142857,0.5110132158590308,6,317,0
24,0.5263157894736842,1.2125,0.2003422619047619,0.4911504424778761,5,318,0
26,0.5161290322580645,1.2,0.20162202380952382,0.49130434782608695,3,319,0
30,0.43448275862068964,1.1625,0.16483630952380954,0.48598130841121495,1,320,0
25,0.5032258064516129,1.225,0.16410488245931282,0.5265486725663717,2,321,0
30,0.5472972972972973,1.125,0.18574404761904764,0.5229357798165137,1,322,0
21,0.461038961038961,1.25,0.21927083333333336,0.5336322869955157,7,323,0
30,0.49324324324324326,1.125,0.13321428571428567,0.4928909952606635,0,324,0
25,0.5161290322580645,1.1625,0.15444940476190477,0.5299539170506913,2,325,0
30,0.5384615384615384,1.1375,0.1655059523809524,0.46411483253588515,4,326,0
21,0.5202702702702703,1.175,0.1810863095238095,0.46543778801843316,2,327,0
24,0.45751633986928103,1.2375,0.18528273809523813,0.5181818181818182,6,328,0
25,0.5347222222222222,1.1875,0.20904761904761907,0.5727699530516432,4,329,0
29,0.5208333333333334,1.125,0.18998511904761906,0.5045871559633027,2,330,0
24,0.5359477124183006,1.2,0.17238095238095236,0.5,5,331,0
28,0.4794520547945205,1.175,0.20294642857142858,0.5071090047393365,3,332,0
32,0.47333333333333333,1.1625,0.16455357142857144,0.4863636363636364,4,333,0
32,0.5369127516778524,1.1375,0.1546875,0.4558139534883721,0,334,0
34,0.4827586206896552,1.1625,0.1766220238095238,0.47706422018348627,2,335,0
22,0.5379310344827586,1.175,0.17202380952380952,0.49767441860465117,4,336,0
20,0.5172413793103449,1.2625,0.1995833333333333,0.5529953917050692,6,337,0
23,0.43558282208588955,1.25,0.2179910714285714,0.5550847457627118,5,338,0
24,0.5244755244755245,1.2375,0.2009672619047619,0.5333333333333333,7,339,0
29,0.38513513513513514,1.275,0.19223214285714288,0.54337899543379,8,340,0
31,0.461038961038961,1.1125,0.17,0.4622222222222222,2,341,0
40,0.5223880597014925,1.1,0.16413690476190473,0.42786069651741293,2,342,0
33,0.4791666666666667,1.1625,0.17470238095238097,0.5,4,343,0
27,0.5064935064935064,1.2,0.14095238095238094,0.49557522123893805,3,344,0
29,0.532051282051282,1.1375,0.13324404761904762,0.46153846153846156,2,345,0
37,0.5066666666666667,1.075,0.1522470238095238,0.4697674418604651,0,346,0
22,0.5253164556962026,1.15,0.17480654761904763,0.4533333333333333,3,347,0
34,0.48,1.0875,0.16549107142857142,0.4474885844748858,1,348,0
22,0.5684931506849316,1.175,0.1934375,0.5046296296296297,3,349,0
31,0.4935064935064935,1.1625,0.18544642857142862,0.4772727272727273,4,350,0
31,0.5277777777777778,1.125,0.15455357142857143,0.4700460829493088,0,351,0
36,0.48026315789473684,1.15,0.13712797619047618,0.4533333333333333,1,352,0
30,0.3900709219858156,1.3,0.21202380952380953,0.5514018691588785,7,353,0
25,0.5342465753424658,1.225,0.15471726190476193,0.4772727272727273,4,354,0
25,0.5263157894736842,1.1625,0.17944940476190477,0.5114155251141552,5,355,0
28,0.503448275862069,1.1875,0.17270833333333332,0.514018691588785,4,356,0
31,0.363013698630137,1.225,0.22904761904761903,0.5518867924528302,6,357,0
38,0.41333333333333333,1.1875,0.16730654761904762,0.518348623853211,5,358,0
24,0.5067567567567568,1.15,0.17400297619047617,0.48148148148148145,1,359,0
27,0.4935064935064935,1.1375,0.19180059523809526,0.49321266968325794,2,360,0
