clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
26,0.5416666666666666,1.175,0.1796428571428571,0.4741784037558685,3,803,69
25,0.4931506849315068,1.2875,0.1954490657022302,0.5348837209302325,9,804,69
29,0.5486111111111112,1.225,0.1727827380952381,0.45,5,805,69
30,0.5197368421052632,1.125,0.1701785714285714,0.4705882352941176,2,806,69
29,0.4930555555555556,1.1625,0.1790029761904761,0.4975845410628019,6,807,69
24,0.4444444444444444,1.3,0.1864136904761904,0.5286343612334802,6,808,69
30,0.5394736842105263,1.0875,0.1521875,0.45662100456621,0,809,69
26,0.4583333333333333,1.225,0.1922172619047619,0.4976744186046511,2,810,69
23,0.541095890410959,1.2125,0.2119642857142857,0.4790697674418605,6,811,69
25,0.573170731707317,1.0625,0.1334375,0.4473684210526316,1,812,69
35,0.5194805194805194,1.0625,0.1545238095238095,0.4418604651162791,1,813,69
26,0.4657534246575342,1.15,0.1740773809523809,0.5164319248826291,3,814,69
33,0.4935897435897436,1.1125,0.1434970238095238,0.4681818181818182,2,815,69
26,0.4935897435897436,1.2,0.1502232142857142,0.5089285714285714,2,816,69
26,0.5228758169934641,1.2,0.1686011904761905,0.5207373271889401,2,817,69
24,0.4936708860759494,1.175,0.1463988095238095,0.4955357142857143,2,818,69
31,0.4807692307692308,1.1625,0.167782738095238,0.4909909909909909,3,819,69
27,0.5337837837837838,1.1875,0.1767113095238095,0.456221198156682,4,820,69
25,0.5584415584415584,1.1,0.1561755952380952,0.4654377880184331,1,821,69
21,0.5185185185185185,1.1125,0.1522470238095238,0.4565217391304347,2,822,69
26,0.4722222222222222,1.2125,0.1873809523809523,0.4906542056074766,3,823,69
22,0.541095890410959,1.225,0.1776190476190476,0.5162790697674419,5,824,69
30,0.4758620689655172,1.15,0.1742261904761904,0.4837209302325581,1,825,69
36,0.4693877551020408,1.1625,0.1619196428571428,0.4722222222222222,2,826,69
28,0.5304878048780488,1.1,0.1557844932844932,0.4759825327510917,4,827,69
24,0.4370860927152318,1.2375,0.2084672619047619,0.5321100917431193,6,828,69
27,0.4565217391304347,1.3,0.1923958333333333,0.5441176470588235,8,829,69
31,0.5214285714285715,1.15,0.1825595238095238,0.4736842105263157,5,830,69
30,0.5466666666666666,1.125,0.1527232142857142,0.4700460829493088,1,831,69
25,0.5704225352112676,1.15,0.1839732142857142,0.4428571428571428,4,832,69
30,0.5067567567567568,1.125,0.1519047619047619,0.4608294930875576,1,833,69
23,0.4900662251655629,1.175,0.1903571428571428,0.5277777777777778,1,834,69
23,0.50625,1.1375,0.1504910714285714,0.4778761061946903,1,835,69
23,0.5,1.1625,0.1517708333333333,0.4724770642201835,2,836,69
25,0.5182926829268293,1.0875,0.1456696428571428,0.4549356223175965,0,837,69
35,0.4930555555555556,1.15,0.18,0.5023474178403756,2,838,69
29,0.5234899328859061,1.1875,0.1600892857142857,0.4888888888888889,2,839,69
24,0.4755244755244755,1.2,0.2213244047619047,0.5070422535211268,3,840,69
32,0.487012987012987,1.1625,0.1719345238095238,0.4976958525345622,4,841,69
36,0.5142857142857142,1.0875,0.1394940476190476,0.4218009478672986,0,842,69
25,0.5165562913907285,1.275,0.1763244047619047,0.5181818181818182,6,843,69
26,0.4768211920529801,1.275,0.1986755952380952,0.5067264573991032,4,844,69
27,0.4444444444444444,1.2,0.2140029761904761,0.5071090047393365,6,845,69
25,0.5035971223021583,1.2,0.2027380952380952,0.4928909952606635,5,846,69
26,0.4589041095890411,1.25,0.2128720238095238,0.5462962962962963,6,847,69
27,0.5,1.225,0.1776190476190476,0.4772727272727273,7,848,69
27,0.4791666666666667,1.225,0.1590773809523809,0.4861111111111111,4,849,69
33,0.4765100671140939,1.15,0.1801190476190476,0.4861111111111111,4,850,69
17,0.4933333333333333,1.375,0.1954910714285714,0.5833333333333334,11,851,69
28,0.48,1.2375,0.1826041666666666,0.5363636363636364,5,852,69
35,0.4861111111111111,1.1375,0.1754315476190476,0.4855769230769231,2,853,69
33,0.494047619047619,1.075,0.1534077380952381,0.4615384615384615,1,854,69
26,0.5704697986577181,1.125,0.1702678571428571,0.4786729857819905,3,855,69
23,0.5302013422818792,1.2625,0.209360119047619,0.4888888888888889,8,856,69
36,0.4609929078014184,1.15,0.1562946428571428,0.4700460829493088,2,857,69
29,0.5454545454545454,1.125,0.1485863095238095,0.4766355140186916,0,858,69
27,0.4520547945205479,1.175,0.1671279761904762,0.5023474178403756,0,859,69
37,0.5142857142857142,1.1125,0.1517559523809523,0.4663461538461538,2,860,69
23,0.5684931506849316,1.125,0.1814583333333333,0.488479262672811,1,861,69
29,0.5064102564102564,1.175,0.1569345238095238,0.4933333333333333,1,862,69
31,0.5586206896551724,1.1125,0.1502529761904762,0.4372093023255814,0,863,69
34,0.477124183006536,1.1125,0.1363690476190476,0.4666666666666667,1,864,69
36,0.5,1.0875,0.1474404761904762,0.4465116279069767,0,865,69
31,0.4726027397260274,1.1375,0.1586458333333333,0.463302752293578,3,866,69
21,0.5341614906832298,1.125,0.1928422619047619,0.462882096069869,2,867,69
31,0.5202702702702703,1.075,0.1652827380952381,0.4311926605504587,1,868,69
33,0.5064102564102564,1.0875,0.1544494047619047,0.4573991031390134,1,869,69
33,0.5066666666666667,1.0875,0.1591815476190476,0.4697674418604651,0,870,69
26,0.4935897435897436,1.1375,0.1923214285714286,0.4977973568281938,3,871,69
28,0.5454545454545454,1.0875,0.1470535714285714,0.4520547945205479,1,872,69
28,0.5483870967741935,1.125,0.156374321880651,0.4954954954954955,4,873,69
25,0.5,1.2,0.1685119047619047,0.4902912621359223,1,874,69
21,0.3933333333333333,1.3,0.2324107142857143,0.6090909090909091,6,875,69
31,0.4452054794520548,1.2,0.1994494047619047,0.5305164319248826,7,876,69
28,0.4934210526315789,1.1625,0.1863541666666666,0.527027027027027,5,877,69
29,0.4965986394557823,1.1625,0.1570535714285714,0.514018691588785,3,878,69
28,0.5095541401273885,1.1375,0.1791220238095238,0.5,3,879,69
25,0.4556962025316455,1.1125,0.1677529761904762,0.4636363636363636,2,880,69
24,0.5202702702702703,1.175,0.2036755952380952,0.5207373271889401,4,881,69
22,0.4897959183673469,1.25,0.196532738095238,0.5545454545454546,5,882,69
30,0.463768115942029,1.2625,0.1855059523809523,0.5024154589371981,4,883,69
23,0.5921052631578947,1.225,0.1847767857142856,0.5353982300884956,4,884,69
24,0.5878378378378378,1.125,0.1797916666666666,0.4636363636363636,1,885,69
34,0.5208333333333334,1.1,0.1534821428571428,0.4507042253521127,1,886,69
27,0.5256410256410257,1.15,0.1695238095238095,0.5155555555555555,1,887,69
21,0.4397163120567376,1.2625,0.2294940476190476,0.5619047619047619,6,888,69
27,0.435064935064935,1.3,0.2155357142857142,0.5848214285714286,7,889,69
32,0.5547945205479452,1.125,0.1445089285714285,0.4497607655502392,0,890,69
27,0.4258064516129032,1.2375,0.2086607142857142,0.5244444444444445,7,891,69
37,0.4864864864864865,1.0625,0.1454315476190476,0.4651162790697674,0,892,69
23,0.48,1.2375,0.1922470238095238,0.5296803652968036,2,893,69
32,0.50625,1.0875,0.1546428571428571,0.4410480349344978,4,894,69
33,0.5136986301369864,1.1125,0.1561160714285714,0.4583333333333333,0,895,69
26,0.4375,1.225,0.2098809523809524,0.5352112676056338,4,896,69
36,0.4266666666666667,1.125,0.1644345238095238,0.4703196347031963,2,897,69
30,0.5357142857142857,1.15,0.1518898809523809,0.4697674418604651,0,898,69
29,0.5068493150684932,1.1625,0.1675892857142857,0.502283105022831,2,899,69
31,0.5036496350364964,1.2125,0.1914732142857143,0.4807692307692308,5,900,69
29,0.5133333333333333,1.1375,0.1658035714285714,0.4292237442922374,3,901,69
21,0.54421768707483,1.225,0.1845833333333333,0.5138888888888888,6,902,69
30,0.4722222222222222,1.15,0.1887499999999999,0.4545454545454545,0,903,69
28,0.4652777777777778,1.2125,0.189047619047619,0.5305164319248826,4,904,69
30,0.4868421052631579,1.125,0.1895684523809523,0.5,2,905,69
25,0.5364238410596026,1.2,0.1655505952380952,0.4818181818181818,4,906,69
26,0.56,1.1375,0.1601934523809523,0.4907407407407407,3,907,69
22,0.64375,1.1125,0.1450744047619047,0.4978540772532189,4,908,69
29,0.5266666666666666,1.125,0.1678125,0.4838709677419355,1,909,69
23,0.5,1.175,0.1687797619047619,0.4729729729729729,2,910,69
30,0.5095541401273885,1.075,0.1767631103074141,0.4863636363636364,1,911,69
30,0.5033112582781457,1.125,0.14875,0.4508928571428571,1,912,69
25,0.5443037974683544,1.1625,0.1620386904761905,0.4794520547945205,4,913,69
32,0.3918918918918919,1.175,0.2223214285714285,0.5138888888888888,4,914,69
32,0.5562913907284768,1.1,0.1467857142857142,0.4318181818181818,0,915,69
21,0.5238095238095238,1.2125,0.1813839285714285,0.5231481481481481,5,916,69
22,0.4671052631578947,1.2375,0.1952083333333333,0.5707762557077626,6,917,69
23,0.4932432432432432,1.2125,0.1884672619047619,0.5462962962962963,8,918,69
25,0.564935064935065,1.15,0.1536607142857143,0.4864864864864865,2,919,69
29,0.4657534246575342,1.1625,0.1763095238095238,0.5,4,920,69
28,0.5,1.175,0.1625446428571428,0.4694835680751174,2,921,69
34,0.5472972972972973,1.1,0.1452232142857142,0.4672897196261682,0,922,69
34,0.5125,1.1375,0.1348511904761904,0.4847161572052402,2,923,69
27,0.52,1.1375,0.1690327380952381,0.5092592592592593,3,924,69
24,0.5273972602739726,1.1875,0.1944047619047619,0.5238095238095238,1,925,69
31,0.5857142857142857,1.1,0.162797619047619,0.416267942583732,2,926,69
28,0.512987012987013,1.1125,0.1390773809523809,0.4909090909090909,1,927,69
30,0.4093959731543624,1.25,0.2009375,0.5458715596330275,4,928,69
30,0.5192307692307693,1.0875,0.1528422619047618,0.4681818181818182,1,929,69
28,0.4836601307189542,1.1625,0.1730505952380952,0.5,2,930,69
27,0.5379746835443038,1.125,0.1635119047619047,0.4751131221719457,3,931,69
28,0.5194805194805194,1.1375,0.1618154761904762,0.4681818181818182,2,932,69
33,0.5804195804195804,1.1375,0.1494345238095238,0.4716981132075472,4,933,69
22,0.5189873417721519,1.175,0.1741964285714285,0.4625550660792951,4,934,69
31,0.3986486486486486,1.15,0.193452380952381,0.4811320754716981,5,935,69
31,0.5540540540540541,1.1375,0.1616071428571428,0.5,3,936,69
24,0.6064516129032258,1.1625,0.1636607142857142,0.5155555555555555,4,937,69
31,0.5367647058823529,1.125,0.1746279761904761,0.4577114427860697,2,938,69
21,0.4594594594594595,1.275,0.2083035714285714,0.5581395348837209,8,939,69
26,0.4866666666666667,1.15,0.1763095238095238,0.4953271028037383,3,940,69
29,0.551948051948052,1.0875,0.1607738095238095,0.4545454545454545,1,941,69
33,0.5070422535211268,1.1125,0.1727083333333333,0.463768115942029,1,942,69
27,0.525974025974026,1.1625,0.1595535714285714,0.4823008849557522,3,943,69
33,0.4729729729729729,1.125,0.1876636904761905,0.4794520547945205,1,944,69
25,0.5241379310344828,1.2625,0.1870833333333333,0.5181818181818182,9,945,69
27,0.5460526315789473,1.1375,0.1570386904761904,0.4908256880733945,3,946,69
28,0.525974025974026,1.175,0.1545238095238095,0.5066666666666667,3,947,69
24,0.5460526315789473,1.125,0.1838541666666666,0.4976958525345622,1,948,69
33,0.4832214765100671,1.2,0.1766517857142857,0.5201793721973094,5,949,69
29,0.4620253164556962,1.1875,0.1696130952380952,0.4977973568281938,3,950,69
27,0.5486111111111112,1.1625,0.1584672619047619,0.5023255813953489,5,951,69
25,0.5897435897435898,1.1,0.1529613095238095,0.4845814977973568,0,952,69
36,0.547945205479452,1.075,0.1631547619047619,0.4476190476190476,1,953,69
37,0.4836601307189542,1.1125,0.162673297166968,0.481981981981982,3,954,69
33,0.5069444444444444,1.0875,0.1928571428571428,0.4660194174757281,2,955,69
21,0.5641025641025641,1.1375,0.1641220238095238,0.4954954954954955,2,956,69
27,0.5136986301369864,1.1375,0.1787946428571428,0.5023923444976076,3,957,69
26,0.5894039735099338,1.15,0.1558630952380952,0.484304932735426,1,958,69
30,0.5675675675675675,1.0875,0.1598660714285714,0.4604651162790698,0,959,69
20,0.5197368421052632,1.15,0.1795089285714285,0.463302752293578,2,960,69
23,0.4679487179487179,1.15,0.1676636904761904,0.5022421524663677,1,961,69
37,0.4545454545454545,1.1875,0.1638244047619047,0.4703196347031963,6,962,69
23,0.5238095238095238,1.1875,0.1775892857142857,0.4768518518518518,4,963,69
28,0.4679487179487179,1.15,0.1726488095238095,0.4845814977973568,3,964,69
29,0.55,1.15,0.1621875,0.5358851674641149,3,965,69
27,0.5369127516778524,1.1625,0.1645386904761904,0.4909090909090909,1,966,69
30,0.5,1.125,0.1872916666666667,0.4888888888888889,5,967,69
22,0.5070422535211268,1.2,0.1406696428571428,0.4976525821596244,1,968,69
18,0.5126582278481012,1.2,0.1894642857142857,0.5353982300884956,8,969,69
29,0.5384615384615384,1.125,0.1666666666666666,0.4864864864864865,3,970,69
23,0.4834437086092715,1.2125,0.1873065476190476,0.5067264573991032,5,971,69
29,0.5657894736842105,1.1,0.1625595238095238,0.4700460829493088,1,972,69
39,0.4276315789473684,1.1375,0.1638095238095238,0.4697674418604651,2,973,69
22,0.512987012987013,1.175,0.181235119047619,0.4864864864864865,3,974,69
22,0.5324675324675324,1.15,0.1888541666666666,0.5229357798165137,2,975,69
23,0.4691358024691358,1.15,0.1820386904761905,0.5347826086956522,2,976,69
23,0.4859154929577465,1.25,0.1940625,0.5231481481481481,2,977,69
31,0.506578947368421,1.15,0.1394642857142857,0.5045871559633027,2,978,69
26,0.4802631578947368,1.15,0.1829315476190476,0.5137614678899083,2,979,69
30,0.5135135135135135,1.15,0.1809672619047619,0.4724770642201835,3,980,69
29,0.5072463768115942,1.1,0.1661011904761904,0.4362745098039216,0,981,69
23,0.5068493150684932,1.1875,0.1825446428571428,0.5186915887850467,4,982,69
33,0.5277777777777778,1.15,0.1397172619047619,0.4903846153846153,1,983,69
25,0.4473684210526316,1.175,0.1845982142857143,0.509090909090909,2,984,69
23,0.506578947368421,1.125,0.1824702380952381,0.4862385321100917,2,985,69
27,0.5503355704697986,1.15,0.1915178571428571,0.4818181818181818,3,986,69
31,0.5563380281690141,1.125,0.1480803571428571,0.4809523809523809,2,987,69
25,0.5503355704697986,1.175,0.1662946428571428,0.5022421524663677,2,988,69
27,0.4935064935064935,1.2,0.1691517857142857,0.4867256637168141,3,989,69
32,0.5454545454545454,1.1375,0.1652827380952381,0.5023923444976076,1,990,69
25,0.4666666666666667,1.1875,0.1858482142857143,0.5255813953488372,3,991,69
29,0.4788732394366197,1.1625,0.1714880952380952,0.4857142857142857,2,992,69
27,0.3636363636363636,1.2875,0.2170386904761904,0.5446428571428571,6,993,69
34,0.5266666666666666,1.1375,0.1390029761904762,0.4818181818181818,2,994,69
30,0.5625,1.1,0.1473065476190476,0.4629629629629629,1,995,69
20,0.4827586206896552,1.2625,0.1896428571428571,0.5462962962962963,6,996,69
35,0.4421768707482993,1.0875,0.16125,0.4398148148148148,1,997,69
32,0.4415584415584415,1.2,0.204985119047619,0.5391705069124424,5,998,69
21,0.5357142857142857,1.225,0.1451041666666666,0.4837209302325581,2,999,69
24,0.44375,1.225,0.2087053571428571,0.5414847161572053,5,759,80
31,0.4709677419354838,1.125,0.1734375,0.4646017699115044,2,760,80
28,0.4930555555555556,1.1875,0.1694642857142857,0.5071090047393365,3,761,80
35,0.4258064516129032,1.1875,0.1518233875828812,0.4751131221719457,3,762,80
20,0.5909090909090909,1.15,0.1690773809523809,0.4470046082949309,5,763,80
30,0.5256410256410257,1.125,0.1367261904761904,0.4798206278026906,1,764,80
24,0.58,1.125,0.1671130952380952,0.4883720930232558,4,765,80
22,0.5253164556962026,1.125,0.1616220238095237,0.4977578475336323,1,766,80
32,0.4539473684210526,1.125,0.1758035714285714,0.4611872146118721,0,767,80
26,0.5174825174825175,1.15,0.1930654761904762,0.5186915887850467,3,768,80
32,0.5102040816326531,1.1125,0.1617261904761904,0.4908256880733945,0,769,80
32,0.5,1.175,0.1706398809523809,0.4697674418604651,4,770,80
28,0.5066666666666667,1.2375,0.1823809523809523,0.4909909909909909,4,771,80
30,0.4855072463768116,1.2,0.2040327380952381,0.5280373831775701,7,772,80
27,0.4805194805194805,1.225,0.1901934523809523,0.527027027027027,3,773,80
23,0.5608108108108109,1.1875,0.1623511904761904,0.5138888888888888,2,774,80
27,0.4893617021276595,1.25,0.1959077380952381,0.539906103286385,4,775,80
32,0.4930555555555556,1.1375,0.1713095238095238,0.4724770642201835,2,776,80
30,0.5364238410596026,1.15,0.1630059523809524,0.4751131221719457,1,777,80
23,0.4814814814814814,1.175,0.1660119047619047,0.5066079295154186,2,778,80
27,0.5100671140939598,1.1375,0.1563244047619047,0.4841628959276018,0,779,80
29,0.5128205128205128,1.1625,0.1801785714285714,0.504424778761062,3,780,80
31,0.4805194805194805,1.1625,0.1773958333333333,0.4734513274336283,2,781,80
22,0.4027777777777778,1.2625,0.2367113095238095,0.5714285714285714,8,782,80
24,0.5290322580645161,1.175,0.1845386904761904,0.4755555555555555,2,783,80
28,0.5107913669064749,1.15,0.2022767857142857,0.5,3,784,80
29,0.5448717948717948,1.15,0.1413392857142857,0.4755555555555555,3,785,80
25,0.5763888888888888,1.1375,0.1667410714285714,0.4930232558139535,3,786,80
23,0.551948051948052,1.1625,0.1846130952380952,0.4954128440366973,6,787,80
25,0.5533333333333333,1.15,0.1619196428571428,0.509009009009009,2,788,80
28,0.4577464788732394,1.1875,0.1885119047619047,0.4881516587677725,4,789,80
31,0.477124183006536,1.1375,0.1778631705846896,0.4954954954954955,1,790,80
26,0.4605263157894737,1.2125,0.180922619047619,0.5251141552511416,1,791,80
31,0.4838709677419355,1.1375,0.1537648809523809,0.5067264573991032,2,792,80
25,0.541095890410959,1.15,0.1810863095238095,0.5194174757281553,2,793,80
30,0.56,1.125,0.1628720238095238,0.4597156398104265,1,794,80
26,0.4339622641509434,1.225,0.2144047619047619,0.5384615384615384,5,795,80
25,0.4347826086956521,1.2375,0.1891500904159132,0.5238095238095238,5,796,80
28,0.4144736842105263,1.175,0.1882142857142857,0.4703196347031963,6,797,80
19,0.506578947368421,1.2375,0.1974255952380952,0.5,7,798,80
32,0.5244755244755245,1.1625,0.1694345238095237,0.4465116279069767,3,799,80
30,0.5128205128205128,1.1125,0.1484672619047619,0.5176991150442478,2,800,80
35,0.5492957746478874,1.05,0.1355357142857142,0.4644549763033175,0,801,80
22,0.5263157894736842,1.1375,0.1783630952380952,0.5045045045045045,4,802,80
25,0.5231788079470199,1.2,0.1949553571428571,0.5136363636363637,4,803,80
27,0.5517241379310345,1.125,0.1598958333333333,0.4675925925925926,0,804,80
28,0.5486111111111112,1.1,0.1495833333333333,0.4663461538461538,2,805,80
25,0.4931506849315068,1.2,0.1978571428571428,0.5162790697674419,3,806,80
35,0.5,1.0375,0.1395238095238095,0.4349775784753363,1,807,80
24,0.5419354838709678,1.1375,0.1462797619047619,0.4646017699115044,3,808,80
26,0.4866666666666667,1.2,0.2080059523809524,0.5330188679245284,4,809,80
30,0.5734265734265734,1.1125,0.1785864978902953,0.5,2,810,80
23,0.5308641975308642,1.1125,0.1509375,0.4736842105263157,0,811,80
20,0.4864864864864865,1.3,0.2018005952380952,0.5091743119266054,8,812,80
37,0.4313725490196078,1.1375,0.1377380952380952,0.4618834080717489,1,813,80
29,0.4597701149425287,1.0875,0.1596875,0.4541666666666666,2,814,80
30,0.4295302013422818,1.225,0.1814136904761905,0.5318181818181819,5,815,80
25,0.5067567567567568,1.1625,0.1687053571428571,0.5138888888888888,3,816,80
18,0.5277777777777778,1.2875,0.1700892857142857,0.5161290322580645,6,817,80
33,0.4333333333333333,1.175,0.1876785714285714,0.5091743119266054,3,818,80
28,0.5,1.1,0.1634672619047619,0.4625550660792951,2,819,80
30,0.5657894736842105,1.0625,0.1550446428571428,0.4366197183098591,0,820,80
29,0.5161290322580645,1.1375,0.159360119047619,0.4732142857142857,2,821,80
24,0.5316455696202531,1.1625,0.1601488095238095,0.4954545454545455,2,822,80
30,0.46,1.1625,0.1579017857142857,0.4821428571428571,4,823,80
28,0.4693877551020408,1.1375,0.1429464285714285,0.4790697674418605,0,824,80
26,0.4871794871794871,1.125,0.1615029761904762,0.5111111111111111,0,825,80
21,0.4900662251655629,1.2125,0.1830357142857142,0.5205479452054794,4,826,80
32,0.541095890410959,1.075,0.1482291666666667,0.4272300469483568,2,827,80
30,0.5273972602739726,1.15,0.155922619047619,0.4770642201834862,1,828,80
23,0.5486111111111112,1.1625,0.1972321428571428,0.4858490566037736,4,829,80
29,0.527027027027027,1.1375,0.1695386904761904,0.5,4,830,80
27,0.5121951219512195,1.1875,0.1810565476190476,0.4934497816593886,6,831,80
