clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
32,0.477124183006536,1.15,0.1643154761904762,0.4909909909909909,1,48,0
21,0.4236111111111111,1.275,0.1853720238095238,0.5342465753424658,6,49,0
30,0.5347222222222222,1.1,0.1814434523809523,0.4666666666666667,1,50,0
26,0.4509803921568627,1.1875,0.1988988095238095,0.4753363228699551,4,51,0
24,0.58,1.175,0.2006696428571428,0.4977168949771689,6,52,0
31,0.4794520547945205,1.175,0.1458333333333333,0.5,3,53,0
28,0.5675675675675675,1.1375,0.1556696428571428,0.4908256880733945,1,54,0
25,0.4938271604938271,1.1,0.1738392857142857,0.4695652173913043,0,55,0
25,0.5723684210526315,1.15,0.1644791666666666,0.4744186046511628,3,56,0
21,0.5359477124183006,1.2125,0.1805803571428571,0.4844444444444444,4,57,0
24,0.4906832298136646,1.1375,0.166547619047619,0.4718614718614718,2,58,0
37,0.4964539007092198,1.1375,0.1476041666666666,0.4904761904761904,1,59,0
34,0.5362318840579711,1.1125,0.1733184523809524,0.4339622641509434,0,60,0
24,0.54,1.2125,0.1649702380952381,0.4864864864864865,3,61,0
32,0.4765100671140939,1.1625,0.1632886904761905,0.4798206278026906,1,62,0
32,0.4729729729729729,1.15,0.1878571428571428,0.4976958525345622,4,63,0
20,0.5234899328859061,1.1875,0.1855952380952381,0.4794520547945205,3,64,0
30,0.4864864864864865,1.15,0.1448065476190476,0.4881516587677725,1,65,0
27,0.4836601307189542,1.1875,0.1658035714285714,0.5022026431718062,1,66,0
38,0.4496644295302013,1.15,0.1440624999999999,0.5138888888888888,4,67,0
33,0.4729729729729729,1.1,0.1467410714285714,0.4465116279069767,0,68,0
19,0.4551724137931034,1.325,0.2279464285714286,0.5648148148148148,12,69,0
30,0.4932432432432432,1.2,0.1847470238095238,0.5381165919282511,3,70,0
25,0.4933333333333333,1.225,0.2154017857142857,0.5,7,71,0
21,0.5592105263157895,1.1875,0.1592113095238095,0.4977168949771689,3,72,0
29,0.5323741007194245,1.15,0.1732440476190476,0.4583333333333333,2,73,0
24,0.5263157894736842,1.1625,0.1749702380952381,0.518348623853211,3,74,0
30,0.4967320261437908,1.1375,0.1778720238095237,0.4383561643835616,3,75,0
28,0.5174825174825175,1.1625,0.1360863095238095,0.449074074074074,0,76,0
28,0.5855263157894737,1.1,0.1557589285714285,0.4577777777777778,0,77,0
36,0.4383561643835616,1.175,0.1585714285714285,0.4859813084112149,2,78,0
25,0.5608108108108109,1.1625,0.1565327380952381,0.5046296296296297,1,79,0
32,0.5492957746478874,1.0875,0.1565327380952381,0.4880382775119617,1,80,0
23,0.48,1.2125,0.2267559523809523,0.5377358490566038,5,81,0
25,0.5496688741721855,1.15,0.1697619047619047,0.5,2,82,0
15,0.5192307692307693,1.25,0.179047619047619,0.536036036036036,7,83,0
32,0.506578947368421,1.1125,0.1585267857142857,0.4977168949771689,3,84,0
28,0.5031847133757962,1.0875,0.1884523809523809,0.4444444444444444,2,85,0
28,0.5068493150684932,1.1875,0.1761309523809524,0.5069767441860465,4,86,0
32,0.4675324675324675,1.15,0.1711458333333333,0.4954954954954955,1,87,0
27,0.496551724137931,1.2,0.1845833333333333,0.5388127853881278,4,88,0
33,0.4385964912280701,1.0875,0.1575892857142857,0.4472573839662447,1,89,0
28,0.4797297297297297,1.2,0.1863839285714285,0.5231481481481481,5,90,0
21,0.5918367346938775,1.1375,0.1907738095238095,0.4861111111111111,1,91,0
23,0.5099337748344371,1.2,0.1582440476190476,0.5045045045045045,4,92,0
28,0.525974025974026,1.1625,0.1317410714285714,0.4601769911504424,0,93,0
32,0.5033112582781457,1.1375,0.1687797619047619,0.4705882352941176,3,94,0
32,0.5266666666666666,1.0875,0.1727678571428571,0.4930232558139535,0,95,0
29,0.474025974025974,1.15,0.1589583333333333,0.4841628959276018,4,96,0
21,0.5194805194805194,1.225,0.1928720238095237,0.5475113122171946,3,97,0
26,0.5328947368421053,1.225,0.1747321428571428,0.5023255813953489,6,98,0
34,0.4666666666666667,1.15,0.1520982142857143,0.4837209302325581,4,99,0
28,0.551948051948052,1.1375,0.1670982142857143,0.4533333333333333,1,100,0
26,0.4722222222222222,1.1625,0.1822172619047619,0.5117370892018779,3,101,0
26,0.48125,1.1375,0.1528422619047619,0.4415584415584415,1,102,0
25,0.5135135135135135,1.2375,0.1643303571428571,0.5233644859813084,5,103,0
25,0.5616438356164384,1.15,0.1544791666666666,0.4954545454545455,0,104,0
31,0.5675675675675675,1.1125,0.1920535714285714,0.4766355140186916,1,105,0
29,0.4466666666666666,1.1875,0.1661309523809523,0.4651162790697674,3,106,0
23,0.4788732394366197,1.25,0.1681994047619047,0.5454545454545454,6,107,0
27,0.5454545454545454,1.1,0.1451041666666666,0.4343891402714932,1,108,0
24,0.52,1.175,0.1541369047619047,0.5136363636363637,2,109,0
27,0.4774193548387097,1.1625,0.1805654761904762,0.4932735426008968,1,110,0
33,0.5128205128205128,1.1375,0.1611607142857142,0.4573991031390134,3,111,0
33,0.5202702702702703,1.1375,0.186220238095238,0.4657534246575342,1,112,0
30,0.5066666666666667,1.125,0.1534523809523809,0.4532710280373832,0,113,0
30,0.4489795918367347,1.225,0.2167113095238095,0.547945205479452,6,114,0
24,0.5704225352112676,1.2125,0.1915922619047619,0.5280373831775701,6,115,0
28,0.4545454545454545,1.2875,0.2117708333333333,0.5619047619047619,9,116,0
25,0.5357142857142857,1.225,0.181860119047619,0.5070422535211268,3,117,0
30,0.4966887417218543,1.1625,0.2008035714285714,0.5409090909090909,3,118,0
31,0.5136986301369864,1.1375,0.1590773809523809,0.4748858447488584,3,119,0
22,0.4967741935483871,1.2125,0.1729613095238095,0.5,1,120,0
34,0.4794520547945205,1.1625,0.1573363095238095,0.5069767441860465,4,121,0
35,0.5833333333333334,1.1,0.1453869047619047,0.4471153846153846,2,122,0
27,0.4210526315789473,1.2,0.1693640747438216,0.5,4,123,0
28,0.5064935064935064,1.25,0.2022023809523809,0.5248868778280543,7,124,0
18,0.5253164556962026,1.2375,0.1827529761904761,0.5491071428571429,7,125,0
26,0.5033112582781457,1.2,0.1548958333333333,0.5209302325581395,4,126,0
32,0.5789473684210527,1.075,0.1295386904761905,0.4351851851851852,1,127,0
34,0.4936708860759494,1.1,0.1476339285714286,0.4570135746606334,2,128,0
30,0.5205479452054794,1.125,0.1949553571428571,0.4835680751173709,3,129,0
19,0.5033112582781457,1.3125,0.2064434523809524,0.5388127853881278,9,130,0
29,0.5033557046979866,1.1375,0.1729910714285714,0.4861111111111111,1,131,0
31,0.6056338028169014,1.1,0.1610565476190476,0.4460093896713615,0,132,0
19,0.547945205479452,1.2,0.1850595238095237,0.4840182648401826,8,133,0
36,0.4967320261437908,1.0875,0.1591517857142857,0.4304932735426009,1,134,0
22,0.5394736842105263,1.15,0.1806696428571428,0.4931506849315068,4,135,0
35,0.4722222222222222,1.125,0.1847023809523809,0.4788732394366197,5,136,0
30,0.4802631578947368,1.1125,0.155297619047619,0.4394618834080717,1,137,0
31,0.5540540540540541,1.1125,0.1529464285714285,0.4929577464788732,2,138,0
25,0.5266666666666666,1.2,0.1642113095238095,0.5113122171945701,3,139,0
29,0.4859154929577465,1.15,0.1560267857142857,0.4835680751173709,1,140,0
24,0.4802631578947368,1.175,0.18,0.4952380952380952,6,141,0
21,0.5448717948717948,1.1875,0.1823958333333333,0.5,4,142,0
19,0.4658385093167702,1.2625,0.2015625,0.5022222222222222,7,143,0
24,0.5540540540540541,1.25,0.1639993972272453,0.4954128440366973,6,144,0
23,0.4768211920529801,1.1625,0.1916964285714285,0.481981981981982,4,145,0
24,0.5492957746478874,1.1375,0.1428720238095238,0.4492753623188406,1,146,0
38,0.4666666666666667,1.1125,0.1346279761904761,0.4444444444444444,2,147,0
28,0.5253164556962026,1.1125,0.1390029761904762,0.4692982456140351,1,148,0
33,0.46,1.1125,0.1650446428571428,0.4770642201834862,2,149,0
24,0.4871794871794871,1.15,0.1806845238095238,0.4977578475336323,2,150,0
31,0.4407894736842105,1.1625,0.1979166666666666,0.4770642201834862,5,151,0
29,0.5448717948717948,1.1375,0.1909523809523809,0.4932126696832579,4,152,0
27,0.4353741496598639,1.2,0.1999702380952381,0.5327102803738317,3,153,0
30,0.4930555555555556,1.175,0.1844642857142857,0.4903846153846153,6,154,0
32,0.5064935064935064,1.1375,0.1365029761904762,0.4729729729729729,3,155,0
29,0.5,1.175,0.1617261904761904,0.4814814814814814,2,156,0
25,0.4527027027027027,1.2375,0.2106398809523809,0.5302325581395348,9,157,0
26,0.5357142857142857,1.2125,0.1448958333333333,0.4927536231884058,4,158,0
25,0.4868421052631579,1.2,0.1548958333333333,0.5161290322580645,2,159,0
22,0.5679012345679012,1.15,0.1359672619047618,0.4956896551724138,1,160,0
30,0.5217391304347826,1.175,0.1783779761904761,0.5023923444976076,5,161,0
21,0.5496688741721855,1.1625,0.1999107142857142,0.481981981981982,4,162,0
32,0.512987012987013,1.1,0.1404761904761904,0.4755555555555555,2,163,0
30,0.4452054794520548,1.1875,0.1737946428571428,0.4644549763033175,4,164,0
23,0.4866666666666667,1.1875,0.2292410714285714,0.5327102803738317,4,165,0
30,0.4733333333333333,1.175,0.1809970238095238,0.4910714285714285,6,166,0
37,0.4436619718309859,1.1625,0.1638690476190476,0.4759615384615384,2,167,0
32,0.4863013698630137,1.125,0.1592708333333333,0.4834123222748815,2,168,0
32,0.535031847133758,1.05,0.1492559523809523,0.4330357142857143,0,169,0
23,0.453416149068323,1.2375,0.1847321428571428,0.5283842794759825,5,170,0
22,0.5133333333333333,1.175,0.1835863095238095,0.4930875576036866,3,171,0
27,0.6148648648648649,1.1,0.1546130952380952,0.4377880184331797,2,172,0
32,0.512987012987013,1.0875,0.1566666666666666,0.4732142857142857,1,173,0
21,0.4758620689655172,1.3375,0.2017857142857143,0.5370370370370371,9,174,0
33,0.5629139072847682,1.125,0.126875,0.463302752293578,2,175,0
20,0.5202702702702703,1.2,0.1782440476190476,0.5305164319248826,6,176,0
29,0.487012987012987,1.1625,0.1915922619047619,0.5,4,177,0
22,0.4901960784313725,1.25,0.2047767857142857,0.5045871559633027,6,178,0
30,0.4931506849315068,1.175,0.178110119047619,0.4814814814814814,2,179,0
33,0.4729729729729729,1.125,0.1682291666666666,0.4541284403669725,2,180,0
22,0.5394736842105263,1.2,0.2210119047619047,0.5540540540540541,4,181,0
27,0.4928571428571429,1.1375,0.1713541666666666,0.4567307692307692,1,182,0
21,0.51875,1.1625,0.2106845238095238,0.4933333333333333,4,183,0
27,0.5263157894736842,1.175,0.1853125,0.5233644859813084,4,184,0
18,0.467065868263473,1.325,0.2148511904761904,0.5555555555555556,11,185,0
25,0.4836601307189542,1.2375,0.1995684523809524,0.509009009009009,7,186,0
29,0.4657534246575342,1.1875,0.1527678571428571,0.4834123222748815,1,187,0
27,0.4625,1.125,0.1666369047619047,0.4977973568281938,0,188,0
37,0.4761904761904761,1.1625,0.1452529761904762,0.4722222222222222,3,189,0
29,0.5205479452054794,1.125,0.1425148809523809,0.4790697674418605,2,190,0
24,0.4933333333333333,1.1625,0.1727380952380952,0.5158371040723982,5,191,0
30,0.4178082191780822,1.25,0.2091220238095238,0.5446009389671361,6,192,0
20,0.525974025974026,1.225,0.191532738095238,0.5520361990950227,5,193,0
26,0.512987012987013,1.2,0.1508928571428571,0.5045045045045045,5,194,0
27,0.5609756097560976,1.0875,0.1656547619047619,0.4224137931034483,0,195,0
25,0.5616438356164384,1.1125,0.1408184523809524,0.4672897196261682,1,196,0
25,0.4807692307692308,1.2,0.1865178571428571,0.5158371040723982,3,197,0
22,0.4743589743589743,1.2625,0.2022754671488848,0.5495495495495496,9,198,0
32,0.4864864864864865,1.1625,0.1428422619047619,0.4811320754716981,3,199,0
24,0.5394736842105263,1.125,0.1619494047619047,0.4794520547945205,4,200,0
37,0.4897959183673469,1.1625,0.1480803571428571,0.488479262672811,5,201,0
28,0.512987012987013,1.15,0.1580357142857142,0.4380530973451327,3,202,0
23,0.5138888888888888,1.25,0.178095238095238,0.5280373831775701,4,203,0
23,0.4791666666666667,1.2375,0.1861607142857143,0.5069767441860465,5,204,0
26,0.5263157894736842,1.1125,0.1686011904761904,0.4866071428571428,2,205,0
29,0.5492957746478874,1.125,0.1713839285714285,0.4575471698113207,2,206,0
38,0.4527027027027027,1.1,0.1598660714285714,0.4372093023255814,2,207,0
25,0.5064935064935064,1.1625,0.1964583333333333,0.5045045045045045,5,208,0
28,0.5194805194805194,1.0625,0.1722916666666666,0.4587155963302752,2,209,0
28,0.5073529411764706,1.225,0.2210565476190476,0.5174129353233831,4,210,0
26,0.5128205128205128,1.2375,0.2089880952380952,0.5401785714285714,7,211,0
23,0.487012987012987,1.2625,0.1999404761904761,0.5203619909502263,5,212,0
27,0.4630872483221476,1.175,0.1779761904761904,0.497737556561086,4,213,0
34,0.4459459459459459,1.225,0.1556547619047619,0.4954545454545455,1,214,0
27,0.52,1.1625,0.1764732142857143,0.5046296296296297,5,215,0
27,0.5316455696202531,1.125,0.1450595238095238,0.4608695652173913,2,216,0
21,0.4866666666666667,1.25,0.1914732142857143,0.5607476635514018,8,217,0
32,0.4647887323943662,1.1625,0.1676488095238095,0.5118483412322274,2,218,0
31,0.5067567567567568,1.2,0.1440773809523809,0.497737556561086,4,219,0
32,0.5526315789473685,1.0625,0.1581845238095238,0.4583333333333333,0,220,0
29,0.5103448275862069,1.125,0.1686904761904762,0.4881516587677725,1,221,0
28,0.5310344827586206,1.125,0.1745386904761904,0.4744186046511628,1,222,0
28,0.4965986394557823,1.1875,0.1603273809523809,0.5114155251141552,0,223,0
19,0.4718309859154929,1.3,0.1719047619047619,0.5238095238095238,6,224,0
21,0.5063291139240507,1.1375,0.1867857142857142,0.4954954954954955,3,225,0
27,0.5506329113924051,1.0875,0.1639880952380952,0.4419642857142857,2,226,0
29,0.5238095238095238,1.175,0.1490029761904762,0.4615384615384615,2,227,0
28,0.5512820512820513,1.1,0.1645982142857142,0.4888888888888889,2,228,0
33,0.4429530201342282,1.1875,0.1915327380952381,0.5046296296296297,5,229,0
25,0.5197368421052632,1.15,0.1496130952380952,0.4841628959276018,1,230,0
24,0.5273972602739726,1.2,0.1765178571428571,0.463302752293578,1,231,0
23,0.5298013245033113,1.2375,0.2004017857142857,0.5495495495495496,6,232,0
34,0.4545454545454545,1.15,0.1820833333333333,0.4770642201834862,6,233,0
33,0.4149659863945578,1.1875,0.1775892857142857,0.5047169811320755,6,234,0
30,0.4901960784313725,1.2,0.1810416666666666,0.5045454545454545,5,235,0
41,0.4647887323943662,1.1625,0.1655208333333333,0.5,5,236,0
31,0.4838709677419355,1.25,0.1880952380952381,0.4776785714285714,6,237,0
23,0.4935897435897436,1.1625,0.178125,0.5069124423963134,4,238,0
20,0.5364238410596026,1.2,0.1532291666666666,0.511520737327189,2,239,0
27,0.4675324675324675,1.175,0.1884374999999999,0.5067264573991032,2,240,0
34,0.5347222222222222,1.1,0.1748660714285714,0.4736842105263157,2,241,0
20,0.4487179487179487,1.275,0.2134970238095238,0.5201793721973094,9,242,0
27,0.5064102564102564,1.1,0.1822321428571428,0.4181818181818181,1,243,0
31,0.5161290322580645,1.1625,0.1456901748040988,0.463302752293578,3,244,0
28,0.5,1.1625,0.1676934523809524,0.4675925925925926,5,245,0
27,0.48,1.175,0.1558184523809523,0.4976744186046511,2,246,0
28,0.4605263157894737,1.175,0.1895089285714285,0.509090909090909,3,247,0
29,0.5,1.1375,0.1663244047619047,0.481981981981982,2,248,0
29,0.4722222222222222,1.225,0.1752232142857142,0.490566037735849,4,249,0
20,0.4324324324324324,1.3625,0.238110119047619,0.5990566037735849,11,250,0
25,0.5342465753424658,1.2125,0.1680654761904761,0.5162790697674419,6,251,0
24,0.487012987012987,1.175,0.1597023809523809,0.4886877828054298,3,252,0
28,0.4324324324324324,1.3125,0.1878720238095238,0.5388127853881278,7,253,0
29,0.4642857142857143,1.2,0.1734672619047619,0.4532710280373832,2,254,0
20,0.4904458598726114,1.25,0.1908482142857142,0.5530973451327433,4,255,0
28,0.5328947368421053,1.125,0.1583482142857142,0.4862385321100917,1,256,0
31,0.5067567567567568,1.0875,0.1688839285714286,0.4495412844036697,1,257,0
24,0.4797297297297297,1.2625,0.1957142857142857,0.5296803652968036,7,258,0
28,0.4206896551724138,1.225,0.1967857142857142,0.5231481481481481,4,259,0
28,0.5,1.2125,0.1762797619047618,0.5258215962441315,6,260,0
25,0.4899328859060403,1.2375,0.1783184523809524,0.5495495495495496,7,261,0
18,0.5733333333333334,1.225,0.191235119047619,0.5345622119815668,5,262,0
24,0.4625,1.2,0.1751785714285714,0.5089285714285714,6,263,0
26,0.5064935064935064,1.2,0.1558630952380952,0.5066666666666667,1,264,0
30,0.5133333333333333,1.15,0.1667559523809523,0.4398148148148148,3,265,0
34,0.5202702702702703,1.0375,0.1658482142857142,0.4095238095238095,0,266,0
29,0.4794520547945205,1.15,0.1960565476190476,0.5071090047393365,2,267,0
28,0.5342465753424658,1.1375,0.1670833333333333,0.4672897196261682,4,268,0
38,0.4184397163120567,1.1125,0.1415773809523809,0.4759615384615384,0,269,0
25,0.4829931972789115,1.1875,0.1573065476190476,0.4863636363636364,4,270,0
36,0.5131578947368421,1.075,0.1547470238095238,0.4474885844748858,0,271,0
34,0.5033557046979866,1.125,0.1576552139843279,0.4722222222222222,2,272,0
22,0.4774193548387097,1.2625,0.2106696428571428,0.5442477876106194,6,273,0
20,0.5,1.325,0.2103422619047618,0.5747663551401869,12,274,0
32,0.4662162162162162,1.175,0.2100297619047618,0.5233644859813084,5,275,0
28,0.4896551724137931,1.175,0.1840029761904762,0.4790697674418605,2,276,0
31,0.5563380281690141,1.175,0.1561160714285714,0.4519230769230769,3,277,0
30,0.5244755244755245,1.175,0.1902678571428571,0.488262910798122,3,278,0
28,0.5620915032679739,1.125,0.1409077380952381,0.452914798206278,1,279,0
22,0.5,1.125,0.1872767857142857,0.4700460829493088,2,280,0
24,0.5394736842105263,1.225,0.1947321428571428,0.5294117647058824,7,281,0
30,0.5460526315789473,1.075,0.1755357142857143,0.4093023255813953,2,282,0
27,0.506578947368421,1.1625,0.1815327380952381,0.5,4,283,0
24,0.5328947368421053,1.1375,0.1519345238095238,0.4841628959276018,0,284,0
24,0.5424836601307189,1.175,0.191547619047619,0.5138888888888888,4,285,0
30,0.4794520547945205,1.1125,0.1780654761904762,0.4657534246575342,1,286,0
27,0.5133333333333333,1.15,0.1720386904761904,0.4954954954954955,5,287,0
22,0.564935064935065,1.1625,0.1662648809523809,0.5089285714285714,2,288,0
25,0.5197368421052632,1.125,0.142485119047619,0.45,1,289,0
34,0.4932432432432432,1.1,0.1542410714285714,0.4345794392523364,2,290,0
23,0.527027027027027,1.1625,0.1691666666666666,0.4861111111111111,4,291,0
26,0.5694444444444444,1.125,0.1583928571428571,0.5023255813953489,3,292,0
34,0.4782608695652174,1.1125,0.1678720238095238,0.4619047619047619,4,293,0
25,0.4797297297297297,1.225,0.1954464285714285,0.5185185185185185,4,294,0
33,0.4864864864864865,1.175,0.1809970238095238,0.5069767441860465,6,295,0
31,0.5202702702702703,1.15,0.1403571428571428,0.4954128440366973,0,296,0
18,0.5131578947368421,1.2875,0.178110119047619,0.5585585585585585,8,297,0
29,0.4256756756756756,1.2375,0.2022767857142857,0.5327102803738317,3,298,0
22,0.5714285714285714,1.1375,0.1493303571428571,0.4930875576036866,4,299,0
24,0.4038461538461538,1.375,0.2209821428571428,0.5882352941176471,8,300,0
23,0.4266666666666667,1.25,0.2031696428571428,0.5871559633027523,5,301,0
24,0.4929577464788732,1.225,0.157485119047619,0.5048076923076923,3,302,0
29,0.4836601307189542,1.2,0.1635416666666666,0.4681818181818182,4,303,0
29,0.5140845070422535,1.175,0.1330208333333333,0.4976303317535545,1,304,0
26,0.4589041095890411,1.325,0.2127678571428571,0.5181818181818182,8,305,0
31,0.4387096774193548,1.1375,0.1777678571428571,0.5044642857142857,3,306,0
26,0.6078431372549019,1.1,0.1388637733574442,0.4615384615384615,2,307,0
27,0.5562913907284768,1.15,0.1629166666666666,0.5091743119266054,1,308,0
25,0.4513888888888889,1.2125,0.1739880952380952,0.5229357798165137,2,309,0
20,0.5174418604651163,1.15,0.178465943339361,0.5269709543568465,3,310,0
26,0.4315068493150685,1.25,0.2023958333333333,0.5141509433962265,5,311,0
29,0.4726027397260274,1.1875,0.1788541666666666,0.5321100917431193,4,312,0
24,0.4466666666666666,1.175,0.1947916666666666,0.5296803652968036,4,313,0
28,0.5666666666666667,1.125,0.1601339285714285,0.4768518518518518,1,314,0
24,0.5253164556962026,1.1375,0.1886309523809523,0.4753363228699551,3,315,0
22,0.4827586206896552,1.3,0.2011755952380952,0.5779816513761468,3,316,0
25,0.4875,1.1375,0.1817261904761904,0.4933920704845815,2,317,0
27,0.4421768707482993,1.175,0.1809970238095238,0.4770642201834862,3,318,0
26,0.5555555555555556,1.1375,0.1517410714285714,0.4739336492890995,3,319,0
34,0.3766233766233766,1.1375,0.1915773809523809,0.5299539170506913,0,320,0
35,0.4295774647887324,1.125,0.1599107142857143,0.463302752293578,1,321,0
27,0.4866666666666667,1.175,0.1895089285714286,0.484304932735426,2,322,0
32,0.4868421052631579,1.1625,0.1493749999999999,0.518348623853211,3,323,0
27,0.4788732394366197,1.275,0.2187648809523809,0.5622119815668203,7,324,0
26,0.512987012987013,1.1375,0.1880059523809523,0.4909090909090909,2,325,0
13,0.541095890410959,1.2625,0.1701785714285714,0.5233644859813084,5,326,0
35,0.4662162162162162,1.0875,0.1667708333333333,0.4811320754716981,1,327,0
31,0.5263157894736842,1.075,0.1662053571428571,0.423963133640553,0,328,0
21,0.52,1.325,0.1918303571428571,0.5466666666666666,6,329,0
27,0.5068493150684932,1.1875,0.1726041666666666,0.5205479452054794,1,330,0
30,0.5,1.125,0.1775,0.4976525821596244,0,331,0
23,0.5448717948717948,1.1375,0.1443303571428571,0.5022421524663677,3,332,0
31,0.5524475524475524,1.125,0.1729613095238095,0.4507042253521127,1,333,0
25,0.5384615384615384,1.1375,0.165922619047619,0.5087719298245614,1,334,0
28,0.5592105263157895,1.1875,0.1570238095238095,0.4608294930875576,4,335,0
20,0.5126582278481012,1.175,0.1803422619047619,0.5066666666666667,6,336,0
32,0.5671641791044776,1.1,0.1637797619047619,0.4292929292929293,2,337,0
22,0.4305555555555556,1.325,0.2307142857142857,0.5402843601895735,8,338,0
31,0.4662162162162162,1.1375,0.1307886904761905,0.4814814814814814,1,339,0
28,0.4965986394557823,1.175,0.1761904761904761,0.4838709677419355,1,340,0
34,0.4358974358974359,1.1625,0.1649702380952381,0.4541484716157205,3,341,0
26,0.5319148936170213,1.2125,0.1683035714285714,0.4976303317535545,3,342,0
25,0.5246913580246914,1.125,0.1743303571428571,0.5021459227467812,4,343,0
23,0.4466666666666666,1.3125,0.214970238095238,0.5327102803738317,8,344,0
27,0.4135802469135802,1.225,0.1864880952380952,0.4934497816593886,4,345,0
32,0.5526315789473685,1.175,0.1595238095238095,0.5112107623318386,5,346,0
29,0.5352112676056338,1.2125,0.1523363095238095,0.5302325581395348,5,347,0
22,0.423841059602649,1.225,0.2267410714285714,0.5253456221198156,3,348,0
29,0.4679487179487179,1.175,0.1522619047619047,0.4824561403508772,2,349,0
31,0.5571428571428572,1.125,0.1699553571428571,0.4879227053140096,4,350,0
34,0.5102040816326531,1.1375,0.1388839285714285,0.4772727272727273,2,351,0
29,0.5149253731343284,1.1125,0.1800148809523809,0.4334975369458128,1,352,0
33,0.5100671140939598,1.125,0.159985119047619,0.4470046082949309,3,353,0
26,0.5131578947368421,1.175,0.1831398809523809,0.5159817351598174,3,354,0
24,0.5066666666666667,1.1625,0.186220238095238,0.4953271028037383,4,355,0
32,0.4859154929577465,1.2,0.1498065476190476,0.4759615384615384,4,356,0
26,0.5,1.1875,0.185610119047619,0.5181818181818182,2,357,0
28,0.5328947368421053,1.1125,0.1758779761904762,0.4636363636363636,2,358,0
