clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
21,0.5030674846625767,1.2375,0.19202833031946956,0.5511111111111111,9,69,0
24,0.525974025974026,1.225,0.18373511904761905,0.5486725663716814,5,70,0
19,0.45394736842105265,1.35,0.19827380952380952,0.5636363636363636,9,71,0
23,0.46,1.3125,0.2232738095238095,0.5714285714285714,11,72,0
23,0.4726027397260274,1.3125,0.2253720238095238,0.5734597156398105,13,73,0
23,0.5527950310559007,1.1875,0.1859672619047619,0.519650655021834,5,74,0
24,0.5290322580645161,1.2125,0.16822916666666665,0.5339366515837104,5,75,0
25,0.4967741935483871,1.2625,0.18336309523809527,0.5458715596330275,5,76,0
24,0.45180722891566266,1.175,0.16677083333333337,0.5021834061135371,2,77,0
22,0.36666666666666664,1.3,0.22654761904761908,0.5509259259259259,9,78,0
20,0.43125,1.2875,0.22374999999999998,0.5806451612903226,9,79,0
22,0.4805194805194805,1.2875,0.1994345238095238,0.5486725663716814,5,80,0
17,0.4240506329113924,1.2875,0.24694940476190474,0.6153846153846154,9,81,0
21,0.42567567567567566,1.3875,0.23776785714285714,0.5882352941176471,13,82,0
27,0.3767123287671233,1.3,0.2006547619047619,0.5424528301886793,8,83,0
27,0.4342105263157895,1.275,0.22424107142857147,0.5953488372093023,10,84,0
22,0.44,1.35,0.24779761904761904,0.5727699530516432,11,85,0
23,0.47333333333333333,1.2125,0.23001488095238093,0.5384615384615384,5,86,0
26,0.41875,1.2,0.22020833333333334,0.5176991150442478,6,87,0
23,0.45180722891566266,1.2,0.19838758288125377,0.5431034482758621,5,88,0
19,0.45962732919254656,1.2375,0.21144345238095238,0.5401785714285714,6,89,0
23,0.4645161290322581,1.275,0.1876934523809524,0.5625,6,90,0
20,0.5,1.275,0.1964888487040386,0.5927601809954751,7,91,0
16,0.47337278106508873,1.3,0.22181547619047617,0.6016949152542372,9,92,0
23,0.38961038961038963,1.3375,0.22217261904761906,0.6017699115044248,10,93,0
22,0.43670886075949367,1.3375,0.2234672619047619,0.5814977973568282,8,94,0
20,0.4567901234567901,1.2875,0.20706845238095237,0.5491071428571429,7,95,0
29,0.43037974683544306,1.1875,0.15964285714285714,0.4955357142857143,3,96,0
21,0.4573170731707317,1.225,0.22885416666666666,0.5478260869565217,6,97,0
23,0.461038961038961,1.225,0.21550595238095244,0.5321100917431193,3,98,0
24,0.5099337748344371,1.1625,0.17898809523809525,0.5246636771300448,4,99,0
22,0.5612903225806452,1.1875,0.17531645569620252,0.46846846846846846,4,100,0
25,0.5205479452054794,1.2125,0.1676041666666667,0.5327102803738317,3,101,0
29,0.538961038961039,1.1125,0.16157738095238097,0.463302752293578,1,102,0
26,0.5493827160493827,1.15,0.17160714285714285,0.4977973568281938,4,103,0
26,0.5222929936305732,1.1375,0.14210367691380346,0.45374449339207046,1,104,0
24,0.5,1.1375,0.17458333333333334,0.4954545454545455,2,105,0
22,0.4810126582278481,1.2,0.2003422619047619,0.5176991150442478,2,106,0
20,0.47770700636942676,1.2,0.18754464285714284,0.5394736842105263,6,107,0
18,0.5705128205128205,1.1625,0.1308333333333333,0.5066666666666667,2,108,0
23,0.50625,1.175,0.17052083333333332,0.4956140350877193,2,109,0
22,0.5228758169934641,1.175,0.17962797619047619,0.484304932735426,3,110,0
19,0.5471698113207547,1.15,0.171875,0.5,5,111,0
19,0.5705128205128205,1.1875,0.16839285714285715,0.5318181818181819,2,112,0
20,0.4759036144578313,1.1875,0.20254464285714285,0.5173913043478261,3,113,0
22,0.49333333333333335,1.3125,0.1971875,0.5648148148148148,6,114,0
25,0.44285714285714284,1.2125,0.21081845238095243,0.5428571428571428,2,115,0
24,0.47435897435897434,1.25,0.21919642857142857,0.5630630630630631,6,116,0
23,0.4533333333333333,1.3875,0.20592261904761902,0.5787037037037037,11,117,0
11,0.4375,1.5,0.24330357142857145,0.6491228070175439,15,118,0
27,0.40384615384615385,1.2625,0.17867559523809523,0.5619469026548672,6,119,0
25,0.3855421686746988,1.3,0.21171130952380954,0.5818965517241379,4,120,0
24,0.4567901234567901,1.275,0.18773809523809523,0.5807860262008734,2,121,0
21,0.4785276073619632,1.2375,0.1957142857142857,0.5663716814159292,4,122,0
23,0.46153846153846156,1.2125,0.2214583333333333,0.5350877192982456,4,123,0
26,0.4900662251655629,1.225,0.19617559523809525,0.5185185185185185,6,124,0
23,0.4840764331210191,1.3125,0.21623511904761905,0.5727272727272728,9,125,0
25,0.5575757575757576,1.1875,0.16520833333333332,0.5411255411255411,5,126,0
29,0.49693251533742333,1.2,0.18416666666666667,0.5478260869565217,6,127,0
25,0.463855421686747,1.2625,0.16232142857142856,0.5466101694915254,5,128,0
25,0.4720496894409938,1.2375,0.2040327380952381,0.5367965367965368,4,129,0
28,0.49333333333333335,1.2125,0.19296130952380955,0.5315315315315315,6,130,0
26,0.5031446540880503,1.175,0.175625,0.5176991150442478,7,131,0
20,0.43478260869565216,1.2375,0.22294642857142857,0.5267857142857143,8,132,0
26,0.5194805194805194,1.125,0.15739583333333335,0.4977578475336323,3,133,0
19,0.5128205128205128,1.225,0.17843749999999997,0.5475113122171946,3,134,0
22,0.5337423312883436,1.1625,0.13632440476190474,0.4956521739130435,1,135,0
29,0.484472049689441,1.1375,0.1453134418324291,0.48878923766816146,2,136,0
27,0.46621621621621623,1.2,0.19727678571428572,0.5283018867924528,3,137,0
25,0.487012987012987,1.1875,0.19407738095238095,0.5275229357798165,2,138,0
19,0.44,1.25,0.21322916666666672,0.5953488372093023,9,139,0
18,0.48125,1.275,0.2098809523809524,0.5511111111111111,8,140,0
20,0.42207792207792205,1.3,0.22026785714285718,0.5972850678733032,8,141,0
19,0.4967741935483871,1.2625,0.22029761904761908,0.5580357142857143,10,142,0
23,0.5068493150684932,1.25,0.18226190476190476,0.5402843601895735,4,143,0
23,0.5197368421052632,1.1875,0.2020684523809524,0.5348837209302325,4,144,0
20,0.474025974025974,1.3375,0.21778273809523804,0.5903083700440529,7,145,0
24,0.46710526315789475,1.225,0.18406249999999996,0.5483870967741935,4,146,0
24,0.44966442953020136,1.325,0.1881845238095238,0.5483870967741935,8,147,0
17,0.45569620253164556,1.3125,0.21721726190476193,0.5770925110132159,12,148,0
22,0.48125,1.225,0.19211309523809525,0.5462555066079295,6,149,0
23,0.4625,1.225,0.19267857142857142,0.5347826086956522,2,150,0
18,0.48026315789473684,1.25,0.21851190476190477,0.5231481481481481,6,151,0
19,0.39473684210526316,1.35,0.27211309523809524,0.6118721461187214,10,152,0
18,0.46875,1.2375,0.22507440476190474,0.5688888888888889,6,153,0
18,0.4391891891891892,1.425,0.24651785714285715,0.6100917431192661,12,154,0
15,0.46,1.3375,0.2501785714285714,0.6221198156682027,8,155,0
19,0.4014084507042254,1.325,0.23345238095238097,0.5734597156398105,9,156,0
31,0.47297297297297297,1.1625,0.16013392857142858,0.47641509433962265,2,157,0
26,0.5472972972972973,1.175,0.14572916666666666,0.4835680751173709,4,158,0
32,0.52,1.0875,0.16077380952380954,0.4474885844748858,2,159,0
26,0.5263157894736842,1.15,0.15477678571428571,0.4794520547945205,2,160,0
27,0.5,1.1375,0.16572916666666668,0.5,4,161,0
24,0.49333333333333335,1.2375,0.1596279761904762,0.511520737327189,5,162,0
23,0.4875,1.2875,0.1976636904761905,0.5044642857142857,8,163,0
24,0.46107784431137727,1.2125,0.19194940476190475,0.5108225108225108,5,164,0
24,0.5133333333333333,1.15,0.19538690476190473,0.514018691588785,4,165,0
14,0.4154929577464789,1.45,0.27180059523809524,0.6490384615384616,14,166,0
19,0.45,1.3125,0.21760416666666665,0.5991189427312775,8,167,0
18,0.44805194805194803,1.3875,0.20864583333333334,0.579185520361991,9,168,0
19,0.44886363636363635,1.275,0.1965029761904762,0.5537190082644629,8,169,0
19,0.42,1.5125,0.2263541666666667,0.5765765765765766,13,170,0
22,0.49390243902439024,1.2125,0.18050595238095238,0.5511111111111111,2,171,0
12,0.5266272189349113,1.2875,0.1895089285714286,0.5714285714285714,6,172,0
19,0.4657534246575342,1.2875,0.19098214285714285,0.5497630331753555,6,173,0
23,0.49645390070921985,1.2625,0.1769791666666667,0.5047169811320755,2,174,0
21,0.46808510638297873,1.325,0.20358630952380957,0.5116279069767442,9,175,0
17,0.4276315789473684,1.3375,0.22123511904761908,0.5299539170506913,9,176,0
22,0.43670886075949367,1.3,0.20885416666666665,0.5594713656387665,9,177,0
17,0.432258064516129,1.35,0.20776785714285712,0.5296803652968036,6,178,0
16,0.4764705882352941,1.1625,0.2023511904761905,0.5454545454545454,4,179,0
19,0.4807692307692308,1.175,0.20443452380952384,0.536036036036036,2,180,0
15,0.503030303030303,1.25,0.20443452380952382,0.5579399141630901,8,181,0
20,0.4567901234567901,1.2125,0.20604166666666668,0.5526315789473685,4,182,0
21,0.48502994011976047,1.2,0.20952380952380953,0.5531914893617021,5,183,0
25,0.45625,1.25,0.2071279761904762,0.5414847161572053,8,184,0
21,0.4620253164556962,1.275,0.20261904761904762,0.5675675675675675,9,185,0
23,0.47468354430379744,1.25,0.19159226190476192,0.5221238938053098,8,186,0
21,0.4573170731707317,1.2375,0.2005952380952381,0.5219298245614035,6,187,0
25,0.5217391304347826,1.175,0.1788839285714286,0.5022421524663677,7,188,0
30,0.4768211920529801,1.1875,0.17712797619047618,0.5180180180180181,0,189,0
35,0.5099337748344371,1.1125,0.1544345238095238,0.47706422018348627,3,190,0
28,0.47368421052631576,1.1875,0.16166666666666668,0.47465437788018433,3,191,0
20,0.4444444444444444,1.3,0.18816964285714288,0.5412844036697247,6,192,0
17,0.5246913580246914,1.3,0.1877529761904762,0.5442477876106194,7,193,0
14,0.42857142857142855,1.375,0.20662202380952382,0.6153846153846154,6,194,0
20,0.46794871794871795,1.3375,0.21514880952380952,0.5745614035087719,9,195,0
23,0.5328947368421053,1.1875,0.18004464285714286,0.5046296296296297,3,196,0
19,0.4876543209876543,1.2375,0.1917261904761905,0.5394736842105263,6,197,0
17,0.4601226993865031,1.25,0.22436708860759497,0.5614035087719298,9,198,0
26,0.4935897435897436,1.1875,0.18898809523809526,0.5201793721973094,3,199,0
17,0.3835616438356164,1.4375,0.22572916666666668,0.5707547169811321,12,200,0
22,0.42857142857142855,1.3,0.19586309523809525,0.5370370370370371,8,201,0
20,0.46308724832214765,1.325,0.21348214285714287,0.5483870967741935,8,202,0
21,0.5167785234899329,1.275,0.17794642857142856,0.5514018691588785,7,203,0
19,0.4791666666666667,1.3,0.2144047619047619,0.6093023255813953,7,204,0
23,0.45454545454545453,1.2375,0.21709821428571424,0.5919282511210763,8,205,0
18,0.49382716049382713,1.2375,0.20541666666666666,0.5627705627705628,7,206,0
18,0.5,1.3,0.20177083333333332,0.579185520361991,12,207,0
16,0.5723684210526315,1.2,0.19291666666666668,0.5767441860465117,5,208,0
24,0.564935064935065,1.1125,0.1646875,0.5023041474654378,0,209,0
29,0.4864864864864865,1.1375,0.16513392857142856,0.4604651162790698,2,210,0
29,0.5189873417721519,1.125,0.14428571428571427,0.5132743362831859,2,211,0
26,0.5194805194805194,1.1125,0.16433035714285715,0.4840182648401826,2,212,0
28,0.5064935064935064,1.15,0.17767857142857144,0.5113122171945701,3,213,0
23,0.56,1.1875,0.18375000000000002,0.5412844036697247,4,214,0
22,0.5443037974683544,1.225,0.18941964285714286,0.5405405405405406,6,215,0
21,0.49333333333333335,1.3625,0.20546130952380953,0.5806451612903226,12,216,0
22,0.4240506329113924,1.3,0.25205357142857143,0.5758928571428571,9,217,0
17,0.38961038961038963,1.4,0.27388392857142857,0.6284403669724771,16,218,0
22,0.4391891891891892,1.25,0.23446428571428574,0.5687203791469194,10,219,0
25,0.4807692307692308,1.1625,0.18175595238095238,0.4798206278026906,4,220,0
23,0.5818181818181818,1.0875,0.1681735985533454,0.4652173913043478,4,221,0
22,0.5592105263157895,1.1625,0.17160714285714285,0.4818181818181818,4,222,0
25,0.5419354838709678,1.0875,0.14044642857142858,0.46846846846846846,0,223,0
24,0.5849056603773585,1.15,0.16267857142857142,0.46396396396396394,4,224,0
27,0.5945945945945946,1.1,0.14748511904761905,0.43661971830985913,0,225,0
26,0.5063291139240507,1.1625,0.17819940476190474,0.5067873303167421,3,226,0
16,0.48484848484848486,1.45,0.21187499999999998,0.5617021276595745,15,227,0
19,0.3881578947368421,1.45,0.24313988095238095,0.6139534883720931,11,228,0
24,0.4375,1.15,0.17735119047619047,0.5043478260869565,2,229,0
24,0.44370860927152317,1.2125,0.1798511904761905,0.518348623853211,2,230,0
22,0.4810126582278481,1.225,0.1680357142857143,0.5133928571428571,1,231,0
24,0.45806451612903226,1.25,0.2167708333333333,0.5110132158590308,8,232,0
28,0.4551282051282051,1.1625,0.18680059523809525,0.4838709677419355,1,233,0
24,0.47019867549668876,1.2375,0.21816964285714285,0.5565610859728507,7,234,0
26,0.48344370860927155,1.1625,0.19546130952380952,0.5211267605633803,5,235,0
24,0.487012987012987,1.175,0.19834821428571428,0.5373831775700935,4,236,0
24,0.4591194968553459,1.2375,0.17739602169981913,0.5418502202643172,7,237,0
23,0.48717948717948717,1.2375,0.18416666666666667,0.5251141552511416,6,238,0
20,0.4533333333333333,1.3375,0.2256696428571429,0.568075117370892,10,239,0
15,0.4840764331210191,1.325,0.19726190476190478,0.5442477876106194,6,240,0
22,0.44666666666666666,1.3625,0.20309523809523808,0.5833333333333334,12,241,0
22,0.4129032258064516,1.3875,0.21983630952380953,0.59375,10,242,0
27,0.38311688311688313,1.25,0.22383928571428574,0.5700934579439252,8,243,0
25,0.41333333333333333,1.325,0.21421130952380948,0.5727272727272728,10,244,0
19,0.3924050632911392,1.4375,0.26430059523809524,0.6283185840707964,13,245,0
27,0.38562091503267976,1.35,0.22946428571428573,0.6090909090909091,12,246,0
27,0.40540540540540543,1.4125,0.2336011904761905,0.5981735159817352,14,247,0
20,0.4050632911392405,1.325,0.19031249999999997,0.5555555555555556,8,248,0
24,0.37735849056603776,1.375,0.2411309523809524,0.6194690265486725,15,249,0
32,0.310126582278481,1.3125,0.20812500000000003,0.5506607929515418,11,250,0
26,0.4027777777777778,1.2875,0.21879464285714284,0.5666666666666667,12,251,0
31,0.4276315789473684,1.1625,0.17754464285714286,0.5067873303167421,3,252,0
17,0.4294478527607362,1.3125,0.23688988095238095,0.5739130434782609,10,253,0
22,0.46621621621621623,1.25,0.22497023809523808,0.5545023696682464,7,254,0
24,0.45517241379310347,1.3125,0.20046130952380953,0.5529953917050692,5,255,0
23,0.5099337748344371,1.3125,0.19842261904761904,0.5642201834862385,8,256,0
16,0.5126582278481012,1.3,0.19723214285714286,0.5746606334841629,5,257,0
19,0.474025974025974,1.2875,0.2084821428571429,0.5405405405405406,5,258,0
14,0.42857142857142855,1.425,0.22113095238095237,0.5863636363636363,14,259,0
13,0.43023255813953487,1.35,0.20619047619047617,0.6224066390041494,8,260,0
17,0.487012987012987,1.3125,0.20726190476190479,0.5874439461883408,7,261,0
25,0.3961038961038961,1.325,0.2070982142857143,0.5799086757990868,9,262,0
26,0.4012738853503185,1.275,0.2045684523809524,0.5720524017467249,6,263,0
27,0.4423076923076923,1.2125,0.19980654761904765,0.5630630630630631,7,264,0
25,0.37888198757763975,1.3125,0.240639880952381,0.5991189427312775,8,265,0
25,0.391025641025641,1.325,0.2400892857142857,0.5903083700440529,9,266,0
24,0.34394904458598724,1.6,0.27595238095238095,0.6696035242290749,19,267,0
19,0.3355263157894737,1.525,0.26444940476190476,0.6743119266055045,22,268,0
22,0.41818181818181815,1.3625,0.2548363095238095,0.6211453744493393,14,269,0
23,0.4013605442176871,1.425,0.25080357142857146,0.6210045662100456,14,270,0
22,0.3902439024390244,1.325,0.23531250000000004,0.5720524017467249,7,271,0
26,0.42857142857142855,1.25,0.2073214285714286,0.56,6,272,0
22,0.4144736842105263,1.3125,0.2494791666666667,0.5825688073394495,7,273,0
25,0.4594594594594595,1.2625,0.21851190476190477,0.5388127853881278,8,274,0
22,0.5133333333333333,1.225,0.1944196428571429,0.5045871559633027,6,275,0
22,0.487012987012987,1.2,0.2055357142857143,0.547945205479452,5,276,0
25,0.4666666666666667,1.2125,0.21450892857142856,0.5067873303167421,7,277,0
33,0.5031446540880503,1.0625,0.1939136904761905,0.43243243243243246,1,278,0
31,0.52,1.1375,0.16633928571428572,0.4954128440366973,5,279,0
22,0.5095541401273885,1.2625,0.18675595238095238,0.5357142857142857,9,280,0
25,0.5816993464052288,1.1,0.17367559523809523,0.4675925925925926,3,281,0
22,0.5031055900621118,1.225,0.18425595238095238,0.5110132158590308,7,282,0
23,0.5308641975308642,1.175,0.19144345238095237,0.5283842794759825,3,283,0
27,0.5490196078431373,1.1625,0.15651785714285715,0.4977168949771689,2,284,0
24,0.48951048951048953,1.2625,0.19904761904761906,0.5613207547169812,7,285,0
25,0.475,1.2875,0.16827380952380952,0.5217391304347826,8,286,0
24,0.4662576687116564,1.15,0.14172619047619048,0.4778761061946903,2,287,0
20,0.5302013422818792,1.275,0.1924404761904762,0.5388127853881278,8,288,0
24,0.5304878048780488,1.125,0.1683184523809524,0.47619047619047616,1,289,0
25,0.5095541401273885,1.1375,0.17464285714285716,0.484304932735426,1,290,0
18,0.4807692307692308,1.3,0.2079910714285714,0.5701357466063348,9,291,0
19,0.4382716049382716,1.375,0.22044642857142854,0.5689655172413793,11,292,0
25,0.45604395604395603,1.1875,0.20880952380952383,0.5241935483870968,6,293,0
23,0.46153846153846156,1.25,0.19721726190476188,0.5423728813559322,7,294,0
27,0.5466666666666666,1.1375,0.16220238095238093,0.49523809523809526,4,295,0
30,0.5302013422818792,1.125,0.1581547619047619,0.4703196347031963,3,296,0
23,0.48322147651006714,1.2,0.16947916666666668,0.49074074074074076,4,297,0
18,0.4936708860759494,1.2,0.19555059523809523,0.5045454545454545,2,298,0
19,0.48344370860927155,1.275,0.2234077380952381,0.5416666666666666,10,299,0
23,0.49645390070921985,1.2625,0.16651785714285713,0.5263157894736842,4,300,0
22,0.5394736842105263,1.225,0.1773511904761905,0.5136363636363637,5,301,0
19,0.5185185185185185,1.25,0.19139880952380955,0.5608695652173913,7,302,0
24,0.5128205128205128,1.2375,0.15642857142857142,0.4889867841409692,4,303,0
21,0.5612903225806452,1.1375,0.13026785714285713,0.4885844748858447,2,304,0
33,0.44375,1.0875,0.15961309523809525,0.4805194805194805,1,305,0
28,0.5617283950617284,1.0625,0.14733630952380952,0.45454545454545453,1,306,0
22,0.5316455696202531,1.1375,0.1765327380952381,0.481981981981982,2,307,0
19,0.5,1.275,0.19806547619047618,0.5605381165919282,8,308,0
21,0.3974358974358974,1.4,0.21358630952380958,0.5895196506550219,11,309,0
24,0.39751552795031053,1.2875,0.20544002411091014,0.5580357142857143,6,310,0
27,0.4090909090909091,1.25,0.20830357142857148,0.5575221238938053,7,311,0
21,0.49382716049382713,1.2,0.18834821428571427,0.537117903930131,3,312,0
26,0.5802469135802469,1.1375,0.16345238095238096,0.49327354260089684,5,313,0
26,0.49019607843137253,1.15,0.16108630952380953,0.4977168949771689,1,314,0
23,0.5182926829268293,1.175,0.1549107142857143,0.5172413793103449,2,315,0
27,0.535483870967742,1.1625,0.16270833333333332,0.5309734513274337,1,316,0
28,0.4666666666666667,1.175,0.20504464285714286,0.5429864253393665,4,317,0
26,0.5290322580645161,1.175,0.19142857142857142,0.5205479452054794,5,318,0
26,0.4838709677419355,1.225,0.21907738095238094,0.5799086757990868,8,319,0
23,0.43902439024390244,1.2375,0.229077380952381,0.5982532751091703,6,320,0
24,0.50920245398773,1.15,0.18377976190476192,0.5238095238095238,2,321,0
23,0.4840764331210191,1.1875,0.19911091018685956,0.5707762557077626,2,322,0
21,0.4817073170731707,1.2125,0.18760416666666668,0.5454545454545454,5,323,0
25,0.49333333333333335,1.2,0.18971726190476193,0.5223214285714286,4,324,0
24,0.5102040816326531,1.2125,0.1839434523809524,0.5229357798165137,2,325,0
30,0.5408805031446541,1.15,0.14838758288125373,0.4868421052631579,3,326,0
33,0.4605263157894737,1.1625,0.16311011904761905,0.5133928571428571,3,327,0
22,0.46296296296296297,1.25,0.18994047619047622,0.5536480686695279,4,328,0
26,0.5,1.225,0.1701339285714286,0.5488372093023256,5,329,0
32,0.45962732919254656,1.25,0.15845238095238096,0.5066079295154186,6,330,0
32,0.46107784431137727,1.15,0.1554098854731766,0.5021834061135371,2,331,0
31,0.3860759493670886,1.2875,0.1993154761904762,0.5394736842105263,8,332,0
26,0.4161073825503356,1.275,0.20004464285714288,0.5488372093023256,8,333,0
19,0.44642857142857145,1.25,0.21647321428571428,0.5454545454545454,7,334,0
26,0.45098039215686275,1.2625,0.19883928571428572,0.5803571428571429,5,335,0
22,0.4966887417218543,1.2125,0.21975587703435817,0.5581395348837209,8,336,0
27,0.42038216560509556,1.275,0.2056811332127788,0.5630630630630631,5,337,0
22,0.4931506849315068,1.25,0.21291666666666664,0.5534883720930233,7,338,0
25,0.5540540540540541,1.2125,0.16035714285714286,0.5089285714285714,3,339,0
33,0.5133333333333333,1.125,0.15706845238095238,0.49065420560747663,3,340,0
32,0.5064102564102564,1.1625,0.14248511904761904,0.49344978165938863,4,341,0
32,0.5153374233128835,1.075,0.14375,0.4658119658119658,0,342,0
29,0.5555555555555556,1.1625,0.15313988095238096,0.4956521739130435,3,343,0
31,0.4774193548387097,1.1625,0.15208333333333335,0.4690265486725664,2,344,0
31,0.46794871794871795,1.1625,0.15013392857142857,0.49333333333333335,2,345,0
29,0.42105263157894735,1.1625,0.18763392857142855,0.4881516587677725,2,346,0
28,0.48148148148148145,1.175,0.16052083333333333,0.4649122807017544,3,347,0
25,0.49044585987261147,1.1625,0.18952380952380954,0.5132743362831859,4,348,0
24,0.49390243902439024,1.1875,0.18072634116937913,0.5108225108225108,5,349,0
27,0.5094339622641509,1.1375,0.16447916666666668,0.5111111111111111,5,350,0
21,0.41975308641975306,1.2625,0.2121279761904762,0.5594713656387665,7,351,0
21,0.4601226993865031,1.275,0.19421130952380955,0.5446808510638298,5,352,0
20,0.45664739884393063,1.2875,0.21467261904761906,0.5481171548117155,7,353,0
26,0.4968553459119497,1.1625,0.1769047619047619,0.4868421052631579,2,354,0
31,0.5328947368421053,1.1,0.14620535714285712,0.47465437788018433,0,355,0
24,0.4875,1.15,0.1689722724532851,0.5044642857142857,1,356,0
28,0.48026315789473684,1.1625,0.17836309523809527,0.5067264573991032,4,357,0
29,0.487012987012987,1.1375,0.18581845238095238,0.4908256880733945,5,358,0
