run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
10,llm_baseline,baseline,True,14.0,0.43124999999999997,18,0.3338368580060423,2.121875,0.32023809523809527,0.794577685088634,141,0.15000000000000002,101,0.4976958525345622,1.159375,0.16231770833333334,0.5079533404029692,8,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
11,llm_baseline,baseline,True,11.0,0.36875,14,0.25696594427244585,2.1375,0.3440141369047619,0.8297644539614561,163,0.11875,96,0.5110062893081762,1.15,0.16704241071428572,0.49356223175965663,11,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
12,llm_baseline,baseline,True,8.0,0.425,14,0.2579185520361991,2.20625,0.3443675595238095,0.8303477344573235,162,0.15000000000000002,87,0.47987616099071206,1.2125,0.18687127976190476,0.5180851063829788,14,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
13,llm_baseline,baseline,True,9.0,0.44375,11,0.24696969696969698,2.390625,0.36316220238095237,0.8447729672650475,178,0.20625000000000002,93,0.5053598774885145,1.16875,0.17334449404761906,0.5037037037037037,7,13,14,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
14,llm_baseline,baseline,True,16.0,0.5375,15,0.2676923076923077,2.39375,0.33977306547619046,0.8164556962025317,158,0.16875,96,0.5251141552511416,1.128125,0.15883184523809524,0.4873417721518987,9,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
15,llm_baseline,baseline,True,28.0,0.3875,13,0.27896341463414637,2.053125,0.33568824404761904,0.8194297782470961,149,0.14375,89,0.515015015015015,1.153125,0.16106770833333334,0.5057351407716372,6,32,33,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
16,llm_baseline,baseline,True,19.0,0.6375,7,0.16816816816816818,2.828125,0.39184895833333333,0.8787878787878788,208,0.125,88,0.518796992481203,1.128125,0.15020833333333333,0.49365750528541225,6,23,24,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
17,llm_baseline,baseline,True,12.0,0.1875,23,0.37142857142857144,1.71875,0.2746726190476191,0.7518172377985463,103,0.11250000000000002,94,0.48628048780487804,1.16875,0.17117559523809525,0.5063559322033898,13,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
18,llm_baseline,baseline,True,28.0,0.475,10,0.270516717325228,2.421875,0.34936755952380955,0.8302083333333333,166,0.1375,91,0.4899536321483771,1.175,0.187132407822063,0.5095541401273885,12,32,33,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
19,llm_baseline,baseline,True,20.0,0.3375,13,0.2590909090909091,2.121875,0.33433407738095233,0.8197916666666667,151,0.06250000000000001,118,0.5038402457757296,1.121875,0.15824404761904762,0.4834224598930481,2,24,25,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
20,llm_baseline,baseline,True,10.0,0.44375,17,0.32985074626865674,1.853125,0.2985565476190476,0.7757009345794392,119,0.11875000000000001,88,0.521875,1.178125,0.15890252976190475,0.5160256410256411,10,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
21,llm_baseline,baseline,True,19.0,0.4625,9,0.23432835820895523,2.628125,0.36020833333333335,0.8444676409185804,177,0.08750000000000002,95,0.4984520123839009,1.165625,0.17831473214285715,0.5042553191489362,12,23,24,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
22,llm_baseline,baseline,True,10.0,0.3,20,0.2822085889570552,2.315625,0.33734747023809525,0.819620253164557,162,0.18125000000000002,103,0.4606918238993711,1.175,0.1775409226190476,0.5058823529411764,11,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
23,llm_baseline,baseline,True,13.0,0.4125,14,0.3044117647058823,2.103125,0.3245857590685177,0.7938144329896907,145,0.10625000000000001,98,0.4939209726443769,1.14375,0.1665736607142857,0.4884210526315789,9,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
24,llm_baseline,baseline,True,10.0,0.35625000000000007,21,0.3665158371040724,1.921875,0.2861383928571429,0.7556701030927835,114,0.14375000000000002,94,0.4791044776119403,1.178125,0.167734375,0.5238095238095238,11,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
25,llm_baseline,baseline,True,19.0,0.36875,21,0.3267776096822995,1.971875,0.30879464285714286,0.7796086508753862,129,0.175,88,0.49074074074074076,1.190625,0.1879315476190476,0.5289778714436248,14,23,24,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
26,llm_baseline,baseline,True,13.0,0.32499999999999996,23,0.3333333333333333,1.884375,0.29710193452380956,0.7766287487073423,116,0.1375,105,0.48043818466353677,1.16875,0.15899925595238093,0.5005268703898841,9,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
27,llm_baseline,baseline,True,16.0,0.21249999999999997,22,0.338855421686747,1.69375,0.2866741071428572,0.7656903765690377,110,0.1,80,0.5007824726134585,1.178125,0.17068824404761904,0.5095744680851064,6,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
28,llm_baseline,baseline,True,15.0,0.42500000000000004,17,0.28994082840236685,2.003125,0.3061309523809524,0.7946058091286307,132,0.1375,94,0.5242424242424243,1.109375,0.1557105654761905,0.46764091858037576,1,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
29,llm_baseline,baseline,True,13.0,0.36250000000000004,16,0.28197226502311246,2.190625,0.32611235119047616,0.810272536687631,144,0.1375,84,0.4555052790346908,1.1875,0.19140625,0.5335429769392034,14,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
30,llm_baseline,baseline,True,8.0,0.34374999999999994,20,0.3548387096774194,1.8,0.2954241071428571,0.7640807651434643,120,0.1,97,0.48059701492537316,1.171875,0.1637127976190476,0.49373695198329853,7,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
31,llm_baseline,baseline,True,8.0,0.375,21,0.33746130030959753,1.91875,0.3020647321428572,0.7758985200845666,127,0.125,99,0.4840182648401826,1.146875,0.1668340773809524,0.49269311064718163,8,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
32,llm_baseline,baseline,True,27.0,0.30000000000000004,18,0.2813918305597579,2.040625,0.333515625,0.8150470219435737,154,0.16249999999999998,90,0.45622119815668205,1.190625,0.18597470238095237,0.5211864406779662,13,31,32,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
33,llm_baseline,baseline,True,13.0,0.24375,17,0.3655274888558692,1.8125,0.2814099702380952,0.7487019730010385,104,0.10000000000000002,85,0.4909365558912387,1.190625,0.16859002976190476,0.5052301255230126,15,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
34,llm_baseline,baseline,True,24.0,0.28125000000000006,17,0.3213728549141966,2.1,0.3131138392857143,0.7890295358649789,134,0.13125,98,0.508500772797527,1.15,0.16924107142857142,0.4919786096256685,9,28,29,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
35,llm_baseline,baseline,True,15.0,0.2,18,0.35285285285285284,1.834375,0.3033773697566801,0.7807933194154488,118,0.11249999999999998,93,0.49697885196374625,1.14375,0.15364955357142857,0.48523206751054854,7,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
36,llm_baseline,baseline,True,8.0,0.31249999999999994,14,0.3153961136023916,1.896875,0.3152455357142857,0.7870563674321504,126,0.125,83,0.48619631901840493,1.190625,0.17386532738095237,0.5204616998950682,9,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
37,llm_baseline,baseline,True,15.0,0.3,17,0.3358433734939759,1.815625,0.2960267857142857,0.776495278069255,119,0.08750000000000002,85,0.5402843601895735,1.175,0.16748883928571429,0.5,14,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
38,llm_baseline,baseline,True,19.0,0.41874999999999996,10,0.25958702064896755,2.29375,0.35468005952380954,0.8316115702479339,164,0.1875,88,0.4846153846153846,1.190625,0.18453125,0.5210084033613446,16,23,24,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
39,llm_baseline,baseline,True,14.0,0.375,18,0.25,2.14375,0.33062127976190475,0.8190376569037657,154,0.1625,96,0.43613707165109034,1.209375,0.20293526785714286,0.5291005291005291,17,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
40,llm_baseline,baseline,True,28.0,0.3,20,0.3413173652694611,1.725,0.2938839285714286,0.7702702702702703,110,0.0875,92,0.5090361445783133,1.11875,0.16585193452380956,0.48739495798319327,4,32,33,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
41,llm_baseline,baseline,True,17.0,0.44375,15,0.2725880551301684,2.3625,0.3355580357142857,0.810272536687631,149,0.15625,103,0.49768875192604006,1.128125,0.16027157738095238,0.4989429175475687,6,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
42,llm_baseline,baseline,True,24.0,0.28125000000000006,11,0.28056426332288403,2.025,0.3294642857142857,0.8135593220338984,155,0.1,109,0.4984520123839009,1.15625,0.17150669642857141,0.4989384288747346,10,28,29,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
43,llm_baseline,baseline,True,21.0,0.35625000000000007,18,0.30903790087463556,2.253125,0.3285044642857143,0.8073022312373225,148,0.06875,104,0.5075528700906344,1.128125,0.159765625,0.48893572181243417,11,25,26,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
44,llm_baseline,baseline,True,17.0,0.36875,14,0.2473604826546003,2.071875,0.3464471726190476,0.8338590956887487,167,0.13125000000000003,91,0.5238828967642527,1.146875,0.1782291666666667,0.5005291005291005,13,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
45,llm_baseline,baseline,True,13.0,0.36875,17,0.30495356037151705,2.3125,0.3247209821428571,0.805793991416309,148,0.1375,99,0.506079027355623,1.146875,0.1577641369047619,0.4963350785340314,7,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
46,llm_baseline,baseline,True,11.0,0.35000000000000003,21,0.34009360374414976,1.990625,0.29898437499999997,0.782010582010582,131,0.11250000000000003,102,0.4838709677419355,1.1625,0.1672953869047619,0.498416050686378,11,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
47,llm_baseline,baseline,True,12.0,0.5499999999999999,19,0.2629179331306991,2.196875,0.3376264880952381,0.822680412371134,159,0.13124999999999998,115,0.5030487804878049,1.125,0.15659598214285714,0.4894291754756871,9,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
48,llm_baseline,baseline,True,8.0,0.475,14,0.3181126331811263,2.08125,0.3128571428571429,0.7848101265822784,134,0.15625000000000003,95,0.5030769230769231,1.140625,0.16784598214285715,0.4889589905362776,10,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
49,llm_baseline,baseline,True,25.0,0.3875,15,0.3112781954887218,1.9625,0.3131547619047619,0.7931747673216132,134,0.13749999999999998,99,0.49924585218702866,1.15625,0.16567024929093893,0.5089192025183631,8,29,30,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
50,llm_baseline,baseline,True,6.0,0.3375,20,0.3521341463414634,1.865625,0.3001636904761905,0.7751046025104602,119,0.11249999999999999,103,0.47470238095238093,1.146875,0.17177083333333332,0.4860392967942089,8,10,11,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
51,llm_baseline,baseline,True,14.0,0.375,16,0.3090909090909091,1.91875,0.3129427083333333,0.7842931937172775,130,0.14375,93,0.532608695652174,1.14375,0.17298363095238095,0.47468354430379744,11,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
52,llm_baseline,baseline,True,13.0,0.325,17,0.3523238380809595,1.803125,0.2929464285714286,0.768990634755463,120,0.10625000000000004,97,0.5052790346907994,1.14375,0.16851934523809525,0.4911550468262227,8,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
53,llm_baseline,baseline,True,8.0,0.34374999999999994,18,0.27217125382262997,2.128125,0.33150669642857145,0.8088235294117647,149,0.09375,93,0.47305389221556887,1.146875,0.1624702380952381,0.48788198103266595,10,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
54,llm_baseline,baseline,True,15.0,0.2,20,0.32779456193353473,1.81875,0.2908221726190476,0.7719665271966527,114,0.06875,107,0.5290519877675841,1.11875,0.1509561011904762,0.47362869198312235,6,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
55,llm_baseline,baseline,True,21.0,0.38125,9,0.2462686567164179,2.490625,0.3592522321428572,0.8427083333333333,175,0.12499999999999997,113,0.45314900153609833,1.171875,0.16357514880952378,0.49841938883034775,6,25,26,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
56,llm_baseline,baseline,True,11.0,0.21875000000000003,17,0.31877729257641924,1.85625,0.31034226190476194,0.7920081967213115,131,0.11249999999999999,83,0.5181818181818182,1.159375,0.17498883928571426,0.5147058823529411,11,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
57,llm_baseline,baseline,True,18.0,0.51875,11,0.243202416918429,2.5125,0.3478608630952381,0.8345473465140478,168,0.15624999999999997,84,0.4961948249619482,1.19375,0.1714174107142857,0.5221052631578947,12,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
58,llm_baseline,baseline,True,15.0,0.28125,19,0.329803328290469,1.84375,0.296235119047619,0.7733473242392445,118,0.08124999999999999,91,0.5381026438569206,1.1375,0.16202752976190476,0.4946695095948827,8,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
59,llm_baseline,baseline,True,19.0,0.43125,21,0.3236641221374046,2.021875,0.31327380952380957,0.7892518440463646,135,0.1,116,0.5,1.090625,0.1543452380952381,0.47385272145144075,2,23,24,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
60,llm_baseline,baseline,True,30.0,0.375,15,0.3141122913505311,2.0125,0.32570312500000004,0.8035902851108765,147,0.11875,101,0.530920060331825,1.09375,0.14701636904761906,0.4822546972860125,3,34,35,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
61,llm_baseline,baseline,True,8.0,0.29375,19,0.3141524105754277,1.85625,0.29989211309523806,0.7815482502651113,117,0.11249999999999999,102,0.49228395061728397,1.165625,0.16836309523809523,0.5053191489361702,13,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
62,llm_baseline,baseline,True,15.0,0.36875,14,0.3005952380952381,2.059375,0.32764880952380954,0.8089770354906054,150,0.0875,87,0.5135135135135135,1.128125,0.1589620535714286,0.4879074658254469,6,19,20,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
63,llm_baseline,baseline,True,8.0,0.16249999999999998,21,0.3961424332344214,1.621875,0.2584188988095238,0.7300103842159917,80,0.08125000000000003,98,0.5077160493827161,1.153125,0.15057291666666667,0.48352816153028694,10,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
64,llm_baseline,baseline,True,21.0,0.37499999999999994,13,0.27216174183514774,2.3875,0.34486235119047615,0.8182784272051009,160,0.18125,98,0.5300462249614792,1.096875,0.1717857142857143,0.4626865671641791,6,25,26,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
65,llm_baseline,baseline,True,17.0,0.2875,15,0.26119402985074625,2.040625,0.33684523809523814,0.8269430051813471,158,0.11875,95,0.5158850226928896,1.140625,0.15885206747275712,0.4942528735632184,8,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
66,llm_baseline,baseline,True,23.0,0.16249999999999998,15,0.2976190476190476,1.9375,0.31750372023809526,0.7942088934850051,133,0.11249999999999999,103,0.48377125193199383,1.128125,0.16131324404761904,0.4807692307692308,5,27,28,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
67,llm_baseline,baseline,True,14.0,0.22500000000000003,21,0.3583208395802099,1.70625,0.28373883928571425,0.7554630593132154,97,0.07500000000000001,107,0.49221183800623053,1.15,0.16213913690476192,0.4924892703862661,6,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
68,llm_baseline,baseline,True,14.0,0.2125,20,0.3628048780487805,1.89375,0.28492559523809524,0.7604602510460251,117,0.1,94,0.48787878787878786,1.1625,0.17086309523809523,0.514799154334038,6,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
69,llm_baseline,baseline,True,17.0,0.2125,23,0.35843373493975905,1.675,0.28292038690476196,0.762993762993763,115,0.06874999999999999,110,0.4913112164296998,1.1125,0.1588095238095238,0.4897739504843918,13,21,22,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
70,llm_baseline,baseline,True,10.0,0.24375000000000002,19,0.33933933933933935,1.925,0.30418898809523814,0.7744282744282744,139,0.11875,98,0.5060240963855421,1.15625,0.15582589285714285,0.4927385892116183,7,14,15,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
71,llm_baseline,baseline,True,27.0,0.42500000000000004,17,0.2717557251908397,2.25625,0.3513653273809524,0.8333333333333334,166,0.13124999999999998,109,0.5233644859813084,1.109375,0.16353794642857142,0.47914438502673795,5,31,32,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
72,llm_baseline,baseline,True,7.0,0.34375,17,0.3067484662576687,2.05,0.3273214285714286,0.8050847457627118,149,0.1375,86,0.5030211480362538,1.171875,0.17639880952380954,0.514047866805411,13,11,12,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
73,llm_baseline,baseline,True,13.0,0.48125,20,0.30493273542600896,2.025,0.30487386177041353,0.7734864300626305,126,0.1625,106,0.49537037037037035,1.140625,0.16025669642857143,0.49946865037194477,8,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
74,llm_baseline,baseline,True,12.0,0.39374999999999993,23,0.31666666666666665,1.915625,0.30279761904761904,0.7813807531380753,125,0.16875,105,0.4728682170542636,1.184375,0.16897693452380952,0.509493670886076,11,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
75,llm_baseline,baseline,True,5.0,0.26875,18,0.3167420814479638,1.81875,0.3056398809523809,0.7833333333333333,127,0.1,90,0.4714064914992272,1.18125,0.18811755952380954,0.5121951219512195,13,9,10,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
76,llm_baseline,baseline,True,11.0,0.33749999999999997,16,0.3389570552147239,1.921875,0.30741443452380957,0.7794117647058824,136,0.15,104,0.5,1.159375,0.1624404761904762,0.4973544973544973,14,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
77,llm_baseline,baseline,True,18.0,0.18125000000000002,18,0.3318452380952381,1.790625,0.2978720238095238,0.7763845350052246,116,0.09999999999999999,98,0.5432098765432098,1.1375,0.15048363095238096,0.4797008547008547,9,22,23,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
78,llm_baseline,baseline,True,13.0,0.25,19,0.3895522388059702,1.865625,0.27890625,0.7471383975026015,96,0.125,91,0.5143721633888049,1.171875,0.15438244047619049,0.49478079331941544,10,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
79,llm_baseline,baseline,True,14.0,0.41875,11,0.25150602409638556,2.334375,0.3499032738095238,0.8305263157894737,162,0.1,104,0.5304212168486739,1.1125,0.1510751488095238,0.46977730646871685,7,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
80,llm_baseline,baseline,True,11.0,0.41875,22,0.3242424242424242,1.95,0.3019642857142857,0.7739583333333333,122,0.13125,99,0.49242424242424243,1.15625,0.16061755952380954,0.509865005192108,6,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
81,llm_baseline,baseline,True,12.0,0.48124999999999996,13,0.24854651162790697,2.45625,0.3527678571428571,0.8353658536585366,167,0.1375,90,0.500763358778626,1.165625,0.17143229166666665,0.5152792413066386,12,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
82,llm_baseline,baseline,True,12.0,0.40625000000000006,13,0.29393939393939394,2.1375,0.32582589285714286,0.7985386221294363,143,0.11250000000000002,91,0.5114503816793893,1.153125,0.1566054635020152,0.5083857442348009,9,16,17,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
83,llm_baseline,baseline,True,19.0,0.41875,12,0.27450980392156865,2.03125,0.32670386904761906,0.8082901554404145,149,0.16875,85,0.48665620094191525,1.184375,0.18712425595238097,0.5156081808396125,10,23,24,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
84,llm_baseline,baseline,True,7.0,0.40625,13,0.31054977711738485,2.11875,0.3181845238095238,0.7969072164948454,137,0.14375,97,0.5054945054945055,1.171875,0.16712425595238095,0.5180084745762712,7,11,12,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
85,llm_baseline,baseline,True,25.0,0.36875,17,0.27844311377245506,2.025,0.3206324404761905,0.8065843621399177,134,0.10624999999999998,101,0.5138461538461538,1.128125,0.16103050595238094,0.48891235480464623,7,29,30,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
86,llm_baseline,baseline,True,11.0,0.10625000000000001,20,0.29704510108864696,1.88125,0.31445684523809525,0.798728813559322,134,0.07500000000000001,108,0.5046875,1.121875,0.16090401785714287,0.47680690399137,13,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
87,llm_baseline,baseline,True,16.0,0.275,19,0.3562691131498471,1.821875,0.2864769345238095,0.7618048268625394,112,0.14375,96,0.48073959938366717,1.15625,0.1600892857142857,0.47003154574132494,12,20,21,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
88,llm_baseline,baseline,True,20.0,0.325,20,0.30959752321981426,1.921875,0.3073288690476191,0.783157894736842,131,0.0875,124,0.4881889763779528,1.109375,0.1507254464285714,0.48459086078639746,1,24,25,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
89,llm_baseline,baseline,True,28.0,0.55625,10,0.25227963525835867,2.534375,0.36572916666666666,0.8422152560083594,183,0.2125,95,0.48558421851289835,1.15625,0.1782626488095238,0.5114583333333333,9,32,33,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
90,llm_baseline,baseline,True,11.0,0.26875,23,0.3221884498480243,1.803125,0.28982886904761906,0.7650727650727651,119,0.11875,97,0.5023400936037441,1.1625,0.16680059523809526,0.48986125933831376,10,15,16,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
91,llm_baseline,baseline,True,13.0,0.39999999999999997,14,0.2844175491679274,2.0875,0.3240811011904762,0.8054110301768991,147,0.15000000000000002,93,0.4878048780487805,1.146875,0.18013020833333332,0.48427672955974843,5,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
92,llm_baseline,baseline,True,8.0,0.38749999999999996,18,0.31323529411764706,2.134375,0.30665550595238095,0.776519052523172,139,0.13749999999999998,97,0.5172413793103449,1.1375,0.16284970238095237,0.49056603773584906,7,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
93,llm_baseline,baseline,True,8.0,0.43750000000000006,12,0.2962406015037594,2.24375,0.3283184523809524,0.8060165975103735,149,0.2,84,0.48992248062015503,1.18125,0.19247023809523808,0.5396145610278372,17,12,13,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
94,llm_baseline,baseline,True,14.0,0.29375,13,0.24887556221889057,2.309375,0.35052827380952384,0.8331595411887383,162,0.13125,88,0.4872944693572496,1.1375,0.17856026785714285,0.4994807892004154,8,18,19,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
95,llm_baseline,baseline,True,13.0,0.38125,15,0.336283185840708,2.078125,0.3128497023809524,0.7888774459320288,141,0.13125,93,0.5627906976744186,1.1375,0.15234747023809525,0.4963041182682154,9,17,18,converged,llm_baseline_20260912_200214,llama-3.3-70b-vf-lp,live
