clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
32,0.56,1.075,0.1584970238095238,0.45662100456621,1,4,25
31,0.4863013698630137,1.15,0.18269345238095241,0.4928909952606635,3,0,26
31,0.4863013698630137,1.15,0.18269345238095241,0.4928909952606635,3,1,26
31,0.4863013698630137,1.15,0.18269345238095241,0.4928909952606635,3,2,26
31,0.4863013698630137,1.15,0.18269345238095241,0.4928909952606635,3,3,26
31,0.4863013698630137,1.15,0.18269345238095241,0.4928909952606635,3,4,26
29,0.5302013422818792,1.125,0.1769940476190476,0.4748858447488584,1,0,27
29,0.5302013422818792,1.125,0.1769940476190476,0.4748858447488584,1,1,27
29,0.5302013422818792,1.125,0.1769940476190476,0.4748858447488584,1,2,27
29,0.5302013422818792,1.125,0.1769940476190476,0.4748858447488584,1,3,27
29,0.5302013422818792,1.125,0.1769940476190476,0.4748858447488584,1,4,27
25,0.5625,1.125,0.1717113095238095,0.4786729857819905,2,0,28
25,0.5625,1.125,0.1717113095238095,0.4786729857819905,2,1,28
25,0.5625,1.125,0.1717113095238095,0.4786729857819905,2,2,28
25,0.5625,1.125,0.1717113095238095,0.4786729857819905,2,3,28
25,0.5625,1.125,0.1717113095238095,0.4786729857819905,2,4,28
27,0.48951048951048953,1.2125,0.17708333333333334,0.5352112676056338,5,0,29
27,0.48951048951048953,1.2125,0.17708333333333334,0.5352112676056338,5,1,29
27,0.48951048951048953,1.2125,0.17708333333333334,0.5352112676056338,5,2,29
27,0.48951048951048953,1.2125,0.17708333333333334,0.5352112676056338,5,3,29
27,0.48951048951048953,1.2125,0.17708333333333334,0.5352112676056338,5,4,29
25,0.47297297297297297,1.225,0.1987202380952381,0.4977168949771689,5,0,30
25,0.47297297297297297,1.225,0.1987202380952381,0.4977168949771689,5,1,30
25,0.47297297297297297,1.225,0.1987202380952381,0.4977168949771689,5,2,30
25,0.47297297297297297,1.225,0.1987202380952381,0.4977168949771689,5,3,30
25,0.47297297297297297,1.225,0.1987202380952381,0.4977168949771689,5,4,30
28,0.48148148148148145,1.1625,0.15382760699216394,0.4889867841409692,2,0,31
28,0.48148148148148145,1.1625,0.15382760699216394,0.4889867841409692,2,1,31
28,0.48148148148148145,1.1625,0.15382760699216394,0.4889867841409692,2,2,31
28,0.48148148148148145,1.1625,0.15382760699216394,0.4889867841409692,2,3,31
28,0.48148148148148145,1.1625,0.15382760699216394,0.4889867841409692,2,4,31
32,0.4774193548387097,1.15,0.179375,0.4955357142857143,3,0,32
32,0.4774193548387097,1.15,0.179375,0.4955357142857143,3,1,32
32,0.4774193548387097,1.15,0.179375,0.4955357142857143,3,2,32
32,0.4774193548387097,1.15,0.179375,0.4955357142857143,3,3,32
32,0.4774193548387097,1.15,0.179375,0.4955357142857143,3,4,32
23,0.5,1.175,0.17038690476190477,0.5106382978723404,2,0,33
23,0.5,1.175,0.17038690476190477,0.5106382978723404,2,1,33
23,0.5,1.175,0.17038690476190477,0.5106382978723404,2,2,33
23,0.5,1.175,0.17038690476190477,0.5106382978723404,2,3,33
23,0.5,1.175,0.17038690476190477,0.5106382978723404,2,4,33
29,0.5333333333333333,1.1,0.13452380952380952,0.4636363636363636,0,0,34
29,0.5333333333333333,1.1,0.13452380952380952,0.4636363636363636,0,1,34
29,0.5333333333333333,1.1,0.13452380952380952,0.4636363636363636,0,2,34
29,0.5333333333333333,1.1,0.13452380952380952,0.4636363636363636,0,3,34
29,0.5333333333333333,1.1,0.13452380952380952,0.4636363636363636,0,4,34
32,0.41216216216216217,1.1875,0.19004464285714287,0.5229357798165137,4,0,35
32,0.41216216216216217,1.1875,0.19004464285714287,0.5229357798165137,4,1,35
32,0.41216216216216217,1.1875,0.19004464285714287,0.5229357798165137,4,2,35
32,0.41216216216216217,1.1875,0.19004464285714287,0.5229357798165137,4,3,35
32,0.41216216216216217,1.1875,0.19004464285714287,0.5229357798165137,4,4,35
26,0.5714285714285714,1.075,0.17357142857142857,0.4954545454545455,2,0,36
26,0.5714285714285714,1.075,0.17357142857142857,0.4954545454545455,2,1,36
26,0.5714285714285714,1.075,0.17357142857142857,0.4954545454545455,2,2,36
26,0.5714285714285714,1.075,0.17357142857142857,0.4954545454545455,2,3,36
26,0.5714285714285714,1.075,0.17357142857142857,0.4954545454545455,2,4,36
29,0.4444444444444444,1.1375,0.16049107142857144,0.48598130841121495,1,0,37
29,0.4444444444444444,1.1375,0.16049107142857144,0.48598130841121495,1,1,37
29,0.4444444444444444,1.1375,0.16049107142857144,0.48598130841121495,1,2,37
29,0.4444444444444444,1.1375,0.16049107142857144,0.48598130841121495,1,3,37
29,0.4444444444444444,1.1375,0.16049107142857144,0.48598130841121495,1,4,37
30,0.48322147651006714,1.1625,0.1754464285714286,0.5,5,0,38
30,0.48322147651006714,1.1625,0.1754464285714286,0.5,5,1,38
30,0.48322147651006714,1.1625,0.1754464285714286,0.5,5,2,38
30,0.48322147651006714,1.1625,0.1754464285714286,0.5,5,3,38
30,0.48322147651006714,1.1625,0.1754464285714286,0.5,5,4,38
28,0.5625,1.125,0.15416666666666665,0.4396135265700483,2,0,39
28,0.5625,1.125,0.15416666666666665,0.4396135265700483,2,1,39
28,0.5625,1.125,0.15416666666666665,0.4396135265700483,2,2,39
28,0.5625,1.125,0.15416666666666665,0.4396135265700483,2,3,39
28,0.5625,1.125,0.15416666666666665,0.4396135265700483,2,4,39
24,0.5579710144927537,1.15,0.17735119047619047,0.4714285714285714,0,0,40
24,0.5579710144927537,1.15,0.17735119047619047,0.4714285714285714,0,1,40
24,0.5579710144927537,1.15,0.17735119047619047,0.4714285714285714,0,2,40
24,0.5579710144927537,1.15,0.17735119047619047,0.4714285714285714,0,3,40
24,0.5579710144927537,1.15,0.17735119047619047,0.4714285714285714,0,4,40
20,0.4675324675324675,1.2,0.21052083333333335,0.5136363636363637,2,0,41
20,0.4675324675324675,1.2,0.21052083333333335,0.5136363636363637,2,1,41
20,0.4675324675324675,1.2,0.21052083333333335,0.5136363636363637,2,2,41
20,0.4675324675324675,1.2,0.21052083333333335,0.5136363636363637,2,3,41
20,0.4675324675324675,1.2,0.21052083333333335,0.5136363636363637,2,4,41
30,0.4391891891891892,1.2125,0.20741071428571428,0.5253456221198156,6,0,42
30,0.4391891891891892,1.2125,0.20741071428571428,0.5253456221198156,6,1,42
30,0.4391891891891892,1.2125,0.20741071428571428,0.5253456221198156,6,2,42
30,0.4391891891891892,1.2125,0.20741071428571428,0.5253456221198156,6,3,42
30,0.4391891891891892,1.2125,0.20741071428571428,0.5253456221198156,6,4,42
25,0.4791666666666667,1.1625,0.20177083333333332,0.47115384615384615,4,0,43
25,0.4791666666666667,1.1625,0.20177083333333332,0.47115384615384615,4,1,43
25,0.4791666666666667,1.1625,0.20177083333333332,0.47115384615384615,4,2,43
25,0.4791666666666667,1.1625,0.20177083333333332,0.47115384615384615,4,3,43
25,0.4791666666666667,1.1625,0.20177083333333332,0.47115384615384615,4,4,43
30,0.5833333333333334,1.05,0.14291666666666666,0.44642857142857145,0,0,44
30,0.5833333333333334,1.05,0.14291666666666666,0.44642857142857145,0,1,44
30,0.5833333333333334,1.05,0.14291666666666666,0.44642857142857145,0,2,44
30,0.5833333333333334,1.05,0.14291666666666666,0.44642857142857145,0,3,44
30,0.5833333333333334,1.05,0.14291666666666666,0.44642857142857145,0,4,44
35,0.47297297297297297,1.125,0.171875,0.46296296296296297,2,0,45
35,0.47297297297297297,1.125,0.171875,0.46296296296296297,2,1,45
35,0.47297297297297297,1.125,0.171875,0.46296296296296297,2,2,45
35,0.47297297297297297,1.125,0.171875,0.46296296296296297,2,3,45
35,0.47297297297297297,1.125,0.171875,0.46296296296296297,2,4,45
33,0.48366013071895425,1.1125,0.15601190476190477,0.45,1,0,46
33,0.48366013071895425,1.1125,0.15601190476190477,0.45,1,1,46
33,0.48366013071895425,1.1125,0.15601190476190477,0.45,1,2,46
33,0.48366013071895425,1.1125,0.15601190476190477,0.45,1,3,46
33,0.48366013071895425,1.1125,0.15601190476190477,0.45,1,4,46
23,0.49673202614379086,1.1875,0.19382440476190474,0.5495495495495496,3,0,47
23,0.49673202614379086,1.1875,0.19382440476190474,0.5495495495495496,3,1,47
23,0.49673202614379086,1.1875,0.19382440476190474,0.5495495495495496,3,2,47
23,0.49673202614379086,1.1875,0.19382440476190474,0.5495495495495496,3,3,47
23,0.49673202614379086,1.1875,0.19382440476190474,0.5495495495495496,3,4,47
28,0.5131578947368421,1.125,0.18561011904761907,0.4954954954954955,1,0,48
28,0.5131578947368421,1.125,0.18561011904761907,0.4954954954954955,1,1,48
28,0.5131578947368421,1.125,0.18561011904761907,0.4954954954954955,1,2,48
28,0.5131578947368421,1.125,0.18561011904761907,0.4954954954954955,1,3,48
28,0.5131578947368421,1.125,0.18561011904761907,0.4954954954954955,1,4,48
32,0.4375,1.2,0.17608630952380952,0.4840182648401826,7,0,49
32,0.4375,1.2,0.17608630952380952,0.4840182648401826,7,1,49
32,0.4375,1.2,0.17608630952380952,0.4840182648401826,7,2,49
32,0.4375,1.2,0.17608630952380952,0.4840182648401826,7,3,49
32,0.4375,1.2,0.17608630952380952,0.4840182648401826,7,4,49
27,0.5064935064935064,1.125,0.16522321428571426,0.4663677130044843,2,0,50
27,0.5064935064935064,1.125,0.16522321428571426,0.4663677130044843,2,1,50
27,0.5064935064935064,1.125,0.16522321428571426,0.4663677130044843,2,2,50
27,0.5064935064935064,1.125,0.16522321428571426,0.4663677130044843,2,3,50
27,0.5064935064935064,1.125,0.16522321428571426,0.4663677130044843,2,4,50
30,0.5277777777777778,1.1,0.1734970238095238,0.48598130841121495,1,0,51
30,0.5277777777777778,1.1,0.1734970238095238,0.48598130841121495,1,1,51
30,0.5277777777777778,1.1,0.1734970238095238,0.48598130841121495,1,2,51
30,0.5277777777777778,1.1,0.1734970238095238,0.48598130841121495,1,3,51
30,0.5277777777777778,1.1,0.1734970238095238,0.48598130841121495,1,4,51
19,0.4407894736842105,1.2875,0.21177083333333332,0.5363636363636364,8,0,52
19,0.4407894736842105,1.2875,0.21177083333333332,0.5363636363636364,8,1,52
19,0.4407894736842105,1.2875,0.21177083333333332,0.5363636363636364,8,2,52
19,0.4407894736842105,1.2875,0.21177083333333332,0.5363636363636364,8,3,52
19,0.4407894736842105,1.2875,0.21177083333333332,0.5363636363636364,8,4,52
29,0.5448275862068965,1.2,0.16080357142857143,0.5141509433962265,2,0,53
29,0.5448275862068965,1.2,0.16080357142857143,0.5141509433962265,2,1,53
29,0.5448275862068965,1.2,0.16080357142857143,0.5141509433962265,2,2,53
29,0.5448275862068965,1.2,0.16080357142857143,0.5141509433962265,2,3,53
29,0.5448275862068965,1.2,0.16080357142857143,0.5141509433962265,2,4,53
30,0.45751633986928103,1.1125,0.1758779761904762,0.4751131221719457,1,0,54
30,0.45751633986928103,1.1125,0.1758779761904762,0.4751131221719457,1,1,54
30,0.45751633986928103,1.1125,0.1758779761904762,0.4751131221719457,1,2,54
30,0.45751633986928103,1.1125,0.1758779761904762,0.4751131221719457,1,3,54
30,0.45751633986928103,1.1125,0.1758779761904762,0.4751131221719457,1,4,54
19,0.5625,1.2125,0.20651785714285714,0.5523809523809524,4,0,55
19,0.5625,1.2125,0.20651785714285714,0.5523809523809524,4,1,55
19,0.5625,1.2125,0.20651785714285714,0.5523809523809524,4,2,55
19,0.5625,1.2125,0.20651785714285714,0.5523809523809524,4,3,55
19,0.5625,1.2125,0.20651785714285714,0.5523809523809524,4,4,55
27,0.5263157894736842,1.125,0.17794642857142856,0.4439252336448598,3,0,56
27,0.5263157894736842,1.125,0.17794642857142856,0.4439252336448598,3,1,56
27,0.5263157894736842,1.125,0.17794642857142856,0.4439252336448598,3,2,56
27,0.5263157894736842,1.125,0.17794642857142856,0.4439252336448598,3,3,56
27,0.5263157894736842,1.125,0.17794642857142856,0.4439252336448598,3,4,56
33,0.4825174825174825,1.2375,0.17635416666666667,0.5,3,0,57
33,0.4825174825174825,1.2375,0.17635416666666667,0.5,3,1,57
33,0.4825174825174825,1.2375,0.17635416666666667,0.5,3,2,57
33,0.4825174825174825,1.2375,0.17635416666666667,0.5,3,3,57
33,0.4825174825174825,1.2375,0.17635416666666667,0.5,3,4,57
28,0.5197368421052632,1.1375,0.15342261904761903,0.4931506849315068,3,0,58
28,0.5197368421052632,1.1375,0.15342261904761903,0.4931506849315068,3,1,58
28,0.5197368421052632,1.1375,0.15342261904761903,0.4931506849315068,3,2,58
28,0.5197368421052632,1.1375,0.15342261904761903,0.4931506849315068,3,3,58
28,0.5197368421052632,1.1375,0.15342261904761903,0.4931506849315068,3,4,58
30,0.46794871794871795,1.1,0.17142857142857143,0.5135135135135135,2,0,59
30,0.46794871794871795,1.1,0.17142857142857143,0.5135135135135135,2,1,59
30,0.46794871794871795,1.1,0.17142857142857143,0.5135135135135135,2,2,59
30,0.46794871794871795,1.1,0.17142857142857143,0.5135135135135135,2,3,59
30,0.46794871794871795,1.1,0.17142857142857143,0.5135135135135135,2,4,59
30,0.4383561643835616,1.15,0.20596726190476194,0.5023041474654378,3,0,60
30,0.4383561643835616,1.15,0.20596726190476194,0.5023041474654378,3,1,60
30,0.4383561643835616,1.15,0.20596726190476194,0.5023041474654378,3,2,60
30,0.4383561643835616,1.15,0.20596726190476194,0.5023041474654378,3,3,60
30,0.4383561643835616,1.15,0.20596726190476194,0.5023041474654378,3,4,60
32,0.5486111111111112,1.0625,0.1343452380952381,0.43333333333333335,0,0,61
32,0.5486111111111112,1.0625,0.1343452380952381,0.43333333333333335,0,1,61
32,0.5486111111111112,1.0625,0.1343452380952381,0.43333333333333335,0,2,61
32,0.5486111111111112,1.0625,0.1343452380952381,0.43333333333333335,0,3,61
32,0.5486111111111112,1.0625,0.1343452380952381,0.43333333333333335,0,4,61
25,0.4857142857142857,1.175,0.16130952380952382,0.4951923076923077,1,0,62
25,0.4857142857142857,1.175,0.16130952380952382,0.4951923076923077,1,1,62
25,0.4857142857142857,1.175,0.16130952380952382,0.4951923076923077,1,2,62
25,0.4857142857142857,1.175,0.16130952380952382,0.4951923076923077,1,3,62
25,0.4857142857142857,1.175,0.16130952380952382,0.4951923076923077,1,4,62
29,0.5273972602739726,1.1,0.16626488095238096,0.4507042253521127,1,0,63
29,0.5273972602739726,1.1,0.16626488095238096,0.4507042253521127,1,1,63
29,0.5273972602739726,1.1,0.16626488095238096,0.4507042253521127,1,2,63
29,0.5273972602739726,1.1,0.16626488095238096,0.4507042253521127,1,3,63
29,0.5273972602739726,1.1,0.16626488095238096,0.4507042253521127,1,4,63
30,0.5394736842105263,1.15,0.1658779761904762,0.5045045045045045,1,0,64
30,0.5394736842105263,1.15,0.1658779761904762,0.5045045045045045,1,1,64
30,0.5394736842105263,1.15,0.1658779761904762,0.5045045045045045,1,2,64
30,0.5394736842105263,1.15,0.1658779761904762,0.5045045045045045,1,3,64
30,0.5394736842105263,1.15,0.1658779761904762,0.5045045045045045,1,4,64
35,0.5266666666666666,1.075,0.15720238095238095,0.43317972350230416,0,0,65
35,0.5266666666666666,1.075,0.15720238095238095,0.43317972350230416,0,1,65
35,0.5266666666666666,1.075,0.15720238095238095,0.43317972350230416,0,2,65
35,0.5266666666666666,1.075,0.15720238095238095,0.43317972350230416,0,3,65
35,0.5266666666666666,1.075,0.15720238095238095,0.43317972350230416,0,4,65
34,0.5477707006369427,1.0625,0.14954792043399634,0.43243243243243246,1,0,66
34,0.5477707006369427,1.0625,0.14954792043399634,0.43243243243243246,1,1,66
34,0.5477707006369427,1.0625,0.14954792043399634,0.43243243243243246,1,2,66
34,0.5477707006369427,1.0625,0.14954792043399634,0.43243243243243246,1,3,66
34,0.5477707006369427,1.0625,0.14954792043399634,0.43243243243243246,1,4,66
26,0.487012987012987,1.2125,0.1648363095238095,0.5161290322580645,5,0,67
26,0.487012987012987,1.2125,0.1648363095238095,0.5161290322580645,5,1,67
26,0.487012987012987,1.2125,0.1648363095238095,0.5161290322580645,5,2,67
26,0.487012987012987,1.2125,0.1648363095238095,0.5161290322580645,5,3,67
26,0.487012987012987,1.2125,0.1648363095238095,0.5161290322580645,5,4,67
32,0.5256410256410257,1.075,0.14580357142857142,0.497737556561086,0,0,68
32,0.5256410256410257,1.075,0.14580357142857142,0.497737556561086,0,1,68
32,0.5256410256410257,1.075,0.14580357142857142,0.497737556561086,0,2,68
32,0.5256410256410257,1.075,0.14580357142857142,0.497737556561086,0,3,68
32,0.5256410256410257,1.075,0.14580357142857142,0.497737556561086,0,4,68
34,0.538961038961039,1.1,0.16489583333333332,0.43805309734513276,0,0,69
34,0.538961038961039,1.1,0.16489583333333332,0.43805309734513276,0,1,69
34,0.538961038961039,1.1,0.16489583333333332,0.43805309734513276,0,2,69
34,0.538961038961039,1.1,0.16489583333333332,0.43805309734513276,0,3,69
34,0.538961038961039,1.1,0.16489583333333332,0.43805309734513276,0,4,69
28,0.5743243243243243,1.125,0.1574107142857143,0.4727272727272727,2,0,70
28,0.5743243243243243,1.125,0.1574107142857143,0.4727272727272727,2,1,70
28,0.5743243243243243,1.125,0.1574107142857143,0.4727272727272727,2,2,70
28,0.5743243243243243,1.125,0.1574107142857143,0.4727272727272727,2,3,70
28,0.5743243243243243,1.125,0.1574107142857143,0.4727272727272727,2,4,70
25,0.52,1.1625,0.15779761904761905,0.5137614678899083,3,0,71
25,0.52,1.1625,0.15779761904761905,0.5137614678899083,3,1,71
25,0.52,1.1625,0.15779761904761905,0.5137614678899083,3,2,71
25,0.52,1.1625,0.15779761904761905,0.5137614678899083,3,3,71
25,0.52,1.1625,0.15779761904761905,0.5137614678899083,3,4,71
35,0.49645390070921985,1.1875,0.18816964285714285,0.45662100456621,3,0,72
35,0.49645390070921985,1.1875,0.18816964285714285,0.45662100456621,3,1,72
35,0.49645390070921985,1.1875,0.18816964285714285,0.45662100456621,3,2,72
35,0.49645390070921985,1.1875,0.18816964285714285,0.45662100456621,3,3,72
35,0.49645390070921985,1.1875,0.18816964285714285,0.45662100456621,3,4,72
24,0.5394736842105263,1.1375,0.17526785714285714,0.48878923766816146,2,0,73
24,0.5394736842105263,1.1375,0.17526785714285714,0.48878923766816146,2,1,73
24,0.5394736842105263,1.1375,0.17526785714285714,0.48878923766816146,2,2,73
24,0.5394736842105263,1.1375,0.17526785714285714,0.48878923766816146,2,3,73
24,0.5394736842105263,1.1375,0.17526785714285714,0.48878923766816146,2,4,73
28,0.527027027027027,1.1625,0.16376488095238095,0.502283105022831,3,0,74
28,0.527027027027027,1.1625,0.16376488095238095,0.502283105022831,3,1,74
28,0.527027027027027,1.1625,0.16376488095238095,0.502283105022831,3,2,74
28,0.527027027027027,1.1625,0.16376488095238095,0.502283105022831,3,3,74
28,0.527027027027027,1.1625,0.16376488095238095,0.502283105022831,3,4,74
24,0.5562913907284768,1.1625,0.18242559523809526,0.4798206278026906,3,0,75
24,0.5562913907284768,1.1625,0.18242559523809526,0.4798206278026906,3,1,75
24,0.5562913907284768,1.1625,0.18242559523809526,0.4798206278026906,3,2,75
24,0.5562913907284768,1.1625,0.18242559523809526,0.4798206278026906,3,3,75
24,0.5562913907284768,1.1625,0.18242559523809526,0.4798206278026906,3,4,75
31,0.5364238410596026,1.125,0.14299107142857143,0.4533333333333333,2,0,76
31,0.5364238410596026,1.125,0.14299107142857143,0.4533333333333333,2,1,76
31,0.5364238410596026,1.125,0.14299107142857143,0.4533333333333333,2,2,76
31,0.5364238410596026,1.125,0.14299107142857143,0.4533333333333333,2,3,76
31,0.5364238410596026,1.125,0.14299107142857143,0.4533333333333333,2,4,76
23,0.5398773006134969,1.2,0.21653273809523813,0.5502183406113537,6,0,77
23,0.5398773006134969,1.2,0.21653273809523813,0.5502183406113537,6,1,77
23,0.5398773006134969,1.2,0.21653273809523813,0.5502183406113537,6,2,77
23,0.5398773006134969,1.2,0.21653273809523813,0.5502183406113537,6,3,77
23,0.5398773006134969,1.2,0.21653273809523813,0.5502183406113537,6,4,77
31,0.48,1.125,0.15126488095238094,0.4590909090909091,2,0,78
31,0.48,1.125,0.15126488095238094,0.4590909090909091,2,1,78
31,0.48,1.125,0.15126488095238094,0.4590909090909091,2,2,78
31,0.48,1.125,0.15126488095238094,0.4590909090909091,2,3,78
31,0.48,1.125,0.15126488095238094,0.4590909090909091,2,4,78
24,0.4691358024691358,1.2,0.17098214285714283,0.51931330472103,5,0,79
24,0.4691358024691358,1.2,0.17098214285714283,0.51931330472103,5,1,79
24,0.4691358024691358,1.2,0.17098214285714283,0.51931330472103,5,2,79
24,0.4691358024691358,1.2,0.17098214285714283,0.51931330472103,5,3,79
24,0.4691358024691358,1.2,0.17098214285714283,0.51931330472103,5,4,79
26,0.4935897435897436,1.0875,0.16611607142857143,0.43612334801762115,0,0,80
26,0.4935897435897436,1.0875,0.16611607142857143,0.43612334801762115,0,1,80
26,0.4935897435897436,1.0875,0.16611607142857143,0.43612334801762115,0,2,80
26,0.4935897435897436,1.0875,0.16611607142857143,0.43612334801762115,0,3,80
26,0.4935897435897436,1.0875,0.16611607142857143,0.43612334801762115,0,4,80
20,0.5067567567567568,1.225,0.1930654761904762,0.547945205479452,4,0,81
20,0.5067567567567568,1.225,0.1930654761904762,0.547945205479452,4,1,81
20,0.5067567567567568,1.225,0.1930654761904762,0.547945205479452,4,2,81
20,0.5067567567567568,1.225,0.1930654761904762,0.547945205479452,4,3,81
20,0.5067567567567568,1.225,0.1930654761904762,0.547945205479452,4,4,81
22,0.5657894736842105,1.175,0.1649702380952381,0.5113122171945701,4,0,82
22,0.5657894736842105,1.175,0.1649702380952381,0.5113122171945701,4,1,82
22,0.5657894736842105,1.175,0.1649702380952381,0.5113122171945701,4,2,82
