clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
28,0.54,1.075,0.14876488095238094,0.45794392523364486,0,45,0
28,0.54,1.075,0.14876488095238094,0.45794392523364486,0,46,0
27,0.5333333333333333,1.075,0.15738095238095237,0.44976076555023925,0,47,0
27,0.5064935064935064,1.0875,0.1607440476190476,0.45023696682464454,1,48,0
27,0.5064935064935064,1.0875,0.1607440476190476,0.45023696682464454,1,49,0
27,0.512987012987013,1.1,0.1524404761904762,0.45754716981132076,2,50,0
27,0.5,1.1375,0.17607142857142857,0.45539906103286387,3,51,0
27,0.4875,1.1375,0.161875,0.4520547945205479,2,52,0
28,0.46296296296296297,1.1625,0.16449404761904762,0.45045045045045046,3,53,0
28,0.4691358024691358,1.1375,0.1613690476190476,0.4479638009049774,1,54,0
28,0.4691358024691358,1.1375,0.1613690476190476,0.4479638009049774,1,55,0
27,0.49375,1.1125,0.16181547619047618,0.44545454545454544,1,56,0
28,0.47468354430379744,1.1375,0.1698511904761905,0.44495412844036697,2,57,0
28,0.47468354430379744,1.1375,0.1698511904761905,0.44495412844036697,2,58,0
28,0.47468354430379744,1.1375,0.1698511904761905,0.44495412844036697,2,59,0
28,0.47468354430379744,1.1375,0.1698511904761905,0.44495412844036697,2,60,0
30,0.5,1.1,0.18711309523809522,0.4549763033175355,2,61,0
30,0.5,1.1,0.18711309523809522,0.4549763033175355,2,62,0
29,0.5,1.1,0.189375,0.45714285714285713,3,63,0
28,0.49333333333333335,1.1125,0.19083333333333335,0.45893719806763283,3,64,0
28,0.49333333333333335,1.1125,0.19083333333333335,0.45893719806763283,3,65,0
29,0.4866666666666667,1.1125,0.18898809523809526,0.45893719806763283,3,66,0
29,0.4866666666666667,1.1125,0.18898809523809526,0.45893719806763283,3,67,0
29,0.4866666666666667,1.1125,0.18898809523809526,0.45893719806763283,3,68,0
26,0.4935064935064935,1.125,0.19107142857142856,0.4666666666666667,4,69,0
25,0.4935064935064935,1.1375,0.18404761904761907,0.46411483253588515,4,70,0
25,0.4935064935064935,1.1375,0.18404761904761907,0.46411483253588515,4,71,0
26,0.4868421052631579,1.1375,0.1886309523809524,0.45714285714285713,4,72,0
26,0.4868421052631579,1.1375,0.18779761904761907,0.45714285714285713,4,73,0
26,0.4868421052631579,1.1375,0.18779761904761907,0.45714285714285713,4,74,0
26,0.4868421052631579,1.1375,0.18779761904761907,0.45714285714285713,4,75,0
26,0.4868421052631579,1.1375,0.18779761904761907,0.45714285714285713,4,76,0
26,0.4868421052631579,1.1375,0.18779761904761907,0.45714285714285713,4,77,0
26,0.49333333333333335,1.1375,0.1863392857142857,0.45454545454545453,4,78,0
27,0.5,1.1375,0.18434523809523812,0.4444444444444444,2,79,0
27,0.5,1.1375,0.18434523809523812,0.4444444444444444,2,80,0
26,0.5,1.1625,0.1863095238095238,0.45410628019323673,3,81,0
27,0.49324324324324326,1.15,0.1914434523809524,0.45365853658536587,4,82,0
27,0.4931506849315068,1.15,0.18160714285714286,0.45588235294117646,3,83,0
27,0.4931506849315068,1.15,0.18160714285714286,0.45588235294117646,3,84,0
25,0.5138888888888888,1.1375,0.17696428571428574,0.4563106796116505,2,85,0
25,0.5138888888888888,1.1375,0.17696428571428574,0.4563106796116505,2,86,0
29,0.49645390070921985,1.1625,0.17660714285714288,0.4423076923076923,1,87,0
30,0.5238095238095238,1.125,0.17130952380952383,0.4326923076923077,1,88,0
30,0.5167785234899329,1.1125,0.166875,0.4326923076923077,1,89,0
30,0.5067567567567568,1.1,0.17285714285714288,0.4251207729468599,1,90,0
28,0.4935064935064935,1.1375,0.18208333333333332,0.4528301886792453,2,91,0
27,0.48026315789473684,1.15,0.17918154761904762,0.4597156398104265,2,92,0
27,0.49324324324324326,1.1375,0.1748660714285714,0.46190476190476193,1,93,0
28,0.5067567567567568,1.125,0.1750297619047619,0.46411483253588515,1,94,0
30,0.5067567567567568,1.1,0.16778273809523808,0.4423076923076923,0,95,0
27,0.5,1.15,0.17616071428571428,0.47572815533980584,2,96,0
26,0.49324324324324326,1.1625,0.1786607142857143,0.4782608695652174,2,97,0
26,0.49324324324324326,1.1625,0.1786607142857143,0.4782608695652174,2,98,0
24,0.5068493150684932,1.175,0.1648660714285714,0.4830917874396135,3,99,0
27,0.5211267605633803,1.15,0.16029761904761902,0.47317073170731705,2,100,0
26,0.5347222222222222,1.15,0.14718749999999997,0.463768115942029,0,101,0
25,0.5547945205479452,1.1375,0.14212797619047618,0.463768115942029,1,102,0
25,0.5547945205479452,1.1375,0.14212797619047618,0.463768115942029,1,103,0
25,0.5547945205479452,1.1375,0.14212797619047618,0.463768115942029,1,104,0
22,0.5625,1.1625,0.14453869047619047,0.47368421052631576,3,105,0
24,0.541095890410959,1.1375,0.1665029761904762,0.46078431372549017,1,106,0
24,0.512987012987013,1.1375,0.16473214285714285,0.4716981132075472,2,107,0
22,0.5263157894736842,1.15,0.1716220238095238,0.48095238095238096,2,108,0
25,0.564625850340136,1.125,0.1557589285714286,0.4688995215311005,1,109,0
24,0.5724137931034483,1.1625,0.1597172619047619,0.47596153846153844,2,110,0
24,0.5510204081632653,1.15,0.15022321428571428,0.46411483253588515,1,111,0
24,0.5675675675675675,1.1,0.15080357142857143,0.4449760765550239,0,112,0
24,0.5675675675675675,1.1,0.15080357142857143,0.4449760765550239,0,113,0
25,0.5540540540540541,1.1,0.1532589285714286,0.44711538461538464,0,114,0
25,0.5743243243243243,1.1,0.15904761904761905,0.4368932038834951,0,115,0
26,0.5540540540540541,1.1125,0.16407738095238095,0.43478260869565216,0,116,0
28,0.527027027027027,1.1,0.15447916666666667,0.43661971830985913,0,117,0
25,0.527027027027027,1.1375,0.16294642857142858,0.44339622641509435,0,118,0
27,0.5273972602739726,1.1125,0.17367559523809523,0.44761904761904764,0,119,0
25,0.5135135135135135,1.125,0.17555059523809521,0.44339622641509435,0,120,0
24,0.5135135135135135,1.15,0.1842559523809524,0.4528301886792453,0,121,0
24,0.4797297297297297,1.175,0.18258928571428573,0.4507042253521127,1,122,0
21,0.5131578947368421,1.1625,0.18526785714285715,0.45794392523364486,1,123,0
21,0.5131578947368421,1.1625,0.18526785714285715,0.45794392523364486,1,124,0
21,0.5205479452054794,1.2,0.18413690476190475,0.4669811320754717,4,125,0
20,0.5333333333333333,1.175,0.18208333333333332,0.46261682242990654,4,126,0
20,0.5333333333333333,1.175,0.18208333333333332,0.46261682242990654,4,127,0
20,0.5333333333333333,1.175,0.18208333333333332,0.46261682242990654,4,128,0
21,0.54,1.1625,0.1787202380952381,0.45539906103286387,3,129,0
22,0.54,1.1625,0.17366071428571428,0.4532710280373832,3,130,0
22,0.5194805194805194,1.15,0.17544642857142856,0.4697674418604651,3,131,0
18,0.525,1.15,0.17061011904761905,0.4751131221719457,3,132,0
18,0.5095541401273885,1.1875,0.18050595238095238,0.47533632286995514,6,133,0
18,0.515527950310559,1.175,0.18175595238095238,0.4669603524229075,6,134,0
18,0.515527950310559,1.175,0.18175595238095238,0.4669603524229075,6,135,0
19,0.50625,1.15,0.1794345238095238,0.46875,4,136,0
19,0.50625,1.15,0.1794345238095238,0.46875,4,137,0
21,0.5185185185185185,1.1375,0.1737797619047619,0.47533632286995514,4,138,0
23,0.5253164556962026,1.1125,0.17995535714285713,0.46788990825688076,4,139,0
22,0.532051282051282,1.1375,0.18367559523809524,0.4608294930875576,3,140,0
22,0.532051282051282,1.1375,0.18367559523809524,0.4608294930875576,3,141,0
22,0.525974025974026,1.1375,0.19025297619047615,0.45161290322580644,3,142,0
22,0.527027027027027,1.1625,0.2028125,0.4647887323943662,4,143,0
22,0.5337837837837838,1.1625,0.17933035714285714,0.46445497630331756,3,144,0
22,0.5342465753424658,1.1625,0.18077380952380953,0.45933014354066987,2,145,0
21,0.5266666666666666,1.175,0.18386904761904763,0.460093896713615,3,146,0
22,0.5202702702702703,1.1875,0.18525297619047615,0.46226415094339623,3,147,0
22,0.5266666666666666,1.175,0.1796875,0.46919431279620855,3,148,0
23,0.5337837837837838,1.15,0.17232142857142857,0.4688995215311005,3,149,0
22,0.5472972972972973,1.2375,0.17997023809523807,0.4784688995215311,7,150,0
23,0.5533333333333333,1.125,0.17145833333333332,0.4688995215311005,2,151,0
24,0.5547945205479452,1.1375,0.1629315476190476,0.4634146341463415,1,152,0
25,0.5616438356164384,1.125,0.15973214285714285,0.46568627450980393,1,153,0
24,0.5337837837837838,1.1375,0.1492559523809524,0.470873786407767,0,154,0
26,0.541095890410959,1.1375,0.16367559523809522,0.46116504854368934,2,155,0
27,0.5337837837837838,1.125,0.16095238095238096,0.4444444444444444,1,156,0
25,0.54,1.125,0.16157738095238097,0.4449760765550239,1,157,0
22,0.525974025974026,1.1375,0.1644642857142857,0.4460093896713615,1,158,0
21,0.535483870967742,1.15,0.18244047619047618,0.4485981308411215,4,159,0
22,0.5228758169934641,1.1625,0.18663690476190475,0.4528301886792453,4,160,0
22,0.5225806451612903,1.15,0.18099758890898132,0.4460093896713615,5,161,0
23,0.5133333333333333,1.15,0.18930059523809523,0.44549763033175355,4,162,0
25,0.5067567567567568,1.15,0.19656250000000003,0.4396135265700483,4,163,0
25,0.5067567567567568,1.15,0.19656250000000003,0.4396135265700483,4,164,0
25,0.49324324324324326,1.1375,0.20480654761904765,0.43902439024390244,3,165,0
23,0.4797297297297297,1.15,0.20970238095238097,0.4603960396039604,4,166,0
22,0.49333333333333335,1.15,0.2166964285714285,0.47549019607843135,4,167,0
22,0.5,1.125,0.20322916666666666,0.46153846153846156,2,168,0
22,0.5,1.125,0.20322916666666666,0.46153846153846156,2,169,0
23,0.5066666666666667,1.125,0.20477678571428576,0.46568627450980393,2,170,0
23,0.5066666666666667,1.125,0.20477678571428576,0.46568627450980393,2,171,0
23,0.5066666666666667,1.125,0.20477678571428576,0.46568627450980393,2,172,0
25,0.54,1.1,0.19857142857142857,0.4603960396039604,2,173,0
25,0.527027027027027,1.1,0.20188988095238095,0.4634146341463415,2,174,0
25,0.5337837837837838,1.1125,0.20232142857142854,0.4830917874396135,3,175,0
25,0.5337837837837838,1.1125,0.20232142857142854,0.4830917874396135,3,176,0
25,0.5337837837837838,1.1125,0.20232142857142854,0.4830917874396135,3,177,0
25,0.5136986301369864,1.1625,0.2123809523809524,0.4900990099009901,5,178,0
25,0.5136986301369864,1.1625,0.2123809523809524,0.4900990099009901,5,179,0
24,0.527027027027027,1.15,0.20386904761904762,0.47783251231527096,4,180,0
24,0.527027027027027,1.15,0.20386904761904762,0.47783251231527096,4,181,0
25,0.527027027027027,1.125,0.2020684523809524,0.4723618090452261,3,182,0
25,0.527027027027027,1.125,0.2020684523809524,0.4723618090452261,3,183,0
22,0.5067567567567568,1.1875,0.2126934523809524,0.5074626865671642,3,184,0
22,0.5133333333333333,1.175,0.20535714285714288,0.5,3,185,0
22,0.5197368421052632,1.15,0.20441964285714284,0.5073891625615764,3,186,0
22,0.506578947368421,1.1625,0.20480654761904762,0.5121951219512195,3,187,0
22,0.506578947368421,1.1625,0.19683035714285713,0.5144230769230769,2,188,0
22,0.512987012987013,1.1375,0.18688988095238096,0.49528301886792453,0,189,0
22,0.512987012987013,1.1375,0.18688988095238096,0.49528301886792453,0,190,0
22,0.512987012987013,1.1375,0.18688988095238096,0.49528301886792453,0,191,0
22,0.512987012987013,1.1375,0.18688988095238096,0.49528301886792453,0,192,0
22,0.512987012987013,1.1375,0.18688988095238096,0.49528301886792453,0,193,0
22,0.512987012987013,1.1375,0.18688988095238096,0.49528301886792453,0,194,0
28,0.4899328859060403,1.1375,0.150297619047619,0.4700460829493088,1,0,1
27,0.48026315789473684,1.1375,0.1495684523809524,0.47058823529411764,1,1,1
27,0.48344370860927155,1.15,0.16074404761904762,0.4703196347031963,1,2,1
27,0.48344370860927155,1.15,0.16074404761904762,0.4703196347031963,1,3,1
26,0.47058823529411764,1.15,0.15669642857142857,0.4796380090497738,1,4,1
26,0.46153846153846156,1.15,0.15788690476190476,0.47533632286995514,1,5,1
26,0.46153846153846156,1.175,0.1645982142857143,0.4801762114537445,3,6,1
26,0.46153846153846156,1.175,0.1645982142857143,0.4801762114537445,3,7,1
29,0.45806451612903226,1.1375,0.15526785714285712,0.47058823529411764,1,8,1
27,0.4645161290322581,1.15,0.15508928571428574,0.4751131221719457,1,9,1
26,0.4551282051282051,1.1625,0.15834821428571427,0.4798206278026906,1,10,1
26,0.4625,1.175,0.1605059523809524,0.48,2,11,1
26,0.4810126582278481,1.15,0.1628125,0.4711111111111111,1,12,1
27,0.4810126582278481,1.125,0.1565625,0.4711111111111111,0,13,1
28,0.4805194805194805,1.1125,0.1641517857142857,0.47297297297297297,0,14,1
28,0.46794871794871795,1.125,0.16633928571428572,0.4841628959276018,0,15,1
29,0.4430379746835443,1.125,0.16660714285714284,0.47533632286995514,1,16,1
29,0.4430379746835443,1.125,0.16660714285714284,0.47533632286995514,1,17,1
29,0.425,1.1375,0.16174107142857141,0.484304932735426,1,18,1
29,0.425,1.1375,0.16174107142857141,0.484304932735426,1,19,1
29,0.425,1.1375,0.16174107142857141,0.484304932735426,1,20,1
29,0.425,1.1375,0.16174107142857141,0.484304932735426,1,21,1
26,0.45625,1.1625,0.15177083333333333,0.4954954954954955,2,22,1
27,0.44871794871794873,1.1625,0.1442857142857143,0.5,1,23,1
26,0.4591194968553459,1.175,0.16178571428571428,0.4889867841409692,2,24,1
26,0.4601226993865031,1.1875,0.15986607142857143,0.4935064935064935,2,25,1
26,0.4484848484848485,1.175,0.15813988095238093,0.49344978165938863,1,26,1
26,0.4484848484848485,1.175,0.15813988095238093,0.49344978165938863,1,27,1
26,0.4662576687116564,1.175,0.16035714285714286,0.4826086956521739,1,28,1
26,0.4601226993865031,1.1625,0.15863095238095237,0.4868421052631579,1,29,1
23,0.5060975609756098,1.1375,0.16151785714285713,0.4823008849557522,1,30,1
24,0.4878048780487805,1.1375,0.16291666666666665,0.4823008849557522,0,31,1
24,0.4878048780487805,1.1375,0.16291666666666665,0.4823008849557522,0,32,1
24,0.4878048780487805,1.1375,0.16291666666666665,0.4823008849557522,0,33,1
24,0.48148148148148145,1.1375,0.1628422619047619,0.47345132743362833,0,34,1
24,0.4878048780487805,1.1375,0.16291666666666665,0.4823008849557522,0,35,1
26,0.46875,1.15,0.17358630952380955,0.484304932735426,0,36,1
24,0.4817073170731707,1.15,0.17852678571428574,0.4845814977973568,1,37,1
24,0.484472049689441,1.175,0.1816517857142857,0.48444444444444446,1,38,1
24,0.475,1.175,0.17918154761904762,0.484304932735426,1,39,1
24,0.475,1.175,0.17918154761904762,0.484304932735426,1,40,1
26,0.47435897435897434,1.175,0.1774404761904762,0.4889867841409692,0,41,1
24,0.48717948717948717,1.1875,0.18154761904761904,0.4889867841409692,0,42,1
24,0.4875,1.175,0.18098214285714284,0.4759825327510917,0,43,1
24,0.4936708860759494,1.175,0.17586309523809524,0.4845814977973568,0,44,1
23,0.5064935064935064,1.1875,0.16794642857142858,0.4888888888888889,0,45,1
23,0.5064102564102564,1.175,0.17961309523809527,0.48444444444444446,0,46,1
24,0.4935897435897436,1.175,0.1719642857142857,0.484304932735426,0,47,1
24,0.4935897435897436,1.175,0.1719642857142857,0.484304932735426,0,48,1
23,0.5225806451612903,1.1375,0.1638095238095238,0.4864864864864865,1,49,1
23,0.5161290322580645,1.1625,0.1624702380952381,0.49327354260089684,2,50,1
23,0.4936708860759494,1.175,0.17391369047619049,0.4824561403508772,1,51,1
24,0.4774193548387097,1.175,0.17709821428571432,0.48,2,52,1
25,0.5,1.175,0.17818452380952382,0.4838709677419355,2,53,1
25,0.4864864864864865,1.1875,0.17485119047619047,0.4953271028037383,2,54,1
25,0.47297297297297297,1.2,0.18020833333333336,0.49765258215962443,3,55,1
25,0.47297297297297297,1.2,0.18020833333333336,0.49765258215962443,3,56,1
24,0.4666666666666667,1.2,0.190625,0.5023255813953489,4,57,1
24,0.47368421052631576,1.175,0.181875,0.5,3,58,1
24,0.47368421052631576,1.175,0.181875,0.5,3,59,1
26,0.45454545454545453,1.1625,0.175,0.4930875576036866,2,60,1
27,0.45394736842105265,1.15,0.16519345238095237,0.4792626728110599,1,61,1
27,0.4276315789473684,1.1875,0.15947916666666667,0.48598130841121495,1,62,1
26,0.4358974358974359,1.1875,0.16504464285714288,0.5046296296296297,1,63,1
27,0.42857142857142855,1.1875,0.1615327380952381,0.49767441860465117,1,64,1
28,0.4276315789473684,1.175,0.16019345238095237,0.4953271028037383,0,65,1
26,0.4423076923076923,1.1625,0.15802083333333333,0.4885844748858447,0,66,1
26,0.4423076923076923,1.1875,0.15989583333333335,0.4931506849315068,1,67,1
27,0.44155844155844154,1.2,0.1592261904761905,0.4954128440366973,1,68,1
25,0.4506172839506173,1.15,0.1587202380952381,0.47555555555555556,0,69,1
26,0.42592592592592593,1.1625,0.15022321428571428,0.4798206278026906,0,70,1
26,0.42592592592592593,1.1625,0.15022321428571428,0.4798206278026906,0,71,1
26,0.4140127388535032,1.225,0.15367691380349605,0.48623853211009177,4,72,1
26,0.4140127388535032,1.225,0.15367691380349605,0.48623853211009177,4,73,1
27,0.4129032258064516,1.2375,0.16359252561784204,0.48623853211009177,4,74,1
27,0.4105960264900662,1.2625,0.16477678571428572,0.49074074074074076,3,75,1
26,0.42483660130718953,1.2625,0.17461309523809523,0.4885844748858447,4,76,1
26,0.4429530201342282,1.25,0.16895833333333332,0.47706422018348627,3,77,1
26,0.4429530201342282,1.25,0.16895833333333332,0.47706422018348627,3,78,1
27,0.436241610738255,1.25,0.16791666666666666,0.4792626728110599,3,79,1
27,0.436241610738255,1.25,0.16791666666666666,0.4792626728110599,3,80,1
25,0.461038961038961,1.1875,0.15752976190476192,0.4681818181818182,2,81,1
22,0.4695121951219512,1.1625,0.14873511904761905,0.4759825327510917,2,82,1
23,0.4716981132075472,1.175,0.16202380952380951,0.4778761061946903,2,83,1
23,0.4716981132075472,1.175,0.16202380952380951,0.4778761061946903,2,84,1
23,0.4716981132075472,1.175,0.16202380952380951,0.4778761061946903,2,85,1
23,0.484472049689441,1.175,0.16620535714285714,0.4778761061946903,2,86,1
23,0.484472049689441,1.175,0.16620535714285714,0.4778761061946903,2,87,1
23,0.484472049689441,1.175,0.16620535714285714,0.4778761061946903,2,88,1
23,0.484472049689441,1.175,0.16620535714285714,0.4778761061946903,2,89,1
23,0.484472049689441,1.175,0.16620535714285714,0.4778761061946903,2,90,1
23,0.484472049689441,1.175,0.16620535714285714,0.4778761061946903,2,91,1
23,0.5256410256410257,1.1625,0.1784077380952381,0.5110132158590308,5,0,2
22,0.5324675324675324,1.1875,0.17169642857142858,0.5198237885462555,3,1,2
23,0.5064935064935064,1.2125,0.1670684523809524,0.5330396475770925,4,2,2
23,0.4935064935064935,1.2,0.16266369047619048,0.5357142857142857,4,3,2
24,0.4868421052631579,1.1875,0.16873511904761904,0.5381165919282511,4,4,2
24,0.5067567567567568,1.1625,0.16891369047619048,0.5370370370370371,4,5,2
20,0.5324675324675324,1.1625,0.1830654761904762,0.5363636363636364,5,6,2
21,0.4934210526315789,1.2125,0.19555059523809523,0.547945205479452,5,7,2
22,0.48717948717948717,1.175,0.19191964285714286,0.5339366515837104,4,8,2
21,0.46710526315789475,1.225,0.19863095238095238,0.547945205479452,4,9,2
21,0.47333333333333333,1.225,0.20755952380952386,0.5409090909090909,5,10,2
18,0.5194805194805194,1.2125,0.1840029761904762,0.5251141552511416,4,11,2
18,0.5384615384615384,1.2,0.18986607142857143,0.5159817351598174,5,12,2
18,0.5506329113924051,1.2,0.18044642857142854,0.5227272727272727,5,13,2
19,0.5512820512820513,1.2125,0.18043154761904762,0.5321100917431193,6,14,2
21,0.5290322580645161,1.2125,0.1793452380952381,0.5296803652968036,5,15,2
20,0.5228758169934641,1.2375,0.1775297619047619,0.5458715596330275,5,16,2
18,0.4527027027027027,1.2875,0.21846726190476193,0.5813953488372093,6,17,2
18,0.4444444444444444,1.3,0.2255357142857143,0.5794392523364486,7,18,2
21,0.48,1.25,0.21211309523809524,0.5402843601895735,7,19,2
23,0.48322147651006714,1.25,0.20614828209764918,0.5352112676056338,6,20,2
22,0.48366013071895425,1.2375,0.20455093429776972,0.5299539170506913,6,21,2
23,0.46405228758169936,1.2125,0.2015220012055455,0.5446009389671361,6,22,2
23,0.46405228758169936,1.2125,0.2015220012055455,0.5446009389671361,6,23,2
23,0.46405228758169936,1.2125,0.2015220012055455,0.5446009389671361,6,24,2
22,0.47096774193548385,1.2125,0.19865883062085593,0.5348837209302325,6,25,2
22,0.5,1.2375,0.19498511904761906,0.514018691588785,8,26,2
23,0.4864864864864865,1.2125,0.19148809523809524,0.5095238095238095,8,27,2
22,0.47297297297297297,1.2375,0.18622023809523808,0.5283018867924528,6,28,2
21,0.5070422535211268,1.2875,0.18370535714285713,0.5215311004784688,6,29,2
18,0.5140845070422535,1.3125,0.20647321428571433,0.5485436893203883,9,30,2
17,0.49324324324324326,1.2625,0.2048511904761905,0.5507246376811594,8,31,2
19,0.4931506849315068,1.2625,0.19351190476190475,0.5336538461538461,7,32,2
21,0.4794520547945205,1.25,0.189375,0.5410628019323671,7,33,2
23,0.4652777777777778,1.2375,0.1894047619047619,0.5362318840579711,6,34,2
22,0.4931506849315068,1.2125,0.18651785714285712,0.5242718446601942,8,35,2
20,0.4868421052631579,1.2375,0.20117559523809522,0.5188679245283019,9,36,2
20,0.4868421052631579,1.2375,0.20117559523809522,0.5188679245283019,9,37,2
21,0.5266666666666666,1.225,0.18971726190476193,0.4858490566037736,8,38,2
21,0.4863013698630137,1.225,0.19925595238095237,0.5,8,39,2
21,0.4797297297297297,1.2125,0.20282738095238093,0.5188679245283019,8,40,2
22,0.43333333333333335,1.225,0.20132440476190477,0.5258215962441315,7,41,2
23,0.4383561643835616,1.25,0.20796130952380948,0.5358851674641149,7,42,2
23,0.4315068493150685,1.2625,0.2027529761904762,0.5406698564593302,7,43,2
23,0.42,1.275,0.19699404761904762,0.5330188679245284,7,44,2
22,0.4315068493150685,1.2875,0.19629464285714285,0.5308056872037915,7,45,2
23,0.4520547945205479,1.275,0.1944345238095238,0.5211267605633803,7,46,2
21,0.49333333333333335,1.275,0.1864136904761905,0.5231481481481481,7,47,2
21,0.487012987012987,1.2625,0.1967559523809524,0.5227272727272727,6,48,2
21,0.487012987012987,1.275,0.20141369047619045,0.5363636363636364,7,49,2
19,0.47468354430379744,1.2875,0.20249999999999999,0.5429864253393665,6,50,2
17,0.5,1.2375,0.19797619047619047,0.5475113122171946,7,51,2
16,0.5189873417721519,1.25,0.19912202380952382,0.555045871559633,7,52,2
16,0.5189873417721519,1.25,0.19912202380952382,0.555045871559633,7,53,2
17,0.5443037974683544,1.25,0.1984077380952381,0.547945205479452,7,54,2
18,0.5460526315789473,1.2625,0.1949702380952381,0.5416666666666666,7,55,2
20,0.5496688741721855,1.225,0.19706845238095239,0.5324074074074074,6,56,2
21,0.54421768707483,1.225,0.19029761904761905,0.514018691588785,5,57,2
21,0.5066666666666667,1.225,0.1894940476190476,0.5141509433962265,5,58,2
21,0.5273972602739726,1.225,0.18886904761904763,0.5165876777251185,5,59,2
20,0.527027027027027,1.2375,0.18949404761904762,0.5213270142180095,5,60,2
21,0.5205479452054794,1.225,0.1847916666666667,0.5142857142857142,5,61,2
21,0.5540540540540541,1.1875,0.1831547619047619,0.49282296650717705,5,62,2
21,0.5540540540540541,1.1875,0.1831547619047619,0.49282296650717705,5,63,2
21,0.5666666666666667,1.175,0.17517857142857143,0.47619047619047616,5,64,2
22,0.5666666666666667,1.175,0.18163690476190478,0.4666666666666667,5,65,2
22,0.5666666666666667,1.175,0.18163690476190478,0.4666666666666667,5,66,2
22,0.5466666666666666,1.225,0.1703422619047619,0.47393364928909953,5,67,2
22,0.5405405405405406,1.2375,0.16477678571428572,0.48095238095238096,5,68,2
20,0.5394736842105263,1.2375,0.16150297619047618,0.49056603773584906,6,69,2
20,0.56,1.225,0.17136904761904762,0.4951923076923077,6,70,2
20,0.5337837837837838,1.2375,0.17558035714285714,0.5072463768115942,6,71,2
21,0.5202702702702703,1.2375,0.19363095238095238,0.5240384615384616,6,72,2
20,0.49333333333333335,1.25,0.19726190476190478,0.5384615384615384,6,73,2
20,0.48026315789473684,1.2375,0.2001190476190476,0.5330188679245284,7,74,2
