clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
11,0.21212121212121213,2.0375,0.3588690476190476,0.8247863247863247,38,95,0
9,0.23391812865497075,1.925,0.34183035714285714,0.8151260504201681,34,96,0
10,0.25280898876404495,1.95,0.3332127787823991,0.7950819672131147,34,97,0
9,0.23595505617977527,1.95,0.3522321428571428,0.7942386831275721,33,98,0
8,0.22988505747126436,2.025,0.3574404761904762,0.8083333333333333,35,99,0
8,0.21264367816091953,2.0375,0.37139880952380955,0.8177966101694916,37,100,0
9,0.21511627906976744,2.0,0.36531250000000004,0.8068669527896996,36,101,0
11,0.21084337349397592,2.0,0.35907738095238095,0.8138528138528138,35,102,0
9,0.2222222222222222,2.05,0.37139880952380955,0.8237885462555066,37,103,0
11,0.22560975609756098,2.0125,0.37055059523809525,0.8138528138528138,35,104,0
13,0.22699386503067484,1.9125,0.3627232142857143,0.8,30,105,0
14,0.26900584795321636,1.8875,0.33534226190476185,0.7615062761506276,28,106,0
11,0.25862068965517243,1.85,0.3364583333333333,0.7676348547717843,29,107,0
13,0.26744186046511625,1.775,0.3278125,0.7333333333333333,22,108,0
13,0.2832369942196532,1.6875,0.3214732142857143,0.7333333333333333,22,109,0
16,0.2823529411764706,1.7,0.31504464285714284,0.7322175732217573,23,110,0
12,0.31216931216931215,1.65,0.30386904761904765,0.7120622568093385,19,111,0
12,0.29120879120879123,1.6625,0.3109375,0.732,21,112,0
15,0.2647058823529412,1.7625,0.3182738095238095,0.7385892116182573,23,113,0
13,0.26785714285714285,1.95,0.32370535714285714,0.7521008403361344,28,114,0
13,0.28488372093023256,1.9,0.3182589285714286,0.7426160337552743,27,115,0
13,0.2694610778443114,1.95,0.32909226190476193,0.7639484978540773,30,116,0
13,0.26785714285714285,1.9125,0.3322321428571428,0.7584745762711864,29,117,0
11,0.25862068965517243,2.0,0.3341071428571428,0.7644628099173554,29,118,0
13,0.27906976744186046,1.825,0.3208630952380952,0.7510373443983402,24,119,0
13,0.30113636363636365,1.8,0.31738095238095243,0.7346938775510204,25,120,0
14,0.3028571428571429,1.9,0.3174255952380952,0.7377049180327869,23,121,0
13,0.2833333333333333,1.9375,0.31910714285714287,0.744,25,122,0
10,0.2777777777777778,1.95,0.3276339285714286,0.7530364372469636,26,123,0
11,0.2810810810810811,1.925,0.3207353827606993,0.744,26,124,0
11,0.2611111111111111,2.0,0.3393601190476191,0.7560975609756098,29,125,0
14,0.2571428571428571,2.025,0.3438969258589512,0.7615062761506276,29,126,0
11,0.2722222222222222,1.9625,0.33587797619047616,0.7510204081632653,28,127,0
11,0.2598870056497175,1.9875,0.34038690476190475,0.7551020408163265,29,128,0
13,0.2616279069767442,1.7375,0.33163690476190477,0.7405857740585774,24,129,0
11,0.26785714285714285,2.0625,0.35095238095238096,0.7647058823529411,31,130,0
12,0.2529411764705882,2.0375,0.34467261904761903,0.7564102564102564,28,131,0
10,0.25595238095238093,2.2,0.3597619047619048,0.7735042735042735,34,132,0
9,0.22023809523809523,2.15,0.3608928571428571,0.7854077253218884,34,133,0
11,0.23780487804878048,2.025,0.3373214285714286,0.7672413793103449,31,134,0
14,0.2603550295857988,1.7,0.32453869047619044,0.7307692307692307,22,135,0
11,0.2631578947368421,2.0,0.33215773809523813,0.7333333333333333,28,136,0
13,0.2754491017964072,1.9125,0.3336458333333333,0.7350427350427351,26,137,0
14,0.2781065088757396,1.875,0.31555059523809526,0.7058823529411765,23,138,0
14,0.27058823529411763,1.8625,0.31894345238095234,0.7215189873417721,23,139,0
12,0.24277456647398843,1.95,0.33853224834237494,0.7574468085106383,27,140,0
11,0.2222222222222222,2.15,0.3421875,0.7754237288135594,33,141,0
11,0.23295454545454544,1.95,0.3326041666666667,0.7489711934156379,28,142,0
11,0.2235294117647059,2.025,0.3420684523809524,0.7669491525423728,30,143,0
12,0.2254335260115607,1.9875,0.3447023809523809,0.7510548523206751,29,144,0
11,0.23163841807909605,1.9625,0.347031344183243,0.7615062761506276,28,145,0
12,0.24022346368715083,1.9125,0.3325148809523809,0.7489711934156379,27,146,0
11,0.22285714285714286,2.0125,0.35139880952380953,0.7689075630252101,29,147,0
10,0.22023809523809523,2.1125,0.35620535714285717,0.7829787234042553,36,148,0
11,0.19047619047619047,2.1625,0.36875,0.7890295358649789,32,149,0
9,0.1896551724137931,2.2375,0.3775892857142857,0.8041666666666667,40,150,0
9,0.20224719101123595,2.2625,0.37311011904761904,0.7983539094650206,38,151,0
9,0.20555555555555555,2.1625,0.3688244047619048,0.7975206611570248,36,152,0
10,0.22093023255813954,2.1125,0.37388392857142855,0.7991452991452992,36,153,0
9,0.1901840490797546,2.25,0.37959614225437016,0.8237885462555066,41,154,0
10,0.19254658385093168,2.2375,0.37485119047619053,0.8201754385964912,39,155,0
9,0.21301775147928995,2.2,0.36351190476190476,0.8034188034188035,38,156,0
10,0.23076923076923078,2.0875,0.35382440476190474,0.7914893617021277,35,157,0
12,0.19879518072289157,2.1125,0.3684375,0.782051282051282,35,158,0
13,0.23170731707317074,2.05,0.34946428571428567,0.7553648068669528,30,159,0
9,0.23214285714285715,2.175,0.35900297619047616,0.7887931034482759,38,160,0
10,0.17901234567901234,2.5125,0.38107293550331534,0.827433628318584,47,161,0
10,0.18012422360248448,2.4625,0.36577380952380956,0.8157894736842105,44,162,0
8,0.22413793103448276,2.425,0.35186011904761905,0.8067226890756303,41,163,0
8,0.23255813953488372,2.2625,0.35796130952380956,0.8008474576271186,38,164,0
8,0.23837209302325582,2.1625,0.3559375,0.811965811965812,40,165,0
15,0.2215568862275449,1.9625,0.3345535714285714,0.7543103448275862,30,166,0
12,0.2471264367816092,1.925,0.3273214285714286,0.7478991596638656,30,167,0
12,0.24855491329479767,1.9,0.3439270644966848,0.7563025210084033,31,168,0
10,0.2598870056497175,1.925,0.3374553571428572,0.7520661157024794,31,169,0
13,0.2392638036809816,1.9875,0.33788690476190475,0.7725321888412017,33,170,0
11,0.2073170731707317,2.025,0.35790178571428577,0.7931034482758621,33,171,0
12,0.17307692307692307,2.0625,0.3651041666666667,0.7946428571428571,35,172,0
11,0.23636363636363636,2.05,0.35059523809523807,0.7649572649572649,33,173,0
12,0.2037037037037037,2.1375,0.3621875,0.7876106194690266,35,174,0
13,0.17721518987341772,2.1875,0.3740625,0.8088888888888889,36,175,0
12,0.19753086419753085,2.2875,0.35458333333333336,0.7922077922077922,38,176,0
10,0.2345679012345679,2.3375,0.34578059071729955,0.7841409691629956,39,177,0
9,0.21818181818181817,2.425,0.3655803571428572,0.7860262008733624,39,178,0
9,0.20606060606060606,2.4625,0.37416666666666665,0.7913043478260869,41,179,0
9,0.2303370786516854,2.225,0.3537351190476191,0.7777777777777778,36,180,0
10,0.24404761904761904,2.025,0.34456845238095235,0.7792207792207793,34,181,0
10,0.2345679012345679,2.0625,0.34870535714285716,0.7901785714285714,39,182,0
9,0.21951219512195122,2.0625,0.35007440476190477,0.8061674008810573,39,183,0
10,0.24242424242424243,2.0,0.3227094635322484,0.7672413793103449,32,184,0
15,0.21818181818181817,2.05,0.34714285714285714,0.7702127659574468,33,185,0
15,0.20348837209302326,2.1,0.33900297619047615,0.7796610169491526,37,186,0
17,0.18072289156626506,2.0,0.3375595238095238,0.7829787234042553,34,187,0
16,0.1839080459770115,2.0125,0.3413095238095238,0.7866108786610879,36,188,0
15,0.18562874251497005,2.1375,0.34842261904761906,0.8042553191489362,39,189,0
13,0.2215909090909091,2.025,0.3423065476190476,0.7851239669421488,36,190,0
13,0.21839080459770116,2.05,0.3409375,0.7868852459016393,34,191,0
11,0.2388888888888889,1.9625,0.33142857142857146,0.7773279352226721,32,192,0
12,0.2303370786516854,2.0,0.3493218806509946,0.7833333333333333,35,193,0
8,0.22099447513812154,2.1125,0.3544791666666667,0.7911646586345381,38,194,0
9,0.24456521739130435,2.025,0.3499404761904762,0.7777777777777778,34,195,0
9,0.22598870056497175,2.125,0.3536755952380953,0.7918367346938775,38,196,0
11,0.21714285714285714,2.025,0.3547619047619047,0.7851239669421488,36,197,0
10,0.21714285714285714,2.05,0.3553869047619048,0.7901234567901234,37,198,0
13,0.21818181818181817,1.975,0.36517857142857146,0.7729257641921398,34,199,0
13,0.20481927710843373,2.1125,0.3647619047619048,0.7896995708154506,37,200,0
12,0.21176470588235294,2.0625,0.36328869047619045,0.7863247863247863,37,201,0
9,0.2222222222222222,2.1375,0.3677232142857143,0.7842323651452282,39,202,0
10,0.20588235294117646,2.125,0.3838095238095238,0.8162393162393162,41,203,0
10,0.1907514450867052,2.2375,0.3638541666666667,0.8143459915611815,41,204,0
11,0.1896551724137931,2.2375,0.3713839285714286,0.8075313807531381,42,205,0
12,0.1927710843373494,2.2125,0.3720386904761905,0.8165938864628821,40,206,0
12,0.19393939393939394,2.3375,0.3862351190476191,0.8181818181818182,43,207,0
12,0.20930232558139536,2.1,0.3653571428571428,0.7966101694915254,38,208,0
13,0.2159090909090909,1.925,0.35129464285714285,0.7791666666666667,30,209,0
10,0.20454545454545456,2.15,0.3628571428571429,0.803347280334728,39,210,0
9,0.20555555555555555,2.125,0.3628125,0.7983539094650206,39,211,0
10,0.19428571428571428,2.225,0.3758779761904762,0.8125,42,212,0
10,0.2033898305084746,2.1375,0.36534226190476193,0.8008298755186722,40,213,0
10,0.2033898305084746,2.1375,0.36534226190476193,0.8008298755186722,40,214,0
12,0.19186046511627908,2.1625,0.37251488095238094,0.810126582278481,41,215,0
14,0.17575757575757575,2.2,0.37519345238095236,0.8095238095238095,40,216,0
15,0.18518518518518517,2.1625,0.37197916666666664,0.7991266375545851,40,217,0
10,0.20833333333333334,2.125,0.3684970238095238,0.8017241379310345,39,218,0
9,0.18292682926829268,2.325,0.37535714285714283,0.827433628318584,46,219,0
9,0.19540229885057472,2.2625,0.378125,0.8,43,220,0
12,0.16766467065868262,2.3375,0.3794906570223026,0.8138528138528138,43,221,0
12,0.2159090909090909,1.9375,0.3579613095238095,0.7634854771784232,33,222,0
12,0.22413793103448276,1.9875,0.3511309523809524,0.7615062761506276,34,223,0
11,0.20224719101123595,2.05,0.35151785714285716,0.7851239669421488,35,224,0
9,0.2023121387283237,2.1,0.36130198915009043,0.8050847457627118,39,225,0
8,0.19662921348314608,2.1875,0.3826636904761905,0.8174273858921162,44,226,0
10,0.2057142857142857,2.125,0.3691220238095238,0.7966804979253111,38,227,0
10,0.19672131147540983,2.15,0.3844940476190476,0.8089430894308943,40,228,0
9,0.20540540540540542,2.15,0.3717113095238095,0.808,40,229,0
10,0.20108695652173914,2.1875,0.36891025641025643,0.8047808764940239,40,230,0
10,0.20855614973262032,2.1375,0.3610759493670887,0.7952755905511811,39,231,0
11,0.22994652406417113,2.075,0.360610119047619,0.78125,36,232,0
11,0.21428571428571427,2.1375,0.3653556359252562,0.7983870967741935,39,233,0
9,0.2011173184357542,2.15,0.3670982142857143,0.8178137651821862,39,234,0
10,0.18435754189944134,2.2125,0.3725446428571429,0.8244897959183674,40,235,0
8,0.16853932584269662,2.25,0.3798958333333333,0.8347107438016529,41,236,0
9,0.1935483870967742,2.0875,0.36308035714285714,0.8015873015873016,35,237,0
10,0.18181818181818182,2.1625,0.3722619047619048,0.8204081632653061,39,238,0
8,0.20765027322404372,2.1375,0.3679475587703436,0.804,40,239,0
8,0.20765027322404372,2.1375,0.3679475587703436,0.804,40,240,0
9,0.20218579234972678,2.1625,0.37955093429776976,0.8104838709677419,42,241,0
9,0.20540540540540542,2.175,0.3617992766726944,0.808,40,242,0
5,0.2,2.225,0.3741220238095238,0.8156862745098039,43,243,0
7,0.20105820105820105,2.1625,0.37400542495479205,0.8134920634920635,42,244,0
10,0.21081081081081082,2.075,0.36849702380952387,0.796812749003984,37,245,0
9,0.21578947368421053,2.0375,0.35054249547920435,0.796875,36,246,0
8,0.2074468085106383,2.125,0.37185051235684147,0.8102766798418972,41,247,0
10,0.21693121693121692,2.0,0.36018685955394825,0.78515625,33,248,0
11,0.21808510638297873,2.0,0.3639843279083786,0.7834645669291339,33,249,0
11,0.21693121693121692,2.0,0.3562576312576313,0.7874015748031497,34,250,0
10,0.22916666666666666,1.975,0.34554334554334554,0.78515625,34,251,0
10,0.24479166666666666,1.95,0.33968253968253975,0.7764705882352941,33,252,0
10,0.24479166666666666,1.95,0.33968253968253975,0.7764705882352941,33,253,0
10,0.24742268041237114,1.9,0.34211309523809524,0.7683397683397684,30,254,0
10,0.21808510638297873,2.1125,0.35,0.792156862745098,36,255,0
11,0.21195652173913043,2.1375,0.36489621489621493,0.7983870967741935,38,256,0
10,0.20994475138121546,2.2875,0.3720916214587101,0.8097165991902834,42,257,0
10,0.21081081081081082,2.1375,0.35854166666666665,0.7928286852589641,36,258,0
8,0.21195652173913043,2.2,0.3730654761904762,0.8072289156626506,41,259,0
8,0.21311475409836064,2.15,0.37702380952380954,0.8,40,260,0
12,0.21468926553672316,2.125,0.36040903540903546,0.7892561983471075,38,261,0
11,0.20994475138121546,2.1,0.37417118746232675,0.7959183673469388,39,262,0
9,0.21621621621621623,2.1875,0.3659523809523809,0.8,40,263,0
9,0.21505376344086022,2.175,0.3742857142857143,0.7928286852589641,39,264,0
8,0.22043010752688172,2.1625,0.35970238095238094,0.796812749003984,39,265,0
9,0.21081081081081082,2.15,0.3705846895720314,0.7991967871485943,39,266,0
10,0.21195652173913043,2.0875,0.3630357142857143,0.7911646586345381,36,267,0
9,0.21195652173913043,2.1,0.3539583333333333,0.7905138339920948,35,268,0
10,0.21808510638297873,2.05,0.3647980711271851,0.7843137254901961,35,269,0
10,0.21808510638297873,2.0375,0.35186859553948163,0.7843137254901961,35,270,0
9,0.225130890052356,2.025,0.35376732971669683,0.7843137254901961,35,271,0
8,0.21808510638297873,2.0875,0.37240537240537247,0.8,39,272,0
9,0.2192513368983957,2.1,0.3707482993197279,0.7991967871485943,39,273,0
8,0.21505376344086022,2.1375,0.3642857142857143,0.8,39,274,0
9,0.21693121693121692,2.075,0.3691681735985534,0.7936507936507936,37,275,0
11,0.2185792349726776,2.1125,0.3670222634508349,0.7918367346938775,38,276,0
11,0.22099447513812154,2.0375,0.3729807112718505,0.7868852459016393,37,277,0
9,0.2154696132596685,2.1,0.36742559523809526,0.7943548387096774,37,278,0
9,0.2087912087912088,2.1125,0.3591964285714286,0.7991967871485943,36,279,0
8,0.20430107526881722,2.2,0.36755575647980715,0.8095238095238095,39,280,0
8,0.2,2.2,0.37831525015069317,0.8095238095238095,40,281,0
7,0.19021739130434784,2.2,0.36961309523809527,0.8,39,282,0
11,0.18994413407821228,2.25,0.3711422543701025,0.805668016194332,38,283,0
7,0.17222222222222222,2.3625,0.3930208333333334,0.831275720164609,44,284,0
9,0.2,2.2125,0.3756845238095238,0.8137651821862348,40,285,0
9,0.2,2.2125,0.3756845238095238,0.8137651821862348,40,286,0
9,0.1686046511627907,2.5875,0.40122100122100124,0.8445378151260504,47,287,0
8,0.19337016574585636,2.25,0.3881845238095238,0.8225806451612904,40,288,0
8,0.1853932584269663,2.3,0.3922470238095238,0.8292682926829268,42,289,0
10,0.19101123595505617,2.175,0.3870386904761905,0.8155737704918032,39,290,0
12,0.17261904761904762,2.2,0.39626488095238094,0.8275862068965517,43,291,0
7,0.18333333333333332,2.2125,0.40232142857142855,0.8244897959183674,42,292,0
8,0.1694915254237288,2.2375,0.3919345238095238,0.8326530612244898,42,293,0
7,0.1813186813186813,2.2125,0.39538690476190474,0.8313253012048193,42,294,0
9,0.19428571428571428,2.1125,0.3770833333333333,0.8174273858921162,39,295,0
10,0.19879518072289157,1.975,0.3579761904761905,0.7863247863247863,33,296,0
8,0.192090395480226,2.1125,0.38831845238095236,0.8057851239669421,38,297,0
6,0.21739130434782608,2.075,0.3751041666666667,0.7871485943775101,36,298,0
6,0.22580645161290322,2.15,0.37270833333333336,0.7976190476190477,37,299,0
7,0.21428571428571427,2.1375,0.3736904761904762,0.8016194331983806,37,300,0
5,0.18478260869565216,2.3375,0.38910714285714293,0.8253968253968254,41,301,0
8,0.1724137931034483,2.2125,0.3872470238095238,0.8237704918032787,39,302,0
7,0.18333333333333332,2.15,0.3806696428571429,0.8152610441767069,37,303,0
9,0.1797752808988764,2.1375,0.37336309523809524,0.805668016194332,37,304,0
8,0.19318181818181818,2.175,0.37315476190476193,0.7983539094650206,39,305,0
9,0.18497109826589594,2.2,0.37630952380952387,0.8049792531120332,40,306,0
9,0.19662921348314608,2.05,0.3570238095238095,0.7942386831275721,35,307,0
9,0.20238095238095238,2.15,0.3696577380952381,0.808695652173913,39,308,0
8,0.22857142857142856,2.05,0.35599702380952386,0.7848101265822784,34,309,0
8,0.24157303370786518,1.9875,0.34239583333333334,0.7666666666666667,32,310,0
8,0.23595505617977527,1.9875,0.3539136904761905,0.7717842323651453,32,311,0
9,0.21301775147928995,2.0,0.3609970238095238,0.7878787878787878,32,312,0
10,0.2261904761904762,2.1125,0.34733630952380956,0.7739130434782608,34,313,0
9,0.2235294117647059,2.175,0.35046130952380955,0.7796610169491526,37,314,0
9,0.22988505747126436,2.125,0.33321428571428574,0.7634854771784232,33,315,0
9,0.2413793103448276,2.1,0.3319345238095238,0.7717842323651453,32,316,0
10,0.21686746987951808,2.15,0.34819940476190475,0.7890295358649789,34,317,0
10,0.2568306010928962,2.0,0.3405505952380953,0.7630522088353414,30,318,0
10,0.21714285714285714,2.0875,0.3471726190476191,0.7827868852459017,32,319,0
10,0.2289156626506024,1.95,0.34541666666666665,0.7787234042553192,29,320,0
10,0.29714285714285715,1.7875,0.3183928571428571,0.720164609053498,23,321,0
11,0.30113636363636365,1.775,0.31297619047619046,0.710204081632653,22,322,0
10,0.29608938547486036,1.7625,0.3313988095238095,0.7276422764227642,24,323,0
11,0.26136363636363635,2.0125,0.3375446428571428,0.7540983606557377,26,324,0
11,0.2529411764705882,2.1,0.3423660714285714,0.7708333333333334,30,325,0
10,0.27647058823529413,2.05,0.349375,0.759656652360515,33,326,0
12,0.2914285714285714,1.8,0.333125,0.7355371900826446,27,327,0
14,0.2781065088757396,1.7125,0.33444940476190477,0.7341772151898734,21,328,0
12,0.3,1.725,0.30492559523809526,0.7125506072874493,22,329,0
15,0.29651162790697677,1.7625,0.32382440476190477,0.7012448132780082,21,330,0
12,0.2914285714285714,1.775,0.32361607142857146,0.7276422764227642,22,331,0
11,0.29651162790697677,1.7875,0.32055059523809526,0.7344398340248963,26,332,0
13,0.29310344827586204,1.675,0.2904464285714286,0.7078189300411523,19,333,0
12,0.2916666666666667,1.775,0.31572916666666667,0.7404255319148936,26,334,0
12,0.2865853658536585,1.9125,0.3386011904761904,0.7748917748917749,33,335,0
12,0.27906976744186046,1.9125,0.3323236889692586,0.7563025210084033,32,336,0
11,0.30409356725146197,1.825,0.3229761904761904,0.7355371900826446,26,337,0
11,0.2937853107344633,1.8,0.3349758890898132,0.7459016393442623,26,338,0
7,0.26842105263157895,1.8375,0.3376934523809524,0.7587548638132295,27,339,0
9,0.25139664804469275,1.8375,0.3542646172393008,0.7560975609756098,27,340,0
9,0.24571428571428572,1.9625,0.3607594936708861,0.7654320987654321,31,341,0
8,0.20833333333333334,2.325,0.3725446428571429,0.8117154811715481,39,342,0
6,0.2247191011235955,2.2375,0.3670386904761905,0.8097165991902834,36,343,0
7,0.21468926553672316,2.0125,0.3759041591320073,0.8091286307053942,35,344,0
10,0.22674418604651161,1.9375,0.36188988095238095,0.78099173553719,29,345,0
8,0.22727272727272727,1.975,0.3590327380952381,0.7926829268292683,30,346,0
8,0.21839080459770116,1.925,0.3695535714285715,0.7868852459016393,34,347,0
7,0.25842696629213485,2.15,0.3654761904761905,0.7877551020408163,36,348,0
7,0.25139664804469275,2.225,0.36964285714285716,0.7967479674796748,38,349,0
8,0.22674418604651161,2.15,0.3734821428571429,0.7966804979253111,37,350,0
9,0.22727272727272727,2.0625,0.37794642857142857,0.7892561983471075,35,351,0
8,0.23204419889502761,1.975,0.37567811934900547,0.796,35,352,0
8,0.23204419889502761,1.9625,0.37567811934900547,0.796,35,353,0
10,0.23204419889502761,1.9625,0.3694186765615337,0.7935222672064778,35,354,0
10,0.24043715846994534,1.875,0.3697408077154912,0.784,31,355,0
9,0.24456521739130435,1.85,0.37117559523809524,0.782258064516129,30,356,0
10,0.25405405405405407,1.875,0.3535111512959614,0.776,29,357,0
9,0.24571428571428572,1.95,0.354375,0.7755102040816326,30,358,0
