clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
20,0.5064935064935064,1.2375,0.16089285714285712,0.5223214285714286,7,735,90
23,0.5177304964539007,1.2375,0.19102678571428572,0.5211267605633803,6,736,90
23,0.4774193548387097,1.2,0.1716220238095238,0.5540540540540541,6,737,90
20,0.5231788079470199,1.2125,0.1788095238095238,0.4840182648401826,4,738,90
21,0.55625,1.1375,0.16892857142857143,0.49321266968325794,2,739,90
25,0.5584415584415584,1.2,0.14498511904761904,0.5092592592592593,3,740,90
25,0.5945945945945946,1.1375,0.15166666666666667,0.5023923444976076,3,741,90
27,0.48,1.1625,0.17382440476190478,0.5185185185185185,4,742,90
18,0.47023809523809523,1.2125,0.1836904761904762,0.5063829787234042,4,743,90
20,0.42948717948717946,1.2875,0.2155357142857143,0.5752212389380531,7,744,90
24,0.47368421052631576,1.225,0.19351190476190477,0.5662100456621004,4,745,90
24,0.45098039215686275,1.2875,0.17400297619047617,0.547945205479452,6,746,90
25,0.4899328859060403,1.25,0.19252976190476187,0.54337899543379,9,747,90
18,0.43670886075949367,1.4,0.22489583333333335,0.6071428571428571,14,748,90
22,0.5253164556962026,1.1875,0.1736011904761905,0.4956140350877193,3,749,90
29,0.4533333333333333,1.2625,0.18632440476190476,0.5318181818181819,7,750,90
29,0.4589041095890411,1.2125,0.2144940476190476,0.5311004784688995,6,751,90
23,0.5157232704402516,1.1625,0.18372023809523808,0.49777777777777776,4,752,90
26,0.47058823529411764,1.225,0.18726190476190477,0.5088495575221239,4,753,90
20,0.5238095238095238,1.1875,0.1682142857142857,0.5084033613445378,4,754,90
21,0.5364238410596026,1.2875,0.19563988095238094,0.5475113122171946,11,755,90
23,0.48,1.2375,0.18436011904761906,0.5514018691588785,5,756,90
20,0.5266666666666666,1.25,0.20260416666666664,0.514018691588785,6,757,90
19,0.5263157894736842,1.2625,0.18806547619047617,0.5467289719626168,6,758,90
18,0.5099337748344371,1.35,0.22590773809523812,0.5765765765765766,9,759,90
18,0.4642857142857143,1.375,0.2095684523809524,0.5893719806763285,12,760,90
16,0.4620253164556962,1.375,0.22254464285714287,0.5874439461883408,12,761,90
17,0.4620253164556962,1.3625,0.2156547619047619,0.5707964601769911,11,762,90
17,0.4666666666666667,1.35,0.2200446428571429,0.5821596244131455,10,763,90
19,0.46835443037974683,1.3125,0.20979166666666665,0.5714285714285714,11,764,90
15,0.44155844155844154,1.3,0.25656249999999997,0.6192660550458715,10,765,90
16,0.4246575342465753,1.4125,0.24610119047619045,0.647887323943662,14,766,90
21,0.5263157894736842,1.225,0.19303571428571425,0.5681818181818182,6,767,90
21,0.4805194805194805,1.25,0.20962797619047616,0.6,6,768,90
19,0.46875,1.3,0.20819940476190477,0.5973451327433629,6,769,90
14,0.4658385093167702,1.3875,0.221875,0.6371681415929203,12,770,90
10,0.4551282051282051,1.5625,0.2573214285714286,0.6916299559471366,17,771,90
20,0.41216216216216217,1.3375,0.2536458333333333,0.6438356164383562,8,772,90
14,0.37735849056603776,1.425,0.26320072332730565,0.6741071428571429,13,773,90
14,0.4647058823529412,1.325,0.20276785714285714,0.5767634854771784,8,774,90
23,0.5,1.15,0.1769642857142857,0.48672566371681414,3,775,90
20,0.4866666666666667,1.1875,0.20754464285714286,0.5159817351598174,4,776,90
17,0.51875,1.2375,0.20607142857142854,0.5851528384279476,9,777,90
19,0.4873417721518987,1.2875,0.22129464285714287,0.5982142857142857,9,778,90
19,0.4935064935064935,1.3375,0.2048809523809524,0.5727272727272728,8,779,90
22,0.525974025974026,1.2,0.17020833333333335,0.545045045045045,4,780,90
28,0.589041095890411,1.1875,0.13827380952380952,0.5,3,781,90
24,0.5448717948717948,1.15,0.14836309523809527,0.497737556561086,2,782,90
30,0.5194805194805194,1.1375,0.14555059523809524,0.4931506849315068,1,783,90
17,0.5100671140939598,1.2125,0.190792646172393,0.5296803652968036,4,784,90
22,0.527027027027027,1.2875,0.18029761904761904,0.5248868778280543,6,785,90
25,0.4936708860759494,1.1625,0.1441815476190476,0.49344978165938863,1,786,90
29,0.5099337748344371,1.2125,0.16176913803496082,0.5045871559633027,4,787,90
35,0.5298013245033113,1.1375,0.14828209764918623,0.46875,5,788,90
26,0.4878048780487805,1.1625,0.13683035714285713,0.4700854700854701,1,789,90
24,0.49710982658959535,1.1875,0.13529234478601565,0.4978902953586498,3,790,90
24,0.49707602339181284,1.2,0.14840265220012056,0.4978723404255319,3,791,90
21,0.5,1.175,0.17827380952380953,0.5020746887966805,5,792,90
27,0.515527950310559,1.175,0.15830319469559975,0.5194805194805194,3,793,90
19,0.4066666666666667,1.3125,0.20779761904761904,0.6175115207373272,8,794,90
23,0.40372670807453415,1.3625,0.21757440476190476,0.6069868995633187,9,795,90
14,0.44370860927152317,1.4875,0.2593154761904762,0.6497695852534562,15,796,90
16,0.42857142857142855,1.45,0.2622767857142857,0.6592920353982301,13,797,90
19,0.5126582278481012,1.3125,0.21312499999999995,0.5663716814159292,7,798,90
21,0.5031847133757962,1.225,0.21736607142857145,0.5701357466063348,6,799,90
24,0.487012987012987,1.2375,0.18531250000000002,0.5580357142857143,5,800,90
19,0.5189873417721519,1.275,0.18308035714285714,0.5575221238938053,7,801,90
23,0.5126582278481012,1.125,0.17930059523809525,0.5021834061135371,2,802,90
18,0.425,1.3125,0.22416666666666668,0.5764192139737991,9,803,90
16,0.4645161290322581,1.25,0.20855654761904763,0.5650224215246636,5,804,90
24,0.4965986394557823,1.2375,0.1863095238095238,0.5412844036697247,4,805,90
32,0.5266666666666666,1.15,0.155625,0.49099099099099097,3,806,90
35,0.5821917808219178,1.075,0.13546130952380953,0.4218009478672986,1,807,90
31,0.5763888888888888,1.125,0.1670535714285714,0.4766355140186916,3,808,90
23,0.47333333333333333,1.2,0.20428571428571426,0.5305164319248826,4,809,90
19,0.4675324675324675,1.225,0.2056845238095238,0.5525114155251142,6,810,90
25,0.53125,1.175,0.1870089285714286,0.5327510917030568,5,811,90
19,0.5128205128205128,1.3125,0.20040178571428574,0.5733333333333334,9,812,90
22,0.5540540540540541,1.2625,0.19934523809523808,0.5668202764976958,8,813,90
23,0.5301204819277109,1.175,0.18527727546714887,0.5466101694915254,3,814,90
21,0.5436241610738255,1.2375,0.20029761904761903,0.5818181818181818,9,815,90
19,0.4720496894409938,1.2625,0.19919642857142855,0.588495575221239,8,816,90
22,0.5662650602409639,1.1875,0.15270833333333336,0.5378151260504201,1,817,90
22,0.5151515151515151,1.2125,0.1664136904761905,0.5508474576271186,4,818,90
29,0.5384615384615384,1.1625,0.15943452380952378,0.5113122171945701,2,819,90
28,0.5555555555555556,1.075,0.1362797619047619,0.49137931034482757,0,820,90
27,0.5066666666666667,1.175,0.16633928571428572,0.5229357798165137,2,821,90
22,0.5067567567567568,1.225,0.18675595238095238,0.54337899543379,5,822,90
22,0.4866666666666667,1.175,0.18620535714285716,0.54337899543379,2,823,90
18,0.45394736842105265,1.2875,0.22193452380952383,0.5753424657534246,7,824,90
25,0.46621621621621623,1.3,0.18680059523809522,0.5772727272727273,6,825,90
24,0.47770700636942676,1.2375,0.1751205545509343,0.5688888888888889,3,826,90
23,0.4768211920529801,1.275,0.20492559523809523,0.5882352941176471,4,827,90
22,0.43312101910828027,1.275,0.21461309523809521,0.581081081081081,6,828,90
19,0.4358974358974359,1.3125,0.22388392857142855,0.5919282511210763,7,829,90
25,0.4726027397260274,1.2375,0.21794642857142854,0.5674418604651162,7,830,90
17,0.4339622641509434,1.3625,0.21825892857142856,0.5707964601769911,10,831,90
19,0.4444444444444444,1.3625,0.2369345238095238,0.5814977973568282,12,832,90
20,0.4329268292682927,1.3875,0.226889880952381,0.591304347826087,14,833,90
20,0.3950617283950617,1.4,0.23260416666666667,0.6026200873362445,15,834,90
18,0.41818181818181815,1.4125,0.2526339285714286,0.6228070175438597,15,835,90
21,0.4444444444444444,1.3125,0.22930059523809523,0.583710407239819,10,836,90
19,0.4605263157894737,1.2375,0.18273809523809523,0.5267857142857143,5,837,90
18,0.45394736842105265,1.2875,0.20684523809523808,0.5694444444444444,11,838,90
30,0.4931506849315068,1.175,0.15516369047619047,0.511520737327189,3,839,90
14,0.4934210526315789,1.25,0.2105952380952381,0.5504587155963303,5,840,90
18,0.4513888888888889,1.45,0.23991071428571428,0.5981308411214953,9,841,90
15,0.4594594594594595,1.4625,0.21247023809523807,0.6036866359447005,10,842,90
18,0.44594594594594594,1.35,0.22870535714285714,0.5648148148148148,11,843,90
19,0.46,1.275,0.20776785714285717,0.5205479452054794,7,844,90
18,0.4605263157894737,1.25,0.20827380952380953,0.5178571428571429,4,845,90
20,0.44966442953020136,1.3,0.21470238095238098,0.5700934579439252,6,846,90
21,0.4810126582278481,1.2375,0.18284226190476188,0.5590909090909091,2,847,90
21,0.49333333333333335,1.2,0.17214285714285713,0.5363636363636364,4,848,90
23,0.487012987012987,1.225,0.16680059523809523,0.5201793721973094,6,849,90
14,0.44666666666666666,1.325,0.20647321428571433,0.5714285714285714,8,850,90
26,0.4,1.375,0.20717261904761902,0.5633802816901409,9,851,90
18,0.4452054794520548,1.3625,0.2229315476190476,0.6,11,852,90
22,0.4413793103448276,1.3375,0.2167559523809524,0.5607476635514018,10,853,90
14,0.4125,1.35,0.21488095238095237,0.5921052631578947,9,854,90
15,0.4855072463768116,1.4,0.23941964285714284,0.6067961165048543,11,855,90
21,0.38926174496644295,1.3875,0.22941964285714284,0.6055045871559633,13,856,90
25,0.44375,1.1375,0.16970238095238094,0.47555555555555556,1,857,90
18,0.4620253164556962,1.3625,0.21340773809523808,0.5491071428571429,7,858,90
30,0.3933333333333333,1.25,0.21566964285714282,0.5412844036697247,5,859,90
24,0.4161490683229814,1.3375,0.2262202380952381,0.5646551724137931,9,860,90
21,0.42138364779874216,1.325,0.23419642857142858,0.5955555555555555,10,861,90
17,0.4066666666666667,1.3875,0.25285714285714284,0.6164383561643836,10,862,90
17,0.4166666666666667,1.4,0.23788690476190477,0.5981308411214953,11,863,90
19,0.44375,1.2625,0.21232142857142855,0.5575221238938053,5,864,90
11,0.46794871794871795,1.4125,0.21921130952380952,0.6136363636363636,13,865,90
17,0.4444444444444444,1.425,0.24260416666666668,0.6289592760180995,12,866,90
27,0.48026315789473684,1.1875,0.2044642857142857,0.54337899543379,5,867,90
32,0.46,1.2,0.1637797619047619,0.5209302325581395,3,868,90
22,0.46296296296296297,1.2,0.16180059523809526,0.5152838427947598,2,869,90
15,0.487012987012987,1.3,0.20184523809523808,0.5605381165919282,7,870,90
24,0.5032679738562091,1.1875,0.18020833333333333,0.5219298245614035,3,871,90
15,0.487012987012987,1.325,0.21550595238095233,0.5833333333333334,10,872,90
20,0.3881578947368421,1.375,0.24483630952380953,0.6181818181818182,8,873,90
21,0.4295774647887324,1.325,0.22702380952380952,0.5774647887323944,5,874,90
18,0.4375,1.3375,0.2372470238095238,0.600896860986547,8,875,90
24,0.4375,1.25,0.22200120554550948,0.5570175438596491,6,876,90
27,0.4533333333333333,1.2375,0.20892857142857144,0.5339366515837104,3,877,90
20,0.49696969696969695,1.225,0.20162748643761297,0.5714285714285714,5,878,90
20,0.47435897435897434,1.225,0.19160714285714284,0.536036036036036,3,879,90
25,0.487012987012987,1.1875,0.1878720238095238,0.5363636363636364,5,880,90
19,0.5,1.35,0.21063988095238093,0.5576036866359447,10,881,90
16,0.43506493506493504,1.3625,0.21604166666666663,0.5616438356164384,12,882,90
19,0.525974025974026,1.2,0.19421130952380952,0.5488372093023256,6,883,90
17,0.4620253164556962,1.3125,0.21946428571428572,0.5511111111111111,12,884,90
24,0.525,1.1375,0.15735119047619048,0.47619047619047616,2,885,90
25,0.5194805194805194,1.2125,0.16497890295358647,0.5113122171945701,7,886,90
31,0.48717948717948717,1.1625,0.1606547619047619,0.4778761061946903,3,887,90
24,0.4968152866242038,1.2375,0.18342261904761906,0.5330396475770925,6,888,90
28,0.4722222222222222,1.2,0.18742559523809527,0.5046296296296297,3,889,90
25,0.48322147651006714,1.2125,0.16938988095238097,0.5321100917431193,1,890,90
19,0.5170068027210885,1.2125,0.15058035714285714,0.5188679245283019,3,891,90
18,0.5256410256410257,1.175,0.16610119047619049,0.5067264573991032,2,892,90
24,0.4666666666666667,1.2125,0.18584821428571427,0.5225225225225225,3,893,90
29,0.5424836601307189,1.1375,0.16677083333333334,0.4732142857142857,0,894,90
25,0.5316455696202531,1.1375,0.17186011904761905,0.4840182648401826,2,895,90
20,0.5031446540880503,1.1875,0.18732142857142858,0.5458515283842795,6,896,90
21,0.47297297297297297,1.2875,0.2107291666666667,0.5607476635514018,9,897,90
21,0.46405228758169936,1.3375,0.2080059523809524,0.5921052631578947,9,898,90
23,0.410958904109589,1.375,0.22312500000000002,0.5904761904761905,9,899,90
20,0.43243243243243246,1.45,0.24291666666666673,0.5821596244131455,13,900,90
20,0.4066666666666667,1.4625,0.2562202380952381,0.6,14,901,90
22,0.5061728395061729,1.2,0.19074404761904762,0.49130434782608695,5,902,90
22,0.5294117647058824,1.2625,0.19331845238095238,0.527027027027027,8,903,90
25,0.5347222222222222,1.2125,0.18691964285714285,0.49047619047619045,5,904,90
20,0.4794520547945205,1.325,0.21294642857142856,0.5450236966824644,9,905,90
21,0.5163398692810458,1.2125,0.18245535714285716,0.515695067264574,7,906,90
20,0.45394736842105265,1.325,0.20096726190476194,0.5787037037037037,11,907,90
20,0.5099337748344371,1.3375,0.21306547619047617,0.5981735159817352,12,908,90
18,0.46,1.35,0.22385416666666663,0.6470588235294118,11,909,90
15,0.44666666666666666,1.4125,0.21998511904761903,0.6590909090909091,12,910,90
20,0.42105263157894735,1.3625,0.2326190476190476,0.5909090909090909,9,911,90
20,0.46206896551724136,1.325,0.22703869047619046,0.6036866359447005,9,912,90
13,0.42038216560509556,1.425,0.2430357142857143,0.6126126126126126,14,913,90
18,0.5273972602739726,1.225,0.20909226190476193,0.5598086124401914,7,914,90
23,0.5202702702702703,1.2,0.21308035714285714,0.5529953917050692,4,915,90
17,0.4807692307692308,1.325,0.1973363095238095,0.5903083700440529,5,916,90
15,0.47953216374269003,1.3125,0.21399939722724534,0.5949367088607594,8,917,90
15,0.5304878048780488,1.2875,0.19776785714285716,0.5879828326180258,8,918,90
15,0.4968152866242038,1.3,0.2206845238095238,0.6116071428571429,9,919,90
16,0.49382716049382713,1.275,0.2246428571428572,0.5895196506550219,10,920,90
19,0.4727272727272727,1.2875,0.2168154761904762,0.6025641025641025,8,921,90
25,0.44666666666666666,1.2625,0.22937500000000002,0.591743119266055,6,922,90
23,0.4573170731707317,1.25,0.22452380952380951,0.5877192982456141,7,923,90
26,0.4303030303030303,1.2375,0.2035864978902954,0.5478260869565217,6,924,90
21,0.38323353293413176,1.425,0.23164556962025318,0.6050420168067226,11,925,90
23,0.37662337662337664,1.275,0.24346726190476192,0.6171171171171171,10,926,90
20,0.46153846153846156,1.275,0.20931547619047616,0.5630630630630631,7,927,90
29,0.4620253164556962,1.1375,0.22449404761904762,0.547085201793722,2,928,90
20,0.4382716049382716,1.2625,0.2435863095238095,0.5796460176991151,11,929,90
17,0.47770700636942676,1.3,0.2347172619047619,0.600896860986547,7,930,90
18,0.45751633986928103,1.275,0.21285714285714286,0.5882352941176471,7,931,90
22,0.4304635761589404,1.25,0.21630952380952378,0.583710407239819,6,932,90
24,0.5197368421052632,1.2125,0.16032738095238094,0.5227272727272727,4,933,90
25,0.5197368421052632,1.175,0.193125,0.5136363636363637,6,934,90
27,0.5214285714285715,1.1875,0.16019345238095237,0.4975845410628019,4,935,90
24,0.47586206896551725,1.2625,0.2088541666666667,0.5416666666666666,7,936,90
19,0.46621621621621623,1.2625,0.2378422619047619,0.596244131455399,5,937,90
20,0.37267080745341613,1.3875,0.253125,0.6170212765957447,9,938,90
21,0.36875,1.3375,0.2489285714285714,0.6120689655172413,7,939,90
16,0.5194805194805194,1.3625,0.21885416666666666,0.5945945945945946,15,940,90
23,0.564935064935065,1.1375,0.1824702380952381,0.5112107623318386,0,941,90
27,0.3974358974358974,1.2125,0.183125,0.5246636771300448,3,942,90
23,0.38,1.35,0.23008928571428572,0.5648148148148148,10,943,90
24,0.3821656050955414,1.2875,0.19983630952380954,0.5560538116591929,10,944,90
32,0.40131578947368424,1.3,0.20715773809523808,0.5429864253393665,9,945,90
20,0.47619047619047616,1.1875,0.19811011904761905,0.5194805194805194,5,946,90
22,0.475,1.2,0.19858630952380954,0.547085201793722,4,947,90
29,0.43333333333333335,1.2,0.17683035714285716,0.5136363636363637,3,948,90
30,0.5163398692810458,1.125,0.16415009041591322,0.45,1,949,90
34,0.4864864864864865,1.15,0.18261904761904763,0.47465437788018433,2,950,90
25,0.54375,1.15,0.16961309523809526,0.504424778761062,0,951,90
20,0.48366013071895425,1.2625,0.23599702380952384,0.5540540540540541,9,952,90
25,0.5547945205479452,1.1875,0.16569940476190476,0.502283105022831,3,953,90
25,0.4965986394557823,1.2375,0.17799107142857146,0.5138888888888888,2,954,90
17,0.45161290322580644,1.4125,0.22126488095238095,0.5605381165919282,10,955,90
16,0.46835443037974683,1.3,0.22869047619047622,0.5779816513761468,6,956,90
21,0.3741496598639456,1.4,0.24059523809523808,0.5660377358490566,11,957,90
27,0.45454545454545453,1.15,0.17364583333333333,0.481651376146789,4,958,90
18,0.5066666666666667,1.275,0.20241071428571428,0.5045454545454545,7,959,90
15,0.36129032258064514,1.45,0.24590773809523808,0.625,9,960,90
20,0.4117647058823529,1.3875,0.2229315476190476,0.6272727272727273,9,961,90
23,0.3933333333333333,1.325,0.22227678571428572,0.600896860986547,7,962,90
22,0.474025974025974,1.2375,0.2192708333333333,0.5765765765765766,6,963,90
18,0.4697986577181208,1.4125,0.2218452380952381,0.5925925925925926,14,964,90
18,0.5,1.275,0.17750000000000002,0.5610859728506787,3,965,90
17,0.4563758389261745,1.4125,0.2177827380952381,0.6064814814814815,9,966,90
14,0.47368421052631576,1.25,0.1915029761904762,0.5681818181818182,6,967,90
17,0.41333333333333333,1.35,0.2542857142857143,0.6150234741784038,10,968,90
24,0.42857142857142855,1.3,0.21483630952380955,0.5663716814159292,10,969,90
19,0.4527027027027027,1.4,0.22706845238095238,0.5688073394495413,12,970,90
17,0.4155844155844156,1.5875,0.23830357142857142,0.6294642857142857,15,971,90
19,0.45695364238410596,1.3875,0.23858630952380952,0.6192660550458715,13,972,90
20,0.4864864864864865,1.3875,0.21191964285714288,0.6150234741784038,12,973,90
19,0.48951048951048953,1.3875,0.19563988095238094,0.6018957345971564,13,974,90
16,0.5466666666666666,1.2875,0.18691964285714285,0.5446009389671361,11,975,90
25,0.4407894736842105,1.2125,0.17135416666666667,0.5251141552511416,3,976,90
24,0.43312101910828027,1.2625,0.16522001205545506,0.5377777777777778,3,977,90
25,0.4551282051282051,1.2125,0.15459821428571427,0.5267857142857143,0,978,90
23,0.5,1.225,0.14568452380952382,0.518348623853211,1,979,90
24,0.5128205128205128,1.1875,0.15062499999999998,0.5135135135135135,1,980,90
23,0.4430379746835443,1.2375,0.17569940476190476,0.5330396475770925,3,981,90
27,0.5131578947368421,1.1875,0.14819940476190477,0.47085201793721976,3,982,90
27,0.5592105263157895,1.1875,0.14729166666666665,0.5069767441860465,4,983,90
29,0.4605263157894737,1.1875,0.16166666666666668,0.4838709677419355,2,984,90
29,0.4527027027027027,1.275,0.16848214285714286,0.5345622119815668,7,985,90
29,0.42567567567567566,1.3125,0.20516369047619049,0.5601851851851852,8,986,90
31,0.4722222222222222,1.1875,0.1985416666666667,0.5165876777251185,5,987,90
28,0.5070422535211268,1.1625,0.17011904761904764,0.48095238095238096,6,988,90
27,0.5231788079470199,1.1375,0.15584821428571427,0.48868778280542985,1,989,90
27,0.4939759036144578,1.1375,0.16101190476190477,0.4978540772532189,2,990,90
25,0.5192307692307693,1.15,0.14337797619047618,0.4845814977973568,2,991,90
27,0.5138888888888888,1.1375,0.1638095238095238,0.4861111111111111,1,992,90
21,0.4878048780487805,1.175,0.17677083333333332,0.4956521739130435,5,993,90
28,0.5192307692307693,1.1625,0.1644642857142857,0.4889867841409692,4,994,90
28,0.52,1.175,0.16627976190476187,0.5,8,995,90
25,0.4827586206896552,1.25,0.18913690476190478,0.5424528301886793,9,996,90
29,0.5228758169934641,1.125,0.1737797619047619,0.47465437788018433,1,997,90
27,0.4965986394557823,1.175,0.18099702380952382,0.4861111111111111,3,998,90
26,0.49019607843137253,1.225,0.18936011904761907,0.5,5,999,90
16,0.4930555555555556,1.2625,0.22312500000000002,0.5833333333333334,7,645,91
23,0.5266666666666666,1.225,0.20587797619047618,0.5305164319248826,5,646,91
20,0.5294117647058824,1.225,0.2114732142857143,0.5342465753424658,6,647,91
16,0.4567901234567901,1.3125,0.21998511904761905,0.5800865800865801,6,648,91
