run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
22,llm_baseline,baseline,True,27,0.35,18,0.2329803328290469,2.575,0.3706584821428572,0.8571428571428571,178,0.18125000000000002,103,0.4606918238993711,1.175,0.1775409226190476,0.5058823529411764,11,31,32,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
23,llm_baseline,baseline,True,40,0.44375000000000003,15,0.2787878787878788,2.403125,0.3438169642857143,0.8245798319327731,157,0.10625000000000001,98,0.4939209726443769,1.14375,0.1665736607142857,0.4884210526315789,9,44,45,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
24,llm_baseline,baseline,True,12,0.30000000000000004,15,0.329803328290469,1.965625,0.30655877976190476,0.7740585774058577,126,0.14375000000000002,94,0.4791044776119403,1.178125,0.167734375,0.5238095238095238,11,16,17,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
25,llm_baseline,baseline,True,29,0.5249999999999999,22,0.24242424242424243,2.665625,0.35572172619047626,0.8403707518022657,167,0.175,88,0.49074074074074076,1.190625,0.1879315476190476,0.5289778714436248,14,33,34,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
26,llm_baseline,baseline,True,60,0.375,22,0.33185185185185184,1.9125,0.30610863095238094,0.7857142857142857,126,0.1375,105,0.48043818466353677,1.16875,0.15899925595238093,0.5005268703898841,9,64,65,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
27,llm_baseline,baseline,True,34,0.275,20,0.35074626865671643,1.740625,0.28991443452380955,0.7670514165792235,111,0.1,80,0.5007824726134585,1.178125,0.17068824404761904,0.5095744680851064,6,38,39,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
28,llm_baseline,baseline,True,53,0.38125,13,0.28029197080291973,2.184375,0.33319940476190474,0.814852492370295,149,0.1375,94,0.5242424242424243,1.109375,0.1557105654761905,0.46764091858037576,1,57,58,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
29,llm_baseline,baseline,True,31,0.35,17,0.2561349693251534,2.090625,0.3398586309523809,0.8251599147121536,155,0.1375,84,0.4555052790346908,1.1875,0.19140625,0.5335429769392034,14,35,36,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
30,llm_baseline,baseline,True,80,0.29375,20,0.2903225806451613,1.96875,0.32020089285714287,0.8034006376195537,136,0.1,97,0.48059701492537316,1.171875,0.1637127976190476,0.49373695198329853,7,84,85,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
31,llm_baseline,baseline,True,48,0.40624999999999994,22,0.2984126984126984,1.9625,0.31741815476190477,0.8,128,0.125,99,0.4840182648401826,1.146875,0.1668340773809524,0.49269311064718163,8,52,53,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
32,llm_baseline,baseline,True,53,0.35000000000000003,16,0.2730015082956259,2.1125,0.3328459821428572,0.8159831756046267,149,0.16249999999999998,90,0.45622119815668205,1.190625,0.18597470238095237,0.5211864406779662,13,57,58,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
33,llm_baseline,baseline,True,58,0.21875,21,0.38153846153846155,1.6875,0.27615699404761906,0.7526539278131635,98,0.10000000000000002,85,0.4909365558912387,1.190625,0.16859002976190476,0.5052301255230126,15,62,63,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
34,llm_baseline,baseline,True,25,0.2375,23,0.3448275862068966,1.76875,0.2898735119047619,0.7691500524658972,105,0.13125,98,0.508500772797527,1.15,0.16924107142857142,0.4919786096256685,9,29,30,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
35,llm_baseline,baseline,True,47,0.32499999999999996,13,0.2648809523809524,2.096875,0.34122767857142855,0.822680412371134,153,0.11249999999999998,93,0.49697885196374625,1.14375,0.15364955357142857,0.48523206751054854,7,51,52,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
36,llm_baseline,baseline,True,40,0.29374999999999996,14,0.28106508875739644,1.996875,0.32591145833333335,0.8103626943005181,144,0.125,83,0.48619631901840493,1.190625,0.17386532738095237,0.5204616998950682,9,44,45,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
37,llm_baseline,baseline,True,41,0.34375,13,0.3015151515151515,2.05625,0.32121279761904764,0.8,142,0.08750000000000002,85,0.5402843601895735,1.175,0.16748883928571429,0.5,14,45,46,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
38,llm_baseline,baseline,True,37,0.38749999999999996,12,0.2462686567164179,2.16875,0.35302083333333334,0.8333333333333334,163,0.1875,88,0.4846153846153846,1.190625,0.18453125,0.5210084033613446,16,41,42,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
39,llm_baseline,baseline,True,37,0.39375000000000004,21,0.2149390243902439,2.39375,0.3608891369047619,0.8495850622406639,170,0.1625,96,0.43613707165109034,1.209375,0.20293526785714286,0.5291005291005291,17,41,42,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
40,llm_baseline,baseline,True,45,0.6249999999999999,11,0.19207317073170732,2.68125,0.38470982142857146,0.8696109358569927,202,0.0875,92,0.5090361445783133,1.11875,0.16585193452380956,0.48739495798319327,4,49,50,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
41,llm_baseline,baseline,True,35,0.48124999999999996,9,0.24041297935103245,2.778125,0.35203497023809527,0.8350515463917526,169,0.15625,103,0.49768875192604006,1.128125,0.16027157738095238,0.4989429175475687,6,39,40,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
42,llm_baseline,baseline,True,24,0.28750000000000003,17,0.2990936555891239,2.090625,0.32701264880952385,0.8002070393374742,140,0.1,109,0.4984520123839009,1.15625,0.17150669642857141,0.4989384288747346,10,28,29,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
43,llm_baseline,baseline,True,55,0.31875,21,0.31268882175226587,2.125,0.3092299107142857,0.7879417879417879,130,0.06875,104,0.5075528700906344,1.128125,0.159765625,0.48893572181243417,11,59,60,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
44,llm_baseline,baseline,True,64,0.46875,10,0.22321428571428573,2.628125,0.36755952380952384,0.8519668737060041,184,0.13125000000000003,91,0.5238828967642527,1.146875,0.1782291666666667,0.5005291005291005,13,68,69,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
45,llm_baseline,baseline,True,34,0.38125000000000003,12,0.2960235640648012,2.275,0.3248028273809524,0.8006230529595015,156,0.1375,99,0.506079027355623,1.146875,0.1577641369047619,0.4963350785340314,7,38,39,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
46,llm_baseline,baseline,True,38,0.275,16,0.3083832335329341,1.975,0.3236607142857143,0.802713987473904,145,0.11250000000000003,102,0.4838709677419355,1.1625,0.1672953869047619,0.498416050686378,11,42,43,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
47,llm_baseline,baseline,True,42,0.4375,21,0.2653673163418291,2.265625,0.3343080357142857,0.8143153526970954,156,0.13124999999999998,115,0.5030487804878049,1.125,0.15659598214285714,0.4894291754756871,9,46,47,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
48,llm_baseline,baseline,True,36,0.475,19,0.29420505200594355,2.05,0.3160267857142857,0.7929969104016478,136,0.15625000000000003,95,0.5030769230769231,1.140625,0.16784598214285715,0.4889589905362776,10,40,41,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
49,llm_baseline,baseline,True,54,0.43124999999999997,18,0.2716236722306525,1.9875,0.3278437080161218,0.8118503118503119,136,0.13749999999999998,99,0.49924585218702866,1.15625,0.16567024929093893,0.5089192025183631,8,58,59,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
50,llm_baseline,baseline,True,35,0.3625,13,0.28869047619047616,2.1875,0.3310230654761905,0.8154639175257732,150,0.11249999999999999,103,0.47470238095238093,1.146875,0.17177083333333332,0.4860392967942089,8,39,40,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
51,llm_baseline,baseline,True,32,0.50625,18,0.25787106446776614,2.390625,0.35346354166666666,0.837160751565762,164,0.14375,93,0.532608695652174,1.14375,0.17298363095238095,0.47468354430379744,11,36,37,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
52,llm_baseline,baseline,True,61,0.3375,14,0.27529761904761907,2.09375,0.33627232142857144,0.8173277661795407,148,0.10625000000000004,97,0.5052790346907994,1.14375,0.16851934523809525,0.4911550468262227,8,65,66,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
53,llm_baseline,baseline,True,17,0.33125,15,0.30547112462006076,1.94375,0.31587425595238094,0.7898627243928195,133,0.09375,93,0.47305389221556887,1.146875,0.1624702380952381,0.48788198103266595,10,21,22,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
54,llm_baseline,baseline,True,69,0.38125,22,0.2968980797636632,2.09375,0.3275409226190476,0.8088386433710175,143,0.06875,107,0.5290519877675841,1.11875,0.1509561011904762,0.47362869198312235,6,73,74,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
55,llm_baseline,baseline,True,31,0.375,23,0.26646706586826346,2.328125,0.3424144345238095,0.8213914849428868,155,0.12499999999999997,113,0.45314900153609833,1.171875,0.16357514880952378,0.49841938883034775,6,35,36,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
56,llm_baseline,baseline,True,41,0.36875,20,0.29080118694362017,1.909375,0.32273809523809527,0.8060165975103735,139,0.11249999999999999,83,0.5181818181818182,1.159375,0.17498883928571426,0.5147058823529411,11,45,46,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
57,llm_baseline,baseline,True,45,0.46875,17,0.26627218934911245,2.0625,0.3363727678571428,0.819672131147541,151,0.15624999999999997,84,0.4961948249619482,1.19375,0.1714174107142857,0.5221052631578947,12,49,50,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
58,llm_baseline,baseline,True,24,0.2875,23,0.31345565749235477,1.903125,0.3090252976190476,0.7894736842105263,119,0.08124999999999999,91,0.5381026438569206,1.1375,0.16202752976190476,0.4946695095948827,8,28,29,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
59,llm_baseline,baseline,True,65,0.39375000000000004,22,0.29283489096573206,1.865625,0.31280133928571424,0.7976694915254238,129,0.1,116,0.5,1.090625,0.1543452380952381,0.47385272145144075,2,69,70,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
60,llm_baseline,baseline,True,44,0.375,20,0.3235747303543914,1.946875,0.31107886904761906,0.7878151260504201,137,0.11875,101,0.530920060331825,1.09375,0.14701636904761906,0.4822546972860125,3,48,49,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
61,llm_baseline,baseline,True,21,0.24375,22,0.34384384384384387,1.7125,0.2826078869047619,0.7586206896551724,104,0.11249999999999999,102,0.49228395061728397,1.165625,0.16836309523809523,0.5053191489361702,13,25,26,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
62,llm_baseline,baseline,True,40,0.2625,23,0.3193403298350825,1.821875,0.3053794642857143,0.7863777089783281,122,0.0875,87,0.5135135135135135,1.128125,0.1589620535714286,0.4879074658254469,6,44,45,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
63,llm_baseline,baseline,True,34,0.34375000000000006,17,0.3069908814589666,1.903125,0.3126674107142858,0.7856388595564942,129,0.08125000000000003,98,0.5077160493827161,1.153125,0.15057291666666667,0.48352816153028694,10,38,39,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
64,llm_baseline,baseline,True,29,0.43124999999999997,20,0.3179190751445087,1.953125,0.312109375,0.7810590631364562,132,0.18125,98,0.5300462249614792,1.096875,0.1717857142857143,0.4626865671641791,6,33,34,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
65,llm_baseline,baseline,True,31,0.3875,16,0.28592814371257486,2.203125,0.3321540178571428,0.8101659751037344,148,0.11875,95,0.5158850226928896,1.140625,0.15885206747275712,0.4942528735632184,8,35,36,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
66,llm_baseline,baseline,True,37,0.3125,10,0.3005952380952381,2.21875,0.33895833333333336,0.8133333333333334,152,0.11249999999999999,103,0.48377125193199383,1.128125,0.16131324404761904,0.4807692307692308,5,41,42,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
67,llm_baseline,baseline,True,31,0.36875,20,0.2696969696969697,2.0625,0.3346651785714286,0.814968814968815,148,0.07500000000000001,107,0.49221183800623053,1.15,0.16213913690476192,0.4924892703862661,6,35,36,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
68,llm_baseline,baseline,True,52,0.26875,17,0.30340557275541796,1.921875,0.3127418154761905,0.7927736450584485,131,0.1,94,0.48787878787878786,1.1625,0.17086309523809523,0.514799154334038,6,56,57,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
69,llm_baseline,baseline,True,62,0.30624999999999997,29,0.32779456193353473,1.8125,0.2961681547619047,0.7736842105263158,120,0.06874999999999999,110,0.4913112164296998,1.1125,0.1588095238095238,0.4897739504843918,13,66,67,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
70,llm_baseline,baseline,True,33,0.34375,18,0.2575301204819277,2.14375,0.3369382440476191,0.8201058201058201,157,0.11875,98,0.5060240963855421,1.15625,0.15582589285714285,0.4927385892116183,7,37,38,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
71,llm_baseline,baseline,True,36,0.31875,18,0.2797527047913447,2.10625,0.3353645833333333,0.8175105485232067,150,0.13124999999999998,109,0.5233644859813084,1.109375,0.16353794642857142,0.47914438502673795,5,40,41,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
72,llm_baseline,baseline,True,41,0.33125,16,0.300462249614792,2.015625,0.32528645833333336,0.8064171122994652,144,0.1375,86,0.5030211480362538,1.171875,0.17639880952380954,0.514047866805411,13,45,46,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
73,llm_baseline,baseline,True,44,0.38125000000000003,22,0.28939393939393937,2.009375,0.31941220238095236,0.7966280295047419,137,0.1625,106,0.49537037037037035,1.140625,0.16025669642857143,0.49946865037194477,8,48,49,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
74,llm_baseline,baseline,True,28,0.42499999999999993,23,0.2750373692077728,2.11875,0.3251339285714286,0.8102189781021898,145,0.16875,105,0.4728682170542636,1.184375,0.16897693452380952,0.509493670886076,11,32,33,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
75,llm_baseline,baseline,True,43,0.23750000000000002,15,0.27313432835820894,2.003125,0.33392113095238096,0.8153526970954357,153,0.1,90,0.4714064914992272,1.18125,0.18811755952380954,0.5121951219512195,13,47,48,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
76,llm_baseline,baseline,True,37,0.29375000000000007,29,0.33488372093023255,1.859375,0.2936793154761905,0.7665245202558635,121,0.15,104,0.5,1.159375,0.1624404761904762,0.4973544973544973,14,41,42,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
77,llm_baseline,baseline,True,41,0.39375000000000004,18,0.3119266055045872,1.99375,0.31055059523809525,0.7791932059447984,125,0.09999999999999999,98,0.5432098765432098,1.1375,0.15048363095238096,0.4797008547008547,9,45,46,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
78,llm_baseline,baseline,True,56,0.38125000000000003,23,0.3440366972477064,2.009375,0.2973660714285714,0.7760252365930599,121,0.125,91,0.5143721633888049,1.171875,0.15438244047619049,0.49478079331941544,10,60,61,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
79,llm_baseline,baseline,True,37,0.34375,11,0.2694063926940639,2.1625,0.33578869047619053,0.8132214060860441,149,0.1,104,0.5304212168486739,1.1125,0.1510751488095238,0.46977730646871685,7,41,42,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
80,llm_baseline,baseline,True,47,0.29374999999999996,24,0.3532934131736527,1.784375,0.28741071428571424,0.7580477673935618,103,0.13125,99,0.49242424242424243,1.15625,0.16061755952380954,0.509865005192108,6,51,52,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
81,llm_baseline,baseline,True,30,0.31875000000000003,16,0.3169642857142857,2.175,0.3152306547619047,0.7872784150156413,138,0.1375,90,0.500763358778626,1.165625,0.17143229166666665,0.5152792413066386,12,34,35,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
82,llm_baseline,baseline,True,94,0.31875,20,0.3028919330289193,2.0375,0.3302641369047619,0.806998939554613,147,0.11250000000000002,91,0.5114503816793893,1.153125,0.1566054635020152,0.5083857442348009,9,98,99,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
83,llm_baseline,baseline,True,38,0.3125,19,0.2488619119878604,2.0375,0.34085565476190477,0.8263598326359832,157,0.16875,85,0.48665620094191525,1.184375,0.18712425595238097,0.5156081808396125,10,42,43,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
84,llm_baseline,baseline,True,37,0.3687499999999999,22,0.28614008941877794,2.00625,0.3203571428571429,0.8,143,0.14375,97,0.5054945054945055,1.171875,0.16712425595238095,0.5180084745762712,7,41,42,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
85,llm_baseline,baseline,True,43,0.2875,18,0.27906976744186046,1.95625,0.3232477678571429,0.8030456852791878,147,0.10624999999999998,101,0.5138461538461538,1.128125,0.16103050595238094,0.48891235480464623,7,47,48,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
86,llm_baseline,baseline,True,15,0.2,24,0.3715170278637771,1.7625,0.28094494047619045,0.744408945686901,114,0.07500000000000001,108,0.5046875,1.121875,0.16090401785714287,0.47680690399137,13,19,20,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
87,llm_baseline,baseline,True,68,0.5,10,0.2688330871491876,2.434375,0.34165922619047623,0.8256784968684759,160,0.14375,96,0.48073959938366717,1.15625,0.1600892857142857,0.47003154574132494,12,72,73,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
88,llm_baseline,baseline,True,68,0.3625,19,0.3066860465116279,1.896875,0.3161049107142857,0.8,132,0.0875,124,0.4881889763779528,1.109375,0.1507254464285714,0.48459086078639746,1,72,73,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
89,llm_baseline,baseline,True,31,0.6062500000000001,8,0.22188449848024316,2.496875,0.36281622023809523,0.8502617801047121,180,0.2125,95,0.48558421851289835,1.15625,0.1782626488095238,0.5114583333333333,9,35,36,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
90,llm_baseline,baseline,True,59,0.30624999999999997,21,0.33281972265023113,1.834375,0.29818080357142857,0.7734042553191489,119,0.11875,97,0.5023400936037441,1.1625,0.16680059523809526,0.48986125933831376,10,63,64,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
91,llm_baseline,baseline,True,46,0.49375,14,0.2422907488986784,2.334375,0.3452976190476191,0.8297655453618756,164,0.15000000000000002,93,0.4878048780487805,1.146875,0.18013020833333332,0.48427672955974843,5,50,51,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
92,llm_baseline,baseline,True,32,0.425,14,0.2701908957415565,2.171875,0.34158110119047624,0.822267620020429,160,0.13749999999999998,97,0.5172413793103449,1.1375,0.16284970238095237,0.49056603773584906,7,36,37,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
93,llm_baseline,baseline,True,40,0.45625,9,0.25,2.36875,0.3437276785714286,0.8278775079197466,163,0.2,84,0.48992248062015503,1.18125,0.19247023809523808,0.5396145610278372,17,44,45,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
94,llm_baseline,baseline,True,16,0.34375,16,0.277037037037037,2.13125,0.3381994047619048,0.8145077720207254,151,0.13125,88,0.4872944693572496,1.1375,0.17856026785714285,0.4994807892004154,8,20,21,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
95,llm_baseline,baseline,True,24,0.41250000000000003,27,0.3617021276595745,1.915625,0.2796056547619048,0.7455867082035307,103,0.13125,93,0.5627906976744186,1.1375,0.15234747023809525,0.4963041182682154,9,28,29,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
96,llm_baseline,baseline,True,35,0.38125,18,0.29596412556053814,2.10625,0.32714657738095243,0.8014553014553014,144,0.1375,90,0.5190258751902588,1.140625,0.16265997023809525,0.5120925341745531,11,39,40,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
97,llm_baseline,baseline,True,20,0.2625,22,0.3277439024390244,2.0125,0.3125,0.7807933194154488,124,0.10000000000000002,105,0.48466257668711654,1.16875,0.16613467261904763,0.49842271293375395,11,24,25,converged,llm_baseline_20260906_124958,qwen3.6-27b-vf-lp,live
