clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
18,0.3624161073825503,1.6125,0.2535714285714285,0.6380090497737556,17,403,60
19,0.3939393939393939,1.4125,0.2248794454490657,0.5833333333333334,10,404,60
16,0.4496644295302013,1.5125,0.2261603375527426,0.6301369863013698,14,405,60
15,0.4066666666666667,1.5875,0.2538988095238095,0.6513761467889908,20,406,60
19,0.4423076923076923,1.3125,0.2174107142857143,0.545045045045045,8,407,60
13,0.4473684210526316,1.5375,0.2262202380952381,0.6238532110091743,17,408,60
22,0.4248366013071895,1.45,0.2177678571428571,0.5570776255707762,9,409,60
14,0.4166666666666667,1.575,0.2529017857142857,0.6306306306306306,21,410,60
22,0.4333333333333333,1.3375,0.2220684523809524,0.5642201834862385,8,411,60
21,0.4210526315789473,1.425,0.2404017857142856,0.579185520361991,13,412,60
24,0.436241610738255,1.3875,0.2344047619047619,0.576036866359447,12,413,60
22,0.4315068493150685,1.4125,0.2402232142857142,0.6009389671361502,14,414,60
22,0.4596273291925465,1.3125,0.2258184523809523,0.5482456140350878,9,415,60
23,0.5099337748344371,1.325,0.1976190476190476,0.5363636363636364,10,416,60
21,0.4459459459459459,1.3875,0.2315922619047619,0.5879629629629629,14,417,60
20,0.4496644295302013,1.425,0.2389285714285714,0.5981735159817352,13,418,60
27,0.4539473684210526,1.3,0.2101339285714285,0.555045871559633,8,419,60
23,0.4785714285714286,1.325,0.21875,0.5694444444444444,10,420,60
24,0.4785714285714286,1.3125,0.2301785714285714,0.5882352941176471,8,421,60
20,0.5,1.275,0.1935565476190476,0.5657894736842105,7,422,60
20,0.4507042253521127,1.3375,0.2051190476190476,0.5714285714285714,6,423,60
20,0.4503311258278146,1.3375,0.2056994047619048,0.5944700460829493,10,424,60
21,0.4733333333333333,1.4125,0.2305059523809523,0.5787037037037037,11,425,60
16,0.4407894736842105,1.4875,0.2394494047619047,0.6055045871559633,14,426,60
16,0.4733333333333333,1.3875,0.2132291666666666,0.5779816513761468,11,427,60
18,0.4391891891891892,1.4375,0.2325744047619047,0.6244131455399061,14,428,60
17,0.50625,1.4375,0.2086755952380952,0.5732758620689655,12,429,60
18,0.4121621621621621,1.425,0.2470982142857143,0.6367924528301887,14,430,60
23,0.4859154929577465,1.35,0.2045535714285714,0.5471698113207547,11,431,60
19,0.4475524475524475,1.45,0.2086904761904762,0.5825688073394495,12,432,60
20,0.457516339869281,1.5125,0.2453422619047619,0.5911111111111111,14,433,60
16,0.5096774193548387,1.425,0.2126190476190476,0.6009174311926605,13,434,60
18,0.5128205128205128,1.4,0.1995833333333333,0.5739910313901345,13,435,60
23,0.4507042253521127,1.4,0.2254910714285714,0.6047619047619047,12,436,60
23,0.5306122448979592,1.3375,0.2124255952380952,0.5586854460093896,11,437,60
19,0.4802631578947368,1.3375,0.2118601190476191,0.5799086757990868,11,438,60
21,0.4693877551020408,1.35,0.2046279761904761,0.5747663551401869,11,439,60
20,0.4178082191780822,1.4375,0.2322321428571428,0.6139534883720931,13,440,60
18,0.4901960784313725,1.4375,0.2445982142857143,0.6053811659192825,17,441,60
25,0.527027027027027,1.3125,0.1914434523809523,0.5355450236966824,10,442,60
19,0.4195804195804196,1.5,0.2504464285714285,0.6139534883720931,15,443,60
19,0.4933333333333333,1.3375,0.2055505952380952,0.5616438356164384,8,444,60
17,0.538961038961039,1.325,0.2111458333333333,0.5627906976744186,9,445,60
19,0.49375,1.2875,0.2043005952380952,0.5336322869955157,9,446,60
19,0.4774193548387097,1.3875,0.2144494047619047,0.591743119266055,11,447,60
17,0.5133333333333333,1.3875,0.2357738095238095,0.6090909090909091,15,448,60
24,0.5034013605442177,1.35,0.2150446428571428,0.555045871559633,11,449,60
22,0.5652173913043478,1.1875,0.178095238095238,0.5,7,450,60
26,0.5850340136054422,1.2125,0.170610119047619,0.5045454545454545,4,451,60
19,0.4932432432432432,1.3375,0.1997619047619047,0.5662100456621004,6,452,60
22,0.5034013605442177,1.35,0.2203422619047619,0.5753424657534246,9,453,60
21,0.5197368421052632,1.3125,0.2036607142857143,0.5616438356164384,9,454,60
19,0.4539473684210526,1.3375,0.2169494047619047,0.5495495495495496,10,455,60
21,0.4589041095890411,1.3375,0.2287053571428571,0.583732057416268,9,456,60
23,0.5032679738562091,1.325,0.2066517857142857,0.5585585585585585,10,457,60
24,0.4594594594594595,1.2875,0.2143154761904761,0.5613207547169812,9,458,60
25,0.4797297297297297,1.225,0.194389880952381,0.5660377358490566,5,459,60
21,0.4932432432432432,1.325,0.2164136904761904,0.5990783410138248,11,460,60
25,0.4661654135338345,1.2875,0.1978422619047619,0.5609756097560976,6,461,60
30,0.4189189189189189,1.2125,0.2041071428571428,0.5545023696682464,6,462,60
25,0.4652777777777778,1.3625,0.210625,0.6073059360730594,10,463,60
30,0.38,1.325,0.2145684523809524,0.5806451612903226,12,464,60
23,0.4533333333333333,1.2625,0.2010863095238095,0.5668202764976958,5,465,60
28,0.4629629629629629,1.2,0.1680059523809524,0.5221238938053098,5,466,60
25,0.4285714285714285,1.325,0.2179464285714286,0.5973451327433629,5,467,60
29,0.42,1.2125,0.2006845238095237,0.5509259259259259,6,468,60
24,0.46,1.3,0.2016071428571428,0.589041095890411,6,469,60
27,0.4466666666666666,1.2625,0.2010119047619047,0.5794392523364486,7,470,60
25,0.4794520547945205,1.2125,0.192172619047619,0.5727699530516432,6,471,60
25,0.4166666666666667,1.3375,0.2238244047619047,0.5954545454545455,9,472,60
25,0.4407894736842105,1.3125,0.2026339285714285,0.5714285714285714,8,473,60
27,0.4256756756756756,1.25,0.2001190476190476,0.5654205607476636,7,474,60
31,0.42,1.2,0.1951041666666666,0.5576036866359447,4,475,60
27,0.4933333333333333,1.2125,0.1904017857142857,0.5720930232558139,5,476,60
30,0.423841059602649,1.275,0.1734821428571428,0.547945205479452,7,477,60
27,0.461038961038961,1.225,0.2098363095238095,0.5642201834862385,7,478,60
29,0.4492753623188406,1.275,0.189985119047619,0.5645933014354066,6,479,60
25,0.5068493150684932,1.225,0.2015178571428571,0.5539906103286385,7,480,60
28,0.4155844155844156,1.2625,0.1891369047619047,0.5727272727272728,6,481,60
20,0.4927536231884058,1.325,0.1999702380952381,0.6009615384615384,9,482,60
24,0.4871794871794871,1.225,0.1751934523809523,0.5502183406113537,4,483,60
27,0.4121621621621621,1.275,0.2010863095238095,0.5502392344497608,9,484,60
26,0.4935064935064935,1.225,0.1919940476190476,0.5294117647058824,4,485,60
30,0.503448275862069,1.2125,0.1894642857142857,0.5462962962962963,5,486,60
27,0.4527027027027027,1.2,0.1835863095238095,0.5336538461538461,4,487,60
25,0.5157232704402516,1.2,0.1598809523809523,0.519650655021834,3,488,60
26,0.5064935064935064,1.2375,0.1814434523809523,0.511520737327189,7,489,60
27,0.5066666666666667,1.175,0.1618452380952381,0.5113122171945701,2,490,60
26,0.4407894736842105,1.275,0.2007291666666666,0.5630630630630631,5,491,60
24,0.5263157894736842,1.1875,0.1913988095238095,0.5209302325581395,6,492,60
27,0.4662162162162162,1.1875,0.1765922619047619,0.514018691588785,5,493,60
29,0.461038961038961,1.175,0.1835863095238095,0.5342465753424658,4,494,60
24,0.425531914893617,1.2625,0.2139732142857143,0.539906103286385,6,495,60
28,0.506578947368421,1.175,0.1496279761904762,0.4862385321100917,3,496,60
23,0.4459459459459459,1.2625,0.2076190476190476,0.5774647887323944,8,497,60
25,0.4693877551020408,1.3,0.1920386904761904,0.5092592592592593,7,498,60
25,0.474025974025974,1.2625,0.1825744047619047,0.5483870967741935,7,499,60
24,0.474025974025974,1.2625,0.2033928571428571,0.5585585585585585,6,500,60
25,0.44,1.3,0.201235119047619,0.5787037037037037,6,501,60
27,0.4791666666666667,1.2625,0.2161309523809524,0.5497630331753555,10,502,60
21,0.4861111111111111,1.325,0.2030357142857142,0.5904761904761905,8,503,60
28,0.4720496894409938,1.225,0.1870684523809523,0.5242290748898678,6,504,60
28,0.4785714285714286,1.2,0.1820089285714285,0.5336538461538461,5,505,60
22,0.4701986754966887,1.3625,0.211875,0.5580357142857143,8,506,60
27,0.5,1.1875,0.1889285714285714,0.5412844036697247,5,507,60
24,0.4391891891891892,1.225,0.1999107142857143,0.5502392344497608,5,508,60
22,0.4545454545454545,1.325,0.2237053571428571,0.589041095890411,8,509,60
25,0.4166666666666667,1.275,0.2196874999999999,0.6,8,510,60
26,0.4761904761904761,1.275,0.1756696428571428,0.543778801843318,6,511,60
22,0.4166666666666667,1.3375,0.2263392857142857,0.6095238095238096,11,512,60
30,0.46,1.1875,0.1782886904761904,0.5255813953488372,5,513,60
29,0.4782608695652174,1.2,0.1665625,0.5217391304347826,3,514,60
27,0.4964028776978417,1.2625,0.1889285714285714,0.5384615384615384,6,515,60
29,0.4736842105263157,1.1875,0.1653720238095238,0.4909090909090909,2,516,60
28,0.4657534246575342,1.2125,0.1819345238095238,0.5502392344497608,2,517,60
24,0.5333333333333333,1.2375,0.1701339285714286,0.5272727272727272,3,518,60
28,0.4589041095890411,1.2125,0.1790029761904761,0.5141509433962265,3,519,60
25,0.4097222222222222,1.275,0.2001636904761904,0.5467289719626168,4,520,60
24,0.5069444444444444,1.2375,0.1733928571428571,0.5069124423963134,3,521,60
26,0.5,1.1625,0.1807589285714285,0.547945205479452,2,522,60
24,0.5070422535211268,1.225,0.1813690476190476,0.5188679245283019,3,523,60
27,0.4805194805194805,1.1375,0.180610119047619,0.5,3,524,60
28,0.5428571428571428,1.1875,0.1581845238095238,0.4951923076923077,3,525,60
24,0.4625850340136054,1.275,0.181547619047619,0.5363636363636364,3,526,60
27,0.5,1.1875,0.1715178571428571,0.4768518518518518,1,527,60
28,0.527027027027027,1.2125,0.1676934523809523,0.5280373831775701,2,528,60
29,0.4863013698630137,1.1375,0.1829910714285714,0.488479262672811,2,529,60
29,0.4829931972789115,1.2,0.1619642857142857,0.4741784037558685,2,530,60
30,0.5064935064935064,1.1125,0.1735416666666666,0.4629629629629629,2,531,60
24,0.48,1.2,0.1859970238095238,0.5185185185185185,4,532,60
24,0.5540540540540541,1.175,0.1620089285714285,0.4976744186046511,2,533,60
26,0.4666666666666667,1.2125,0.1939285714285714,0.5138888888888888,5,534,60
20,0.5533333333333333,1.2375,0.1805357142857143,0.5388127853881278,3,535,60
25,0.5064935064935064,1.225,0.1877529761904762,0.55,5,536,60
26,0.5448717948717948,1.175,0.1690773809523809,0.5357142857142857,3,537,60
24,0.5342465753424658,1.2125,0.1765773809523809,0.5255813953488372,3,538,60
30,0.4807692307692308,1.1375,0.1518452380952381,0.5158371040723982,2,539,60
22,0.5136986301369864,1.2875,0.1959375,0.5688073394495413,6,540,60
21,0.5533333333333333,1.2375,0.1797023809523809,0.5388127853881278,4,541,60
29,0.4933333333333333,1.2,0.1845238095238095,0.5339366515837104,4,542,60
25,0.6066666666666667,1.175,0.1703125,0.5225225225225225,4,543,60
21,0.5,1.2625,0.1966815476190476,0.5648148148148148,5,544,60
25,0.5496688741721855,1.1625,0.1633630952380952,0.5136363636363637,4,545,60
24,0.5263157894736842,1.2125,0.1796428571428571,0.5275229357798165,5,546,60
24,0.5256410256410257,1.1875,0.1905208333333333,0.5251141552511416,4,547,60
23,0.5131578947368421,1.225,0.1653273809523809,0.5294117647058824,4,548,60
27,0.5328947368421053,1.15,0.1690773809523809,0.4954128440366973,3,549,60
23,0.52,1.2,0.1764732142857142,0.5345622119815668,4,550,60
22,0.5632911392405063,1.2375,0.1863244047619047,0.5384615384615384,7,551,60
25,0.5273972602739726,1.2625,0.1998511904761904,0.5488372093023256,7,552,60
23,0.5128205128205128,1.1875,0.1720833333333333,0.4863636363636364,4,553,60
24,0.5133333333333333,1.225,0.1964434523809523,0.5714285714285714,5,554,60
24,0.5135135135135135,1.1875,0.1880952380952381,0.5285714285714286,5,555,60
20,0.4873417721518987,1.275,0.2110416666666666,0.5739910313901345,7,556,60
25,0.5472972972972973,1.2125,0.1763988095238095,0.5324074074074074,4,557,60
27,0.538961038961039,1.175,0.1680208333333333,0.5045871559633027,2,558,60
24,0.5641025641025641,1.15,0.1601934523809524,0.5089285714285714,3,559,60
23,0.52,1.1625,0.1773214285714285,0.5,3,560,60
25,0.5486111111111112,1.2125,0.1936309523809523,0.5213270142180095,4,561,60
16,0.5449101796407185,1.2375,0.1913541666666666,0.5536480686695279,5,562,60
22,0.4802631578947368,1.2625,0.2136607142857143,0.5576036866359447,5,563,60
22,0.5197368421052632,1.2125,0.1938541666666666,0.5370370370370371,3,564,60
20,0.48,1.3125,0.2254370102471369,0.586046511627907,5,565,60
25,0.4675324675324675,1.2,0.1881696428571428,0.555045871559633,3,566,60
25,0.4794520547945205,1.2125,0.1932291666666667,0.5091743119266054,2,567,60
24,0.4701986754966887,1.2625,0.2222321428571429,0.5688073394495413,7,568,60
23,0.4689655172413793,1.225,0.2091964285714286,0.5476190476190477,6,569,60
26,0.4557823129251701,1.2625,0.2192410714285714,0.5596330275229358,5,570,60
19,0.4342105263157895,1.25,0.2111755952380952,0.5525114155251142,9,571,60
25,0.463768115942029,1.275,0.2060119047619047,0.5817307692307693,10,572,60
20,0.4452054794520548,1.4125,0.2301041666666667,0.6036036036036037,11,573,60
21,0.4896551724137931,1.3,0.2047619047619047,0.5925925925925926,10,574,60
24,0.4897959183673469,1.275,0.1978720238095238,0.5707762557077626,7,575,60
20,0.4556962025316455,1.2625,0.2064136904761905,0.5982142857142857,8,576,60
19,0.4507042253521127,1.325,0.2291815476190476,0.6175115207373272,10,577,60
17,0.4743589743589743,1.325,0.210282738095238,0.625,10,578,60
22,0.4802631578947368,1.2375,0.2100297619047618,0.586046511627907,7,579,60
24,0.4342105263157895,1.3125,0.2232589285714285,0.6121495327102804,10,580,60
24,0.4391891891891892,1.3125,0.2016071428571428,0.5681818181818182,6,581,60
32,0.4353741496598639,1.225,0.1920386904761904,0.5255813953488372,4,582,60
23,0.4838709677419355,1.25,0.1913988095238095,0.5675675675675675,5,583,60
23,0.4335664335664335,1.35,0.2189880952380952,0.6132075471698113,10,584,60
23,0.4625850340136054,1.3625,0.2027380952380952,0.5633802816901409,7,585,60
24,0.4557823129251701,1.3625,0.229360119047619,0.5879629629629629,9,586,60
24,0.3986486486486486,1.425,0.2319047619047619,0.6157407407407407,11,587,60
24,0.4662162162162162,1.35,0.2153422619047619,0.5885167464114832,11,588,60
20,0.4964539007092198,1.45,0.2188541666666666,0.5934579439252337,11,589,60
22,0.4864864864864865,1.3125,0.2098660714285714,0.5852534562211982,9,590,60
22,0.477124183006536,1.3875,0.2144047619047619,0.5650224215246636,10,591,60
22,0.4436619718309859,1.3375,0.2097023809523809,0.596244131455399,6,592,60
23,0.4647887323943662,1.3375,0.2026041666666666,0.5952380952380952,8,593,60
22,0.4367088607594936,1.325,0.2280357142857142,0.5981735159817352,9,594,60
21,0.4050632911392405,1.4625,0.2376636904761905,0.6153846153846154,13,595,60
25,0.4285714285714285,1.325,0.2197023809523809,0.6098654708520179,8,596,60
22,0.3561643835616438,1.45,0.2439880952380952,0.6076555023923444,13,597,60
20,0.4444444444444444,1.4875,0.2294494047619047,0.6289592760180995,13,598,60
21,0.38,1.575,0.2508035714285714,0.631336405529954,16,599,60
24,0.4166666666666667,1.3625,0.2269345238095238,0.602803738317757,9,600,60
23,0.4375,1.3,0.2189136904761905,0.5429864253393665,8,601,60
22,0.4503311258278146,1.375,0.2140327380952381,0.6108597285067874,11,602,60
21,0.4121621621621621,1.3625,0.2161607142857143,0.576036866359447,8,603,60
28,0.5266666666666666,1.2,0.1824255952380952,0.509090909090909,6,604,60
22,0.4551282051282051,1.225,0.1904315476190476,0.5136363636363637,5,605,60
28,0.4025974025974026,1.2,0.2030357142857142,0.5342465753424658,5,606,60
24,0.5034013605442177,1.275,0.2091666666666666,0.5023255813953489,9,607,60
26,0.4765100671140939,1.225,0.1857589285714285,0.5391705069124424,7,608,60
27,0.4545454545454545,1.2375,0.1954464285714285,0.5203619909502263,3,609,60
26,0.4121621621621621,1.225,0.2002232142857143,0.5,5,610,60
25,0.5068493150684932,1.2375,0.1877232142857142,0.5402843601895735,6,611,60
25,0.5,1.175,0.1961011904761905,0.5095238095238095,3,612,60
24,0.4256756756756756,1.275,0.2318154761904761,0.536697247706422,6,613,60
19,0.4934210526315789,1.275,0.1832886904761904,0.5363636363636364,6,614,60
22,0.4729729729729729,1.25,0.1997619047619047,0.5345622119815668,4,615,60
24,0.5290322580645161,1.15,0.1709375,0.4887892376681614,1,616,60
27,0.5369127516778524,1.175,0.1770833333333333,0.5136363636363637,3,617,60
21,0.5140845070422535,1.2,0.1917261904761905,0.5167464114832536,5,618,60
20,0.4702380952380952,1.2,0.189985119047619,0.5129310344827587,2,619,60
23,0.4736842105263157,1.2,0.1754166666666667,0.5,2,620,60
15,0.4832214765100671,1.3625,0.1903422619047619,0.5412844036697247,7,621,60
23,0.4935064935064935,1.2125,0.1861814345991561,0.5180180180180181,1,622,60
20,0.4868421052631579,1.2125,0.1907142857142857,0.5248868778280543,6,623,60
21,0.4967741935483871,1.25,0.1808928571428571,0.5580357142857143,4,624,60
18,0.5,1.2625,0.1942113095238095,0.5409090909090909,5,625,60
27,0.4802631578947368,1.2125,0.1897172619047619,0.5381165919282511,4,626,60
25,0.48,1.2125,0.1894494047619047,0.545045045045045,4,627,60
21,0.4761904761904761,1.4,0.2238690476190476,0.5925925925925926,12,628,60
24,0.5066666666666667,1.2125,0.203095238095238,0.5520361990950227,4,629,60
18,0.45,1.3625,0.2360714285714285,0.6206896551724138,11,630,60
24,0.5064102564102564,1.2875,0.2007142857142857,0.5590909090909091,7,631,60
22,0.5234899328859061,1.2875,0.1841369047619047,0.5321100917431193,4,632,60
25,0.46,1.225,0.1999107142857143,0.5454545454545454,5,633,60
24,0.5208333333333334,1.275,0.1995982142857142,0.5523809523809524,5,634,60
26,0.4652777777777778,1.2875,0.2053422619047618,0.5639810426540285,4,635,60
23,0.506578947368421,1.25,0.1973065476190476,0.536697247706422,4,636,60
26,0.4620253164556962,1.25,0.207172619047619,0.56,8,637,60
25,0.4807692307692308,1.225,0.1972767857142857,0.5294117647058824,4,638,60
21,0.496551724137931,1.3,0.2027529761904762,0.5700934579439252,6,639,60
29,0.5131578947368421,1.225,0.1779910714285714,0.5089285714285714,5,640,60
24,0.5384615384615384,1.2375,0.1968154761904761,0.5422222222222223,7,641,60
31,0.4265734265734265,1.2625,0.1842977697408077,0.5308056872037915,3,642,60
29,0.4932432432432432,1.2625,0.177172619047619,0.5342465753424658,5,643,60
25,0.4645161290322581,1.275,0.181547619047619,0.5466666666666666,5,644,60
21,0.4366197183098591,1.3875,0.2320535714285714,0.5913461538461539,10,645,60
25,0.5095541401273885,1.2125,0.1820535714285714,0.5288888888888889,4,646,60
24,0.477124183006536,1.25,0.2036607142857143,0.536036036036036,6,647,60
19,0.4904458598726114,1.2875,0.2100148809523809,0.5495495495495496,6,648,60
21,0.4876543209876543,1.375,0.2133333333333333,0.5720524017467249,11,649,60
19,0.435064935064935,1.3375,0.2275,0.573394495412844,8,650,60
20,0.4657534246575342,1.425,0.2275446428571428,0.6150234741784038,15,651,60
20,0.4768211920529801,1.325,0.2177380952380952,0.5753424657534246,10,652,60
19,0.4871794871794871,1.325,0.207485119047619,0.5746606334841629,9,653,60
18,0.4240506329113924,1.3625,0.2338690476190476,0.5990990990990991,11,654,60
16,0.4802631578947368,1.35,0.2475446428571429,0.6093023255813953,10,655,60
15,0.474025974025974,1.35,0.215610119047619,0.5963302752293578,10,656,60
18,0.5,1.3375,0.214360119047619,0.5656108597285068,8,657,60
20,0.4652777777777778,1.3375,0.2203869047619047,0.5971563981042654,12,658,60
18,0.4671052631578947,1.3375,0.2155357142857143,0.5829596412556054,8,659,60
18,0.4527027027027027,1.3875,0.2309375,0.5887850467289719,11,660,60
23,0.4794520547945205,1.3375,0.2123363095238095,0.5627906976744186,9,661,60
19,0.4697986577181208,1.4625,0.2067113095238095,0.5779816513761468,12,662,60
20,0.4900662251655629,1.275,0.2258333333333333,0.5565610859728507,6,663,60
18,0.5,1.2875,0.2196279761904762,0.5701357466063348,7,664,60
15,0.4675324675324675,1.2875,0.2108630952380952,0.5525114155251142,10,665,60
25,0.5974025974025974,1.1625,0.1500595238095238,0.4840182648401826,2,666,60
18,0.430379746835443,1.2875,0.2321130952380952,0.56,8,667,60
19,0.5273972602739726,1.25,0.2124107142857142,0.5345622119815668,4,668,60
19,0.4415584415584415,1.25,0.2140029761904762,0.5535714285714286,4,669,60
22,0.5675675675675675,1.1625,0.2050297619047619,0.5186915887850467,4,670,60
19,0.4864864864864865,1.25,0.2244345238095238,0.5841121495327103,6,671,60
23,0.4662162162162162,1.2125,0.2088244047619047,0.5370370370370371,3,672,60
