clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
23,0.5138888888888888,1.225,0.1762648809523809,0.5138888888888888,4,253,0
24,0.5064102564102564,1.1625,0.1789583333333333,0.5065502183406113,4,254,0
24,0.5064102564102564,1.1875,0.1762053571428571,0.4932735426008968,4,255,0
27,0.4794520547945205,1.275,0.1785565476190476,0.4818181818181818,6,256,0
19,0.5333333333333333,1.2375,0.1672242314647377,0.5063291139240507,6,257,0
23,0.5128205128205128,1.15,0.1784523809523809,0.4886877828054298,4,258,0
23,0.4899328859060403,1.25,0.1824107142857142,0.5114155251141552,5,259,0
23,0.532051282051282,1.15,0.1588541666666666,0.4774774774774775,3,260,0
21,0.5161290322580645,1.25,0.1886458333333333,0.5066666666666667,6,261,0
25,0.474025974025974,1.2125,0.1648958333333333,0.4862385321100917,4,262,0
20,0.52,1.2375,0.1727380952380952,0.5339366515837104,7,263,0
25,0.4662162162162162,1.25,0.183407738095238,0.4930875576036866,6,264,0
22,0.5063291139240507,1.175,0.176235119047619,0.4933333333333333,3,265,0
23,0.5443037974683544,1.125,0.1423660714285714,0.4844444444444444,3,266,0
21,0.4545454545454545,1.25,0.1833791208791209,0.502262443438914,6,267,0
25,0.5063291139240507,1.1375,0.1579761904761904,0.4821428571428571,3,268,0
25,0.4746835443037974,1.25,0.1872767857142857,0.5110132158590308,5,269,0
21,0.538961038961039,1.1625,0.1704910714285714,0.4844444444444444,4,270,0
25,0.52,1.2125,0.1812946428571428,0.5161290322580645,5,271,0
22,0.453416149068323,1.2,0.1886377335744424,0.4911504424778761,6,272,0
22,0.5063291139240507,1.225,0.1674255952380952,0.4867256637168141,6,273,0
20,0.5,1.175,0.1832291666666666,0.5064935064935064,3,274,0
26,0.48,1.2125,0.1872619047619047,0.4885844748858447,4,275,0
26,0.48,1.2125,0.1818303571428571,0.5111111111111111,4,276,0
29,0.457516339869281,1.2,0.1973660714285714,0.4794520547945205,4,277,0
25,0.5192307692307693,1.175,0.1721279761904762,0.4824561403508772,4,278,0
21,0.5194805194805194,1.2375,0.192485119047619,0.5067264573991032,7,279,0
21,0.5584415584415584,1.175,0.1822916666666666,0.497737556561086,5,280,0
26,0.5192307692307693,1.15,0.1670386904761905,0.4646017699115044,3,281,0
20,0.4620253164556962,1.2625,0.1955208333333333,0.5111111111111111,7,282,0
22,0.5534591194968553,1.175,0.1579017857142857,0.4824561403508772,5,283,0
25,0.5,1.2125,0.1870535714285714,0.4859813084112149,5,284,0
21,0.5576923076923077,1.2,0.1715773809523809,0.504424778761062,5,285,0
26,0.4864864864864865,1.2125,0.1984672619047619,0.4976958525345622,5,286,0
22,0.5569620253164557,1.1,0.1443005952380952,0.48,2,287,0
23,0.487012987012987,1.2,0.1858928571428571,0.5067873303167421,4,288,0
23,0.4968944099378882,1.1375,0.1832142857142857,0.4739130434782608,3,289,0
22,0.52,1.2125,0.1735119047619047,0.4770642201834862,6,290,0
25,0.506578947368421,1.2125,0.181547619047619,0.4727272727272727,4,291,0
25,0.4897959183673469,1.2,0.1717261904761904,0.4724770642201835,3,292,0
21,0.5454545454545454,1.2125,0.1658928571428571,0.5089285714285714,4,293,0
27,0.4901960784313725,1.1875,0.1835119047619047,0.4649122807017544,3,294,0
24,0.4966887417218543,1.2375,0.1819469559975889,0.5186915887850467,8,295,0
23,0.56,1.175,0.1820386904761904,0.5,4,296,0
23,0.4697986577181208,1.2625,0.1809672619047619,0.5069767441860465,5,297,0
27,0.4901960784313725,1.175,0.1778720238095238,0.4770642201834862,3,298,0
23,0.4933333333333333,1.2375,0.1842261904761904,0.4954128440366973,5,299,0
30,0.525,1.075,0.1552380952380952,0.4568965517241379,2,300,0
28,0.4931506849315068,1.1875,0.1809375,0.4766355140186916,4,301,0
24,0.4968553459119497,1.1625,0.1741071428571428,0.4711111111111111,5,302,0
22,0.4791666666666667,1.2625,0.1918005952380952,0.5380952380952381,6,303,0
27,0.5454545454545454,1.125,0.1670386904761904,0.4484304932735426,3,304,0
27,0.4829931972789115,1.2375,0.1870684523809523,0.5045871559633027,7,305,0
24,0.5098039215686274,1.175,0.1707142857142857,0.5,5,306,0
27,0.5506329113924051,1.15,0.1722321428571428,0.4774774774774775,4,307,0
19,0.5163398692810458,1.2375,0.1905059523809524,0.5201793721973094,6,308,0
27,0.5266666666666666,1.1875,0.1756398809523809,0.4861111111111111,5,309,0
23,0.5443037974683544,1.15,0.1818303571428571,0.4956521739130435,5,310,0
27,0.4729729729729729,1.2125,0.189985119047619,0.4953703703703703,5,311,0
27,0.525974025974026,1.1875,0.1738988095238095,0.4708520179372197,6,312,0
30,0.4802631578947368,1.1875,0.1610416666666666,0.4663677130044843,2,313,0
27,0.4285714285714285,1.225,0.2009970238095238,0.5091743119266054,5,314,0
29,0.5629139072847682,1.1375,0.1569642857142857,0.4776785714285714,3,315,0
21,0.4733333333333333,1.2625,0.2030654761904761,0.5391705069124424,8,316,0
26,0.5135135135135135,1.2,0.1968898809523809,0.4813084112149532,6,317,0
28,0.5733333333333334,1.125,0.1501041666666666,0.4818181818181818,3,318,0
24,0.512987012987013,1.1625,0.1905803571428571,0.4977168949771689,7,319,0
26,0.5547945205479452,1.2125,0.164985119047619,0.4909090909090909,4,320,0
27,0.5298013245033113,1.225,0.1634374999999999,0.5068493150684932,5,321,0
26,0.5,1.175,0.1723511904761904,0.4838709677419355,5,322,0
30,0.5273972602739726,1.1875,0.1565178571428571,0.4716981132075472,4,323,0
26,0.5266666666666666,1.1375,0.1680505952380952,0.4703196347031963,3,324,0
28,0.5032258064516129,1.175,0.1614225437010246,0.4684684684684684,4,325,0
28,0.5555555555555556,1.1875,0.1628571428571428,0.4790697674418605,4,326,0
29,0.5070422535211268,1.175,0.1863690476190476,0.4881516587677725,5,327,0
24,0.4965986394557823,1.2,0.1805208333333333,0.5,4,328,0
29,0.4657534246575342,1.2,0.1913095238095238,0.5046728971962616,5,329,0
26,0.5100671140939598,1.2125,0.1791071428571428,0.4864864864864865,6,330,0
26,0.509090909090909,1.1125,0.1681994047619047,0.4658119658119658,2,331,0
25,0.5032258064516129,1.1375,0.1863988095238095,0.4864864864864865,4,332,0
27,0.5266666666666666,1.1375,0.1600446428571428,0.4838709677419355,1,333,0
28,0.4840764331210191,1.1625,0.1809523809523809,0.4868421052631579,6,334,0
29,0.5793103448275863,1.1375,0.1522619047619047,0.4744186046511628,2,335,0
34,0.4864864864864865,1.1375,0.1531398809523809,0.4751131221719457,3,336,0
24,0.5419354838709678,1.1,0.1734375,0.4796380090497738,2,337,0
29,0.5273972602739726,1.2,0.166875,0.5,6,338,0
31,0.4594594594594595,1.1875,0.1920386904761904,0.4744186046511628,4,339,0
26,0.5375,1.05,0.1510565476190476,0.4632034632034632,0,340,0
28,0.5068493150684932,1.1875,0.1734970238095238,0.5093457943925234,6,341,0
28,0.4966442953020134,1.1375,0.1704017857142857,0.4573991031390134,3,342,0
29,0.4935064935064935,1.1875,0.1835714285714285,0.48,4,343,0
30,0.4765100671140939,1.175,0.1810267857142857,0.4770642201834862,5,344,0
26,0.4864864864864865,1.1875,0.1905803571428571,0.4907407407407407,4,345,0
28,0.5342465753424658,1.15,0.160595238095238,0.4553990610328638,4,346,0
26,0.5684931506849316,1.15,0.173125,0.4814814814814814,4,347,0
24,0.5032258064516129,1.2,0.1823809523809523,0.504424778761062,5,348,0
32,0.5205479452054794,1.1125,0.1595089285714285,0.4439252336448598,3,349,0
25,0.4868421052631579,1.1625,0.1915922619047619,0.4840182648401826,3,350,0
24,0.5294117647058824,1.2,0.1743154761904762,0.502262443438914,6,351,0
29,0.5064102564102564,1.1125,0.1705357142857143,0.452914798206278,1,352,0
27,0.5263157894736842,1.125,0.1777678571428571,0.4954128440366973,3,353,0
27,0.4829931972789115,1.175,0.1708333333333333,0.4545454545454545,3,354,0
28,0.52,1.15,0.1676339285714285,0.4909090909090909,5,355,0
27,0.5298013245033113,1.15,0.1581696428571428,0.4666666666666667,3,356,0
27,0.4936708860759494,1.15,0.1836160714285714,0.5044642857142857,5,357,0
27,0.4225352112676056,1.25,0.2022470238095238,0.507177033492823,6,358,0
28,0.5576923076923077,1.1,0.160625,0.4727272727272727,2,359,0
30,0.52,1.125,0.1698809523809524,0.4753363228699551,2,360,0
26,0.5205479452054794,1.2125,0.1973363095238095,0.4814814814814814,6,361,0
