clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
33,0.4036144578313253,1.2125,0.17694940476190477,0.5021459227467812,4,98,0
29,0.4523809523809524,1.3125,0.18691964285714285,0.5435684647302904,7,99,0
32,0.42948717948717946,1.2625,0.1936607142857143,0.536036036036036,5,100,0
32,0.3953488372093023,1.25,0.1784970238095238,0.5122950819672131,6,101,0
35,0.3988439306358382,1.2,0.16242559523809524,0.5020408163265306,2,102,0
37,0.39080459770114945,1.2125,0.16095238095238096,0.5183673469387755,4,103,0
34,0.3684210526315789,1.225,0.16583333333333333,0.5204918032786885,4,104,0
37,0.3433734939759036,1.225,0.15645833333333334,0.5276595744680851,5,105,0
36,0.36024844720496896,1.25,0.16680059523809523,0.5107296137339056,6,106,0
38,0.47126436781609193,1.1125,0.1382142857142857,0.48148148148148145,4,107,0
39,0.4176470588235294,1.1375,0.14453869047619047,0.49166666666666664,3,108,0
40,0.4444444444444444,1.1125,0.15415178571428573,0.4834710743801653,3,109,0
36,0.4583333333333333,1.125,0.14895833333333336,0.4789915966386555,2,110,0
38,0.40853658536585363,1.15,0.15299107142857143,0.5042735042735043,3,111,0
38,0.4069767441860465,1.1125,0.1483482142857143,0.49586776859504134,0,112,0
38,0.40853658536585363,1.125,0.1467113095238095,0.49145299145299143,3,113,0
36,0.44785276073619634,1.1375,0.1478422619047619,0.5086206896551724,2,114,0
36,0.40236686390532544,1.1625,0.14133928571428572,0.5,1,115,0
39,0.47337278106508873,1.1125,0.13991071428571428,0.4672131147540984,2,116,0
33,0.4578313253012048,1.2125,0.15159226190476188,0.5083333333333333,5,117,0
42,0.42011834319526625,1.15,0.13630952380952382,0.47540983606557374,4,118,0
41,0.43670886075949367,1.1625,0.14235119047619046,0.48484848484848486,5,119,0
38,0.4601226993865031,1.2,0.13855654761904762,0.49145299145299143,5,120,0
37,0.43373493975903615,1.1375,0.14224702380952378,0.5063829787234042,1,121,0
39,0.4691358024691358,1.1125,0.12754464285714287,0.48497854077253216,1,122,0
35,0.4695121951219512,1.1375,0.16574404761904762,0.49159663865546216,1,123,0
34,0.3888888888888889,1.2125,0.15800595238095239,0.5106382978723404,2,124,0
40,0.4166666666666667,1.15,0.13343750000000001,0.475,1,125,0
32,0.5029239766081871,1.1875,0.13673899939722728,0.5103734439834025,2,126,0
32,0.4074074074074074,1.3125,0.18311011904761904,0.5387931034482759,7,127,0
34,0.4682080924855491,1.1875,0.1646577380952381,0.5062240663900415,4,128,0
33,0.4642857142857143,1.2875,0.165922619047619,0.49583333333333335,7,129,0
30,0.42038216560509556,1.4,0.20111607142857144,0.5324675324675324,9,130,0
31,0.44970414201183434,1.2625,0.1721279761904762,0.512396694214876,4,131,0
37,0.40625,1.1625,0.1290029761904762,0.5021459227467812,2,132,0
35,0.4294117647058823,1.1375,0.13,0.5,0,133,0
36,0.4911242603550296,1.1125,0.11706845238095238,0.4672131147540984,0,134,0
31,0.4888888888888889,1.125,0.13625000000000004,0.4939759036144578,2,135,0
36,0.42073170731707316,1.15,0.14215773809523807,0.4978540772532189,1,136,0
37,0.4110429447852761,1.1875,0.16683035714285716,0.4935064935064935,4,137,0
33,0.4659090909090909,1.1625,0.13311011904761902,0.4959016393442623,2,138,0
37,0.4127906976744186,1.1875,0.14325892857142858,0.49586776859504134,3,139,0
43,0.40828402366863903,1.125,0.12447916666666665,0.4875,2,140,0
41,0.3924050632911392,1.2375,0.15723214285714288,0.5217391304347826,6,141,0
40,0.34459459459459457,1.2375,0.18119047619047618,0.5409090909090909,5,142,0
37,0.3181818181818182,1.425,0.19970238095238096,0.5650224215246636,13,143,0
40,0.38323353293413176,1.225,0.14611607142857141,0.5062240663900415,4,144,0
35,0.4166666666666667,1.35,0.16757440476190477,0.5338983050847458,12,145,0
41,0.3850574712643678,1.1875,0.15342261904761906,0.49795918367346936,5,146,0
36,0.34375,1.3875,0.18233630952380953,0.5555555555555556,9,147,0
39,0.4421768707482993,1.225,0.14904761904761904,0.502262443438914,6,148,0
34,0.42857142857142855,1.3,0.15781250000000002,0.5330396475770925,7,149,0
36,0.4528301886792453,1.2125,0.13092261904761904,0.4977973568281938,2,150,0
38,0.4064516129032258,1.225,0.1537823990355636,0.5110132158590308,5,151,0
36,0.3987730061349693,1.2875,0.17982142857142858,0.5321888412017167,8,152,0
36,0.41818181818181815,1.1625,0.16024713682941527,0.5064377682403434,5,153,0
37,0.4251497005988024,1.2125,0.15322916666666667,0.4978723404255319,4,154,0
36,0.4050632911392405,1.2625,0.18101190476190473,0.5288888888888889,8,155,0
32,0.515527950310559,1.1625,0.1526934523809524,0.49137931034482757,3,156,0
37,0.5194805194805194,1.2,0.13407738095238095,0.4890829694323144,5,157,0
29,0.5139664804469274,1.1125,0.11288426763110307,0.47560975609756095,1,158,0
36,0.5490196078431373,1.1375,0.13561011904761905,0.47345132743362833,4,159,0
32,0.525,1.1125,0.14305059523809524,0.4978540772532189,0,160,0
25,0.5466666666666666,1.2125,0.1735565476190476,0.5318181818181819,4,161,0
32,0.49375,1.2,0.15375,0.5066079295154186,2,162,0
33,0.4935064935064935,1.1375,0.13726190476190475,0.48,0,163,0
26,0.48717948717948717,1.2,0.15291666666666667,0.5043859649122807,2,164,0
24,0.5424836601307189,1.175,0.17782738095238096,0.48672566371681414,1,165,0
26,0.5128205128205128,1.1625,0.16620535714285717,0.5021834061135371,3,166,0
29,0.5,1.175,0.16186011904761904,0.49107142857142855,1,167,0
28,0.5548387096774193,1.125,0.161875,0.49783549783549785,1,168,0
28,0.5308641975308642,1.175,0.1386904761904762,0.4805194805194805,1,169,0
23,0.5849056603773585,1.15,0.16358630952380954,0.5260869565217391,3,170,0
30,0.4444444444444444,1.1875,0.17157738095238093,0.49572649572649574,4,171,0
30,0.4695121951219512,1.1625,0.14299107142857143,0.49145299145299143,2,172,0
31,0.4457831325301205,1.175,0.17319940476190476,0.521551724137931,2,173,0
34,0.47019867549668876,1.15,0.1586755952380952,0.5,2,174,0
34,0.43506493506493504,1.2125,0.18077380952380953,0.5135135135135135,5,175,0
36,0.41875,1.15,0.15754464285714284,0.4892703862660944,4,176,0
39,0.38311688311688313,1.175,0.1582291666666667,0.4908256880733945,3,177,0
32,0.475,1.1375,0.14401785714285714,0.4608695652173913,2,178,0
36,0.389937106918239,1.1875,0.1878125,0.5132743362831859,5,179,0
37,0.425,1.1125,0.1517410714285714,0.4678111587982833,2,180,0
34,0.4251497005988024,1.175,0.15748511904761905,0.5041666666666667,4,181,0
41,0.37423312883435583,1.15,0.1258779761904762,0.47639484978540775,3,182,0
33,0.39375,1.1875,0.15572916666666667,0.5088495575221239,5,183,0
35,0.34545454545454546,1.275,0.17608630952380952,0.5358649789029536,6,184,0
33,0.37888198757763975,1.2875,0.1672767857142857,0.5364806866952789,8,185,0
37,0.39869281045751637,1.1625,0.15516369047619047,0.5132743362831859,3,186,0
34,0.40789473684210525,1.25,0.14782738095238096,0.527027027027027,6,187,0
34,0.3674698795180723,1.2,0.14648809523809522,0.5148936170212766,4,188,0
37,0.40384615384615385,1.175,0.15925595238095236,0.4977973568281938,3,189,0
39,0.34,1.2125,0.14392857142857146,0.4977578475336323,4,190,0
40,0.38235294117647056,1.1,0.1277827380952381,0.5021097046413502,0,191,0
42,0.3548387096774194,1.1875,0.12824404761904762,0.4888888888888889,4,192,0
43,0.34868421052631576,1.2,0.13410186859553946,0.5022421524663677,3,193,0
39,0.3950617283950617,1.125,0.13049107142857141,0.5043478260869565,0,194,0
32,0.4810126582278481,1.15,0.1555952380952381,0.5219298245614035,3,195,0
36,0.432258064516129,1.15,0.15077380952380953,0.497737556561086,3,196,0
39,0.4129032258064516,1.1625,0.14889880952380952,0.49777777777777776,4,197,0
38,0.4276315789473684,1.15,0.14662202380952377,0.48444444444444446,4,198,0
34,0.4666666666666667,1.2,0.15770833333333334,0.5067264573991032,4,199,0
43,0.391025641025641,1.125,0.1425595238095238,0.4845814977973568,2,200,0
35,0.3987730061349693,1.1625,0.1563392857142857,0.5191489361702127,3,201,0
42,0.3443708609271523,1.2,0.14208333333333334,0.5135135135135135,2,202,0
33,0.38125,1.25,0.17191964285714287,0.5474137931034483,4,203,0
39,0.3443708609271523,1.2125,0.16319940476190475,0.5520361990950227,3,204,0
39,0.37209302325581395,1.175,0.1434077380952381,0.49586776859504134,5,205,0
41,0.33974358974358976,1.225,0.1464583333333333,0.5330396475770925,4,206,0
36,0.3933333333333333,1.225,0.1844345238095238,0.5688073394495413,6,207,0
38,0.3167701863354037,1.2625,0.1649702380952381,0.5304347826086957,6,208,0
41,0.3157894736842105,1.2125,0.13910714285714285,0.5066079295154186,3,209,0
42,0.35365853658536583,1.125,0.12250000000000001,0.47863247863247865,1,210,0
38,0.35064935064935066,1.175,0.13424107142857142,0.5227272727272727,3,211,0
45,0.31137724550898205,1.1375,0.12428571428571429,0.4808510638297872,2,212,0
38,0.3333333333333333,1.1875,0.14568452380952382,0.5173913043478261,2,213,0
39,0.3422818791946309,1.2,0.1454464285714286,0.5022421524663677,3,214,0
36,0.28662420382165604,1.35,0.18595238095238095,0.5327510917030568,7,215,0
39,0.3125,1.2375,0.1928125,0.5263157894736842,4,216,0
44,0.2994011976047904,1.1625,0.1473809523809524,0.48333333333333334,1,217,0
44,0.3443708609271523,1.175,0.1580654761904762,0.509090909090909,2,218,0
38,0.3855421686746988,1.1,0.13430059523809523,0.4788135593220339,1,219,0
44,0.358974358974359,1.15,0.11705357142857142,0.4672489082969432,3,220,0
42,0.3269230769230769,1.2125,0.12770833333333334,0.4847161572052402,4,221,0
41,0.379746835443038,1.1375,0.14767857142857144,0.4956521739130435,1,222,0
39,0.3532934131736527,1.2,0.16035714285714286,0.5260869565217391,1,223,0
35,0.39759036144578314,1.225,0.17572916666666666,0.5063291139240507,2,224,0
39,0.3987730061349693,1.1375,0.1440625,0.4936708860759494,2,225,0
35,0.37058823529411766,1.15,0.15433035714285714,0.4789915966386555,2,226,0
34,0.391304347826087,1.1875,0.1722172619047619,0.49344978165938863,3,227,0
28,0.38125,1.35,0.18848214285714288,0.5217391304347826,9,228,0
29,0.4121212121212121,1.25,0.19017857142857145,0.5236051502145923,5,229,0
28,0.3987730061349693,1.35,0.1939434523809524,0.5427350427350427,10,230,0
29,0.36538461538461536,1.325,0.1866815476190476,0.5240174672489083,5,231,0
33,0.4444444444444444,1.2375,0.1722767857142857,0.5063829787234042,6,232,0
31,0.4177215189873418,1.2875,0.17250000000000001,0.521551724137931,6,233,0
29,0.4268292682926829,1.25,0.1728422619047619,0.5319148936170213,5,234,0
27,0.4012345679012346,1.325,0.18995535714285716,0.5550660792951542,10,235,0
28,0.5,1.2625,0.17251488095238096,0.5260869565217391,8,236,0
28,0.44936708860759494,1.35,0.18697916666666664,0.5550660792951542,8,237,0
26,0.38513513513513514,1.4625,0.21964285714285717,0.5898617511520737,11,238,0
26,0.4,1.4375,0.2040029761904762,0.5622119815668203,9,239,0
31,0.38509316770186336,1.3625,0.21803571428571428,0.575107296137339,7,240,0
31,0.35625,1.35,0.21348214285714287,0.5689655172413793,8,241,0
35,0.33548387096774196,1.2875,0.20808035714285716,0.5585585585585585,5,242,0
33,0.3795180722891566,1.2625,0.18624999999999997,0.5104602510460251,5,243,0
36,0.43243243243243246,1.225,0.18163690476190478,0.53125,5,244,0
33,0.39644970414201186,1.2375,0.17956845238095237,0.502092050209205,7,245,0
41,0.36645962732919257,1.25,0.16441964285714283,0.4978540772532189,7,246,0
35,0.43670886075949367,1.2125,0.18229166666666666,0.5130434782608696,7,247,0
33,0.39215686274509803,1.325,0.205,0.5502183406113537,10,248,0
29,0.39263803680981596,1.325,0.20632440476190475,0.574468085106383,8,249,0
32,0.3860759493670886,1.35,0.2307291666666667,0.5733333333333334,11,250,0
31,0.38235294117647056,1.35,0.1999702380952381,0.5654008438818565,11,251,0
30,0.3780487804878049,1.325,0.19319940476190475,0.5474137931034483,9,252,0
32,0.3836477987421384,1.2875,0.19461309523809525,0.5367965367965368,8,253,0
34,0.3741935483870968,1.275,0.20758928571428567,0.5442477876106194,9,254,0
28,0.40540540540540543,1.325,0.2138839285714286,0.5610859728506787,10,255,0
32,0.4036144578313253,1.2,0.1793452380952381,0.5128205128205128,5,256,0
28,0.3735632183908046,1.2625,0.21404761904761904,0.5555555555555556,8,257,0
27,0.36416184971098264,1.2875,0.20299107142857142,0.5591836734693878,8,258,0
32,0.33962264150943394,1.325,0.19352678571428572,0.5517241379310345,10,259,0
32,0.4358974358974359,1.225,0.1633035714285714,0.5130434782608696,4,260,0
34,0.3719512195121951,1.2,0.1823363095238095,0.5387931034482759,7,261,0
36,0.44375,1.2,0.17267857142857143,0.5042735042735043,5,262,0
35,0.4,1.1875,0.17819940476190474,0.5129310344827587,5,263,0
31,0.375,1.25,0.20061011904761905,0.5327510917030568,7,264,0
39,0.3413173652694611,1.25,0.18892857142857145,0.5085470085470085,8,265,0
36,0.3888888888888889,1.2125,0.1809077380952381,0.5021834061135371,6,266,0
45,0.33774834437086093,1.2375,0.19217261904761904,0.5089285714285714,7,267,0
34,0.3974358974358974,1.1875,0.18927083333333333,0.5377777777777778,5,268,0
36,0.38064516129032255,1.2125,0.17986607142857142,0.5309734513274337,6,269,0
35,0.40588235294117647,1.1875,0.1762797619047619,0.5,4,270,0
38,0.4,1.1875,0.16967261904761904,0.5021645021645021,5,271,0
33,0.4143646408839779,1.125,0.16954490657022303,0.49800796812749004,3,272,0
34,0.35,1.2625,0.17375000000000002,0.5064935064935064,6,273,0
36,0.3048780487804878,1.2625,0.17471726190476192,0.5170940170940171,6,274,0
37,0.32903225806451614,1.2375,0.20386904761904762,0.545045045045045,10,275,0
25,0.43537414965986393,1.275,0.23608630952380955,0.5746606334841629,7,0,1
20,0.45569620253164556,1.25,0.19660714285714287,0.5550660792951542,3,1,1
25,0.5314685314685315,1.2375,0.19105654761904764,0.4772727272727273,3,2,1
24,0.5185185185185185,1.175,0.19709821428571428,0.4978165938864629,5,3,1
23,0.5094339622641509,1.2,0.19593750000000001,0.5108225108225108,4,4,1
26,0.5269461077844312,1.125,0.1738095238095238,0.5042016806722689,3,5,1
26,0.5569620253164557,1.1625,0.18408679927667268,0.5111111111111111,4,6,1
20,0.47468354430379744,1.25,0.2271577380952381,0.5720720720720721,8,7,1
21,0.49382716049382713,1.3,0.2113095238095238,0.5682819383259912,9,8,1
21,0.5099337748344371,1.2625,0.19626488095238098,0.5590909090909091,8,9,1
22,0.6071428571428571,1.1125,0.15334821428571427,0.5042016806722689,2,10,1
21,0.47333333333333333,1.3375,0.23845238095238094,0.5900900900900901,8,11,1
25,0.5515151515151515,1.2125,0.20691964285714287,0.5611814345991561,5,12,1
19,0.5393939393939394,1.2,0.19095238095238093,0.5646551724137931,5,13,1
22,0.5030674846625767,1.1875,0.19705357142857144,0.5550847457627118,1,14,1
24,0.4810126582278481,1.25,0.18800595238095238,0.5646551724137931,5,15,1
31,0.4722222222222222,1.2,0.1786458333333333,0.5280373831775701,5,16,1
31,0.5294117647058824,1.125,0.1669680530440024,0.4954954954954955,4,17,1
29,0.5864197530864198,1.1625,0.16979166666666665,0.521551724137931,5,18,1
28,0.5157232704402516,1.2125,0.18342261904761908,0.49122807017543857,6,19,1
31,0.496551724137931,1.1625,0.1862202380952381,0.5207373271889401,3,20,1
30,0.4967741935483871,1.175,0.1543154761904762,0.4780701754385965,4,21,1
33,0.46794871794871795,1.15,0.161875,0.4956140350877193,2,22,1
33,0.5064102564102564,1.1375,0.15404761904761904,0.4911504424778761,4,23,1
33,0.5246913580246914,1.15,0.15578869047619048,0.4956896551724138,5,24,1
26,0.527027027027027,1.2,0.17418154761904764,0.545045045045045,6,25,1
25,0.5789473684210527,1.2,0.1533035714285714,0.5291479820627802,6,26,1
28,0.5384615384615384,1.0875,0.14183035714285713,0.4824561403508772,0,27,1
36,0.4230769230769231,1.175,0.15395833333333334,0.5067264573991032,4,28,1
43,0.4268292682926829,1.125,0.15196428571428572,0.49361702127659574,4,29,1
43,0.4444444444444444,1.1375,0.14592261904761905,0.44493392070484583,1,30,1
35,0.46551724137931033,1.1,0.14041666666666666,0.48559670781893005,2,31,1
33,0.40718562874251496,1.225,0.1716815476190476,0.5104602510460251,4,32,1
37,0.4127906976744186,1.1125,0.16132440476190477,0.4628099173553719,2,33,1
34,0.4502923976608187,1.1375,0.14403273809523812,0.4875,3,34,1
35,0.4049079754601227,1.1625,0.1669940476190476,0.4892703862660944,2,35,1
38,0.40993788819875776,1.2,0.17947916666666666,0.5347826086956522,3,36,1
37,0.4,1.1,0.1574107142857143,0.49372384937238495,0,37,1
32,0.3987341772151899,1.225,0.18852678571428572,0.5263157894736842,2,38,1
35,0.45625,1.1375,0.15177083333333333,0.4868421052631579,2,39,1
40,0.39473684210526316,1.1125,0.1672767857142857,0.48214285714285715,0,40,1
41,0.39156626506024095,1.1125,0.15087797619047622,0.459915611814346,0,41,1
35,0.398876404494382,1.0625,0.15916666666666668,0.4879032258064516,0,42,1
40,0.3372093023255814,1.1,0.14790178571428572,0.48132780082987553,0,43,1
45,0.3048780487804878,1.125,0.14089285714285715,0.4703389830508475,0,44,1
35,0.3793103448275862,1.15,0.1721875,0.5040983606557377,2,45,1
37,0.37341772151898733,1.125,0.15053571428571427,0.49344978165938863,1,46,1
36,0.3795180722891566,1.0875,0.16650297619047622,0.48497854077253216,1,47,1
32,0.375,1.1875,0.18334821428571427,0.5173913043478261,5,48,1
37,0.3719512195121951,1.125,0.16970238095238094,0.5170940170940171,3,49,1
37,0.39375,1.1625,0.17782738095238096,0.49130434782608695,3,50,1
37,0.31901840490797545,1.1875,0.18145833333333333,0.5043103448275862,4,51,1
37,0.4146341463414634,1.125,0.1651190476190476,0.49159663865546216,1,52,1
43,0.38125,1.1,0.14811011904761903,0.4782608695652174,1,53,1
46,0.34375,1.1,0.15288690476190475,0.4698275862068966,2,54,1
35,0.3475609756097561,1.225,0.1899702380952381,0.5232067510548524,6,55,1
42,0.3395061728395062,1.1125,0.16145833333333334,0.4782608695652174,3,56,1
35,0.36875,1.1875,0.1813095238095238,0.5130434782608696,5,57,1
28,0.3717948717948718,1.2375,0.18108630952380952,0.5442477876106194,6,58,1
27,0.3765432098765432,1.3,0.19017857142857145,0.5474137931034483,8,59,1
28,0.4110429447852761,1.2125,0.1782440476190476,0.5278969957081545,3,60,1
35,0.4090909090909091,1.15,0.15833333333333335,0.4933920704845815,2,61,1
33,0.40625,1.1375,0.16168154761904763,0.47844827586206895,3,62,1
30,0.3710691823899371,1.2125,0.1667708333333333,0.5021834061135371,3,63,1
28,0.40853658536585363,1.2125,0.16092261904761904,0.5191489361702127,6,64,1
31,0.3625,1.2125,0.17735119047619047,0.5109170305676856,5,65,1
28,0.3918918918918919,1.2625,0.19035714285714284,0.5299539170506913,4,66,1
35,0.4,1.15,0.15729166666666666,0.5131578947368421,3,67,1
31,0.37423312883435583,1.25,0.1951041666666667,0.5232067510548524,6,68,1
30,0.4012345679012346,1.175,0.18328869047619048,0.5170940170940171,6,69,1
22,0.4090909090909091,1.175,0.16922619047619047,0.516260162601626,3,70,1
30,0.4036144578313253,1.15,0.1815029761904762,0.4957627118644068,3,71,1
31,0.3742690058479532,1.2125,0.1821875,0.5185185185185185,5,72,1
30,0.3780487804878049,1.2,0.17720238095238097,0.502127659574468,2,73,1
29,0.4276729559748428,1.1875,0.16912202380952382,0.5043859649122807,3,74,1
28,0.42857142857142855,1.2375,0.19607142857142856,0.5412844036697247,8,75,1
34,0.4025974025974026,1.15,0.17142857142857143,0.4841628959276018,6,76,1
42,0.375,1.0875,0.1252827380952381,0.46551724137931033,0,77,1
33,0.40993788819875776,1.225,0.1454017857142857,0.5021834061135371,4,78,1
34,0.43125,1.2,0.15160714285714286,0.4956896551724138,3,79,1
27,0.43037974683544306,1.2875,0.18178571428571427,0.5374449339207048,6,80,1
30,0.41975308641975306,1.325,0.18376488095238094,0.5064377682403434,10,81,1
27,0.3464052287581699,1.4,0.19055059523809526,0.5669642857142857,10,82,1
31,0.4155844155844156,1.275,0.18313988095238096,0.5267857142857143,5,83,1
