clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
21,0.4605263157894737,1.2875,0.2199107142857143,0.5590909090909091,8,172,40
23,0.5342465753424658,1.275,0.1983779761904762,0.543778801843318,6,173,40
18,0.6410256410256411,1.175,0.1379910714285714,0.5066079295154186,3,174,40
24,0.5625,1.125,0.1727380952380952,0.4906542056074766,3,175,40
22,0.5923566878980892,1.175,0.1648065476190476,0.5221238938053098,2,176,40
18,0.4736842105263157,1.2625,0.2230654761904761,0.5227272727272727,7,177,40
23,0.4642857142857143,1.275,0.2167261904761905,0.5566037735849056,8,178,40
25,0.4313725490196078,1.3,0.1888988095238095,0.5495495495495496,7,179,40
32,0.5333333333333333,1.1625,0.1461904761904761,0.4859813084112149,2,180,40
24,0.5533333333333333,1.1125,0.1605952380952381,0.4929577464788732,1,181,40
23,0.5,1.2875,0.2058779761904761,0.5662100456621004,10,182,40
29,0.5,1.125,0.1651785714285714,0.4729729729729729,1,183,40
24,0.5448717948717948,1.15,0.1706901748040988,0.4549549549549549,4,184,40
26,0.5263157894736842,1.1375,0.1592113095238095,0.4887892376681614,1,185,40
33,0.5068493150684932,1.175,0.1619047619047619,0.4976076555023923,5,186,40
20,0.4466666666666666,1.3125,0.2034821428571429,0.5525114155251142,8,187,40
21,0.4689655172413793,1.3,0.2143610608800482,0.5885167464114832,9,188,40
24,0.4429530201342282,1.2875,0.1953422619047619,0.5409090909090909,8,189,40
30,0.4503311258278146,1.1875,0.1616964285714285,0.511520737327189,2,190,40
30,0.5328947368421053,1.15,0.1771875,0.4746543778801843,3,191,40
24,0.4691358024691358,1.175,0.1795089285714285,0.508695652173913,2,192,40
26,0.4967320261437908,1.1875,0.1899255952380952,0.5227272727272727,7,193,40
28,0.4366197183098591,1.1875,0.1850297619047619,0.5097087378640777,1,194,40
30,0.5333333333333333,1.15,0.1759077380952381,0.5071090047393365,2,195,40
25,0.5290322580645161,1.1625,0.1607444243520192,0.5022421524663677,3,196,40
27,0.4285714285714285,1.25,0.1852923447860156,0.5441860465116279,6,197,40
26,0.4520547945205479,1.2125,0.19,0.543778801843318,6,198,40
18,0.5503355704697986,1.225,0.1800632911392405,0.5446009389671361,5,199,40
22,0.5,1.2125,0.1849404761904761,0.488479262672811,6,200,40
21,0.4897959183673469,1.2375,0.1822470238095238,0.5209302325581395,7,201,40
28,0.5138888888888888,1.15,0.1919642857142857,0.4855769230769231,3,202,40
27,0.5414012738853503,1.1375,0.1546428571428571,0.4954954954954955,4,203,40
23,0.4896551724137931,1.225,0.1709821428571428,0.509090909090909,2,204,40
29,0.4,1.275,0.1540178571428571,0.5233644859813084,7,205,40
28,0.5555555555555556,1.15,0.1515178571428571,0.4790697674418605,1,206,40
27,0.4452054794520548,1.225,0.1818749999999999,0.5070422535211268,4,207,40
21,0.4868421052631579,1.3,0.1942708333333333,0.5159817351598174,8,208,40
18,0.5133333333333333,1.3,0.1911011904761904,0.5570776255707762,7,209,40
30,0.3888888888888889,1.225,0.1986160714285714,0.5048543689320388,6,210,40
31,0.5102040816326531,1.1375,0.1876488095238095,0.4587155963302752,2,211,40
21,0.5294117647058824,1.25,0.1776785714285714,0.5353982300884956,4,212,40
29,0.4358974358974359,1.2125,0.1948010849909584,0.5068493150684932,4,213,40
25,0.4589041095890411,1.25,0.2097023809523809,0.5327102803738317,5,214,40
19,0.4533333333333333,1.3,0.226875,0.5822222222222222,11,215,40
21,0.4473684210526316,1.35,0.2192113095238095,0.6045454545454545,9,216,40
23,0.4493670886075949,1.3125,0.194360119047619,0.5203619909502263,11,217,40
23,0.4899328859060403,1.3,0.2019642857142857,0.5227272727272727,7,218,40
22,0.4726027397260274,1.325,0.1987946428571428,0.5581395348837209,7,219,40
23,0.512987012987013,1.175,0.1840773809523809,0.5294117647058824,5,220,40
26,0.5,1.2125,0.1599255952380952,0.4724770642201835,7,221,40
26,0.4934210526315789,1.1875,0.1668898809523809,0.5138888888888888,5,222,40
24,0.5617283950617284,1.0875,0.1523214285714285,0.495575221238938,3,223,40
26,0.3783783783783784,1.3,0.2213244047619048,0.5576036866359447,10,224,40
30,0.4966887417218543,1.1375,0.1684821428571428,0.4732142857142857,2,225,40
24,0.4933333333333333,1.15,0.1855357142857142,0.5093457943925234,5,226,40
24,0.5136986301369864,1.225,0.1836160714285714,0.5047169811320755,8,227,40
24,0.4666666666666667,1.1875,0.2010863095238095,0.5402843601895735,7,228,40
20,0.5,1.1875,0.1890922619047619,0.5388127853881278,2,229,40
25,0.4652777777777778,1.275,0.1904017857142857,0.5633802816901409,8,230,40
19,0.52,1.2,0.1791666666666666,0.5467289719626168,2,231,40
27,0.4166666666666667,1.2375,0.1973363095238095,0.5391705069124424,8,232,40
25,0.5135135135135135,1.1125,0.1996130952380952,0.4768518518518518,3,233,40
22,0.5347222222222222,1.2,0.1669791666666666,0.5144230769230769,2,234,40
27,0.4723926380368098,1.225,0.1523214285714285,0.4978723404255319,2,235,40
34,0.3741007194244604,1.2625,0.1998065476190476,0.5533980582524272,6,236,40
29,0.5294117647058824,1.1375,0.171875,0.5089285714285714,2,237,40
30,0.4822695035460992,1.2,0.1928720238095237,0.5023923444976076,4,238,40
32,0.4729729729729729,1.1625,0.1647619047619047,0.4883720930232558,2,239,40
19,0.5067567567567568,1.2,0.1879017857142857,0.5265700483091788,5,240,40
19,0.4810126582278481,1.175,0.189985119047619,0.53125,4,241,40
27,0.4557823129251701,1.225,0.1982440476190476,0.5258215962441315,7,242,40
28,0.5133333333333333,1.1625,0.183422619047619,0.5045871559633027,3,243,40
15,0.4640522875816993,1.3875,0.2508035714285714,0.639269406392694,11,244,40
19,0.4675324675324675,1.25,0.2355357142857142,0.5529953917050692,9,245,40
16,0.4768211920529801,1.3625,0.2012648809523809,0.6073059360730594,9,246,40
25,0.4064516129032258,1.3375,0.222782738095238,0.5892857142857143,11,247,40
27,0.5138888888888888,1.2125,0.2103869047619047,0.5377358490566038,5,248,40
21,0.3958333333333333,1.3125,0.2270386904761904,0.5539906103286385,4,249,40
31,0.4647887323943662,1.175,0.1751934523809524,0.5048543689320388,2,250,40
19,0.48125,1.2,0.204672619047619,0.515695067264574,5,251,40
25,0.46,1.2,0.2241369047619047,0.5277777777777778,5,252,40
23,0.4142857142857143,1.2875,0.2422172619047619,0.5534883720930233,5,253,40
21,0.4466666666666666,1.3125,0.2287499999999999,0.5863636363636363,9,254,40
30,0.3766233766233766,1.275,0.1947172619047619,0.5426008968609866,4,255,40
27,0.4802631578947368,1.2,0.1861011904761904,0.5,5,256,40
25,0.4430379746835443,1.2125,0.2054613095238095,0.4933920704845815,4,257,40
20,0.5194805194805194,1.2375,0.1740625,0.4885844748858447,4,258,40
22,0.5526315789473685,1.175,0.1683928571428571,0.5045045045045045,4,259,40
23,0.4545454545454545,1.275,0.1850744047619047,0.5488372093023256,2,260,40
24,0.5666666666666667,1.1875,0.1954613095238095,0.5229357798165137,5,261,40
23,0.4430379746835443,1.275,0.2032738095238095,0.583710407239819,6,262,40
28,0.4594594594594595,1.1875,0.1717857142857143,0.4976303317535545,3,263,40
21,0.4444444444444444,1.225,0.2044494047619047,0.5454545454545454,6,264,40
28,0.4527027027027027,1.3,0.2131547619047619,0.5280373831775701,9,265,40
27,0.4459459459459459,1.175,0.2000595238095238,0.5373831775700935,2,266,40
25,0.4375,1.2375,0.2001339285714286,0.539906103286385,2,267,40
30,0.4155844155844156,1.175,0.1709970238095238,0.4954545454545455,2,268,40
29,0.5,1.2,0.2033035714285714,0.5727699530516432,6,269,40
27,0.5234899328859061,1.2,0.161045810729355,0.4954545454545455,3,270,40
28,0.4929577464788732,1.2625,0.2058630952380952,0.5592417061611374,7,271,40
31,0.4657534246575342,1.225,0.1823809523809524,0.5069767441860465,4,272,40
24,0.5157232704402516,1.225,0.1770386904761904,0.5240174672489083,6,273,40
23,0.477124183006536,1.2875,0.1973660714285714,0.5681818181818182,5,274,40
18,0.5,1.3,0.2107142857142857,0.5586854460093896,6,275,40
29,0.4640522875816993,1.15,0.1908482142857142,0.4863636363636364,0,276,40
26,0.5,1.175,0.188125,0.4672897196261682,3,277,40
19,0.4527027027027027,1.375,0.2415922619047619,0.5633802816901409,11,278,40
27,0.4932432432432432,1.15,0.1587053571428571,0.4908256880733945,1,279,40
30,0.4932432432432432,1.1375,0.1765327380952381,0.4908256880733945,3,280,40
26,0.4866666666666667,1.1875,0.1798958333333333,0.5227272727272727,3,281,40
24,0.4533333333333333,1.25,0.2226488095238095,0.5488372093023256,6,282,40
15,0.5064102564102564,1.2375,0.1779613095238095,0.5426008968609866,6,283,40
31,0.5174825174825175,1.125,0.1613988095238095,0.4672897196261682,1,284,40
25,0.5032258064516129,1.1625,0.1650595238095238,0.4778761061946903,2,285,40
29,0.5,1.0875,0.1580505952380952,0.4866071428571428,2,286,40
19,0.4666666666666667,1.2375,0.2028720238095238,0.5539906103286385,3,287,40
26,0.4507042253521127,1.2375,0.2005208333333333,0.5586854460093896,6,288,40
22,0.5189873417721519,1.1625,0.1666063893911995,0.4954545454545455,2,289,40
22,0.4689655172413793,1.2375,0.2141964285714285,0.5534883720930233,4,290,40
31,0.4594594594594595,1.125,0.1836011904761904,0.4746543778801843,1,291,40
24,0.4802631578947368,1.15,0.2053422619047619,0.5023041474654378,5,292,40
21,0.589041095890411,1.1625,0.1657738095238095,0.4953271028037383,3,293,40
29,0.4827586206896552,1.175,0.1737797619047619,0.5046296296296297,4,294,40
34,0.5128205128205128,1.1,0.1575744047619047,0.4615384615384615,1,295,40
31,0.4782608695652174,1.15,0.155610119047619,0.4714285714285714,1,296,40
26,0.4210526315789473,1.2875,0.2029910714285714,0.5529953917050692,7,297,40
16,0.5,1.3625,0.2173214285714285,0.5844748858447488,11,298,40
22,0.5448717948717948,1.175,0.1447172619047619,0.5,3,299,40
18,0.5602409638554217,1.2,0.1572916666666666,0.5173913043478261,6,300,40
26,0.4765100671140939,1.275,0.1584077380952381,0.5248868778280543,5,301,40
34,0.5,1.1125,0.1628720238095238,0.4669811320754717,3,302,40
24,0.4911242603550296,1.1875,0.1684523809523809,0.4793388429752066,4,303,40
30,0.5034965034965035,1.15,0.1873214285714285,0.4741784037558685,4,304,40
28,0.5102040816326531,1.1875,0.175297619047619,0.5,4,305,40
23,0.4609929078014184,1.225,0.2016369047619047,0.5480769230769231,3,306,40
24,0.527027027027027,1.2375,0.1773214285714285,0.4930232558139535,6,307,40
22,0.564935064935065,1.2125,0.177797619047619,0.5342465753424658,6,308,40
19,0.52,1.2625,0.2059970238095238,0.5529953917050692,9,309,40
28,0.4305555555555556,1.2375,0.1832886904761904,0.5049019607843137,3,310,40
18,0.4666666666666667,1.225,0.2039434523809523,0.5181818181818182,5,311,40
26,0.4722222222222222,1.225,0.1723065476190476,0.511520737327189,4,312,40
20,0.4563758389261745,1.2375,0.2004613095238095,0.5161290322580645,6,313,40
23,0.3866666666666666,1.3375,0.217470238095238,0.5909090909090909,8,314,40
24,0.4589041095890411,1.275,0.1716666666666667,0.5315315315315315,4,315,40
28,0.457516339869281,1.1875,0.1868898809523809,0.5409090909090909,4,316,40
31,0.5140845070422535,1.225,0.152797619047619,0.4952830188679245,2,317,40
25,0.5099337748344371,1.1875,0.1838095238095238,0.5185185185185185,5,318,40
26,0.5428571428571428,1.1875,0.18875,0.5432692307692307,3,319,40
27,0.503448275862069,1.1875,0.1774702380952381,0.4952380952380952,2,320,40
25,0.58,1.1125,0.1771875,0.4790697674418605,3,321,40
34,0.5443037974683544,1.0625,0.127485119047619,0.4732142857142857,0,322,40
20,0.4415584415584415,1.3,0.1794940476190476,0.5286343612334802,5,323,40
28,0.52,1.1125,0.1535863095238095,0.4651162790697674,0,324,40
23,0.4423076923076923,1.2125,0.1937797619047619,0.5363636363636364,4,325,40
23,0.5133333333333333,1.175,0.1682738095238095,0.5045871559633027,4,326,40
27,0.4539473684210526,1.2,0.1710119047619047,0.4796380090497738,5,327,40
26,0.4184397163120567,1.3375,0.2075148809523809,0.5238095238095238,8,328,40
20,0.4866666666666667,1.2625,0.1891071428571428,0.5566037735849056,5,329,40
27,0.4666666666666667,1.25,0.1788690476190476,0.5504587155963303,6,330,40
25,0.5328947368421053,1.15,0.1752083333333333,0.5,2,331,40
29,0.3873239436619718,1.275,0.1949404761904762,0.5523809523809524,6,332,40
20,0.496551724137931,1.25,0.1708482142857142,0.5391705069124424,6,333,40
22,0.5170068027210885,1.1875,0.1723214285714285,0.5023696682464455,2,334,40
25,0.4866666666666667,1.225,0.1520982142857143,0.5321100917431193,4,335,40
28,0.5266666666666666,1.1875,0.1483273056057866,0.515695067264574,4,336,40
27,0.5671641791044776,1.15,0.1582440476190476,0.4656862745098039,1,337,40
25,0.547945205479452,1.15,0.1536755952380952,0.4764150943396226,1,338,40
27,0.5844155844155844,1.0875,0.1391071428571428,0.4423963133640553,1,339,40
27,0.4864864864864865,1.175,0.1773958333333333,0.4906542056074766,2,340,40
25,0.4722222222222222,1.2375,0.2050892857142857,0.5164319248826291,4,341,40
24,0.4466666666666666,1.225,0.1740327380952381,0.4976958525345622,4,342,40
27,0.4256756756756756,1.3125,0.2089732142857142,0.5502392344497608,11,343,40
18,0.4899328859060403,1.275,0.1901145268233876,0.555045871559633,9,344,40
19,0.527027027027027,1.2375,0.1871130952380952,0.5,5,345,40
22,0.4868421052631579,1.1625,0.1744494047619047,0.449074074074074,3,346,40
31,0.4565217391304347,1.175,0.15875,0.4729064039408867,1,347,40
33,0.4765100671140939,1.1375,0.1527678571428571,0.460093896713615,0,348,40
27,0.5136986301369864,1.1375,0.1646428571428571,0.5069124423963134,2,349,40
23,0.5324675324675324,1.1,0.1797321428571428,0.4933333333333333,2,350,40
25,0.5192307692307693,1.2,0.1635714285714285,0.502283105022831,4,351,40
28,0.4729729729729729,1.225,0.1745238095238095,0.5283018867924528,3,352,40
31,0.4926470588235294,1.125,0.1729315476190476,0.4776119402985074,2,353,40
31,0.5324675324675324,1.1125,0.1451041666666666,0.45,2,354,40
25,0.567741935483871,1.1,0.1847767857142857,0.4684684684684684,0,355,40
25,0.4936708860759494,1.175,0.1747916666666666,0.5131578947368421,4,356,40
30,0.4583333333333333,1.1875,0.2014880952380952,0.5406698564593302,6,357,40
15,0.4903225806451612,1.275,0.1590625,0.5357142857142857,3,358,40
21,0.4761904761904761,1.2125,0.2071875,0.555045871559633,5,359,40
27,0.4866666666666667,1.1875,0.1903869047619047,0.5094339622641509,7,360,40
20,0.5266666666666666,1.2,0.176547619047619,0.5275229357798165,4,361,40
20,0.5328947368421053,1.1625,0.1771130952380952,0.4953703703703703,4,362,40
24,0.4640522875816993,1.1625,0.146547619047619,0.5158371040723982,2,363,40
22,0.5375,1.0875,0.147797619047619,0.4273127753303964,0,364,40
22,0.5625,1.175,0.1958184523809523,0.5263157894736842,3,365,40
25,0.5,1.1375,0.1842708333333333,0.4746543778801843,4,366,40
19,0.5384615384615384,1.1625,0.1807886904761904,0.5215311004784688,3,367,40
18,0.4805194805194805,1.35,0.2101636904761904,0.5863636363636363,6,368,40
25,0.4836601307189542,1.175,0.1790327380952381,0.5321100917431193,4,369,40
28,0.4473684210526316,1.25,0.2091220238095238,0.5113122171945701,7,370,40
24,0.487012987012987,1.1625,0.1587648809523809,0.5,0,371,40
23,0.5592105263157895,1.175,0.1820833333333333,0.5348837209302325,3,372,40
26,0.5068493150684932,1.225,0.1464136904761904,0.5,3,373,40
22,0.496551724137931,1.2125,0.2135714285714286,0.5188679245283019,4,374,40
29,0.4864864864864865,1.125,0.1889732142857142,0.4953271028037383,1,375,40
23,0.4652777777777778,1.2375,0.225610119047619,0.5402843601895735,7,376,40
19,0.4246575342465753,1.3375,0.2419196428571428,0.5747663551401869,8,377,40
25,0.46,1.2125,0.1807589285714285,0.4929577464788732,5,378,40
27,0.3972602739726027,1.25,0.201235119047619,0.5358851674641149,5,379,40
31,0.4642857142857143,1.2125,0.197485119047619,0.4857142857142857,5,380,40
20,0.4533333333333333,1.4125,0.2270089285714285,0.5601851851851852,14,381,40
24,0.4820143884892086,1.2625,0.2042857142857142,0.5458937198067633,9,382,40
21,0.5328947368421053,1.1875,0.1717113095238095,0.4954545454545455,2,383,40
28,0.4583333333333333,1.2375,0.1876636904761905,0.4786729857819905,5,384,40
20,0.4697986577181208,1.275,0.2091666666666666,0.5674418604651162,8,385,40
25,0.4713375796178344,1.2125,0.1855059523809524,0.5248868778280543,6,386,40
24,0.5225806451612903,1.175,0.1433928571428571,0.504424778761062,4,387,40
29,0.5136986301369864,1.1375,0.1499255952380952,0.490566037735849,0,388,40
23,0.5131578947368421,1.15,0.1758928571428571,0.5138888888888888,3,389,40
24,0.4791666666666667,1.225,0.1569940476190476,0.5327102803738317,4,390,40
21,0.5,1.325,0.2188541666666666,0.5747663551401869,10,391,40
22,0.4324324324324324,1.4,0.229672619047619,0.6221198156682027,14,392,40
21,0.4733333333333333,1.2125,0.1997619047619047,0.5424528301886793,3,393,40
23,0.4705882352941176,1.25,0.1946130952380952,0.5246636771300448,7,394,40
26,0.4861111111111111,1.2,0.1969494047619047,0.5145631067961165,4,395,40
30,0.4459459459459459,1.2125,0.1693452380952381,0.5299539170506913,2,396,40
25,0.5285714285714286,1.1625,0.1750148809523809,0.4975609756097561,2,397,40
31,0.5416666666666666,1.125,0.1475744047619047,0.4428571428571428,2,398,40
22,0.4551282051282051,1.2375,0.1857589285714285,0.5089285714285714,6,399,40
24,0.535483870967742,1.1375,0.1460819770946353,0.4736842105263157,2,400,40
22,0.4149659863945578,1.3125,0.2130208333333333,0.5142857142857142,10,401,40
23,0.5140845070422535,1.175,0.1648065476190476,0.4904761904761904,1,402,40
27,0.4736842105263157,1.2125,0.1765773809523809,0.536697247706422,5,403,40
25,0.5251798561151079,1.2125,0.1519940476190476,0.5142857142857142,4,404,40
21,0.4967741935483871,1.25,0.1775316455696202,0.5345622119815668,7,405,40
17,0.4791666666666667,1.3125,0.2191666666666666,0.5420560747663551,5,406,40
26,0.4571428571428571,1.25,0.2236607142857143,0.5467289719626168,7,407,40
32,0.4210526315789473,1.175,0.1989285714285714,0.4954954954954955,4,408,40
33,0.4093959731543624,1.2625,0.1897619047619047,0.5327102803738317,7,409,40
26,0.4144736842105263,1.3,0.2186755952380952,0.5495495495495496,8,410,40
28,0.4864864864864865,1.2125,0.1653571428571428,0.5162790697674419,4,411,40
30,0.5033112582781457,1.1625,0.1516369047619047,0.502283105022831,4,412,40
24,0.4647887323943662,1.225,0.1752678571428571,0.5311004784688995,3,413,40
19,0.4366197183098591,1.4125,0.2380505952380952,0.6238095238095238,12,414,40
24,0.5069444444444444,1.1875,0.1603125,0.4931506849315068,2,415,40
28,0.4236111111111111,1.275,0.1903720238095238,0.5581395348837209,8,416,40
35,0.380281690140845,1.1625,0.1750297619047619,0.4663461538461538,1,417,40
28,0.4068965517241379,1.2375,0.2041220238095237,0.4976076555023923,5,418,40
22,0.5337837837837838,1.25,0.1798065476190476,0.5205479452054794,2,419,40
31,0.4496644295302013,1.175,0.1916517857142857,0.5409090909090909,3,420,40
17,0.5308641975308642,1.1625,0.1695238095238095,0.5067264573991032,4,421,40
17,0.5,1.2625,0.1931845238095238,0.4976525821596244,8,422,40
22,0.5424836601307189,1.1875,0.1943303571428571,0.484304932735426,7,423,40
23,0.4931506849315068,1.175,0.2085863095238095,0.5674418604651162,6,424,40
24,0.477124183006536,1.175,0.1886160714285714,0.545045045045045,4,425,40
16,0.4366197183098591,1.375,0.2078422619047619,0.6,9,426,40
27,0.5135135135135135,1.125,0.1554315476190476,0.4626168224299065,2,427,40
25,0.4782608695652174,1.225,0.1829017857142857,0.5485436893203883,6,428,40
25,0.463855421686747,1.1625,0.1673363095238095,0.5043478260869565,1,429,40
22,0.5064935064935064,1.1625,0.1469642857142857,0.4821428571428571,1,430,40
28,0.4761904761904761,1.2125,0.1889434523809524,0.5391705069124424,3,431,40
21,0.5616438356164384,1.15,0.1681547619047619,0.5069767441860465,1,432,40
26,0.5273972602739726,1.1625,0.1680505952380952,0.5118483412322274,3,433,40
19,0.4743589743589743,1.2625,0.1760714285714285,0.5733333333333334,4,434,40
24,0.5131578947368421,1.1625,0.1673958333333333,0.5068493150684932,3,435,40
31,0.4383561643835616,1.1875,0.1947470238095238,0.4930232558139535,3,436,40
34,0.4258064516129032,1.15,0.1498363095238095,0.4933920704845815,1,437,40
26,0.5,1.2875,0.1860714285714285,0.5601851851851852,10,438,40
28,0.4965986394557823,1.1875,0.1737648809523809,0.5141509433962265,4,439,40
25,0.4931506849315068,1.2375,0.1863541666666666,0.5616438356164384,4,440,40
20,0.4671052631578947,1.3,0.1972767857142857,0.5787037037037037,6,441,40
23,0.4759036144578313,1.175,0.1760416666666666,0.5281385281385281,3,442,40
21,0.5064935064935064,1.2875,0.1856845238095238,0.5525114155251142,7,443,40
31,0.4333333333333333,1.2,0.1994940476190476,0.5185185185185185,4,444,40
27,0.4078947368421052,1.25,0.1989732142857143,0.5272727272727272,6,445,40
22,0.5379746835443038,1.2125,0.1764285714285714,0.5442477876106194,6,446,40
21,0.541095890410959,1.2,0.2023660714285714,0.5613207547169812,5,447,40
28,0.4901960784313725,1.175,0.1552827380952381,0.4932735426008968,2,448,40
26,0.5030674846625767,1.175,0.1712797619047619,0.4978540772532189,2,449,40
25,0.5263157894736842,1.1125,0.1526190476190476,0.4886877828054298,2,450,40
18,0.4705882352941176,1.3375,0.2033333333333333,0.5565610859728507,9,451,40
14,0.5208333333333334,1.2625,0.1892261904761904,0.5355450236966824,5,452,40
21,0.5524475524475524,1.1875,0.1539583333333333,0.5209302325581395,2,453,40
26,0.4934210526315789,1.1625,0.1733779761904762,0.5409090909090909,0,454,40
16,0.5031446540880503,1.2625,0.1729315476190476,0.5391304347826087,5,455,40
30,0.4802631578947368,1.2125,0.1534970238095238,0.5229357798165137,4,456,40
24,0.5266666666666666,1.2125,0.1583779761904761,0.5420560747663551,6,457,40
27,0.4666666666666667,1.1875,0.1885416666666666,0.4862385321100917,6,458,40
30,0.4640522875816993,1.1375,0.1632589285714285,0.5180180180180181,3,459,40
16,0.532051282051282,1.1875,0.1775446428571428,0.5138888888888888,2,460,40
30,0.5205479452054794,1.1,0.1466220238095238,0.4906542056074766,2,461,40
28,0.4802631578947368,1.225,0.1842708333333333,0.5412844036697247,8,462,40
29,0.4968152866242038,1.125,0.1574107142857143,0.4955357142857143,1,463,40
27,0.5675675675675675,1.1,0.1656696428571428,0.5213270142180095,3,464,40
26,0.5098039215686274,1.175,0.1755803571428571,0.5336322869955157,4,465,40
26,0.46,1.2375,0.1840327380952381,0.5370370370370371,3,466,40
25,0.4589041095890411,1.275,0.1893898809523809,0.539906103286385,8,467,40
24,0.5067567567567568,1.1875,0.1791071428571428,0.5471698113207547,2,468,40
20,0.5069444444444444,1.2625,0.1954761904761904,0.5373831775700935,5,469,40
25,0.5302013422818792,1.2,0.1596279761904762,0.4883720930232558,3,470,40
25,0.4615384615384615,1.3,0.1896577380952381,0.5560538116591929,7,471,40
26,0.5133333333333333,1.2375,0.1718452380952381,0.5207373271889401,5,472,40
24,0.4513888888888889,1.2625,0.1861011904761904,0.5645933014354066,4,473,40
28,0.448051948051948,1.1625,0.1770386904761904,0.509090909090909,3,474,40
23,0.4513888888888889,1.225,0.2053869047619048,0.5402843601895735,6,475,40
23,0.564935064935065,1.1125,0.175610119047619,0.4545454545454545,1,476,40
23,0.5136986301369864,1.1625,0.1797321428571428,0.5069767441860465,0,477,40
24,0.4932432432432432,1.15,0.1742857142857143,0.4928909952606635,4,478,40
33,0.4225352112676056,1.15,0.1607589285714285,0.4607843137254901,2,479,40
19,0.4429530201342282,1.4,0.2099851190476191,0.5963302752293578,10,480,40
28,0.4794520547945205,1.15,0.1860416666666667,0.5070422535211268,2,481,40
29,0.5384615384615384,1.1125,0.1398660714285714,0.4708520179372197,1,482,40
37,0.4437086092715231,1.075,0.1453273809523809,0.4,1,483,40
28,0.4444444444444444,1.2375,0.2078571428571428,0.5436893203883495,9,484,40
22,0.4693877551020408,1.3,0.2079613095238095,0.5141509433962265,6,485,40
22,0.46,1.2125,0.2041815476190476,0.5330188679245284,7,486,40
26,0.5031847133757962,1.15,0.1545961422543701,0.48,5,487,40
19,0.4571428571428571,1.3375,0.2109970238095238,0.5666666666666667,11,488,40
18,0.5454545454545454,1.1625,0.1821130952380952,0.5158371040723982,3,489,40
21,0.5506329113924051,1.15,0.1322321428571428,0.52,2,490,40
22,0.5068493150684932,1.225,0.1703125,0.5280373831775701,2,491,40
22,0.4680851063829787,1.2125,0.1841964285714285,0.5317073170731708,3,492,40
