clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
32,0.4861111111111111,1.1625,0.1847321428571428,0.4626168224299065,2,51,0
19,0.496551724137931,1.325,0.1965773809523809,0.5607476635514018,11,52,0
25,0.4838709677419355,1.175,0.1727232142857143,0.4889867841409692,3,53,0
26,0.4246575342465753,1.3,0.1927083333333333,0.5348837209302325,6,54,0
24,0.5138888888888888,1.2875,0.2102827380952381,0.5480769230769231,6,55,0
31,0.5064935064935064,1.1125,0.166235119047619,0.4744186046511628,2,56,0
30,0.5142857142857142,1.1375,0.1576488095238095,0.4660194174757281,1,57,0
27,0.4256756756756756,1.275,0.2018154761904761,0.5586854460093896,10,58,0
29,0.4652777777777778,1.2,0.1799255952380952,0.5141509433962265,4,59,0
34,0.4729729729729729,1.1,0.1442410714285714,0.4579439252336448,1,60,0
22,0.4217687074829932,1.325,0.2013690476190476,0.6053811659192825,7,61,0
30,0.4931506849315068,1.1875,0.1744642857142857,0.490566037735849,6,62,0
26,0.5135135135135135,1.1875,0.1632589285714286,0.4840182648401826,1,63,0
31,0.4533333333333333,1.1875,0.185907738095238,0.5272727272727272,6,64,0
21,0.5419354838709678,1.225,0.161845238095238,0.5152838427947598,4,65,0
24,0.4375,1.225,0.2277529761904762,0.568075117370892,5,66,0
23,0.5838926174496645,1.1875,0.1555803571428571,0.5114155251141552,3,67,0
25,0.54,1.175,0.1654166666666666,0.4866071428571428,4,68,0
29,0.5266666666666666,1.1375,0.1561160714285714,0.4976958525345622,1,69,0
34,0.425,1.1375,0.1224999999999999,0.4718614718614718,1,70,0
33,0.4785714285714286,1.175,0.1729613095238095,0.4929577464788732,2,71,0
28,0.4875,1.1375,0.1761309523809524,0.4910714285714285,0,72,0
24,0.4580645161290322,1.2375,0.2248214285714285,0.5663716814159292,7,73,0
27,0.4761904761904761,1.225,0.167782738095238,0.518348623853211,2,74,0
25,0.4423076923076923,1.2,0.1986309523809523,0.4889867841409692,3,75,0
30,0.506578947368421,1.1625,0.1600595238095238,0.4932735426008968,3,76,0
31,0.4068965517241379,1.2,0.164360119047619,0.4516129032258064,1,77,0
28,0.4861111111111111,1.15,0.165610119047619,0.4669811320754717,0,78,0
21,0.5,1.25,0.1808184523809523,0.56,6,79,0
19,0.4934210526315789,1.275,0.2073958333333333,0.5833333333333334,7,80,0
21,0.4520547945205479,1.275,0.2245089285714286,0.5380952380952381,7,81,0
24,0.5369127516778524,1.2125,0.1726190476190476,0.5181818181818182,4,82,0
26,0.5174825174825175,1.175,0.1617559523809523,0.4678899082568807,1,83,0
29,0.5197368421052632,1.1125,0.172172619047619,0.4840182648401826,0,84,0
29,0.4807692307692308,1.125,0.1890922619047619,0.4932126696832579,3,85,0
27,0.5416666666666666,1.1375,0.1752083333333333,0.4647887323943662,2,86,0
23,0.4807692307692308,1.225,0.1875148809523809,0.5315315315315315,6,87,0
13,0.4064516129032258,1.5125,0.2514732142857142,0.6289592760180995,18,88,0
24,0.4861111111111111,1.225,0.2034375,0.5734597156398105,5,89,0
31,0.422077922077922,1.2125,0.1847619047619047,0.4932735426008968,6,90,0
30,0.4652777777777778,1.1625,0.1657440476190476,0.488262910798122,4,91,0
28,0.547945205479452,1.1625,0.1733482142857142,0.488479262672811,4,92,0
26,0.4662162162162162,1.225,0.2128273809523809,0.5714285714285714,6,93,0
29,0.4666666666666667,1.2,0.184032738095238,0.4976744186046511,4,94,0
23,0.4090909090909091,1.25,0.1970833333333333,0.5565610859728507,5,95,0
23,0.4935064935064935,1.175,0.1872619047619047,0.5186915887850467,2,96,0
25,0.4097222222222222,1.3,0.1926934523809524,0.5576923076923077,8,97,0
20,0.5,1.2125,0.2103422619047619,0.5485436893203883,8,98,0
22,0.4246575342465753,1.275,0.2225892857142857,0.5406698564593302,4,99,0
30,0.4685314685314685,1.175,0.1711607142857142,0.5188679245283019,3,100,0
24,0.5192307692307693,1.225,0.2082440476190476,0.5504587155963303,7,101,0
26,0.5684931506849316,1.125,0.1551488095238095,0.5211267605633803,8,102,0
25,0.4326241134751773,1.275,0.2164583333333332,0.5576923076923077,6,103,0
17,0.4736842105263157,1.3625,0.2191815476190476,0.5879629629629629,13,104,0
16,0.5241379310344828,1.3,0.1908333333333333,0.5639810426540285,8,105,0
22,0.5,1.25,0.1847023809523809,0.4929577464788732,6,106,0
20,0.527027027027027,1.2875,0.2039880952380952,0.5539906103286385,8,107,0
22,0.4729729729729729,1.275,0.2027678571428571,0.5585585585585585,7,108,0
23,0.5214285714285715,1.3,0.2015922619047619,0.5352112676056338,7,109,0
26,0.4864864864864865,1.1625,0.2199553571428571,0.5523809523809524,4,110,0
23,0.5133333333333333,1.25,0.1816815476190476,0.5205479452054794,4,111,0
22,0.4513888888888889,1.25,0.2071130952380952,0.5571428571428572,5,112,0
15,0.4716981132075472,1.325,0.2304464285714285,0.588495575221239,9,113,0
18,0.4794520547945205,1.2125,0.1890029761904762,0.5188679245283019,4,114,0
24,0.4266666666666667,1.225,0.1919196428571428,0.5296803652968036,4,115,0
22,0.5273972602739726,1.2375,0.1891220238095237,0.5377358490566038,8,116,0
23,0.4866666666666667,1.2,0.1943005952380952,0.5069767441860465,5,117,0
16,0.497005988023952,1.2125,0.1690325497287522,0.5,4,118,0
22,0.4729729729729729,1.2625,0.1972470238095238,0.5207373271889401,6,119,0
25,0.3655172413793103,1.35,0.2108184523809523,0.5446009389671361,6,120,0
30,0.4729729729729729,1.1625,0.143110119047619,0.4766355140186916,0,121,0
34,0.5136986301369864,1.125,0.1462648809523809,0.4929577464788732,2,122,0
20,0.5316455696202531,1.2,0.1630803571428571,0.5133928571428571,1,123,0
19,0.4836601307189542,1.2375,0.2309523809523809,0.5,7,124,0
22,0.4736842105263157,1.2,0.1879910714285714,0.5255813953488372,2,125,0
19,0.4256756756756756,1.3125,0.1975,0.5428571428571428,8,126,0
13,0.3831168831168831,1.3625,0.2492113095238095,0.6036036036036037,10,127,0
27,0.4671052631578947,1.175,0.1634672619047619,0.5091743119266054,3,128,0
26,0.4662162162162162,1.1875,0.1715327380952381,0.5046296296296297,2,129,0
23,0.4802631578947368,1.225,0.222797619047619,0.5630630630630631,4,130,0
23,0.435064935064935,1.275,0.1910863095238095,0.5429864253393665,6,131,0
25,0.4774193548387097,1.1625,0.1954761904761905,0.502283105022831,5,132,0
27,0.4935064935064935,1.1625,0.1893303571428571,0.5158371040723982,3,133,0
28,0.487012987012987,1.15,0.1752083333333333,0.4909090909090909,4,134,0
23,0.48,1.2875,0.1822767857142857,0.5315315315315315,9,135,0
23,0.5135135135135135,1.2,0.1663244047619047,0.5424528301886793,3,136,0
17,0.4539473684210526,1.3375,0.2150297619047619,0.5963302752293578,8,137,0
20,0.4868421052631579,1.2625,0.2088541666666666,0.5409090909090909,10,138,0
30,0.4726027397260274,1.1875,0.1548660714285714,0.5283018867924528,4,139,0
25,0.4933333333333333,1.2,0.1560714285714285,0.5045454545454545,2,140,0
31,0.5460992907801419,1.125,0.1691815476190476,0.4835680751173709,1,141,0
29,0.4527027027027027,1.2375,0.2005059523809524,0.5391705069124424,7,142,0
25,0.5526315789473685,1.125,0.1758482142857143,0.4932126696832579,0,143,0
27,0.4533333333333333,1.1875,0.2060267857142857,0.536697247706422,4,144,0
31,0.5379310344827586,1.05,0.1717559523809523,0.4497607655502392,0,145,0
29,0.5416666666666666,1.0625,0.1740029761904762,0.4622641509433962,0,146,0
24,0.5197368421052632,1.1,0.1764136904761905,0.4792626728110599,2,147,0
29,0.4836601307189542,1.1625,0.1661458333333333,0.5023041474654378,2,148,0
20,0.5290322580645161,1.175,0.1579716696805304,0.4954954954954955,2,149,0
24,0.4863013698630137,1.2375,0.1730654761904762,0.5391705069124424,4,150,0
25,0.52,1.1625,0.1691071428571428,0.5068493150684932,2,151,0
22,0.5067567567567568,1.2,0.1812053571428571,0.5209302325581395,4,152,0
17,0.5163398692810458,1.25,0.1998945147679325,0.5388127853881278,6,153,0
26,0.5266666666666666,1.1625,0.1751339285714285,0.5094339622641509,4,154,0
26,0.4876543209876543,1.125,0.1533779761904762,0.5065502183406113,3,155,0
36,0.4569536423841059,1.175,0.1615280289330922,0.4818181818181818,4,156,0
35,0.5136986301369864,1.1125,0.1244345238095238,0.4516129032258064,1,157,0
34,0.5333333333333333,1.1,0.1473809523809524,0.5023923444976076,1,158,0
28,0.4240506329113924,1.175,0.2054017857142857,0.4978165938864629,4,159,0
27,0.5337837837837838,1.125,0.1787202380952381,0.4647887323943662,5,160,0
22,0.4743589743589743,1.2125,0.1566369047619047,0.4909909909909909,1,161,0
21,0.5328947368421053,1.2375,0.1907291666666666,0.5412844036697247,5,162,0
20,0.5394736842105263,1.2125,0.1747172619047619,0.5395348837209303,5,163,0
25,0.5308641975308642,1.125,0.1641964285714285,0.4891774891774891,3,164,0
35,0.4825174825174825,1.15,0.1609821428571428,0.4641148325358851,2,165,0
27,0.4797297297297297,1.1875,0.2236160714285714,0.5601851851851852,5,166,0
19,0.532051282051282,1.2125,0.1892857142857142,0.5605381165919282,4,167,0
22,0.4285714285714285,1.2875,0.2208184523809523,0.5727272727272728,11,168,0
27,0.46,1.2625,0.2095982142857143,0.5291479820627802,6,169,0
25,0.4583333333333333,1.275,0.1994047619047619,0.5688073394495413,7,170,0
31,0.5205479452054794,1.1,0.1526190476190476,0.4579439252336448,1,171,0
23,0.5357142857142857,1.325,0.1800297619047619,0.5046728971962616,9,172,0
29,0.3552631578947368,1.325,0.1813839285714285,0.5318181818181819,8,173,0
21,0.4533333333333333,1.2625,0.2062053571428571,0.5211267605633803,9,174,0
23,0.4934210526315789,1.2,0.1816517857142857,0.5067873303167421,4,175,0
29,0.5466666666666666,1.125,0.1770833333333333,0.4838709677419355,3,176,0
24,0.503448275862069,1.2875,0.1777083333333333,0.5483870967741935,4,177,0
21,0.5263157894736842,1.3,0.1849107142857142,0.5458715596330275,5,178,0
23,0.4693877551020408,1.25,0.1830505952380952,0.5299539170506913,4,179,0
25,0.4866666666666667,1.175,0.2059077380952381,0.4976958525345622,6,180,0
27,0.4931506849315068,1.175,0.1802678571428571,0.4716981132075472,4,181,0
30,0.4857142857142857,1.1375,0.1691369047619047,0.4714285714285714,3,182,0
28,0.4774193548387097,1.1625,0.1661091018685955,0.4977777777777777,3,183,0
19,0.5616438356164384,1.25,0.1817410714285714,0.5138888888888888,7,184,0
28,0.52,1.1625,0.1663541666666666,0.4813084112149532,2,185,0
27,0.528169014084507,1.15,0.1813690476190476,0.4952380952380952,2,186,0
24,0.4787878787878787,1.25,0.1755424954792043,0.5087719298245614,6,187,0
22,0.5,1.15,0.1682886904761905,0.5246636771300448,2,188,0
25,0.4295302013422818,1.25,0.231860119047619,0.547945205479452,8,189,0
26,0.4459459459459459,1.3375,0.2137202380952381,0.5754716981132075,10,190,0
25,0.4861111111111111,1.2125,0.2033630952380952,0.5502392344497608,3,191,0
26,0.4722222222222222,1.275,0.188125,0.5518867924528302,7,192,0
25,0.4899328859060403,1.2375,0.2075892857142857,0.5277777777777778,7,193,0
23,0.4473684210526316,1.225,0.1960863095238095,0.5044642857142857,3,194,0
23,0.4938271604938271,1.2,0.1882886904761904,0.5281385281385281,6,195,0
22,0.54,1.225,0.153735119047619,0.5116279069767442,3,196,0
25,0.4213836477987421,1.2375,0.2074107142857142,0.5263157894736842,5,197,0
25,0.5714285714285714,1.15,0.1884821428571428,0.5217391304347826,4,198,0
28,0.477124183006536,1.1625,0.1720684523809524,0.4845814977973568,2,199,0
23,0.5,1.25,0.2000446428571428,0.5472636815920398,7,200,0
21,0.5,1.1875,0.1757440476190476,0.4909909909909909,5,201,0
27,0.46,1.175,0.2026785714285714,0.4908256880733945,2,202,0
25,0.461038961038961,1.2,0.184985119047619,0.518348623853211,4,203,0
28,0.4896551724137931,1.175,0.1622321428571428,0.5283018867924528,5,204,0
26,0.457516339869281,1.225,0.1628273809523809,0.5068493150684932,2,205,0
19,0.5,1.225,0.1850892857142857,0.5333333333333333,6,206,0
26,0.4679487179487179,1.175,0.1788988095238095,0.5384615384615384,3,207,0
23,0.5066666666666667,1.1875,0.197485119047619,0.5142857142857142,3,208,0
18,0.541095890410959,1.2625,0.1916666666666666,0.5576036866359447,9,209,0
34,0.4452054794520548,1.1625,0.1724702380952381,0.490566037735849,3,210,0
29,0.4736842105263157,1.2375,0.126875,0.5045045045045045,5,211,0
23,0.5066666666666667,1.1875,0.1717261904761904,0.5348837209302325,3,212,0
26,0.4228187919463087,1.2625,0.1877380952380952,0.511520737327189,5,213,0
26,0.4785714285714286,1.2,0.1919196428571428,0.5308056872037915,1,214,0
24,0.4193548387096774,1.2375,0.1556249999999999,0.5113122171945701,3,215,0
27,0.5034965034965035,1.2375,0.1663690476190476,0.5023696682464455,4,216,0
19,0.4968553459119497,1.2375,0.1698214285714285,0.5381165919282511,3,217,0
27,0.4791666666666667,1.2125,0.1791517857142857,0.5162790697674419,4,218,0
22,0.5094339622641509,1.25,0.1728422619047619,0.4934497816593886,6,219,0
22,0.5140845070422535,1.25,0.1878869047619047,0.5169082125603864,5,220,0
20,0.4805194805194805,1.225,0.2118005952380952,0.4932126696832579,7,221,0
33,0.4121621621621621,1.1875,0.1948958333333333,0.5141509433962265,3,222,0
28,0.44,1.2,0.2036309523809523,0.5275229357798165,4,223,0
22,0.4729729729729729,1.225,0.2037202380952381,0.5596330275229358,5,224,0
28,0.4761904761904761,1.15,0.1604464285714285,0.488479262672811,1,225,0
16,0.5306122448979592,1.275,0.1862648809523809,0.5377358490566038,9,226,0
25,0.54,1.075,0.1813392857142857,0.4858490566037736,2,227,0
28,0.5034965034965035,1.1875,0.1575446428571428,0.4953271028037383,3,228,0
33,0.4206896551724138,1.2375,0.1780505952380952,0.4907407407407407,5,229,0
28,0.4654088050314465,1.15,0.1745684523809523,0.4690265486725664,1,230,0
31,0.4657534246575342,1.1875,0.1580505952380952,0.504950495049505,6,231,0
29,0.5031446540880503,1.125,0.1702083333333333,0.4708520179372197,0,232,0
30,0.4671052631578947,1.15,0.1682886904761905,0.4751131221719457,2,233,0
21,0.4726027397260274,1.2625,0.1958333333333333,0.5280373831775701,6,234,0
32,0.5071428571428571,1.15,0.1464136904761905,0.4647887323943662,1,235,0
24,0.547945205479452,1.1625,0.1509672619047619,0.4857142857142857,3,236,0
21,0.5197368421052632,1.2,0.1475148809523809,0.5159817351598174,2,237,0
23,0.4676258992805755,1.275,0.2131547619047618,0.5545023696682464,7,238,0
19,0.4842767295597484,1.3,0.2349107142857143,0.5707964601769911,7,239,0
27,0.490566037735849,1.15,0.1678273809523809,0.4977777777777777,2,240,0
32,0.48,1.15,0.1925,0.5046728971962616,3,241,0
27,0.3888888888888889,1.2375,0.2200446428571428,0.5492957746478874,1,242,0
32,0.5066666666666667,1.15,0.1515922619047619,0.5045045045045045,2,243,0
21,0.4966442953020134,1.2375,0.2238095238095238,0.536036036036036,8,244,0
24,0.45625,1.15,0.1800744047619047,0.5085470085470085,3,245,0
25,0.4366197183098591,1.25,0.1788095238095238,0.5424528301886793,5,246,0
22,0.5066666666666667,1.225,0.1931696428571428,0.5342465753424658,4,247,0
22,0.4934210526315789,1.2125,0.1747916666666666,0.5067264573991032,6,248,0
24,0.4890510948905109,1.2375,0.1830952380952381,0.5555555555555556,3,249,0
28,0.4966887417218543,1.1625,0.1554464285714285,0.5136363636363637,4,250,0
22,0.5133333333333333,1.2,0.1654017857142857,0.4813084112149532,3,251,0
27,0.4857142857142857,1.2375,0.1784672619047619,0.5235849056603774,3,252,0
33,0.5434782608695652,1.175,0.1713392857142857,0.5023255813953489,2,253,0
32,0.5352112676056338,1.1375,0.1736458333333333,0.4855769230769231,1,254,0
29,0.5763888888888888,1.1,0.1423214285714285,0.4575471698113207,0,255,0
25,0.528169014084507,1.1625,0.2047321428571428,0.5260663507109005,3,256,0
25,0.4625,1.1875,0.1780357142857142,0.519650655021834,5,257,0
22,0.52,1.2625,0.1801785714285714,0.5616438356164384,9,258,0
33,0.4487179487179487,1.1375,0.1680208333333333,0.4954954954954955,1,259,0
22,0.5066666666666667,1.275,0.2077976190476191,0.55,6,260,0
33,0.4675324675324675,1.0625,0.1613095238095238,0.4724770642201835,1,261,0
26,0.4936708860759494,1.2375,0.1867559523809523,0.5454545454545454,3,262,0
31,0.461038961038961,1.1375,0.162172619047619,0.4840182648401826,1,263,0
26,0.5135135135135135,1.125,0.1726339285714285,0.4629629629629629,0,264,0
27,0.551948051948052,1.1375,0.1330357142857142,0.4753363228699551,0,265,0
31,0.4493670886075949,1.1375,0.1513863773357444,0.4933333333333333,3,266,0
27,0.48,1.1875,0.198095238095238,0.511520737327189,3,267,0
23,0.5140845070422535,1.2375,0.1945089285714285,0.5213270142180095,8,268,0
25,0.5470588235294118,1.1125,0.134345238095238,0.4705882352941176,2,269,0
22,0.5454545454545454,1.2125,0.170625,0.536036036036036,1,270,0
21,0.5064102564102564,1.175,0.1945833333333333,0.5294117647058824,3,271,0
20,0.4733333333333333,1.25,0.1804761904761904,0.5566037735849056,8,272,0
28,0.4966887417218543,1.175,0.1762648809523809,0.5209302325581395,4,273,0
26,0.48125,1.1,0.1772023809523809,0.4798206278026906,3,274,0
22,0.4657534246575342,1.3,0.2178869047619047,0.5700934579439252,8,275,0
32,0.4685314685314685,1.175,0.1492708333333333,0.5047169811320755,3,276,0
27,0.5342465753424658,1.1375,0.1536160714285714,0.4976744186046511,0,277,0
28,0.5135135135135135,1.1625,0.153110119047619,0.4881516587677725,3,278,0
30,0.5584415584415584,1.0875,0.1790922619047619,0.4746543778801843,2,279,0
28,0.54375,1.0875,0.1589136904761904,0.5022026431718062,2,280,0
29,0.46,1.225,0.1904166666666666,0.5280373831775701,5,281,0
28,0.4407894736842105,1.175,0.1692559523809524,0.488479262672811,3,282,0
27,0.5095541401273885,1.1375,0.1620535714285714,0.4933920704845815,1,283,0
28,0.4929577464788732,1.15,0.1683928571428571,0.4975845410628019,1,284,0
27,0.5231788079470199,1.1625,0.1382738095238095,0.4774774774774775,1,285,0
33,0.5,1.15,0.139047619047619,0.4952380952380952,2,286,0
27,0.5342465753424658,1.225,0.1576339285714285,0.5116279069767442,4,287,0
25,0.5131578947368421,1.2,0.1841815476190476,0.5233644859813084,8,288,0
26,0.44,1.225,0.1540625,0.4818181818181818,2,289,0
24,0.4391891891891892,1.35,0.2165178571428571,0.5707762557077626,11,290,0
22,0.4836601307189542,1.25,0.2003422619047619,0.5446428571428571,5,291,0
33,0.5135135135135135,1.1375,0.1691815476190476,0.463302752293578,3,292,0
24,0.53125,1.1875,0.1726190476190476,0.4978165938864629,4,293,0
19,0.474025974025974,1.325,0.2350892857142857,0.5758928571428571,8,294,0
21,0.4718309859154929,1.2875,0.2037648809523809,0.5721153846153846,8,295,0
28,0.4620253164556962,1.1375,0.135610119047619,0.4541484716157205,1,296,0
31,0.4895104895104895,1.15,0.1878422619047619,0.4811320754716981,2,297,0
20,0.4452054794520548,1.2375,0.2012946428571428,0.5165876777251185,5,298,0
36,0.5104895104895105,1.1,0.1662946428571428,0.4858490566037736,1,299,0
25,0.4415584415584415,1.1875,0.1823660714285714,0.5135135135135135,3,300,0
19,0.477124183006536,1.3875,0.2120386904761904,0.586046511627907,14,301,0
23,0.3986486486486486,1.3375,0.2361755952380952,0.5648148148148148,6,302,0
27,0.5256410256410257,1.175,0.1675892857142857,0.509009009009009,4,303,0
26,0.4522292993630573,1.25,0.2137582881253767,0.527027027027027,8,304,0
26,0.4594594594594595,1.2375,0.1850744047619047,0.5205479452054794,6,305,0
25,0.4652777777777778,1.2875,0.206845238095238,0.5280373831775701,10,306,0
25,0.4567901234567901,1.225,0.2132142857142857,0.5434782608695652,4,307,0
26,0.4166666666666667,1.225,0.1807291666666666,0.5203619909502263,4,308,0
23,0.5533333333333333,1.15,0.1504315476190476,0.4907407407407407,1,309,0
26,0.4864864864864865,1.2125,0.1893154761904762,0.5,6,310,0
24,0.5,1.3,0.1987053571428571,0.5458715596330275,8,311,0
28,0.4863013698630137,1.225,0.1809821428571429,0.4886877828054298,3,312,0
29,0.4571428571428571,1.2125,0.1616666666666666,0.5120772946859904,4,313,0
20,0.4938271604938271,1.1375,0.1664136904761904,0.4913043478260869,1,314,0
21,0.4589041095890411,1.3,0.2166517857142857,0.5687203791469194,9,315,0
21,0.5269461077844312,1.125,0.1625297619047619,0.4890829694323144,4,316,0
22,0.5256410256410257,1.1625,0.1763244047619047,0.5,2,317,0
28,0.4391891891891892,1.225,0.1690178571428571,0.4672897196261682,3,318,0
27,0.4452054794520548,1.225,0.184047619047619,0.5,5,319,0
28,0.4871794871794871,1.1625,0.1553720238095238,0.4774774774774775,1,320,0
25,0.4266666666666667,1.3125,0.176547619047619,0.5348837209302325,6,321,0
23,0.5159235668789809,1.1875,0.189032738095238,0.5333333333333333,5,322,0
23,0.5064102564102564,1.225,0.2100892857142857,0.5384615384615384,7,323,0
22,0.4765100671140939,1.225,0.1986458333333333,0.5185185185185185,5,324,0
24,0.5620915032679739,1.1,0.1580208333333333,0.4663677130044843,1,325,0
29,0.4903225806451612,1.25,0.1687499999999999,0.5114155251141552,8,326,0
24,0.4652777777777778,1.2875,0.2000744047619047,0.5571428571428572,8,327,0
23,0.5222929936305732,1.1625,0.1571279761904762,0.4888888888888889,4,328,0
24,0.4935897435897436,1.2625,0.1785119047619047,0.5113122171945701,5,329,0
25,0.5337837837837838,1.1625,0.1419047619047619,0.5046728971962616,3,330,0
29,0.4563758389261745,1.2,0.1690922619047619,0.5345622119815668,1,331,0
33,0.5,1.1,0.1619810744810745,0.4577777777777778,2,332,0
33,0.4054054054054054,1.175,0.1948065476190476,0.5388127853881278,4,333,0
38,0.4714285714285714,1.1375,0.1605505952380952,0.5047619047619047,2,334,0
28,0.4339622641509434,1.1875,0.180922619047619,0.5154185022026432,5,335,0
30,0.4344827586206896,1.175,0.1729315476190476,0.5207373271889401,1,336,0
29,0.4657534246575342,1.1625,0.1683779761904761,0.5420560747663551,5,337,0
23,0.5135135135135135,1.2125,0.2038541666666667,0.5299539170506913,5,338,0
23,0.487012987012987,1.2125,0.2011458333333333,0.543778801843318,5,339,0
16,0.5135135135135135,1.375,0.1916220238095238,0.5590909090909091,8,340,0
21,0.5540540540540541,1.2125,0.1695684523809523,0.4837209302325581,6,341,0
30,0.4444444444444444,1.2125,0.1686256781193489,0.4611872146118721,5,342,0
17,0.538961038961039,1.2375,0.1877380952380952,0.5401785714285714,7,343,0
26,0.4864864864864865,1.2375,0.2104464285714285,0.5428571428571428,5,344,0
25,0.4904458598726114,1.225,0.1697321428571428,0.5353982300884956,3,345,0
28,0.4266666666666667,1.2375,0.2043898809523809,0.5229357798165137,4,346,0
23,0.56,1.2,0.2145238095238095,0.5213270142180095,5,347,0
20,0.5197368421052632,1.2625,0.1969196428571428,0.547945205479452,9,348,0
27,0.551948051948052,1.1125,0.1414136904761904,0.4618834080717489,0,349,0
24,0.4868421052631579,1.2625,0.1784523809523809,0.5068493150684932,3,350,0
24,0.4527027027027027,1.25,0.2333482142857143,0.5188679245283019,8,351,0
21,0.4382716049382716,1.25,0.2283184523809524,0.5327510917030568,9,352,0
23,0.5,1.1875,0.2075744047619047,0.5318181818181819,6,353,0
25,0.5584415584415584,1.15,0.1632589285714286,0.4932126696832579,3,354,0
20,0.5064102564102564,1.225,0.1974702380952381,0.5535714285714286,5,355,0
24,0.5878378378378378,1.125,0.1642857142857142,0.5022222222222222,1,356,0
25,0.4931506849315068,1.25,0.1742559523809523,0.5258215962441315,6,357,0
26,0.4834437086092715,1.25,0.1946130952380952,0.5023474178403756,6,358,0
19,0.5034965034965035,1.3625,0.1957440476190476,0.5607476635514018,10,359,0
21,0.457516339869281,1.3375,0.2119494047619047,0.5511111111111111,7,360,0
22,0.5466666666666666,1.25,0.1704761904761904,0.5071090047393365,5,361,0
