clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
4,0.0306748466257668,3.625,0.4769642857142857,0.9820627802690582,73,90,1
4,0.0306748466257668,3.625,0.4769642857142857,0.9820627802690582,73,91,1
4,0.0306748466257668,3.625,0.4769642857142857,0.9820627802690582,73,92,1
7,0.2714285714285714,2.0875,0.3254613095238095,0.7884615384615384,36,4,2
8,0.1857142857142857,2.225,0.3595386904761904,0.8252427184466019,41,5,2
9,0.1805555555555555,1.9875,0.3633333333333333,0.8151658767772512,35,6,2
5,0.1447368421052631,2.675,0.3969642857142857,0.8809523809523809,48,7,2
6,0.120253164556962,2.85,0.4093452380952381,0.8842592592592593,50,8,2
9,0.1558441558441558,2.425,0.4013839285714285,0.8532110091743119,45,9,2
7,0.1466666666666666,2.475,0.4065029761904761,0.8862559241706162,49,10,2
5,0.1168831168831168,2.65,0.4102380952380952,0.9027777777777778,53,11,2
8,0.1392405063291139,2.5375,0.390625,0.8681818181818182,49,12,2
6,0.1455696202531645,2.75,0.4136458333333334,0.8930232558139535,55,13,2
6,0.0884353741496598,2.625,0.4188095238095238,0.909952606635071,54,14,2
4,0.1346153846153846,2.875,0.4209970238095238,0.912442396313364,59,15,2
4,0.0961538461538461,2.8125,0.4366369047619048,0.9209302325581395,61,16,2
5,0.1419753086419753,2.65,0.4314285714285715,0.8828828828828829,55,17,2
5,0.1089743589743589,2.775,0.4351190476190476,0.8995433789954338,58,18,2
5,0.0986842105263157,2.725,0.4287648809523809,0.9166666666666666,60,19,2
3,0.1217948717948717,2.625,0.4250446428571429,0.908675799086758,59,20,2
5,0.1329113924050632,2.4875,0.4201785714285714,0.8812785388127854,52,21,2
8,0.1474358974358974,2.4125,0.4123511904761904,0.8703703703703703,49,22,2
4,0.1363636363636363,2.6,0.4117410714285714,0.9116279069767442,55,23,2
3,0.1217948717948717,2.775,0.4286160714285714,0.9348837209302324,62,24,2
4,0.1103896103896103,2.8125,0.4290029761904762,0.9311926605504588,61,25,2
5,0.1329113924050632,2.6625,0.4201636904761905,0.9041095890410958,55,26,2
4,0.1038961038961039,2.775,0.4296577380952381,0.9345794392523364,60,27,2
3,0.0844155844155844,2.825,0.4371577380952381,0.9447004608294932,62,28,2
3,0.0844155844155844,2.825,0.4371577380952381,0.9447004608294932,62,29,2
3,0.0844155844155844,2.825,0.4371577380952381,0.9447004608294932,62,30,2
4,0.120253164556962,2.6875,0.428139880952381,0.9140271493212668,56,31,2
4,0.1038961038961039,2.8125,0.4308779761904762,0.9315068493150684,60,32,2
3,0.1233766233766233,2.7625,0.4162202380952381,0.9220183486238532,58,33,2
3,0.1298701298701298,2.725,0.4183928571428572,0.925925925925926,58,34,2
4,0.1038961038961039,2.65,0.4203125,0.9166666666666666,57,35,2
4,0.0921052631578947,2.675,0.4201785714285714,0.9255813953488372,57,36,2
4,0.1133333333333333,2.7625,0.4214583333333334,0.929245283018868,57,37,2
5,0.125,2.3625,0.4139583333333334,0.8976744186046511,51,38,2
6,0.1184210526315789,2.325,0.412827380952381,0.8981481481481481,51,39,2
6,0.1455696202531645,2.3125,0.4043898809523809,0.8909090909090909,50,40,2
4,0.1075949367088607,2.7875,0.4279910714285714,0.9220183486238532,59,41,2
4,0.125,2.7625,0.4176785714285714,0.9150943396226416,56,42,2
4,0.1038961038961039,2.8125,0.4309672619047619,0.9174311926605504,59,43,2
6,0.1283783783783783,2.7375,0.4208928571428571,0.9056603773584906,54,44,2
6,0.1428571428571428,2.6125,0.4073809523809524,0.8818181818181818,50,45,2
5,0.1066666666666666,2.7,0.4333928571428571,0.929245283018868,59,46,2
6,0.1582278481012658,2.4125,0.4167857142857142,0.8733031674208145,52,47,2
3,0.1233766233766233,2.6375,0.4292857142857142,0.9220183486238532,60,48,2
3,0.1447368421052631,2.575,0.4249553571428571,0.9154929577464788,60,49,2
4,0.131578947368421,2.6125,0.4309523809523809,0.916279069767442,60,50,2
3,0.1447368421052631,2.575,0.4249553571428571,0.9154929577464788,60,51,2
5,0.1216216216216216,2.475,0.4177232142857143,0.9014084507042254,56,52,2
6,0.1513157894736842,2.3125,0.4077232142857142,0.8691588785046729,47,53,2
4,0.1381578947368421,2.5125,0.4157440476190476,0.9065420560747663,54,54,2
6,0.15625,2.4,0.3966369047619047,0.8727272727272727,52,55,2
4,0.1168831168831168,2.4625,0.4208630952380952,0.8976744186046511,55,56,2
5,0.1486486486486486,2.4875,0.4061458333333332,0.8925233644859814,55,57,2
5,0.1578947368421052,2.5375,0.4114136904761905,0.8878504672897196,52,58,2
4,0.1282051282051282,2.4875,0.4213541666666667,0.9036697247706422,56,59,2
4,0.1392405063291139,2.575,0.430342261904762,0.9170506912442395,58,60,2
4,0.1753246753246753,2.4625,0.4118303571428572,0.8853211009174312,54,61,2
7,0.141025641025641,2.4625,0.4072767857142857,0.880184331797235,52,62,2
6,0.1474358974358974,2.3625,0.4153422619047619,0.8755760368663594,51,63,2
7,0.1493506493506493,2.375,0.4097916666666666,0.8755760368663594,49,64,2
7,0.1790123456790123,2.4,0.3943303571428571,0.8590308370044053,47,65,2
8,0.2091503267973856,2.125,0.3820833333333334,0.8425925925925926,43,66,2
8,0.2054794520547945,2.125,0.38375,0.84688995215311,45,67,2
5,0.2123287671232876,2.05,0.3752678571428571,0.8495145631067961,45,68,2
8,0.2297297297297297,1.9875,0.3652827380952381,0.8095238095238095,38,69,2
6,0.1756756756756756,2.0625,0.383467261904762,0.84688995215311,44,70,2
5,0.2171052631578947,2.0625,0.3788392857142857,0.8436018957345972,45,71,2
3,0.1776315789473684,2.25,0.3943005952380952,0.8761904761904762,51,72,2
4,0.1666666666666666,2.2125,0.3952380952380953,0.8829268292682927,50,73,2
5,0.1575342465753424,2.2125,0.3996130952380953,0.8829268292682927,49,74,2
3,0.1447368421052631,2.3625,0.4051339285714285,0.8957345971563981,54,75,2
6,0.1712328767123287,2.1625,0.3944940476190476,0.8571428571428571,45,76,2
4,0.1824324324324324,2.3,0.4072023809523809,0.8846153846153846,53,77,2
4,0.125,2.275,0.409375,0.8932038834951457,54,78,2
3,0.1388888888888889,2.35,0.4067857142857143,0.8975609756097561,53,79,2
6,0.1959459459459459,2.1375,0.3907589285714286,0.8634146341463415,46,80,2
6,0.2027027027027027,2.15,0.3833333333333333,0.848780487804878,45,81,2
5,0.1824324324324324,2.2125,0.3877232142857143,0.8708133971291866,48,82,2
7,0.1575342465753424,2.2375,0.3766220238095238,0.8743961352657005,49,83,2
10,0.1824324324324324,2.025,0.3637202380952381,0.8349514563106796,41,84,2
11,0.1862068965517241,2.1,0.3640625,0.8365384615384616,44,85,2
8,0.2123287671232876,2.05,0.3580357142857143,0.8413461538461539,38,86,2
6,0.1824324324324324,2.2,0.3732738095238095,0.8682926829268293,48,87,2
7,0.2105263157894736,2.2,0.3723511904761905,0.8388625592417062,45,88,2
5,0.1623376623376623,2.2625,0.3771428571428571,0.875,50,89,2
8,0.1689189189189189,2.175,0.3694345238095238,0.8591549295774648,45,90,2
7,0.1962025316455696,2.0625,0.3798065476190476,0.8356164383561644,41,91,2
6,0.1282051282051282,2.475,0.4080357142857142,0.8904109589041096,52,92,2
6,0.1455696202531645,2.4125,0.4026785714285714,0.8834080717488789,51,93,2
6,0.125,2.4125,0.4079761904761905,0.8790697674418605,54,94,2
6,0.141025641025641,2.4125,0.4003273809523809,0.8767123287671232,49,95,2
5,0.1172839506172839,2.5,0.4245684523809523,0.9054054054054054,54,96,2
6,0.1419753086419753,2.425,0.4070386904761904,0.8963963963963963,51,97,2
7,0.13125,2.5375,0.4181696428571428,0.8968609865470852,51,98,2
7,0.1153846153846153,2.55,0.4172916666666667,0.9045454545454544,54,99,2
7,0.1604938271604938,2.4,0.4197023809523809,0.8823529411764706,49,100,2
5,0.1153846153846153,2.625,0.4188095238095238,0.9209302325581395,57,101,2
8,0.1217948717948717,2.475,0.4031845238095238,0.8944954128440367,50,102,2
7,0.1265822784810126,2.4375,0.4177232142857143,0.9004524886877828,52,103,2
6,0.1012658227848101,2.65,0.4225744047619047,0.9049773755656108,55,104,2
6,0.141025641025641,2.575,0.4074404761904762,0.8976744186046511,55,105,2
9,0.1875,2.2875,0.3849107142857143,0.8577981651376146,44,106,2
7,0.147239263803681,2.425,0.4047172619047619,0.8863636363636364,53,107,2
12,0.141025641025641,2.3625,0.4016815476190477,0.8721461187214612,47,108,2
8,0.1464968152866242,2.4625,0.406860119047619,0.8823529411764706,50,109,2
6,0.1282051282051282,2.6625,0.4119791666666667,0.9166666666666666,57,110,2
7,0.1528662420382165,2.45,0.4089361060880048,0.8925233644859814,53,111,2
5,0.1168831168831168,2.65,0.4255059523809524,0.9245283018867924,61,112,2
6,0.0955414012738853,2.6375,0.4292261904761905,0.9209302325581395,60,113,2
7,0.1226993865030674,2.4625,0.4151488095238095,0.8918918918918919,54,114,2
4,0.1024096385542168,2.6375,0.4170833333333332,0.925438596491228,59,115,2
5,0.1204819277108433,2.6,0.4137202380952381,0.915929203539823,58,116,2
5,0.125,2.5875,0.4148214285714285,0.920704845814978,58,117,2
5,0.093167701863354,2.6375,0.4249095840867993,0.9234234234234234,59,118,2
6,0.1111111111111111,2.5625,0.4333184523809524,0.9223744292237442,59,119,2
6,0.10625,2.5875,0.4311160714285714,0.926605504587156,60,120,2
7,0.1153846153846153,2.5375,0.4209672619047618,0.9158878504672896,59,121,2
6,0.1217948717948717,2.575,0.4274255952380953,0.9245283018867924,61,122,2
5,0.10062893081761,2.75,0.4390178571428572,0.9447004608294932,66,123,2
5,0.0844155844155844,2.775,0.4392559523809524,0.9478672985781992,65,124,2
6,0.1184210526315789,2.7,0.4260416666666666,0.9234449760765552,58,125,2
5,0.1038961038961039,2.6625,0.4257440476190476,0.9150943396226416,62,126,2
5,0.0855263157894736,2.6125,0.4250446428571428,0.9198113207547168,57,127,2
4,0.1346153846153846,2.65,0.4166369047619048,0.9150943396226416,59,128,2
4,0.0789473684210526,2.675,0.4240178571428571,0.9252336448598132,60,129,2
7,0.0980392156862745,2.5625,0.4161011904761905,0.9023255813953488,54,130,2
11,0.1513157894736842,2.35,0.3947916666666666,0.8518518518518519,47,131,2
10,0.131578947368421,2.5,0.395,0.8657407407407407,49,132,2
6,0.0958904109589041,2.6625,0.4204166666666666,0.909952606635071,57,133,2
9,0.1518987341772152,2.425,0.3921428571428571,0.8642533936651584,48,134,2
9,0.1493506493506493,2.4625,0.3888095238095238,0.8564814814814815,47,135,2
8,0.1401273885350318,2.5375,0.3999107142857143,0.8868778280542986,53,136,2
7,0.1625,2.4375,0.3877083333333333,0.8738738738738738,47,137,2
9,0.1604938271604938,2.525,0.3955505952380952,0.8577777777777778,50,138,2
7,0.1829268292682926,2.45,0.3835714285714285,0.8672566371681416,49,139,2
7,0.1265822784810126,2.5875,0.4020982142857143,0.8963963963963963,55,140,2
6,0.1463414634146341,2.6,0.3979761904761905,0.8982300884955752,57,141,2
7,0.1089743589743589,2.6625,0.4121428571428572,0.8959276018099548,58,142,2
6,0.1234567901234567,2.675,0.4085267857142856,0.9017857142857144,58,143,2
6,0.120253164556962,2.6125,0.4149999999999999,0.9212962962962964,58,144,2
6,0.0993788819875776,2.7375,0.4295684523809523,0.918918918918919,60,145,2
5,0.1454545454545454,2.7375,0.4056962025316455,0.9070796460176992,58,146,2
6,0.1194968553459119,2.7625,0.4087402049427366,0.9140271493212668,59,147,2
9,0.0980392156862745,2.775,0.4169940476190475,0.9144144144144144,56,148,2
8,0.1025641025641025,2.8875,0.4317559523809524,0.91324200913242,58,149,2
9,0.1419753086419753,2.625,0.3951041666666667,0.8728070175438597,49,150,2
9,0.1411042944785276,2.5875,0.3968354430379747,0.8761061946902655,51,151,2
10,0.125,2.525,0.4025446428571428,0.8761467889908257,48,152,2
6,0.11875,2.6125,0.4158035714285714,0.9103139013452914,55,153,2
6,0.0920245398773006,2.7,0.4363690476190476,0.9196428571428572,58,154,2
6,0.1012658227848101,2.8,0.4278869047619048,0.935483870967742,61,155,2
6,0.0925925925925925,2.7125,0.4235863095238095,0.9118942731277532,56,156,2
7,0.120253164556962,2.8125,0.4138690476190476,0.908256880733945,56,157,2
8,0.0967741935483871,2.8375,0.4191369047619048,0.908675799086758,56,158,2
7,0.1566265060240964,2.45,0.4115922619047619,0.8873873873873874,49,159,2
9,0.1419753086419753,2.65,0.4056398809523809,0.8687782805429864,50,160,2
7,0.1111111111111111,2.775,0.4160267857142857,0.9178082191780822,57,161,2
8,0.1168831168831168,2.75,0.4176785714285714,0.8858447488584474,51,162,2
5,0.10625,2.775,0.4174107142857143,0.9237668161434978,58,163,2
6,0.0949367088607595,2.75,0.4102380952380953,0.9140271493212668,58,164,2
5,0.1333333333333333,2.6125,0.412326702833032,0.9035087719298246,58,165,2
7,0.1393939393939394,2.625,0.4075346594333936,0.8968609865470852,56,166,2
5,0.1272727272727272,2.7375,0.4111060880048222,0.911504424778761,57,167,2
5,0.1104294478527607,2.75,0.4151597347799879,0.9196428571428572,57,168,2
8,0.1153846153846153,2.7375,0.4116964285714285,0.9027777777777778,56,169,2
6,0.125,2.775,0.4073511904761904,0.9054054054054054,55,170,2
9,0.1333333333333333,2.5125,0.4136160714285714,0.8761061946902655,49,171,2
6,0.144578313253012,2.625,0.4056994047619048,0.8859649122807017,50,172,2
9,0.1052631578947368,2.6875,0.4106398809523809,0.9032258064516128,53,173,2
9,0.096551724137931,2.65,0.4102678571428571,0.90521327014218,54,174,2
5,0.1153846153846153,2.8625,0.422514880952381,0.926605504587156,60,175,2
8,0.0855263157894736,2.85,0.4249107142857142,0.9166666666666666,59,176,2
9,0.125,2.5875,0.4138244047619047,0.8909090909090909,52,177,2
6,0.0915032679738562,2.8625,0.4185714285714285,0.9223744292237442,58,178,2
8,0.1538461538461538,2.4875,0.4127232142857143,0.8807339449541285,54,179,2
5,0.1217948717948717,2.7625,0.4150892857142857,0.9128440366972476,58,180,2
4,0.0961538461538461,2.825,0.4399702380952381,0.9389671361502347,66,181,2
6,0.1,2.8125,0.4261011904761904,0.9107981220657276,59,182,2
7,0.13125,2.5125,0.4107738095238096,0.8767123287671232,52,183,2
10,0.125,2.475,0.4183779761904762,0.8773584905660378,54,184,2
4,0.0608108108108108,2.8375,0.4320238095238095,0.9342723004694836,62,185,2
6,0.1006711409395973,2.8375,0.4382589285714285,0.9345794392523364,62,186,2
5,0.0769230769230769,2.925,0.4466220238095238,0.9400921658986175,63,187,2
6,0.0723684210526315,2.8625,0.4404761904761905,0.9392523364485982,62,188,2
6,0.0723684210526315,2.875,0.4319791666666667,0.9305555555555556,59,189,2
6,0.0794701986754966,2.9625,0.4319047619047619,0.9351851851851852,60,190,2
