clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
6,0.12658227848101267,2.95,0.42684523809523806,0.9004524886877828,57,52,0
4,0.1,3.1125,0.4386755952380953,0.9282511210762332,63,53,0
4,0.11585365853658537,3.075,0.43912202380952375,0.9155555555555556,62,54,0
6,0.10256410256410256,2.825,0.43501488095238094,0.9227272727272727,60,55,0
4,0.0949367088607595,2.925,0.43755952380952384,0.9272727272727272,63,56,0
5,0.11392405063291139,2.8,0.4334970238095238,0.9181818181818182,61,57,0
4,0.0949367088607595,3.0875,0.43735119047619053,0.9276018099547512,63,58,0
5,0.11392405063291139,2.85,0.43464285714285716,0.9178082191780822,61,59,0
4,0.0949367088607595,3.0875,0.43735119047619053,0.9276018099547512,63,60,0
6,0.07432432432432433,2.7375,0.4174702380952381,0.9198113207547169,56,61,0
5,0.11842105263157894,2.625,0.4281398809523809,0.9146919431279621,58,62,0
4,0.1,2.75,0.4406547619047618,0.9212962962962963,61,63,0
3,0.07692307692307693,2.8375,0.4428720238095238,0.9436619718309859,64,64,0
6,0.11392405063291139,2.7625,0.43415178571428575,0.9181818181818182,59,65,0
8,0.08552631578947369,2.6875,0.4363244047619048,0.9212962962962963,59,66,0
10,0.1111111111111111,2.55,0.41415178571428574,0.8909090909090909,53,67,0
9,0.14935064935064934,2.6375,0.40650297619047615,0.9065420560747663,56,68,0
8,0.19254658385093168,2.375,0.39651785714285714,0.8660714285714286,48,69,0
7,0.1518987341772152,2.45,0.40703869047619046,0.8873873873873874,51,70,0
5,0.09740259740259741,2.8625,0.43723214285714285,0.9302325581395349,61,71,0
4,0.0875,2.95,0.44418154761904755,0.9363636363636364,63,72,0
4,0.11585365853658537,2.7875,0.43413690476190475,0.9234234234234234,60,73,0
6,0.11728395061728394,2.6875,0.41699404761904757,0.9004524886877828,55,74,0
4,0.10493827160493827,2.7,0.4349107142857142,0.926605504587156,58,75,0
3,0.06707317073170732,3.0875,0.4470089285714286,0.9464285714285714,65,76,0
4,0.05555555555555555,3.1625,0.44430059523809523,0.9464285714285714,65,77,0
3,0.06626506024096386,3.1625,0.4440922619047619,0.9380530973451328,64,78,0
4,0.06172839506172839,3.0125,0.4505505952380952,0.9419642857142857,65,79,0
4,0.06707317073170732,2.9875,0.44666666666666666,0.9336283185840708,62,80,0
3,0.06172839506172839,3.0875,0.45180059523809524,0.9502262443438914,66,81,0
3,0.06172839506172839,3.0875,0.45180059523809524,0.9502262443438914,66,82,0
3,0.06172839506172839,3.0875,0.45180059523809524,0.9502262443438914,66,83,0
3,0.06172839506172839,3.0875,0.45180059523809524,0.9502262443438914,66,84,0
3,0.06172839506172839,3.0875,0.45180059523809524,0.9502262443438914,66,85,0
3,0.06172839506172839,3.0875,0.45180059523809524,0.9502262443438914,66,86,0
11,0.2857142857142857,1.8625,0.3247767857142857,0.7641509433962265,27,4,1
12,0.2389937106918239,1.9,0.3433928571428571,0.7937219730941704,33,5,1
8,0.20394736842105263,2.0375,0.356235119047619,0.8240740740740741,37,6,1
8,0.21621621621621623,2.2125,0.3504761904761905,0.8194444444444444,40,7,1
11,0.23684210526315788,1.85,0.3527529761904762,0.7799043062200957,33,8,1
7,0.20394736842105263,2.0625,0.37485119047619053,0.8309859154929577,44,9,1
9,0.1780821917808219,2.0125,0.3805208333333333,0.8341232227488151,41,10,1
5,0.1095890410958904,2.45,0.4090327380952381,0.8930232558139535,53,11,1
7,0.189873417721519,2.0125,0.38955357142857144,0.8348623853211009,45,12,1
6,0.14666666666666667,2.325,0.4061458333333333,0.8915094339622641,52,13,1
7,0.16883116883116883,2.1125,0.40116071428571426,0.8697674418604651,48,14,1
5,0.14473684210526316,2.725,0.4057142857142857,0.9061032863849765,56,15,1
6,0.14743589743589744,2.2625,0.4091369047619048,0.8925233644859814,54,16,1
7,0.16447368421052633,2.1875,0.3958035714285714,0.8785046728971962,50,17,1
7,0.15333333333333332,2.1375,0.4015476190476191,0.8773584905660378,49,18,1
5,0.1346153846153846,2.4625,0.41087797619047617,0.8944954128440367,53,19,1
5,0.14935064935064934,2.7875,0.4005952380952381,0.8904109589041096,51,20,1
6,0.16,2.5375,0.398125,0.8967136150234741,53,21,1
5,0.13157894736842105,2.4875,0.40979166666666667,0.9032258064516129,55,22,1
5,0.13636363636363635,2.7125,0.4067559523809524,0.9045454545454545,53,23,1
6,0.12666666666666668,2.3375,0.3969940476190476,0.8883720930232558,50,24,1
9,0.16666666666666666,2.1625,0.39058035714285716,0.8761904761904762,47,25,1
9,0.16666666666666666,2.1,0.37238095238095237,0.8516746411483254,41,26,1
6,0.1891891891891892,2.1125,0.37901785714285713,0.8660287081339713,45,27,1
7,0.18243243243243243,2.2,0.3947916666666666,0.8846153846153846,49,28,1
6,0.1794871794871795,2.1375,0.394077380952381,0.8691588785046729,45,29,1
4,0.16666666666666666,2.875,0.39744047619047623,0.8823529411764706,52,30,1
5,0.17073170731707318,2.5,0.40007440476190476,0.8794642857142857,50,31,1
3,0.12658227848101267,2.6625,0.4239583333333334,0.9220183486238532,59,32,1
6,0.14838709677419354,2.3625,0.4135416666666666,0.8944954128440367,53,33,1
5,0.12179487179487179,2.3875,0.41482142857142856,0.9074074074074074,53,34,1
4,0.13924050632911392,2.975,0.4046577380952381,0.9004524886877828,53,35,1
4,0.08917197452229299,2.8125,0.4361309523809524,0.9357798165137615,61,36,1
5,0.10828025477707007,2.75,0.43433035714285717,0.9178082191780822,60,37,1
5,0.10256410256410256,2.4875,0.428452380952381,0.9170506912442397,56,38,1
4,0.09803921568627451,3.1125,0.42869047619047623,0.9308755760368663,60,39,1
4,0.08496732026143791,3.1125,0.4323511904761904,0.9351851851851852,61,40,1
4,0.08387096774193549,3.2,0.4402678571428572,0.9439252336448598,63,41,1
4,0.08387096774193549,3.2,0.4402678571428572,0.9439252336448598,63,42,1
5,0.08860759493670886,2.475,0.42912202380952386,0.9216589861751152,57,43,1
5,0.08860759493670886,2.6875,0.4174107142857143,0.9178082191780822,57,44,1
5,0.08333333333333333,2.85,0.4311904761904762,0.9348837209302325,60,45,1
6,0.10828025477707007,2.4875,0.4185416666666667,0.9049773755656109,54,46,1
6,0.07643312101910828,2.75,0.4408529234478601,0.926605504587156,61,47,1
6,0.11949685534591195,2.4,0.4352320675105485,0.91324200913242,55,48,1
5,0.09433962264150944,2.9625,0.43346895720313444,0.9315068493150684,60,49,1
4,0.1111111111111111,2.65,0.43135416666666665,0.9244444444444444,57,50,1
3,0.11585365853658537,2.9875,0.4298065476190477,0.9333333333333333,60,51,1
4,0.11801242236024845,3.175,0.4333484026522001,0.9366515837104072,61,52,1
4,0.11949685534591195,2.975,0.42840566606389385,0.9234234234234234,60,53,1
6,0.09433962264150944,2.9875,0.4312946428571428,0.9269406392694064,59,54,1
6,0.11949685534591195,2.5125,0.42768233875828815,0.9170506912442397,56,55,1
3,0.10975609756097561,3.175,0.4400892857142857,0.9363636363636364,62,56,1
4,0.09375,3.3,0.4446577380952381,0.9406392694063926,63,57,1
5,0.08333333333333333,3.1625,0.43275297619047615,0.9447004608294931,63,58,1
6,0.09615384615384616,2.9,0.4378125,0.9357798165137615,61,59,1
5,0.08860759493670886,3.0125,0.4425446428571428,0.9447004608294931,63,60,1
4,0.08125,3.0625,0.4509970238095239,0.954337899543379,66,61,1
6,0.05194805194805195,3.275,0.4483035714285714,0.9537037037037037,65,62,1
7,0.07096774193548387,3.0875,0.4423363095238095,0.9321266968325792,61,63,1
4,0.06172839506172839,3.45,0.4577827380952382,0.9641255605381166,68,64,1
5,0.08024691358024691,2.9875,0.45235119047619043,0.9506726457399103,65,65,1
4,0.0625,3.4375,0.4565327380952381,0.9638009049773756,68,66,1
5,0.0875,2.9625,0.44831845238095236,0.9452054794520548,64,67,1
5,0.0875,3.225,0.44258928571428574,0.9454545454545454,64,68,1
5,0.07006369426751592,3.1875,0.44592261904761904,0.9497716894977168,66,69,1
5,0.08024691358024691,3.3625,0.4438095238095238,0.9502262443438914,65,70,1
6,0.05,3.25,0.4458333333333334,0.95,64,71,1
6,0.05625,3.1,0.4515327380952381,0.9506726457399103,64,72,1
5,0.06172839506172839,3.425,0.44267857142857137,0.9464285714285714,64,73,1
6,0.050314465408805034,3.3125,0.4490625,0.9592760180995475,66,74,1
5,0.0375,3.4875,0.45779761904761906,0.9683257918552036,69,75,1
4,0.04938271604938271,3.6125,0.457172619047619,0.9684684684684685,70,76,1
4,0.04938271604938271,3.6125,0.457172619047619,0.9684684684684685,70,77,1
5,0.06172839506172839,3.2,0.44956845238095244,0.954337899543379,66,78,1
4,0.031055900621118012,3.6,0.46949969861362273,0.9773755656108597,72,79,1
6,0.0440251572327044,3.1,0.45694695599758894,0.9545454545454546,66,80,1
4,0.012422360248447204,3.65,0.4780590717299578,0.9864253393665159,74,81,1
5,0.049079754601226995,3.35,0.4670584689572031,0.9683257918552036,70,82,1
4,0.04294478527607362,3.5375,0.4674804098854731,0.9773755656108597,72,83,1
5,0.037267080745341616,3.5375,0.4682338758288125,0.9728506787330317,72,84,1
4,0.03067484662576687,3.6125,0.4730861965039181,0.9819819819819819,73,85,1
4,0.03067484662576687,3.6125,0.4730861965039181,0.9819819819819819,73,86,1
4,0.03067484662576687,3.625,0.47696428571428573,0.9820627802690582,73,87,1
4,0.03067484662576687,3.625,0.47696428571428573,0.9820627802690582,73,88,1
4,0.03067484662576687,3.625,0.47696428571428573,0.9820627802690582,73,89,1
4,0.03067484662576687,3.625,0.47696428571428573,0.9820627802690582,73,90,1
4,0.03067484662576687,3.625,0.47696428571428573,0.9820627802690582,73,91,1
4,0.03067484662576687,3.625,0.47696428571428573,0.9820627802690582,73,92,1
7,0.2714285714285714,2.0875,0.3254613095238095,0.7884615384615384,36,4,2
8,0.18571428571428572,2.225,0.35953869047619047,0.8252427184466019,41,5,2
9,0.18055555555555555,1.9875,0.36333333333333334,0.8151658767772512,35,6,2
5,0.14473684210526316,2.675,0.39696428571428577,0.8809523809523809,48,7,2
6,0.12025316455696203,2.85,0.4093452380952381,0.8842592592592593,50,8,2
9,0.15584415584415584,2.425,0.40138392857142857,0.8532110091743119,45,9,2
7,0.14666666666666667,2.475,0.40650297619047615,0.8862559241706162,49,10,2
5,0.11688311688311688,2.65,0.4102380952380952,0.9027777777777778,53,11,2
8,0.13924050632911392,2.5375,0.390625,0.8681818181818182,49,12,2
6,0.14556962025316456,2.75,0.4136458333333334,0.8930232558139535,55,13,2
6,0.08843537414965986,2.625,0.41880952380952385,0.909952606635071,54,14,2
4,0.1346153846153846,2.875,0.4209970238095238,0.9124423963133641,59,15,2
4,0.09615384615384616,2.8125,0.4366369047619048,0.9209302325581395,61,16,2
5,0.1419753086419753,2.65,0.4314285714285715,0.8828828828828829,55,17,2
5,0.10897435897435898,2.775,0.4351190476190476,0.8995433789954338,58,18,2
5,0.09868421052631579,2.725,0.42876488095238097,0.9166666666666666,60,19,2
3,0.12179487179487179,2.625,0.42504464285714294,0.908675799086758,59,20,2
5,0.13291139240506328,2.4875,0.4201785714285714,0.8812785388127854,52,21,2
8,0.14743589743589744,2.4125,0.4123511904761904,0.8703703703703703,49,22,2
4,0.13636363636363635,2.6,0.41174107142857147,0.9116279069767442,55,23,2
3,0.12179487179487179,2.775,0.4286160714285714,0.9348837209302325,62,24,2
4,0.11038961038961038,2.8125,0.4290029761904762,0.9311926605504587,61,25,2
5,0.13291139240506328,2.6625,0.4201636904761905,0.9041095890410958,55,26,2
4,0.1038961038961039,2.775,0.4296577380952381,0.9345794392523364,60,27,2
3,0.08441558441558442,2.825,0.4371577380952381,0.9447004608294931,62,28,2
3,0.08441558441558442,2.825,0.4371577380952381,0.9447004608294931,62,29,2
3,0.08441558441558442,2.825,0.4371577380952381,0.9447004608294931,62,30,2
4,0.12025316455696203,2.6875,0.428139880952381,0.9140271493212669,56,31,2
4,0.1038961038961039,2.8125,0.4308779761904762,0.9315068493150684,60,32,2
3,0.12337662337662338,2.7625,0.4162202380952381,0.9220183486238532,58,33,2
3,0.12987012987012986,2.725,0.4183928571428572,0.9259259259259259,58,34,2
4,0.1038961038961039,2.65,0.4203125,0.9166666666666666,57,35,2
4,0.09210526315789473,2.675,0.4201785714285714,0.9255813953488372,57,36,2
4,0.11333333333333333,2.7625,0.4214583333333334,0.9292452830188679,57,37,2
5,0.125,2.3625,0.41395833333333343,0.8976744186046511,51,38,2
6,0.11842105263157894,2.325,0.412827380952381,0.8981481481481481,51,39,2
6,0.14556962025316456,2.3125,0.40438988095238093,0.8909090909090909,50,40,2
4,0.10759493670886076,2.7875,0.4279910714285714,0.9220183486238532,59,41,2
4,0.125,2.7625,0.4176785714285714,0.9150943396226415,56,42,2
4,0.1038961038961039,2.8125,0.4309672619047619,0.9174311926605505,59,43,2
6,0.12837837837837837,2.7375,0.4208928571428571,0.9056603773584906,54,44,2
6,0.14285714285714285,2.6125,0.40738095238095245,0.8818181818181818,50,45,2
5,0.10666666666666667,2.7,0.43339285714285714,0.9292452830188679,59,46,2
6,0.15822784810126583,2.4125,0.41678571428571426,0.8733031674208145,52,47,2
3,0.12337662337662338,2.6375,0.42928571428571427,0.9220183486238532,60,48,2
3,0.14473684210526316,2.575,0.4249553571428571,0.9154929577464789,60,49,2
4,0.13157894736842105,2.6125,0.4309523809523809,0.9162790697674419,60,50,2
3,0.14473684210526316,2.575,0.4249553571428571,0.9154929577464789,60,51,2
5,0.12162162162162163,2.475,0.4177232142857143,0.9014084507042254,56,52,2
6,0.1513157894736842,2.3125,0.40772321428571423,0.8691588785046729,47,53,2
4,0.13815789473684212,2.5125,0.41574404761904765,0.9065420560747663,54,54,2
6,0.15625,2.4,0.3966369047619047,0.8727272727272727,52,55,2
4,0.11688311688311688,2.4625,0.42086309523809523,0.8976744186046511,55,56,2
5,0.14864864864864866,2.4875,0.40614583333333326,0.8925233644859814,55,57,2
5,0.15789473684210525,2.5375,0.4114136904761905,0.8878504672897196,52,58,2
4,0.1282051282051282,2.4875,0.4213541666666667,0.9036697247706422,56,59,2
4,0.13924050632911392,2.575,0.430342261904762,0.9170506912442397,58,60,2
4,0.17532467532467533,2.4625,0.4118303571428572,0.8853211009174312,54,61,2
7,0.14102564102564102,2.4625,0.4072767857142857,0.880184331797235,52,62,2
6,0.14743589743589744,2.3625,0.4153422619047619,0.8755760368663594,51,63,2
7,0.14935064935064934,2.375,0.40979166666666667,0.8755760368663594,49,64,2
7,0.17901234567901234,2.4,0.39433035714285714,0.8590308370044053,47,65,2
8,0.20915032679738563,2.125,0.3820833333333334,0.8425925925925926,43,66,2
8,0.2054794520547945,2.125,0.38375000000000004,0.84688995215311,45,67,2
5,0.21232876712328766,2.05,0.37526785714285715,0.8495145631067961,45,68,2
8,0.22972972972972974,1.9875,0.3652827380952381,0.8095238095238095,38,69,2
6,0.17567567567567569,2.0625,0.383467261904762,0.84688995215311,44,70,2
5,0.21710526315789475,2.0625,0.3788392857142857,0.8436018957345972,45,71,2
3,0.17763157894736842,2.25,0.39430059523809524,0.8761904761904762,51,72,2
4,0.16666666666666666,2.2125,0.3952380952380953,0.8829268292682927,50,73,2
5,0.15753424657534246,2.2125,0.3996130952380953,0.8829268292682927,49,74,2
3,0.14473684210526316,2.3625,0.40513392857142855,0.8957345971563981,54,75,2
6,0.17123287671232876,2.1625,0.3944940476190476,0.8571428571428571,45,76,2
4,0.18243243243243243,2.3,0.4072023809523809,0.8846153846153846,53,77,2
4,0.125,2.275,0.409375,0.8932038834951457,54,78,2
3,0.1388888888888889,2.35,0.4067857142857143,0.8975609756097561,53,79,2
6,0.19594594594594594,2.1375,0.3907589285714286,0.8634146341463415,46,80,2
6,0.20270270270270271,2.15,0.38333333333333336,0.848780487804878,45,81,2
5,0.18243243243243243,2.2125,0.3877232142857143,0.8708133971291866,48,82,2
7,0.15753424657534246,2.2375,0.3766220238095238,0.8743961352657005,49,83,2
10,0.18243243243243243,2.025,0.3637202380952381,0.8349514563106796,41,84,2
11,0.18620689655172415,2.1,0.3640625,0.8365384615384616,44,85,2
8,0.21232876712328766,2.05,0.35803571428571435,0.8413461538461539,38,86,2
6,0.18243243243243243,2.2,0.3732738095238095,0.8682926829268293,48,87,2
7,0.21052631578947367,2.2,0.3723511904761905,0.8388625592417062,45,88,2
5,0.16233766233766234,2.2625,0.3771428571428571,0.875,50,89,2
8,0.16891891891891891,2.175,0.3694345238095238,0.8591549295774648,45,90,2
7,0.1962025316455696,2.0625,0.37980654761904764,0.8356164383561644,41,91,2
6,0.1282051282051282,2.475,0.4080357142857142,0.8904109589041096,52,92,2
6,0.14556962025316456,2.4125,0.40267857142857144,0.8834080717488789,51,93,2
6,0.125,2.4125,0.4079761904761905,0.8790697674418605,54,94,2
6,0.14102564102564102,2.4125,0.40032738095238096,0.8767123287671232,49,95,2
5,0.11728395061728394,2.5,0.42456845238095237,0.9054054054054054,54,96,2
6,0.1419753086419753,2.425,0.40703869047619046,0.8963963963963963,51,97,2
7,0.13125,2.5375,0.41816964285714286,0.8968609865470852,51,98,2
7,0.11538461538461539,2.55,0.4172916666666667,0.9045454545454545,54,99,2
7,0.16049382716049382,2.4,0.41970238095238094,0.8823529411764706,49,100,2
5,0.11538461538461539,2.625,0.41880952380952385,0.9209302325581395,57,101,2
8,0.12179487179487179,2.475,0.40318452380952385,0.8944954128440367,50,102,2
7,0.12658227848101267,2.4375,0.4177232142857143,0.9004524886877828,52,103,2
6,0.10126582278481013,2.65,0.4225744047619047,0.9049773755656109,55,104,2
6,0.14102564102564102,2.575,0.4074404761904762,0.8976744186046511,55,105,2
9,0.1875,2.2875,0.38491071428571433,0.8577981651376146,44,106,2
7,0.147239263803681,2.425,0.4047172619047619,0.8863636363636364,53,107,2
12,0.14102564102564102,2.3625,0.4016815476190477,0.8721461187214612,47,108,2
8,0.1464968152866242,2.4625,0.40686011904761904,0.8823529411764706,50,109,2
6,0.1282051282051282,2.6625,0.4119791666666667,0.9166666666666666,57,110,2
7,0.15286624203821655,2.45,0.4089361060880048,0.8925233644859814,53,111,2
5,0.11688311688311688,2.65,0.4255059523809524,0.9245283018867925,61,112,2
6,0.09554140127388536,2.6375,0.42922619047619054,0.9209302325581395,60,113,2
7,0.12269938650306748,2.4625,0.4151488095238095,0.8918918918918919,54,114,2
4,0.10240963855421686,2.6375,0.41708333333333325,0.9254385964912281,59,115,2
5,0.12048192771084337,2.6,0.4137202380952381,0.915929203539823,58,116,2
5,0.125,2.5875,0.41482142857142856,0.920704845814978,58,117,2
5,0.09316770186335403,2.6375,0.4249095840867993,0.9234234234234234,59,118,2
6,0.1111111111111111,2.5625,0.4333184523809524,0.9223744292237442,59,119,2
6,0.10625,2.5875,0.43111607142857145,0.926605504587156,60,120,2
7,0.11538461538461539,2.5375,0.42096726190476186,0.9158878504672897,59,121,2
6,0.12179487179487179,2.575,0.4274255952380953,0.9245283018867925,61,122,2
5,0.10062893081761007,2.75,0.4390178571428572,0.9447004608294931,66,123,2
5,0.08441558441558442,2.775,0.4392559523809524,0.9478672985781991,65,124,2
6,0.11842105263157894,2.7,0.4260416666666666,0.9234449760765551,58,125,2
5,0.1038961038961039,2.6625,0.4257440476190476,0.9150943396226415,62,126,2
5,0.08552631578947369,2.6125,0.42504464285714283,0.9198113207547169,57,127,2
4,0.1346153846153846,2.65,0.4166369047619048,0.9150943396226415,59,128,2
4,0.07894736842105263,2.675,0.4240178571428571,0.9252336448598131,60,129,2
7,0.09803921568627451,2.5625,0.4161011904761905,0.9023255813953488,54,130,2
11,0.1513157894736842,2.35,0.3947916666666666,0.8518518518518519,47,131,2
10,0.13157894736842105,2.5,0.395,0.8657407407407407,49,132,2
6,0.0958904109589041,2.6625,0.42041666666666666,0.909952606635071,57,133,2
9,0.1518987341772152,2.425,0.3921428571428571,0.8642533936651584,48,134,2
9,0.14935064935064934,2.4625,0.3888095238095238,0.8564814814814815,47,135,2
8,0.14012738853503184,2.5375,0.3999107142857143,0.8868778280542986,53,136,2
7,0.1625,2.4375,0.3877083333333333,0.8738738738738738,47,137,2
9,0.16049382716049382,2.525,0.3955505952380952,0.8577777777777778,50,138,2
7,0.18292682926829268,2.45,0.38357142857142856,0.8672566371681416,49,139,2
7,0.12658227848101267,2.5875,0.4020982142857143,0.8963963963963963,55,140,2
6,0.14634146341463414,2.6,0.3979761904761905,0.8982300884955752,57,141,2
7,0.10897435897435898,2.6625,0.4121428571428572,0.8959276018099548,58,142,2
6,0.12345679012345678,2.675,0.40852678571428563,0.9017857142857143,58,143,2
6,0.12025316455696203,2.6125,0.4149999999999999,0.9212962962962963,58,144,2
6,0.09937888198757763,2.7375,0.4295684523809523,0.918918918918919,60,145,2
5,0.14545454545454545,2.7375,0.4056962025316455,0.9070796460176991,58,146,2
6,0.11949685534591195,2.7625,0.4087402049427366,0.9140271493212669,59,147,2
9,0.09803921568627451,2.775,0.41699404761904757,0.9144144144144144,56,148,2
8,0.10256410256410256,2.8875,0.4317559523809524,0.91324200913242,58,149,2
9,0.1419753086419753,2.625,0.3951041666666667,0.8728070175438597,49,150,2
9,0.1411042944785276,2.5875,0.39683544303797474,0.8761061946902655,51,151,2
10,0.125,2.525,0.40254464285714286,0.8761467889908257,48,152,2
6,0.11875,2.6125,0.4158035714285714,0.9103139013452914,55,153,2
6,0.09202453987730061,2.7,0.43636904761904766,0.9196428571428571,58,154,2
6,0.10126582278481013,2.8,0.4278869047619048,0.9354838709677419,61,155,2
6,0.09259259259259259,2.7125,0.4235863095238095,0.9118942731277533,56,156,2
7,0.12025316455696203,2.8125,0.4138690476190476,0.908256880733945,56,157,2
8,0.0967741935483871,2.8375,0.4191369047619048,0.908675799086758,56,158,2
7,0.1566265060240964,2.45,0.41159226190476195,0.8873873873873874,49,159,2
9,0.1419753086419753,2.65,0.40563988095238096,0.8687782805429864,50,160,2
7,0.1111111111111111,2.775,0.41602678571428575,0.9178082191780822,57,161,2
8,0.11688311688311688,2.75,0.41767857142857145,0.8858447488584474,51,162,2
5,0.10625,2.775,0.4174107142857143,0.9237668161434978,58,163,2
6,0.0949367088607595,2.75,0.4102380952380953,0.9140271493212669,58,164,2
5,0.13333333333333333,2.6125,0.412326702833032,0.9035087719298246,58,165,2
7,0.1393939393939394,2.625,0.4075346594333936,0.8968609865470852,56,166,2
5,0.12727272727272726,2.7375,0.41110608800482223,0.911504424778761,57,167,2
5,0.11042944785276074,2.75,0.41515973477998797,0.9196428571428571,57,168,2
8,0.11538461538461539,2.7375,0.4116964285714285,0.9027777777777778,56,169,2
6,0.125,2.775,0.40735119047619045,0.9054054054054054,55,170,2
9,0.13333333333333333,2.5125,0.4136160714285714,0.8761061946902655,49,171,2
6,0.14457831325301204,2.625,0.4056994047619048,0.8859649122807017,50,172,2
9,0.10526315789473684,2.6875,0.4106398809523809,0.9032258064516129,53,173,2
9,0.09655172413793103,2.65,0.41026785714285713,0.9052132701421801,54,174,2
5,0.11538461538461539,2.8625,0.422514880952381,0.926605504587156,60,175,2
8,0.08552631578947369,2.85,0.42491071428571425,0.9166666666666666,59,176,2
9,0.125,2.5875,0.41382440476190474,0.8909090909090909,52,177,2
6,0.0915032679738562,2.8625,0.4185714285714285,0.9223744292237442,58,178,2
8,0.15384615384615385,2.4875,0.41272321428571435,0.8807339449541285,54,179,2
5,0.12179487179487179,2.7625,0.4150892857142857,0.9128440366972477,58,180,2
4,0.09615384615384616,2.825,0.4399702380952381,0.9389671361502347,66,181,2
6,0.1,2.8125,0.42610119047619044,0.9107981220657277,59,182,2
7,0.13125,2.5125,0.4107738095238096,0.8767123287671232,52,183,2
10,0.125,2.475,0.4183779761904762,0.8773584905660378,54,184,2
4,0.060810810810810814,2.8375,0.43202380952380953,0.9342723004694836,62,185,2
6,0.10067114093959731,2.8375,0.43825892857142856,0.9345794392523364,62,186,2
5,0.07692307692307693,2.925,0.44662202380952387,0.9400921658986175,63,187,2
6,0.07236842105263158,2.8625,0.4404761904761905,0.9392523364485982,62,188,2
6,0.07236842105263158,2.875,0.4319791666666667,0.9305555555555556,59,189,2
