clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
29,0.46710526315789475,1.15,0.17117559523809525,0.5162790697674419,4,1,9
28,0.48717948717948717,1.1375,0.16641369047619048,0.511520737327189,3,2,9
28,0.46875,1.15,0.17196428571428574,0.5136363636363637,3,3,9
28,0.48125,1.1625,0.17827380952380953,0.5067264573991032,3,4,9
28,0.5,1.125,0.1836904761904762,0.4955357142857143,2,5,9
27,0.4875,1.1625,0.18312500000000004,0.509009009009009,3,6,9
28,0.49056603773584906,1.1625,0.17026785714285714,0.5201793721973094,4,7,9
27,0.47468354430379744,1.2,0.17007440476190477,0.5363636363636364,4,8,9
27,0.47468354430379744,1.2,0.17007440476190477,0.5363636363636364,4,9,9
24,0.47435897435897434,1.2375,0.18758928571428574,0.5622119815668203,7,10,9
23,0.4807692307692308,1.25,0.18763392857142855,0.5806451612903226,7,11,9
23,0.4807692307692308,1.25,0.18763392857142855,0.5806451612903226,7,12,9
21,0.47468354430379744,1.275,0.19669642857142858,0.5852534562211982,7,13,9
21,0.47468354430379744,1.275,0.19669642857142858,0.5852534562211982,7,14,9
21,0.47468354430379744,1.275,0.19669642857142858,0.5852534562211982,7,15,9
21,0.47468354430379744,1.275,0.19669642857142858,0.5852534562211982,7,16,9
21,0.47468354430379744,1.275,0.19669642857142858,0.5852534562211982,7,17,9
21,0.47468354430379744,1.275,0.19669642857142858,0.5852534562211982,7,18,9
29,0.474025974025974,1.1375,0.1640327380952381,0.4774774774774775,1,0,10
29,0.48366013071895425,1.15,0.16607142857142856,0.4864864864864865,1,1,10
26,0.4900662251655629,1.2,0.17279761904761903,0.4977168949771689,3,2,10
25,0.4968152866242038,1.2,0.17738095238095236,0.5022222222222222,3,3,10
26,0.4935064935064935,1.1875,0.17767857142857144,0.5,3,4,10
24,0.5031847133757962,1.2125,0.19757440476190474,0.5044642857142857,3,5,10
24,0.49673202614379086,1.2375,0.1890327380952381,0.5022421524663677,3,6,10
24,0.5,1.2125,0.18688988095238096,0.5,4,7,10
24,0.5,1.2125,0.18688988095238096,0.5,4,8,10
24,0.5,1.175,0.18272321428571428,0.4955357142857143,2,9,10
24,0.5,1.175,0.18272321428571428,0.4955357142857143,2,10,10
24,0.5,1.175,0.18272321428571428,0.4955357142857143,2,11,10
25,0.4936708860759494,1.15,0.18683035714285715,0.48868778280542985,1,12,10
23,0.475,1.175,0.18802083333333336,0.49557522123893805,2,13,10
22,0.4759036144578313,1.175,0.18553571428571428,0.5043859649122807,0,14,10
21,0.4879518072289157,1.1875,0.1855357142857143,0.5065502183406113,1,15,10
22,0.4785276073619632,1.2,0.18782738095238094,0.5043859649122807,0,16,10
21,0.4909090909090909,1.2125,0.17845087402049423,0.5109170305676856,2,17,10
21,0.48484848484848486,1.2,0.1767631103074141,0.508695652173913,1,18,10
21,0.48466257668711654,1.2125,0.18580357142857143,0.5131578947368421,1,19,10
21,0.4785276073619632,1.2375,0.1811934900542495,0.5109170305676856,2,20,10
21,0.47337278106508873,1.225,0.17040385774562988,0.5129310344827587,2,21,10
21,0.47337278106508873,1.225,0.17040385774562988,0.5129310344827587,2,22,10
21,0.47337278106508873,1.225,0.17040385774562988,0.5129310344827587,2,23,10
21,0.47337278106508873,1.225,0.17040385774562988,0.5129310344827587,2,24,10
21,0.47337278106508873,1.225,0.17040385774562988,0.5129310344827587,2,25,10
21,0.47337278106508873,1.225,0.17040385774562988,0.5129310344827587,2,26,10
24,0.5123456790123457,1.2125,0.17370535714285715,0.5374449339207048,6,0,11
24,0.5123456790123457,1.2125,0.17370535714285715,0.5374449339207048,6,1,11
24,0.5182926829268293,1.25,0.1749702380952381,0.5391304347826087,8,2,11
24,0.5182926829268293,1.25,0.1749702380952381,0.5391304347826087,8,3,11
24,0.5232558139534884,1.2,0.18129464285714286,0.5375,7,4,11
24,0.5232558139534884,1.2,0.18129464285714286,0.5375,7,5,11
24,0.5232558139534884,1.2,0.18129464285714286,0.5375,7,6,11
24,0.5232558139534884,1.2,0.18129464285714286,0.5375,7,7,11
24,0.5232558139534884,1.2,0.18129464285714286,0.5375,7,8,11
24,0.5232558139534884,1.2,0.18129464285714286,0.5375,7,9,11
26,0.5032679738562091,1.15,0.1438517179023508,0.45454545454545453,3,0,12
24,0.5128205128205128,1.175,0.15226190476190476,0.4732142857142857,2,1,12
24,0.525,1.1375,0.1584375,0.4732142857142857,2,2,12
25,0.5370370370370371,1.1375,0.14727678571428574,0.4692982456140351,2,3,12
24,0.5185185185185185,1.1875,0.16035714285714286,0.4780701754385965,5,4,12
24,0.5185185185185185,1.1875,0.16035714285714286,0.4780701754385965,5,5,12
24,0.5185185185185185,1.1875,0.16035714285714286,0.4780701754385965,5,6,12
24,0.5185185185185185,1.1875,0.16035714285714286,0.4780701754385965,5,7,12
24,0.5185185185185185,1.1875,0.16035714285714286,0.4780701754385965,5,8,12
24,0.5185185185185185,1.1875,0.16035714285714286,0.4780701754385965,5,9,12
28,0.49375,1.1375,0.1827380952380952,0.45982142857142855,5,0,13
26,0.4939759036144578,1.1625,0.18261904761904763,0.462882096069869,6,1,13
24,0.48520710059171596,1.175,0.18153273809523812,0.47435897435897434,6,2,13
22,0.4678362573099415,1.1875,0.18610119047619045,0.4808510638297872,6,3,13
23,0.48502994011976047,1.15,0.19194940476190475,0.4805194805194805,5,4,13
22,0.4853801169590643,1.2,0.19763392857142859,0.49356223175965663,7,5,13
22,0.4853801169590643,1.2,0.19763392857142859,0.49356223175965663,7,6,13
22,0.49700598802395207,1.1625,0.1922172619047619,0.5022026431718062,7,7,13
22,0.49700598802395207,1.1625,0.1922172619047619,0.5022026431718062,7,8,13
22,0.4939759036144578,1.175,0.1897172619047619,0.5,6,9,13
21,0.5,1.15,0.19261904761904763,0.5043478260869565,5,10,13
21,0.48255813953488375,1.2125,0.190625,0.5085470085470085,5,11,13
21,0.48255813953488375,1.2125,0.190625,0.5085470085470085,5,12,13
21,0.48295454545454547,1.175,0.19444940476190475,0.510548523206751,5,13,13
21,0.4827586206896552,1.175,0.1867410714285714,0.5042372881355932,4,14,13
21,0.4827586206896552,1.175,0.1867410714285714,0.5042372881355932,4,15,13
22,0.47953216374269003,1.225,0.19465773809523806,0.502127659574468,5,16,13
22,0.47674418604651164,1.2125,0.1940327380952381,0.5042372881355932,5,17,13
22,0.47674418604651164,1.2125,0.1940327380952381,0.5042372881355932,5,18,13
22,0.47674418604651164,1.2125,0.1940327380952381,0.5042372881355932,5,19,13
22,0.47674418604651164,1.2125,0.1940327380952381,0.5042372881355932,5,20,13
22,0.4883720930232558,1.1625,0.18986607142857143,0.502127659574468,4,21,13
23,0.47701149425287354,1.1625,0.183125,0.4936708860759494,3,22,13
22,0.4883720930232558,1.1625,0.18986607142857143,0.502127659574468,4,23,13
22,0.4883720930232558,1.1625,0.18986607142857143,0.502127659574468,4,24,13
22,0.4883720930232558,1.1625,0.18986607142857143,0.502127659574468,4,25,13
22,0.4883720930232558,1.1625,0.18986607142857143,0.502127659574468,4,26,13
22,0.48863636363636365,1.1625,0.18480654761904763,0.49372384937238495,3,27,13
22,0.48863636363636365,1.1625,0.18480654761904763,0.49372384937238495,3,28,13
22,0.48314606741573035,1.15,0.19498511904761906,0.49173553719008267,3,29,13
22,0.4858757062146893,1.1625,0.18946654611211572,0.49583333333333335,4,30,13
23,0.4857142857142857,1.1625,0.19347498493068113,0.4936708860759494,4,31,13
23,0.4857142857142857,1.1625,0.19347498493068113,0.4936708860759494,4,32,13
23,0.4857142857142857,1.1625,0.1934749849306811,0.4936708860759494,4,33,13
23,0.48863636363636365,1.15,0.18897321428571429,0.49372384937238495,3,34,13
22,0.4777777777777778,1.1375,0.19126488095238098,0.49173553719008267,3,35,13
20,0.4782608695652174,1.2375,0.2079464285714286,0.5,7,36,13
20,0.4782608695652174,1.2375,0.2079464285714286,0.5,7,37,13
22,0.4748603351955307,1.2125,0.20541666666666666,0.4979253112033195,6,38,13
22,0.4777777777777778,1.1625,0.20020833333333332,0.49586776859504134,5,39,13
22,0.47191011235955055,1.225,0.19299107142857141,0.5,5,40,13
22,0.47191011235955055,1.225,0.19299107142857141,0.5,5,41,13
22,0.47191011235955055,1.225,0.19299107142857141,0.5,5,42,13
22,0.47191011235955055,1.225,0.19299107142857141,0.5,5,43,13
22,0.48554913294797686,1.1625,0.19351190476190477,0.5,4,44,13
22,0.48,1.1625,0.19130952380952382,0.5,4,45,13
22,0.48554913294797686,1.1625,0.19351190476190477,0.5,4,46,13
21,0.4885057471264368,1.1625,0.18705357142857143,0.5042372881355932,5,47,13
21,0.4885057471264368,1.1625,0.18705357142857143,0.5042372881355932,5,48,13
21,0.4885057471264368,1.1625,0.18705357142857143,0.5042372881355932,5,49,13
24,0.49411764705882355,1.125,0.19223214285714288,0.5021459227467812,4,50,13
24,0.4970414201183432,1.1375,0.19220238095238096,0.5,3,51,13
24,0.4853801169590643,1.175,0.19216395418927062,0.502127659574468,6,52,13
24,0.48823529411764705,1.175,0.1987202380952381,0.5021459227467812,7,53,13
24,0.48823529411764705,1.175,0.1987202380952381,0.5021459227467812,7,54,13
23,0.5,1.1625,0.19011904761904763,0.5043103448275862,5,55,13
23,0.4942528735632184,1.15,0.19525297619047619,0.510548523206751,5,56,13
23,0.4943181818181818,1.1125,0.18882440476190473,0.510548523206751,2,57,13
23,0.4857142857142857,1.1625,0.19076250753465943,0.5106382978723404,6,58,13
23,0.4857142857142857,1.1625,0.19076250753465943,0.5106382978723404,6,59,13
22,0.4971751412429379,1.1625,0.18979807112718505,0.5147679324894515,6,60,13
22,0.48554913294797686,1.175,0.19814647377938516,0.5172413793103449,7,61,13
22,0.48554913294797686,1.175,0.19814647377938516,0.5172413793103449,7,62,13
23,0.4823529411764706,1.175,0.21191964285714288,0.5130434782608696,7,63,13
23,0.4827586206896552,1.175,0.2003422619047619,0.5127118644067796,6,64,13
23,0.4853801169590643,1.1875,0.2072182037371911,0.5151515151515151,8,65,13
23,0.4853801169590643,1.1875,0.2072182037371911,0.5151515151515151,8,66,13
22,0.4797687861271676,1.2,0.2124924653405666,0.521551724137931,9,67,13
22,0.4797687861271676,1.2,0.2124924653405666,0.521551724137931,9,68,13
22,0.4797687861271676,1.2,0.2124924653405666,0.521551724137931,9,69,13
22,0.4797687861271676,1.2,0.2124924653405666,0.521551724137931,9,70,13
23,0.47928994082840237,1.175,0.20962929475587705,0.5286343612334802,8,71,13
19,0.46710526315789475,1.3,0.2158928571428571,0.5555555555555556,10,72,13
22,0.5231788079470199,1.3,0.19127976190476192,0.5277777777777778,10,73,13
26,0.4357142857142857,1.3125,0.21744047619047618,0.5327102803738317,10,74,13
26,0.5032258064516129,1.2625,0.1997172619047619,0.5044642857142857,6,75,13
25,0.40789473684210525,1.2875,0.20947916666666666,0.5668202764976958,9,76,13
25,0.4276315789473684,1.275,0.22095238095238096,0.5668202764976958,9,77,13
27,0.5,1.2125,0.1988988095238095,0.5363636363636364,4,78,13
23,0.5,1.275,0.21071428571428572,0.535,7,79,13
22,0.541095890410959,1.1875,0.18241071428571426,0.4881516587677725,4,80,13
12,0.5067567567567568,1.275,0.16819940476190476,0.539906103286385,7,81,13
25,0.5068493150684932,1.1875,0.186875,0.4790697674418605,3,82,13
22,0.47468354430379744,1.2125,0.1963690476190476,0.5203619909502263,6,83,13
21,0.5,1.25,0.1931547619047619,0.5401785714285714,4,84,13
28,0.5068493150684932,1.1375,0.18154761904761907,0.49065420560747663,4,85,13
21,0.5337837837837838,1.1875,0.1735267857142857,0.5,3,86,13
28,0.6027397260273972,1.1375,0.15891369047619047,0.44339622641509435,2,87,13
29,0.5743243243243243,1.1125,0.1631845238095238,0.45622119815668205,3,88,13
19,0.5460526315789473,1.2125,0.18333333333333335,0.4794520547945205,4,89,13
20,0.5374149659863946,1.275,0.1675297619047619,0.5023696682464455,7,90,13
21,0.4934210526315789,1.225,0.18788690476190478,0.4954545454545455,5,91,13
25,0.589041095890411,1.1875,0.15772321428571429,0.46846846846846846,3,92,13
23,0.551948051948052,1.15,0.1557142857142857,0.4794520547945205,3,93,13
22,0.5316455696202531,1.2,0.16485119047619046,0.49107142857142855,5,94,13
22,0.525974025974026,1.2125,0.17436011904761908,0.5207373271889401,5,95,13
19,0.4473684210526316,1.3125,0.22443452380952383,0.5668202764976958,11,96,13
22,0.38666666666666666,1.3625,0.23473214285714286,0.5963302752293578,11,97,13
20,0.4391891891891892,1.35,0.23680059523809524,0.580952380952381,10,98,13
16,0.5067567567567568,1.275,0.20563988095238095,0.5571428571428572,6,99,13
19,0.4473684210526316,1.3,0.24453869047619045,0.5799086757990868,9,100,13
20,0.43125,1.275,0.22767857142857145,0.5695067264573991,8,101,13
26,0.38961038961038963,1.2625,0.22669642857142858,0.5475113122171946,6,102,13
24,0.44666666666666666,1.2125,0.21450892857142856,0.5188679245283019,8,103,13
22,0.4405594405594406,1.3,0.2178422619047619,0.5774647887323944,7,104,13
21,0.5031847133757962,1.2375,0.18339361060880047,0.5688888888888889,6,105,13
21,0.5032679738562091,1.25,0.19763392857142859,0.5418502202643172,6,106,13
13,0.474025974025974,1.35,0.21252976190476192,0.6192660550458715,8,107,13
16,0.46258503401360546,1.3625,0.22732142857142854,0.6150234741784038,13,108,13
20,0.45774647887323944,1.275,0.1935267857142857,0.541871921182266,7,109,13
20,0.45588235294117646,1.3625,0.22653273809523808,0.6076555023923444,9,110,13
25,0.5197368421052632,1.1625,0.17647321428571425,0.5253456221198156,3,111,13
24,0.5103448275862069,1.2375,0.17470238095238094,0.5409090909090909,2,112,13
26,0.45569620253164556,1.1625,0.18651785714285715,0.5288888888888889,2,113,13
26,0.47651006711409394,1.1875,0.17504464285714286,0.497737556561086,1,114,13
27,0.4936708860759494,1.1,0.14966422466422466,0.46153846153846156,3,115,13
30,0.5266666666666666,1.0875,0.16038690476190479,0.44036697247706424,2,116,13
31,0.46938775510204084,1.1375,0.17251488095238096,0.4772727272727273,2,117,13
29,0.5,1.1875,0.17741071428571428,0.4881516587677725,5,118,13
23,0.5563380281690141,1.25,0.17976190476190476,0.5094339622641509,7,119,13
26,0.5866666666666667,1.1125,0.15282738095238096,0.4590909090909091,2,120,13
25,0.581081081081081,1.1,0.15235119047619047,0.48130841121495327,0,121,13
23,0.6012658227848101,1.1125,0.15208333333333335,0.48868778280542985,2,122,13
30,0.56,1.075,0.15223214285714284,0.46788990825688076,1,123,13
28,0.5466666666666666,1.1125,0.16633928571428572,0.4885844748858447,3,124,13
29,0.5733333333333334,1.1125,0.16322916666666668,0.4818181818181818,2,125,13
33,0.48717948717948717,1.1375,0.17651785714285712,0.509009009009009,3,126,13
29,0.52,1.175,0.1784970238095238,0.5,2,127,13
26,0.5675675675675675,1.15,0.15453869047619045,0.5,1,128,13
23,0.5486111111111112,1.2125,0.16736607142857143,0.5365853658536586,4,129,13
21,0.5424836601307189,1.2125,0.15765521398432789,0.5416666666666666,3,130,13
24,0.5594405594405595,1.1875,0.15708333333333332,0.511520737327189,2,131,13
22,0.49333333333333335,1.2375,0.17366071428571428,0.5280373831775701,6,132,13
24,0.4533333333333333,1.2625,0.19447916666666665,0.5255813953488372,6,133,13
23,0.47019867549668876,1.2625,0.18726190476190477,0.5412844036697247,7,134,13
26,0.5202702702702703,1.2125,0.16738095238095238,0.5229357798165137,1,135,13
23,0.5675675675675675,1.1875,0.18084821428571426,0.5095238095238095,2,136,13
27,0.4375,1.2625,0.17837797619047618,0.5330188679245284,5,137,13
18,0.4768211920529801,1.2875,0.20040178571428574,0.543778801843318,8,138,13
26,0.48,1.2375,0.1994940476190476,0.536036036036036,5,139,13
20,0.5197368421052632,1.1625,0.20313988095238095,0.502283105022831,8,140,13
21,0.5569620253164557,1.175,0.18933035714285715,0.4977168949771689,9,141,13
20,0.5512820512820513,1.1875,0.17260416666666667,0.48878923766816146,3,142,13
24,0.5686274509803921,1.1625,0.1545238095238095,0.47533632286995514,1,143,13
32,0.5753424657534246,1.05,0.1592857142857143,0.4657534246575342,0,144,13
26,0.5302013422818792,1.1375,0.17790178571428572,0.5119617224880383,2,145,13
30,0.527027027027027,1.125,0.17311011904761905,0.5161290322580645,2,146,13
28,0.5428571428571428,1.2125,0.18772321428571428,0.5,4,147,13
27,0.49333333333333335,1.275,0.18982142857142856,0.5302325581395348,6,148,13
24,0.5217391304347826,1.325,0.21845238095238098,0.5507246376811594,9,149,13
24,0.4791666666666667,1.2875,0.22961309523809526,0.5288461538461539,8,150,13
29,0.4675324675324675,1.2125,0.19489583333333332,0.5277777777777778,6,151,13
37,0.48299319727891155,1.1625,0.18950892857142856,0.5137614678899083,6,152,13
27,0.44666666666666666,1.25,0.20950892857142858,0.5324074074074074,6,153,13
23,0.4520547945205479,1.275,0.2264732142857143,0.5277777777777778,6,154,13
24,0.3974358974358974,1.4125,0.23095238095238094,0.5851528384279476,10,155,13
22,0.5063291139240507,1.175,0.16485119047619046,0.5133928571428571,0,156,13
19,0.41875,1.375,0.224389880952381,0.5859030837004405,11,157,13
23,0.4768211920529801,1.225,0.1950744047619048,0.5299539170506913,6,158,13
