clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
24,0.46621621621621623,1.2,0.1981845238095238,0.5294117647058824,5,123,0
19,0.48344370860927155,1.375,0.23851190476190479,0.5906976744186047,11,124,0
18,0.4878048780487805,1.3,0.21648809523809526,0.5895196506550219,9,125,0
23,0.5,1.175,0.18017857142857144,0.5023474178403756,4,126,0
21,0.47183098591549294,1.2625,0.17266369047619048,0.5502392344497608,3,127,0
22,0.4503311258278146,1.375,0.21572916666666667,0.5945945945945946,10,128,0
25,0.4585987261146497,1.4125,0.21479166666666666,0.5799086757990868,10,129,0
22,0.43137254901960786,1.4625,0.22296130952380952,0.6278026905829597,12,130,0
25,0.46060606060606063,1.375,0.19947916666666668,0.5614035087719298,9,131,0
24,0.38922155688622756,1.4,0.2064195298372514,0.5565217391304348,10,132,0
32,0.46405228758169936,1.2125,0.19538690476190473,0.5296803652968036,7,133,0
31,0.4807692307692308,1.1875,0.18483630952380953,0.5112107623318386,5,134,0
26,0.43790849673202614,1.2375,0.1850595238095238,0.5066666666666667,4,135,0
23,0.5428571428571428,1.175,0.1661904761904762,0.4694835680751174,3,136,0
29,0.52,1.1625,0.17235119047619046,0.4977168949771689,4,137,0
27,0.4805194805194805,1.175,0.14842261904761905,0.502262443438914,0,138,0
20,0.4513888888888889,1.325,0.21922619047619046,0.5734597156398105,8,139,0
19,0.5064935064935064,1.2375,0.16458333333333336,0.5357142857142857,4,140,0
25,0.3815789473684211,1.2375,0.20977678571428574,0.5565610859728507,6,141,0
23,0.4797297297297297,1.2625,0.2269345238095238,0.5467289719626168,6,142,0
25,0.44966442953020136,1.25,0.18836309523809525,0.5161290322580645,5,143,0
26,0.5063291139240507,1.125,0.17602678571428573,0.4861111111111111,3,144,0
16,0.5448717948717948,1.25,0.16363095238095238,0.5180180180180181,7,145,0
27,0.5562913907284768,1.0875,0.15555059523809522,0.44075829383886256,0,146,0
27,0.4788732394366197,1.15,0.18443452380952383,0.4714285714285714,3,147,0
21,0.47058823529411764,1.2625,0.21989583333333332,0.5395348837209303,10,148,0
22,0.53125,1.1625,0.18430059523809525,0.49099099099099097,6,149,0
30,0.4423076923076923,1.1875,0.18430059523809522,0.5253456221198156,5,150,0
24,0.4840764331210191,1.1875,0.16598214285714286,0.4954545454545455,1,151,0
27,0.5136986301369864,1.2,0.1605208333333333,0.536697247706422,2,152,0
27,0.47297297297297297,1.2,0.17549107142857143,0.5391705069124424,4,153,0
30,0.4934210526315789,1.125,0.17970238095238095,0.48372093023255813,2,154,0
29,0.4528301886792453,1.1625,0.18835141651597348,0.5223214285714286,5,155,0
27,0.4666666666666667,1.125,0.17145833333333335,0.49344978165938863,3,156,0
23,0.5180722891566265,1.0875,0.16613095238095238,0.49137931034482757,0,157,0
20,0.53125,1.1375,0.19663690476190473,0.5045045045045045,2,158,0
23,0.5555555555555556,1.125,0.16866071428571427,0.4954954954954955,1,159,0
26,0.5135135135135135,1.15,0.1815922619047619,0.5186915887850467,3,160,0
31,0.40540540540540543,1.275,0.1603720238095238,0.5285714285714286,7,161,0
24,0.49390243902439024,1.1875,0.15492559523809524,0.4889867841409692,3,162,0
25,0.4503311258278146,1.2375,0.1818452380952381,0.5299539170506913,7,163,0
30,0.43037974683544306,1.225,0.16874999999999998,0.5688888888888889,4,164,0
34,0.3597560975609756,1.2,0.16839285714285715,0.5283842794759825,3,165,0
20,0.45112781954887216,1.325,0.16757440476190477,0.5471698113207547,1,166,0
20,0.4195804195804196,1.3375,0.2111458333333333,0.5666666666666667,6,167,0
23,0.4934210526315789,1.1875,0.1838988095238095,0.5135135135135135,3,168,0
24,0.5131578947368421,1.1625,0.1601934523809524,0.49107142857142855,2,169,0
26,0.5126582278481012,1.1625,0.17223214285714286,0.49327354260089684,5,170,0
27,0.5123456790123457,1.25,0.15077380952380953,0.4870689655172414,5,171,0
31,0.4968944099378882,1.125,0.1382142857142857,0.43722943722943725,1,172,0
23,0.5761589403973509,1.1125,0.16355654761904762,0.4681818181818182,0,173,0
31,0.5035460992907801,1.1625,0.16592261904761907,0.4930232558139535,0,174,0
25,0.4934210526315789,1.15,0.1653125,0.5045871559633027,0,175,0
21,0.5064102564102564,1.1875,0.16120535714285716,0.4909090909090909,3,176,0
24,0.53125,1.175,0.16791666666666666,0.5265486725663717,4,177,0
23,0.4779874213836478,1.25,0.176875,0.5152838427947598,8,178,0
20,0.5569620253164557,1.2,0.16394345238095237,0.5133928571428571,6,179,0
28,0.5135135135135135,1.1875,0.17495535714285712,0.5138888888888888,3,180,0
37,0.4217687074829932,1.1875,0.1593128390596745,0.514018691588785,2,181,0
28,0.4861111111111111,1.2375,0.19416666666666665,0.5311004784688995,4,182,0
21,0.4878048780487805,1.0875,0.14913690476190475,0.5021834061135371,2,183,0
28,0.5316455696202531,1.125,0.15313988095238096,0.4622222222222222,2,184,0
24,0.47368421052631576,1.2625,0.17013392857142856,0.49321266968325794,4,185,0
30,0.4863013698630137,1.125,0.1678720238095238,0.46919431279620855,0,186,0
33,0.5034013605442177,1.15,0.15548523206751055,0.45161290322580644,3,187,0
32,0.5202702702702703,1.1,0.13992559523809522,0.49065420560747663,0,188,0
19,0.5032258064516129,1.2125,0.16373511904761903,0.49099099099099097,3,189,0
26,0.45652173913043476,1.225,0.19151785714285713,0.5432692307692307,7,190,0
21,0.5324675324675324,1.2,0.1815625,0.5,6,191,0
26,0.47333333333333333,1.2,0.18885416666666668,0.4880382775119617,4,192,0
27,0.4794520547945205,1.2125,0.18874999999999997,0.4881516587677725,6,193,0
27,0.5135135135135135,1.1625,0.17236607142857144,0.4976958525345622,4,194,0
22,0.5547945205479452,1.1875,0.1654315476190476,0.49065420560747663,4,195,0
22,0.48,1.225,0.17101190476190475,0.5091743119266054,4,196,0
25,0.5447761194029851,1.2875,0.20331845238095242,0.5454545454545454,7,197,0
25,0.5033557046979866,1.1625,0.17672619047619048,0.4858490566037736,4,198,0
35,0.44666666666666666,1.175,0.13413690476190476,0.4954545454545455,2,199,0
29,0.5063291139240507,1.1,0.14375,0.45495495495495497,2,200,0
26,0.5,1.2,0.1895833333333333,0.5116279069767442,2,201,0
19,0.5792682926829268,1.225,0.13709821428571428,0.5173913043478261,5,202,0
20,0.5952380952380952,1.1875,0.1496383363471971,0.5169491525423728,6,203,0
24,0.5569620253164557,1.2625,0.16074404761904762,0.5244444444444445,8,204,0
28,0.5033112582781457,1.2,0.1778720238095238,0.5,4,205,0
24,0.4591194968553459,1.175,0.18456845238095237,0.536036036036036,7,206,0
27,0.49032258064516127,1.175,0.16166666666666668,0.509009009009009,3,207,0
25,0.5496688741721855,1.1625,0.15147321428571425,0.5158371040723982,3,208,0
28,0.4866666666666667,1.1,0.1721875,0.4507042253521127,1,209,0
25,0.5448275862068965,1.1875,0.1587797619047619,0.5188679245283019,1,210,0
28,0.4966442953020134,1.2,0.17961309523809524,0.49065420560747663,5,211,0
25,0.5555555555555556,1.1375,0.15720238095238095,0.4845814977973568,1,212,0
27,0.5822784810126582,1.075,0.1379166666666667,0.4369369369369369,1,213,0
22,0.5454545454545454,1.1625,0.16199404761904762,0.4681818181818182,4,214,0
19,0.5625,1.1125,0.15660714285714286,0.47085201793721976,2,215,0
17,0.538961038961039,1.1375,0.17479166666666668,0.4748858447488584,1,216,0
29,0.47468354430379744,1.1375,0.15598214285714285,0.45132743362831856,2,217,0
25,0.5064102564102564,1.1875,0.17172619047619048,0.49321266968325794,3,218,0
29,0.4768211920529801,1.1625,0.17761904761904762,0.4885844748858447,4,219,0
23,0.4805194805194805,1.2375,0.20208333333333334,0.5275229357798165,7,220,0
26,0.4527027027027027,1.2125,0.18116071428571429,0.4722222222222222,3,221,0
26,0.4166666666666667,1.3125,0.20715773809523813,0.5138888888888888,10,222,0
29,0.4928571428571429,1.1875,0.1677529761904762,0.5071090047393365,1,223,0
30,0.44805194805194803,1.2125,0.15113095238095237,0.5045454545454545,2,224,0
28,0.54,1.125,0.13870535714285714,0.48372093023255813,0,225,0
19,0.487012987012987,1.3,0.20443452380952376,0.5605381165919282,8,226,0
28,0.39880952380952384,1.175,0.1821875,0.5129310344827587,2,227,0
25,0.5,1.15,0.1778720238095238,0.5,1,228,0
26,0.47333333333333333,1.175,0.1882589285714286,0.5275229357798165,3,229,0
22,0.5466666666666666,1.175,0.19547619047619047,0.511520737327189,4,230,0
26,0.4935897435897436,1.1125,0.1715625,0.4818181818181818,0,231,0
23,0.51875,1.1625,0.1646577380952381,0.49783549783549785,3,232,0
25,0.5033112582781457,1.1875,0.17382440476190478,0.45454545454545453,2,233,0
27,0.5743243243243243,1.1,0.16543154761904763,0.4719626168224299,3,234,0
38,0.4966442953020134,1.1,0.12736607142857143,0.4608294930875576,1,235,0
28,0.5394736842105263,1.1125,0.14976190476190476,0.47641509433962265,1,236,0
31,0.5821917808219178,1.075,0.13672619047619047,0.4460093896713615,1,237,0
31,0.618421052631579,1.05,0.13459821428571428,0.46919431279620855,1,238,0
26,0.5384615384615384,1.25,0.19458333333333333,0.5308056872037915,5,239,0
29,0.5761589403973509,1.1125,0.16681547619047618,0.4930232558139535,3,240,0
19,0.5214723926380368,1.25,0.17727546714888484,0.5474137931034483,5,241,0
24,0.5483870967741935,1.15,0.17476190476190476,0.46875,1,242,0
19,0.4652777777777778,1.3125,0.22388392857142855,0.5934579439252337,8,243,0
27,0.5063291139240507,1.1625,0.19654761904761905,0.484304932735426,3,244,0
24,0.5128205128205128,1.175,0.174375,0.5067873303167421,2,245,0
26,0.5705128205128205,1.15,0.16566964285714286,0.5324074074074074,2,246,0
26,0.5220125786163522,1.1875,0.18255952380952384,0.5374449339207048,4,247,0
28,0.5172413793103449,1.15,0.17574404761904763,0.49760765550239233,3,248,0
21,0.5098039215686274,1.2,0.16114583333333332,0.49099099099099097,5,249,0
28,0.49333333333333335,1.175,0.16041666666666665,0.5209302325581395,3,250,0
23,0.49056603773584906,1.1375,0.17822916666666666,0.49107142857142855,5,251,0
29,0.512987012987013,1.15,0.13992559523809525,0.4840182648401826,3,252,0
24,0.5034965034965035,1.2125,0.1917559523809524,0.5327102803738317,5,253,0
31,0.506578947368421,1.0875,0.15370535714285713,0.44907407407407407,2,254,0
32,0.4713375796178344,1.175,0.15837854128993367,0.4931506849315068,2,255,0
33,0.4583333333333333,1.1875,0.18892857142857142,0.49528301886792453,1,256,0
24,0.5031446540880503,1.1625,0.18604166666666666,0.4889867841409692,4,257,0
27,0.4652777777777778,1.225,0.2074702380952381,0.49295774647887325,5,258,0
21,0.5212121212121212,1.2625,0.165792646172393,0.5131578947368421,7,259,0
25,0.4557823129251701,1.2375,0.21104166666666666,0.5488372093023256,4,260,0
23,0.4117647058823529,1.3375,0.20782738095238096,0.5585585585585585,7,261,0
23,0.47368421052631576,1.2,0.18258928571428573,0.5046728971962616,3,262,0
21,0.5608108108108109,1.2,0.17071428571428574,0.5071090047393365,6,263,0
20,0.5460526315789473,1.175,0.17764880952380951,0.5141509433962265,5,264,0
20,0.5123456790123457,1.2125,0.20635416666666667,0.5446428571428571,7,265,0
27,0.48,1.15,0.15718749999999998,0.4697674418604651,2,266,0
25,0.5032258064516129,1.175,0.16791666666666666,0.4864864864864865,1,267,0
30,0.5306122448979592,1.1,0.1794047619047619,0.4714285714285714,3,268,0
27,0.5555555555555556,1.075,0.16208333333333336,0.4541284403669725,2,269,0
20,0.4407894736842105,1.3375,0.1984077380952381,0.5520361990950227,11,270,0
27,0.46794871794871795,1.2125,0.19196428571428573,0.5201793721973094,6,271,0
31,0.47468354430379744,1.0875,0.17325892857142855,0.47297297297297297,0,272,0
24,0.4791666666666667,1.1875,0.20029761904761906,0.5317073170731708,7,273,0
28,0.5217391304347826,1.1375,0.17400297619047622,0.49557522123893805,1,274,0
21,0.5584415584415584,1.225,0.1802232142857143,0.5299539170506913,4,275,0
30,0.5136986301369864,1.0875,0.16732142857142857,0.4976303317535545,1,276,0
32,0.5373134328358209,1.1875,0.16313988095238097,0.5147058823529411,3,277,0
28,0.4797297297297297,1.175,0.17291666666666666,0.5138888888888888,2,278,0
24,0.5066666666666667,1.225,0.15799107142857144,0.509090909090909,2,279,0
28,0.5069444444444444,1.2375,0.16063988095238096,0.4883720930232558,5,280,0
22,0.48322147651006714,1.2,0.18398809523809523,0.5,5,281,0
27,0.5576923076923077,1.2,0.1863690476190476,0.5283842794759825,4,282,0
25,0.577922077922078,1.1375,0.1454017857142857,0.46543778801843316,0,283,0
24,0.47019867549668876,1.2,0.15529761904761905,0.48847926267281105,1,284,0
19,0.5220125786163522,1.1625,0.15982519590114524,0.5091743119266054,4,285,0
21,0.5125,1.1875,0.15589285714285714,0.4823008849557522,3,286,0
23,0.5,1.1625,0.17680059523809524,0.48034934497816595,1,287,0
24,0.5133333333333333,1.2,0.19407738095238095,0.5185185185185185,2,288,0
25,0.4489795918367347,1.2625,0.20830357142857148,0.5458715596330275,4,289,0
22,0.4675324675324675,1.325,0.19327380952380951,0.5605381165919282,9,290,0
24,0.42953020134228187,1.325,0.20489583333333333,0.5707762557077626,7,291,0
20,0.48427672955974843,1.2875,0.2017559523809524,0.5377777777777778,7,292,0
24,0.5,1.2,0.1557291666666667,0.5137614678899083,4,293,0
23,0.5066666666666667,1.1875,0.18232142857142858,0.536697247706422,5,294,0
21,0.48,1.25,0.18738095238095237,0.5395348837209303,3,295,0
24,0.5,1.2625,0.19026785714285716,0.5424528301886793,7,296,0
17,0.4714285714285714,1.2875,0.20166666666666666,0.5355450236966824,6,297,0
23,0.5032679738562091,1.15,0.20241071428571428,0.4666666666666667,1,298,0
22,0.5743243243243243,1.1625,0.1864434523809524,0.5047619047619047,4,299,0
26,0.4900662251655629,1.15,0.17193452380952384,0.5069124423963134,2,300,0
21,0.5324675324675324,1.1375,0.15473214285714287,0.4700460829493088,1,301,0
24,0.5128205128205128,1.125,0.1671279761904762,0.42272727272727273,0,302,0
18,0.4810126582278481,1.1875,0.190625,0.49099099099099097,4,303,0
23,0.45569620253164556,1.2,0.18181547619047617,0.4954954954954955,4,304,0
29,0.525974025974026,1.1125,0.1558035714285714,0.4636363636363636,3,305,0
14,0.5,1.225,0.18642857142857144,0.5092592592592593,4,306,0
29,0.5163398692810458,1.1375,0.16998511904761907,0.46153846153846156,4,307,0
20,0.4810126582278481,1.2625,0.18016369047619046,0.47767857142857145,6,308,0
22,0.512987012987013,1.2,0.1913392857142857,0.4908256880733945,4,309,0
27,0.5192307692307693,1.1375,0.1726488095238095,0.4557522123893805,3,310,0
28,0.46496815286624205,1.2,0.18055059523809525,0.5022421524663677,5,311,0
30,0.4713375796178344,1.1625,0.18540178571428573,0.518348623853211,5,312,0
32,0.5,1.075,0.16717261904761904,0.463302752293578,0,313,0
35,0.4794520547945205,1.0625,0.16657738095238095,0.4372093023255814,1,314,0
26,0.5194805194805194,1.1875,0.18812500000000001,0.5318181818181819,3,315,0
21,0.5100671140939598,1.3625,0.1977827380952381,0.536697247706422,9,316,0
19,0.5256410256410257,1.2375,0.19095238095238096,0.5345622119815668,6,317,0
21,0.4503311258278146,1.3125,0.20352678571428573,0.5688073394495413,6,318,0
24,0.47651006711409394,1.2375,0.1772767857142857,0.5613207547169812,5,319,0
29,0.4652777777777778,1.1625,0.16584821428571428,0.47596153846153844,2,320,0
23,0.45394736842105265,1.2375,0.20861607142857141,0.5116279069767442,7,321,0
25,0.503448275862069,1.2,0.18745535714285716,0.5023255813953489,3,322,0
33,0.5223880597014925,1.1375,0.17552083333333335,0.48292682926829267,2,323,0
26,0.49333333333333335,1.3,0.18153273809523812,0.518348623853211,7,324,0
32,0.5416666666666666,1.15,0.15437499999999998,0.4858490566037736,1,325,0
29,0.5512820512820513,1.0875,0.1574107142857143,0.46296296296296297,1,326,0
30,0.4966442953020134,1.175,0.16315551537070522,0.4976958525345622,4,327,0
23,0.5443037974683544,1.125,0.18321428571428572,0.5113122171945701,2,328,0
28,0.5448275862068965,1.2,0.20127976190476188,0.514018691588785,6,329,0
22,0.573170731707317,1.075,0.14858630952380952,0.4391304347826087,1,330,0
26,0.53125,1.1625,0.14553948161543098,0.4649122807017544,4,331,0
20,0.5279503105590062,1.15,0.15531250000000002,0.508695652173913,3,332,0
29,0.48520710059171596,1.175,0.16861607142857143,0.4915254237288136,3,333,0
26,0.474025974025974,1.175,0.20416666666666666,0.5227272727272727,6,334,0
30,0.4935064935064935,1.15,0.1609375,0.48623853211009177,2,335,0
25,0.4090909090909091,1.2625,0.21578869047619048,0.5231481481481481,6,336,0
27,0.43037974683544306,1.1875,0.18912202380952378,0.49333333333333335,0,337,0
30,0.5165562913907285,1.1625,0.16538690476190476,0.4818181818181818,0,338,0
37,0.4714285714285714,1.0875,0.15535714285714283,0.4492753623188406,0,339,0
21,0.5194805194805194,1.2,0.1666815476190476,0.5223214285714286,3,340,0
26,0.5234899328859061,1.175,0.16252976190476193,0.5113122171945701,1,341,0
28,0.4228187919463087,1.2875,0.19041666666666665,0.5462962962962963,9,342,0
24,0.4875,1.225,0.16100060277275463,0.5,3,343,0
25,0.47019867549668876,1.2,0.18976793248945145,0.5345622119815668,6,344,0
28,0.44666666666666666,1.2125,0.17421130952380953,0.4885844748858447,3,345,0
21,0.4723926380368098,1.3125,0.19370535714285714,0.537117903930131,7,346,0
28,0.5612903225806452,1.175,0.14136904761904762,0.4954954954954955,1,347,0
23,0.5063291139240507,1.225,0.166875,0.49321266968325794,5,348,0
20,0.5157232704402516,1.25,0.16912202380952382,0.4978165938864629,7,349,0
19,0.54,1.15,0.15233630952380953,0.4840182648401826,0,350,0
31,0.496551724137931,1.1625,0.16352678571428572,0.4669811320754717,3,351,0
23,0.4873417721518987,1.175,0.1808184523809524,0.5137614678899083,3,352,0
23,0.49382716049382713,1.225,0.2000595238095238,0.49107142857142855,8,353,0
25,0.5172413793103449,1.2,0.1841220238095238,0.4930875576036866,4,354,0
28,0.4838709677419355,1.1625,0.1650892857142857,0.46153846153846156,2,355,0
23,0.5,1.1625,0.15110119047619047,0.4792626728110599,2,356,0
28,0.5285714285714286,1.15,0.14479166666666665,0.45893719806763283,1,357,0
24,0.5071428571428571,1.1875,0.19624999999999998,0.5,5,358,0
21,0.4807692307692308,1.225,0.21635416666666663,0.5377358490566038,10,359,0
