clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
4,0.024390243902439025,3.7,0.4809375,0.9690265486725663,71,25,0
5,0.018518518518518517,3.8625,0.465625,0.9608695652173913,70,26,0
5,0.05454545454545454,3.5375,0.46519345238095233,0.9601769911504425,67,27,0
4,0.037037037037037035,3.6875,0.4627678571428572,0.9555555555555556,71,28,0
5,0.031055900621118012,3.8,0.46675595238095235,0.9688888888888889,69,29,0
6,0.07738095238095238,3.525,0.43671130952380943,0.935064935064935,63,30,0
4,0.03614457831325301,4.0125,0.4630059523809523,0.9650655021834061,71,31,0
4,0.047058823529411764,3.95,0.4725595238095238,0.9696969696969697,72,32,0
3,0.047058823529411764,3.9625,0.47004464285714287,0.9652173913043478,71,33,0
2,0.023809523809523808,3.975,0.4725892857142857,0.9652173913043478,71,34,0
2,0.018072289156626505,4.0625,0.47625,0.9736842105263158,72,35,0
4,0.012269938650306749,3.975,0.47962628089210363,0.9777777777777777,73,36,0
4,0.04878048780487805,3.7,0.45625,0.9553571428571429,67,37,0
7,0.08536585365853659,3.3125,0.45059523809523816,0.9251101321585903,63,38,0
7,0.037267080745341616,3.5625,0.46050595238095243,0.9553571428571429,66,39,0
6,0.03488372093023256,3.65,0.4756845238095238,0.9523809523809523,67,40,0
4,0.005780346820809248,4.175,0.48187499999999994,0.9872881355932204,75,41,0
2,0.011363636363636364,4.4125,0.4927083333333333,0.9957805907172996,78,42,0
4,0.03409090909090909,4.075,0.4822470238095239,0.9705882352941176,71,43,0
3,0.03932584269662921,3.925,0.4790327380952381,0.970954356846473,71,44,0
5,0.028901734104046242,3.9875,0.47404761904761905,0.9786324786324786,73,45,0
3,0.017045454545454544,4.0875,0.4885267857142857,0.9831932773109243,75,46,0
3,0.033707865168539325,4.0125,0.4800744047619048,0.9708333333333333,72,47,0
4,0.028409090909090908,3.9625,0.4828720238095238,0.9705882352941176,71,48,0
4,0.05056179775280899,3.7375,0.46872023809523816,0.9581589958158996,68,49,0
2,0.0,4.2875,0.49333333333333335,0.99581589958159,78,50,0
3,0.0,4.125,0.496875,0.9957446808510638,78,51,0
4,0.028409090909090908,3.9125,0.4825892857142858,0.9705882352941176,73,52,0
4,0.011695906432748537,4.0375,0.4811309523809523,0.9829787234042553,74,53,0
4,0.08426966292134831,3.6875,0.4640476190476191,0.9495798319327731,67,54,0
2,0.0,4.3,0.5,1.0,80,55,0
2,0.0,4.325,0.5,1.0,80,56,0
3,0.011695906432748537,4.3,0.4916666666666666,0.9957081545064378,78,57,0
3,0.0,4.35,0.5,1.0,80,58,0
3,0.0,4.35,0.5,1.0,80,59,0
4,0.011976047904191617,4.175,0.491547619047619,0.9913793103448276,77,60,0
5,0.03508771929824561,3.9125,0.4793303571428572,0.9658119658119658,70,61,0
3,0.0,4.2375,0.496875,0.9957446808510638,78,62,0
5,0.046242774566473986,3.8375,0.4686011904761904,0.9698275862068966,71,63,0
3,0.04395604395604396,3.9875,0.47361607142857143,0.9588477366255144,68,64,0
4,0.028409090909090908,3.85,0.47821428571428576,0.9705882352941176,70,65,0
6,0.040229885057471264,3.3125,0.4722767857142857,0.9495798319327731,65,66,0
5,0.045714285714285714,3.6375,0.46486607142857145,0.9458333333333333,63,67,0
5,0.047337278106508875,3.4625,0.46350210970464134,0.9568965517241379,67,68,0
8,0.06976744186046512,3.2625,0.46089511754068724,0.9361702127659575,62,69,0
4,0.05325443786982249,3.575,0.4551235684147077,0.9570815450643777,68,70,0
6,0.023952095808383235,3.525,0.4833333333333334,0.9736842105263158,71,71,0
8,0.060240963855421686,3.3375,0.46230654761904766,0.9342105263157895,63,72,0
3,0.05172413793103448,3.725,0.465610119047619,0.9615384615384616,67,73,0
4,0.011494252873563218,3.85,0.4845535714285715,0.9786324786324786,74,74,0
5,0.005988023952095809,3.9375,0.4832142857142857,0.9782608695652174,74,75,0
6,0.04216867469879518,3.7625,0.4676934523809524,0.960352422907489,69,76,0
6,0.04878048780487805,3.6375,0.4642559523809524,0.9598214285714286,68,77,0
4,0.023529411764705882,4.125,0.47874999999999995,0.9823788546255506,74,78,0
6,0.05232558139534884,3.6125,0.4672470238095238,0.9439655172413793,66,79,0
8,0.05454545454545454,3.65,0.4676636904761905,0.9424778761061947,67,80,0
8,0.024691358024691357,3.5,0.475075346594334,0.9642857142857143,70,81,0
4,0.06172839506172839,3.65,0.4678720238095238,0.9596412556053812,69,82,0
6,0.07142857142857142,3.6125,0.4580505952380952,0.947136563876652,67,83,0
3,0.05421686746987952,3.8125,0.46872023809523816,0.9647577092511013,71,84,0
5,0.07602339181286549,3.825,0.4486458333333333,0.9404255319148936,65,85,0
3,0.03571428571428571,3.875,0.47059523809523807,0.9696969696969697,70,86,0
5,0.07954545454545454,3.475,0.4552380952380952,0.9324894514767933,62,87,0
5,0.07228915662650602,3.575,0.44715773809523807,0.9396551724137931,62,88,0
5,0.012345679012345678,4.0625,0.47520833333333334,0.9778761061946902,71,89,0
6,0.050314465408805034,3.8125,0.4673660714285715,0.963963963963964,68,90,0
7,0.07643312101910828,3.275,0.4537797619047619,0.9318181818181818,62,91,0
6,0.08125,3.2625,0.4385714285714286,0.9324324324324325,61,92,0
4,0.0755813953488372,3.5,0.44677083333333323,0.9234042553191489,61,93,0
5,0.06470588235294118,3.45,0.4561309523809524,0.9439655172413793,63,94,0
5,0.029940119760479042,4.0875,0.4726041666666666,0.9653679653679653,70,95,0
4,0.05232558139534884,3.5375,0.4701488095238095,0.9567099567099567,67,96,0
7,0.0658682634730539,3.275,0.4399702380952381,0.9254385964912281,61,97,0
11,0.06790123456790123,2.9875,0.44075892857142857,0.9078947368421053,57,98,0
6,0.03614457831325301,3.275,0.4596726190476191,0.9469026548672567,64,99,0
5,0.08928571428571429,3.1875,0.4440922619047619,0.9295154185022027,60,100,0
5,0.012658227848101266,3.6625,0.46270833333333333,0.9638009049773756,69,101,0
3,0.037037037037037035,3.875,0.4722767857142857,0.9688888888888889,71,102,0
4,0.03125,3.75,0.47342261904761906,0.963963963963964,68,103,0
2,0.018072289156626505,4.0375,0.4832142857142857,0.9868995633187773,75,104,0
3,0.037267080745341616,3.925,0.47041666666666676,0.9776785714285714,72,105,0
5,0.05,3.4625,0.46016369047619055,0.9417040358744395,65,106,0
3,0.05421686746987952,3.7375,0.4666071428571429,0.9605263157894737,70,107,0
5,0.0783132530120482,3.55,0.4517113095238095,0.9388646288209607,64,108,0
4,0.06470588235294118,3.4875,0.4501190476190476,0.9307359307359307,61,109,0
6,0.07784431137724551,3.675,0.46409226190476194,0.9432314410480349,65,110,0
5,0.041916167664670656,3.7125,0.46885171790235075,0.960352422907489,69,111,0
3,0.037037037037037035,3.8625,0.4781845238095238,0.96875,73,112,0
4,0.07926829268292683,3.5375,0.4565625000000001,0.9333333333333333,65,113,0
5,0.03048780487804878,3.7375,0.470297619047619,0.9644444444444444,69,114,0
4,0.08235294117647059,3.6,0.4555803571428571,0.935064935064935,65,115,0
5,0.036585365853658534,3.8,0.4714880952380952,0.9559471365638766,69,116,0
5,0.07878787878787878,3.5625,0.4359821428571428,0.9388646288209607,64,117,0
4,0.024844720496894408,3.7625,0.4759226190476191,0.968609865470852,70,118,0
3,0.054878048780487805,3.4375,0.45830357142857137,0.9506726457399103,65,119,0
6,0.07051282051282051,3.3,0.44973214285714286,0.9444444444444444,65,120,0
9,0.058823529411764705,3.2875,0.44849702380952383,0.9212962962962963,61,121,0
5,0.08974358974358974,2.8625,0.43846726190476193,0.9227272727272727,58,122,0
7,0.11320754716981132,2.7875,0.4259375,0.8959276018099548,55,123,0
5,0.08125,2.925,0.45080357142857147,0.9360730593607306,62,124,0
5,0.10240963855421686,3.35,0.4472470238095239,0.9285714285714286,62,125,0
2,0.08125,3.6125,0.4506696428571429,0.9452054794520548,66,126,0
5,0.07643312101910828,3.525,0.4542261904761905,0.944954128440367,65,127,0
2,0.08641975308641975,3.6,0.4442559523809524,0.9497716894977168,68,128,0
5,0.05063291139240506,3.775,0.46086309523809527,0.9594594594594594,69,129,0
3,0.01775147928994083,4.2625,0.48839662447257387,0.9911894273127754,77,130,0
2,0.01744186046511628,4.375,0.4885416666666667,0.9913793103448276,77,131,0
2,0.018072289156626505,4.2625,0.4885416666666667,0.9912280701754386,77,132,0
3,0.040229885057471264,3.825,0.47842261904761907,0.9699570815450643,71,133,0
4,0.04142011834319527,3.6875,0.4764434523809523,0.9692982456140351,70,134,0
5,0.04819277108433735,3.7625,0.46851190476190474,0.9690265486725663,70,135,0
5,0.04294478527607362,3.5375,0.4640476190476191,0.963963963963964,68,136,0
6,0.043478260869565216,3.55,0.45738095238095233,0.9594594594594594,67,137,0
4,0.11864406779661017,3.5375,0.437040385774563,0.923728813559322,64,138,0
5,0.06321839080459771,3.7,0.4625,0.9527896995708155,68,139,0
3,0.08235294117647059,3.5875,0.44675595238095234,0.9482758620689655,67,140,0
7,0.09411764705882353,3.4375,0.45059523809523816,0.9260869565217391,62,141,0
3,0.05202312138728324,4.1375,0.47229166666666667,0.9700854700854701,74,142,0
4,0.05325443786982249,3.8625,0.47093749999999995,0.9615384615384616,70,143,0
4,0.04819277108433735,3.625,0.4610714285714286,0.9608695652173913,70,144,0
5,0.018867924528301886,3.625,0.464375,0.9644444444444444,69,145,0
7,0.05,3.2375,0.45860119047619047,0.9464285714285714,64,146,0
4,0.07738095238095238,3.675,0.44620535714285714,0.9439655172413793,66,147,0
3,0.046511627906976744,3.8625,0.4692410714285714,0.9656652360515021,70,148,0
4,0.030120481927710843,3.8875,0.48915178571428575,0.9778761061946902,73,149,0
2,0.0,4.2625,0.5,1.0,80,150,0
4,0.03592814371257485,3.8375,0.48111607142857143,0.9739130434782609,72,151,0
3,0.017543859649122806,4.2875,0.48875,0.9914163090128756,77,152,0
4,0.017857142857142856,4.2875,0.47979166666666667,0.987012987012987,75,153,0
2,0.03488372093023256,4.25,0.47767857142857145,0.9786324786324786,75,154,0
5,0.042682926829268296,3.625,0.4798958333333333,0.9644444444444444,71,155,0
6,0.03614457831325301,3.5,0.47266369047619045,0.960352422907489,69,156,0
4,0.047619047619047616,3.7625,0.4718864468864469,0.9732142857142857,72,157,0
4,0.06779661016949153,3.8125,0.46339662447257385,0.9491525423728814,69,158,0
4,0.040229885057471264,3.8625,0.4720535714285714,0.9659574468085106,70,159,0
5,0.03550295857988166,3.8125,0.47852678571428575,0.9736842105263158,72,160,0
3,0.08522727272727272,3.6875,0.4474255952380952,0.9449152542372882,68,161,0
3,0.03468208092485549,3.925,0.47136829415310433,0.9742489270386266,73,162,0
6,0.029239766081871343,3.9625,0.481088004822182,0.9737991266375546,72,163,0
6,0.04142011834319527,3.75,0.4675892857142857,0.9649122807017544,70,164,0
5,0.06285714285714286,3.7,0.4640625,0.9491525423728814,68,165,0
6,0.07514450867052024,3.5,0.4559077380952381,0.9401709401709402,64,166,0
5,0.041666666666666664,3.7875,0.46232670283303196,0.9650655021834061,69,167,0
6,0.05202312138728324,3.7625,0.4623363095238095,0.9444444444444444,65,168,0
6,0.04819277108433735,3.7625,0.4646875,0.9605263157894737,67,169,0
6,0.05389221556886228,3.3,0.4717261904761905,0.9521739130434783,68,170,0
5,0.024539877300613498,3.9375,0.4845833333333333,0.9822222222222222,74,171,0
6,0.05325443786982249,3.8125,0.4667113095238095,0.9523809523809523,67,172,0
4,0.05555555555555555,3.825,0.4602678571428571,0.9547511312217195,69,173,0
4,0.04294478527607362,3.8375,0.4706845238095238,0.9646017699115044,70,174,0
4,0.018633540372670808,4.0,0.48998511904761904,0.9820627802690582,75,175,0
3,0.058823529411764705,3.775,0.4640476190476191,0.9567099567099567,68,176,0
3,0.030864197530864196,3.925,0.47037202380952375,0.96875,71,177,0
4,0.018292682926829267,4.0875,0.4730861965039181,0.973568281938326,71,178,0
4,0.052941176470588235,3.8875,0.46409226190476194,0.9568965517241379,68,179,0
2,0.01764705882352941,4.2125,0.47904761904761906,0.9785407725321889,72,180,0
3,0.041666666666666664,3.85,0.4739136904761905,0.9650655021834061,69,181,0
2,0.011904761904761904,4.2375,0.48937500000000006,0.9912280701754386,77,182,0
4,0.029411764705882353,3.9625,0.4872767857142858,0.9739130434782609,72,183,0
3,0.011494252873563218,4.25,0.4885416666666667,0.9871794871794872,75,184,0
3,0.022727272727272728,4.325,0.4833035714285715,0.9789029535864979,74,185,0
4,0.046511627906976744,3.9375,0.47157738095238094,0.9617021276595744,69,186,0
3,0.017857142857142856,4.125,0.4787202380952381,0.9741379310344828,71,187,0
4,0.03529411764705882,4.0125,0.48132440476190486,0.9699570815450643,71,188,0
3,0.0,4.25,0.4835416666666667,0.9869565217391304,75,189,0
6,0.04216867469879518,3.8375,0.4644642857142857,0.9521739130434783,68,190,0
6,0.04878048780487805,3.8,0.46412202380952383,0.956140350877193,67,191,0
4,0.018072289156626505,4.0625,0.4736286919831224,0.9780701754385965,72,192,0
3,0.03488372093023256,4.0875,0.48205357142857147,0.9742489270386266,72,193,0
3,0.05172413793103448,3.925,0.4677827380952381,0.9617021276595744,70,194,0
4,0.0,4.2375,0.4845833333333333,0.9912280701754386,77,195,0
2,0.011627906976744186,4.3875,0.4927083333333333,0.9956521739130435,78,196,0
2,0.0,4.4375,0.5,1.0,80,197,0
3,0.01744186046511628,4.0375,0.49248511904761905,0.9826839826839827,75,198,0
4,0.029411764705882353,4.025,0.4848958333333334,0.9739130434782609,72,199,0
3,0.023255813953488372,4.25,0.4799702380952381,0.9743589743589743,73,200,0
3,0.01764705882352941,4.0625,0.4868601190476191,0.978448275862069,73,201,0
2,0.011627906976744186,4.4125,0.49041666666666667,0.9914163090128756,77,202,0
2,0.0,4.4125,0.5,1.0,80,203,0
5,0.0,4.2,0.4854166666666667,0.9912280701754386,76,204,0
3,0.01764705882352941,4.15,0.4869642857142857,0.9826839826839827,75,205,0
2,0.0,4.3875,0.49375,0.9956521739130435,78,206,0
3,0.040697674418604654,4.2,0.47330357142857143,0.9700854700854701,71,207,0
5,0.030864197530864196,4.05,0.46726190476190477,0.9694323144104804,69,208,0
5,0.028901734104046242,4.1375,0.48238095238095235,0.9699570815450643,73,209,0
4,0.011834319526627219,4.15,0.478125,0.9785407725321889,72,210,0
3,0.029069767441860465,4.2,0.4787202380952381,0.9741379310344828,72,211,0
5,0.04597701149425287,4.025,0.4712053571428571,0.9613733905579399,69,212,0
5,0.03529411764705882,3.8375,0.4784970238095238,0.9696969696969697,70,213,0
2,0.011627906976744186,4.2875,0.4877083333333333,0.9914163090128756,77,214,0
3,0.029069767441860465,4.175,0.4829761904761905,0.9786324786324786,74,215,0
2,0.017241379310344827,4.35,0.49124999999999996,0.9914529914529915,77,216,0
3,0.011627906976744186,4.275,0.4875,0.9871794871794872,75,217,0
3,0.03977272727272727,4.15,0.48029761904761903,0.9746835443037974,74,218,0
3,0.005747126436781609,4.4375,0.490625,0.9957446808510638,78,219,0
3,0.017045454545454544,4.225,0.4915178571428571,0.9831223628691983,75,220,0
2,0.0,4.4875,0.5,1.0,80,221,0
5,0.041176470588235294,3.9625,0.4722321428571428,0.9655172413793104,70,222,0
4,0.040229885057471264,3.9375,0.4767410714285715,0.9700854700854701,70,223,0
3,0.034482758620689655,3.95,0.4756845238095238,0.9661016949152542,70,224,0
4,0.011695906432748537,4.2375,0.48291666666666666,0.9871244635193133,75,225,0
3,0.011494252873563218,4.15,0.4957142857142857,0.9914163090128756,77,226,0
5,0.047058823529411764,3.8375,0.47507440476190477,0.9568965517241379,67,227,0
3,0.029411764705882353,4.15,0.4792261904761904,0.9743589743589743,73,228,0
4,0.05202312138728324,3.8125,0.4666666666666667,0.9572649572649573,69,229,0
3,0.03048780487804878,3.95,0.4752976190476191,0.9776785714285714,72,230,0
2,0.08139534883720931,3.6625,0.448125,0.9439655172413793,66,231,0
5,0.06626506024096386,3.1375,0.46047619047619054,0.9429824561403509,64,232,0
6,0.06790123456790123,3.0625,0.45787202380952385,0.9292035398230089,60,233,0
6,0.09696969696969697,3.1125,0.4449404761904763,0.9213973799126638,61,234,0
4,0.042682926829268296,3.85,0.4751934523809524,0.96875,71,235,0
3,0.036585365853658534,3.975,0.480922619047619,0.973568281938326,72,236,0
2,0.0,4.175,0.4947916666666667,0.9955357142857143,78,237,0
2,0.018292682926829267,4.1875,0.49041666666666667,0.9911111111111112,77,238,0
3,0.018292682926829267,4.0,0.4887202380952381,0.9822222222222222,75,239,0
4,0.01948051948051948,3.9,0.4710416666666667,0.9771689497716894,72,240,0
3,0.04819277108433735,3.8,0.45461309523809523,0.9606986899563319,69,241,0
4,0.03592814371257485,3.8875,0.47330357142857143,0.9649122807017544,69,242,0
4,0.0,4.075,0.47125000000000006,0.9821428571428571,73,243,0
4,0.037267080745341616,4.0125,0.4662797619047619,0.9691629955947136,72,244,0
3,0.07100591715976332,3.875,0.45873511904761904,0.9563318777292577,67,245,0
5,0.09467455621301775,3.5375,0.4484478601567209,0.9344978165938864,62,246,0
4,0.03592814371257485,4.0,0.4850744047619048,0.9736842105263158,72,247,0
3,0.012195121951219513,4.075,0.48708333333333337,0.9824561403508771,74,248,0
5,0.03508771929824561,3.825,0.4850744047619048,0.9695652173913043,71,249,0
5,0.05389221556886228,3.8875,0.4701488095238096,0.961038961038961,69,250,0
5,0.029940119760479042,4.0125,0.4866369047619048,0.9780701754385965,73,251,0
5,0.042682926829268296,3.8125,0.46142857142857147,0.9649122807017544,69,252,0
7,0.05325443786982249,3.75,0.47213682941531043,0.9605263157894737,69,253,0
4,0.08888888888888889,3.4125,0.44952380952380955,0.9372384937238494,65,254,0
5,0.08620689655172414,3.4,0.4482589285714285,0.9437229437229437,67,255,0
5,0.06358381502890173,3.7,0.46559523809523806,0.9529914529914529,67,256,0
5,0.01764705882352941,4.0,0.4809077380952381,0.978448275862069,73,257,0
4,0.011834319526627219,4.225,0.4845833333333333,0.991304347826087,77,258,0
3,0.029069767441860465,4.15,0.47916666666666663,0.9829059829059829,74,259,0
5,0.045454545454545456,3.7875,0.4788244047619048,0.9617021276595744,68,260,0
4,0.017543859649122806,4.175,0.4825892857142858,0.9870689655172413,75,261,0
5,0.03529411764705882,3.9625,0.46889880952380947,0.9659574468085106,71,262,0
5,0.017964071856287425,3.8125,0.47821428571428576,0.9698275862068966,69,263,0
7,0.047058823529411764,3.8,0.47665178571428574,0.9570815450643777,70,264,0
5,0.06818181818181818,3.7125,0.46055059523809516,0.9411764705882353,64,265,0
5,0.04142011834319527,3.9625,0.47530138637733577,0.9695652173913043,71,266,0
7,0.041916167664670656,3.725,0.4706845238095238,0.9525862068965517,67,267,0
5,0.06547619047619048,3.75,0.46275297619047623,0.947136563876652,65,268,0
6,0.0658682634730539,3.65,0.4486011904761905,0.9396551724137931,62,269,0
5,0.07692307692307693,4.05,0.4561011904761905,0.9478260869565217,66,270,0
5,0.029411764705882353,3.85,0.4817559523809525,0.9695652173913043,70,271,0
5,0.04093567251461988,3.9125,0.4736904761904762,0.9570815450643777,71,272,0
4,0.011695906432748537,4.125,0.48500000000000004,0.9786324786324786,73,273,0
5,0.03488372093023256,3.775,0.4817261904761905,0.9655172413793104,71,274,0
3,0.07303370786516854,3.85,0.46483630952380955,0.9541666666666667,67,275,0
3,0.04597701149425287,4.075,0.46818452380952386,0.961864406779661,70,276,0
3,0.01744186046511628,4.1625,0.48477678571428573,0.9787234042553191,73,277,0
3,0.029411764705882353,4.0375,0.4783035714285715,0.9744680851063829,71,278,0
3,0.05813953488372093,3.875,0.4642559523809524,0.9531914893617022,68,279,0
4,0.029411764705882353,4.025,0.4744791666666667,0.9702127659574468,70,280,0
3,0.011764705882352941,4.1625,0.47833333333333333,0.9871244635193133,75,281,0
4,0.017543859649122806,3.9625,0.48415178571428574,0.9741379310344828,71,282,0
4,0.052941176470588235,3.9625,0.4701339285714286,0.9613733905579399,70,283,0
3,0.0,4.3,0.49375,0.9956331877729258,78,284,0
4,0.07058823529411765,3.9375,0.45946428571428566,0.9523809523809523,68,285,0
6,0.0375,3.875,0.4716220238095238,0.960352422907489,69,286,0
4,0.037037037037037035,3.975,0.4713381555153707,0.9690265486725663,72,287,0
2,0.037037037037037035,3.875,0.48184523809523816,0.9776785714285714,73,288,0
2,0.018292682926829267,4.1625,0.49092261904761897,0.9910714285714286,77,289,0
2,0.029411764705882353,3.9625,0.4837053571428571,0.978448275862069,74,290,0
3,0.029239766081871343,4.0875,0.48447860156720907,0.9869565217391304,75,291,0
6,0.059880239520958084,3.725,0.4633363471971067,0.9521739130434783,66,292,0
6,0.05421686746987952,3.7875,0.47287202380952387,0.9652173913043478,69,293,0
6,0.041916167664670656,3.825,0.4716666666666667,0.9649122807017544,68,294,0
4,0.05232558139534884,3.6375,0.4695089285714286,0.9444444444444444,67,295,0
3,0.023809523809523808,4.1875,0.4786309523809524,0.9824561403508771,74,296,0
2,0.017857142857142856,4.1875,0.4877083333333333,0.9868995633187773,76,297,0
4,0.005917159763313609,4.2,0.48979166666666674,0.9871244635193133,75,298,0
2,0.01744186046511628,4.3125,0.4909226190476191,0.9871244635193133,76,299,0
5,0.034482758620689655,4.175,0.4765625,0.9743589743589743,72,300,0
4,0.017543859649122806,4.175,0.48029761904761903,0.9786324786324786,73,301,0
3,0.011494252873563218,4.2375,0.49363095238095245,0.9872881355932204,76,302,0
4,0.03488372093023256,4.0875,0.4800892857142857,0.9743589743589743,72,303,0
2,0.05,4.15,0.4723958333333334,0.966804979253112,72,304,0
3,0.017241379310344827,4.0125,0.4842559523809523,0.9787234042553191,73,305,0
3,0.011627906976744186,4.2875,0.4822916666666667,0.9830508474576272,74,306,0
4,0.023529411764705882,4.05,0.4842559523809523,0.9785407725321889,73,307,0
6,0.047058823529411764,3.8125,0.46869047619047616,0.9574468085106383,68,308,0
4,0.041176470588235294,3.9375,0.46958333333333335,0.9699570815450643,70,309,0
6,0.08092485549132948,3.5375,0.45100964436407476,0.9393939393939394,64,310,0
3,0.03636363636363636,3.9125,0.4679166666666667,0.9688888888888889,70,311,0
4,0.08139534883720931,3.6,0.451889880952381,0.9473684210526315,66,312,0
4,0.0783132530120482,3.55,0.44678571428571423,0.9475982532751092,66,313,0
3,0.09090909090909091,3.6375,0.4455059523809524,0.9411764705882353,66,314,0
4,0.08928571428571429,3.525,0.45043154761904763,0.9388646288209607,63,315,0
3,0.03571428571428571,4.05,0.47898809523809527,0.9739130434782609,73,316,0
4,0.04216867469879518,3.65,0.4729017857142857,0.9644444444444444,69,317,0
4,0.03529411764705882,3.7125,0.4710119047619048,0.9658119658119658,70,318,0
3,0.07471264367816093,3.725,0.4536607142857143,0.9451476793248945,67,319,0
2,0.10344827586206896,3.6,0.44011904761904763,0.9319148936170213,66,320,0
3,0.0658682634730539,3.8625,0.448735119047619,0.9523809523809523,68,321,0
3,0.031055900621118012,3.9,0.468125,0.9733333333333334,71,322,0
2,0.06395348837209303,3.675,0.4597470238095238,0.9567099567099567,69,323,0
4,0.036585365853658534,3.8875,0.4794791666666667,0.973568281938326,72,324,0
4,0.05917159763313609,3.8,0.46421130952380957,0.9572649572649573,70,325,0
4,0.08235294117647059,3.5625,0.4523958333333334,0.944206008583691,64,326,0
4,0.04142011834319527,3.8875,0.46579264617239297,0.9696969696969697,70,327,0
4,0.05232558139534884,3.8125,0.4689732142857143,0.9615384615384616,70,328,0
3,0.08571428571428572,3.8125,0.45064798071127193,0.9449152542372882,66,329,0
4,0.05027932960893855,3.9,0.46805304400241116,0.9625,70,330,0
5,0.005917159763313609,4.3,0.4895833333333333,0.9956521739130435,78,331,0
5,0.01775147928994083,4.15,0.49385416666666676,0.987012987012987,76,332,0
5,0.023952095808383235,4.05,0.4786309523809524,0.9826086956521739,74,333,0
4,0.07692307692307693,3.625,0.4506845238095238,0.9388646288209607,66,334,0
3,0.03636363636363636,3.9125,0.4700120554550934,0.9688888888888889,70,335,0
3,0.018292682926829267,4.2625,0.49041666666666667,0.9910714285714286,77,336,0
3,0.03614457831325301,4.2,0.47898809523809527,0.9777777777777777,75,337,0
4,0.036585365853658534,3.9375,0.48102678571428575,0.972972972972973,72,338,0
5,0.05952380952380952,3.85,0.4609375,0.9601769911504425,68,339,0
3,0.0375,3.825,0.48111607142857143,0.9683257918552036,71,340,0
4,0.06432748538011696,3.975,0.4676934523809525,0.9567099567099567,68,341,0
5,0.030303030303030304,4.0625,0.47904761904761906,0.9692982456140351,71,342,0
3,0.0,4.4,0.4916666666666666,0.9956521739130435,78,343,0
5,0.05747126436781609,4.0625,0.4611011904761904,0.9574468085106383,68,344,0
3,0.023255813953488372,4.25,0.4802083333333334,0.978448275862069,73,345,0
4,0.05747126436781609,3.9125,0.46505952380952387,0.9529914529914529,67,346,0
4,0.040229885057471264,4.1625,0.4682291666666667,0.9700854700854701,71,347,0
5,0.05847953216374269,3.9375,0.46860119047619053,0.9525862068965517,67,348,0
4,0.08571428571428572,3.4375,0.44845238095238094,0.9322033898305084,63,349,0
5,0.07647058823529412,3.45,0.45355654761904757,0.9353448275862069,63,350,0
6,0.07228915662650602,3.5625,0.45944940476190477,0.9427312775330396,64,351,0
6,0.05454545454545454,3.7375,0.46848214285714285,0.9515418502202643,66,352,0
3,0.005952380952380952,4.2375,0.48625000000000007,0.9870689655172413,75,353,0
8,0.06666666666666667,3.4625,0.46313988095238096,0.9424778761061947,64,354,0
5,0.04142011834319527,3.625,0.4691220238095237,0.9605263157894737,69,355,0
4,0.03508771929824561,4.05,0.4722767857142857,0.9698275862068966,71,356,0
5,0.05172413793103448,3.8625,0.4716517857142858,0.9612068965517241,69,357,0
8,0.02531645569620253,4.075,0.46708333333333335,0.973568281938326,71,358,0
3,0.03571428571428571,4.0125,0.48029761904761903,0.9781659388646288,73,359,0
4,0.03048780487804878,3.9875,0.4782886904761905,0.973568281938326,72,360,0
