clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
45,0.375,1.125,0.12875,0.4826086956521739,2,101,0
42,0.425,1.1125,0.1196577380952381,0.4765957446808511,2,102,0
40,0.4149659863945578,1.2125,0.1365922619047619,0.5067264573991032,6,103,0
39,0.3846153846153846,1.2625,0.1575297619047619,0.5388127853881278,7,104,0
36,0.3576158940397351,1.3,0.1736309523809523,0.5656108597285068,7,105,0
39,0.4472049689440994,1.1125,0.1464285714285714,0.5,3,106,0
38,0.3795180722891566,1.1125,0.1456398809523809,0.5170940170940171,0,107,0
43,0.3053892215568862,1.2125,0.1627380952380952,0.5147679324894515,5,108,0
42,0.3181818181818182,1.2125,0.1638690476190476,0.5304347826086957,5,109,0
34,0.3803680981595092,1.2125,0.1597619047619047,0.5234042553191489,5,110,0
35,0.3513513513513513,1.2875,0.1894345238095238,0.5315315315315315,7,111,0
39,0.3441558441558441,1.2,0.1621428571428571,0.5111111111111111,6,112,0
37,0.3653846153846153,1.275,0.1837946428571428,0.5391304347826087,7,113,0
37,0.3552631578947368,1.2375,0.1761607142857142,0.54337899543379,6,114,0
39,0.3987341772151899,1.15,0.1554166666666666,0.4934497816593886,3,115,0
37,0.3885350318471338,1.15,0.1745386904761904,0.4956521739130435,4,116,0
36,0.4339622641509434,1.125,0.1658928571428571,0.5043859649122807,1,117,0
34,0.422360248447205,1.1875,0.1475446428571429,0.5042372881355932,1,118,0
41,0.3776223776223776,1.1875,0.1813839285714285,0.5159817351598174,6,119,0
34,0.4074074074074074,1.25,0.1699404761904762,0.5485232067510548,7,120,0
40,0.4149659863945578,1.15,0.1594791666666666,0.488479262672811,1,121,0
44,0.345679012345679,1.125,0.1294642857142857,0.4675324675324675,1,122,0
49,0.2828947368421052,1.1375,0.1253125,0.4488888888888889,0,123,0
37,0.453416149068323,1.1125,0.1246875,0.4615384615384615,0,124,0
36,0.4777070063694267,1.125,0.155666063893912,0.46875,3,125,0
30,0.4375,1.1875,0.1734821428571428,0.5106382978723404,4,126,0
40,0.4246575342465753,1.1375,0.1538392857142857,0.4932735426008968,3,127,0
33,0.3703703703703703,1.2375,0.1573958333333333,0.5130434782608696,5,128,0
39,0.4193548387096774,1.175,0.1383184523809523,0.4978165938864629,4,129,0
34,0.4658385093167702,1.1625,0.1716220238095238,0.5064935064935064,3,130,0
33,0.4085365853658536,1.2,0.1530059523809523,0.5364806866952789,2,131,0
31,0.4969696969696969,1.1375,0.1273363095238095,0.5,2,132,0
30,0.4807692307692308,1.2,0.1602083333333333,0.5066079295154186,2,133,0
29,0.4787878787878787,1.15,0.1528422619047619,0.5170940170940171,3,134,0
33,0.4934210526315789,1.1125,0.1486160714285714,0.4774774774774775,1,135,0
23,0.49375,1.3,0.1741964285714285,0.5387931034482759,8,136,0
30,0.5294117647058824,1.2125,0.158095238095238,0.4910714285714285,3,137,0
33,0.5,1.2625,0.1738244047619047,0.5022026431718062,5,138,0
34,0.5131578947368421,1.1,0.1414434523809524,0.4930875576036866,1,139,0
27,0.5093167701863354,1.1875,0.1875892857142857,0.4977578475336323,3,140,0
25,0.4903225806451612,1.1625,0.1598660714285714,0.4801762114537445,1,141,0
28,0.437125748502994,1.1625,0.1526041666666666,0.5040983606557377,2,142,0
21,0.4487179487179487,1.25,0.1713095238095238,0.5217391304347826,1,143,0
24,0.5133333333333333,1.2,0.2033035714285714,0.5565610859728507,5,144,0
18,0.4702380952380952,1.2875,0.1987946428571428,0.5756302521008403,8,145,0
19,0.4556962025316455,1.225,0.2007738095238095,0.5530973451327433,5,146,0
23,0.4459459459459459,1.3375,0.2078273809523809,0.5570776255707762,8,147,0
31,0.435064935064935,1.1625,0.1782291666666666,0.5132743362831859,2,148,0
30,0.4528301886792453,1.175,0.1598065476190476,0.4824561403508772,2,149,0
28,0.5359477124183006,1.1125,0.1454166666666666,0.4533333333333333,1,150,0
30,0.4489795918367347,1.25,0.1775,0.5248868778280543,4,151,0
29,0.4840764331210191,1.125,0.1494940476190476,0.4605263157894737,1,152,0
27,0.4487179487179487,1.2125,0.1799553571428571,0.5,5,153,0
39,0.422077922077922,1.125,0.1294196428571428,0.4669603524229075,2,154,0
31,0.4583333333333333,1.125,0.1529464285714285,0.4533898305084746,2,155,0
28,0.4038461538461538,1.2,0.1790922619047619,0.5066666666666667,4,156,0
29,0.4358974358974359,1.2125,0.1723363095238095,0.5155555555555555,6,157,0
34,0.4144736842105263,1.15,0.1547023809523809,0.5,3,158,0
27,0.4629629629629629,1.175,0.1413988095238095,0.4978540772532189,2,159,0
27,0.4785276073619632,1.15,0.1484970238095238,0.5021459227467812,2,160,0
25,0.5099337748344371,1.25,0.1834672619047619,0.5286343612334802,6,161,0
27,0.5032679738562091,1.225,0.1818898809523809,0.5377777777777778,5,162,0
33,0.4121621621621621,1.1625,0.1782291666666666,0.5137614678899083,2,163,0
24,0.4868421052631579,1.15,0.1475297619047619,0.5178571428571429,1,164,0
23,0.477124183006536,1.25,0.1994345238095238,0.5511111111111111,9,165,0
27,0.503030303030303,1.2125,0.1538095238095237,0.5168067226890757,5,166,0
30,0.4466666666666666,1.1875,0.1885119047619047,0.5388127853881278,4,167,0
31,0.4756097560975609,1.2,0.1751041666666666,0.548936170212766,3,168,0
29,0.4779874213836478,1.1875,0.1690178571428571,0.5150214592274678,3,169,0
33,0.4791666666666667,1.1375,0.1707291666666666,0.511520737327189,2,170,0
33,0.4787878787878787,1.1375,0.144375,0.5084745762711864,2,171,0
27,0.5192307692307693,1.2125,0.184985119047619,0.5644444444444444,5,172,0
25,0.5180722891566265,1.2,0.1683482142857142,0.5271966527196653,4,173,0
23,0.4805194805194805,1.2375,0.1845535714285714,0.5394736842105263,4,174,0
18,0.4879518072289157,1.2125,0.1751190476190476,0.5148936170212766,3,175,0
23,0.5301204819277109,1.15,0.1600297619047619,0.5063829787234042,1,176,0
34,0.5131578947368421,1.125,0.1379315476190476,0.4932126696832579,3,177,0
32,0.4722222222222222,1.1875,0.1423214285714285,0.5095238095238095,1,178,0
27,0.5253164556962026,1.125,0.1579910714285714,0.4826086956521739,3,179,0
33,0.5,1.0625,0.1244940476190476,0.461864406779661,0,180,0
32,0.506578947368421,1.1125,0.1517261904761905,0.4508928571428571,2,181,0
29,0.5,1.2125,0.1459821428571428,0.4818181818181818,3,182,0
37,0.46875,1.15,0.1353273809523809,0.4788135593220339,4,183,0
24,0.464968152866242,1.225,0.1892113095238095,0.52,3,184,0
28,0.4651162790697674,1.125,0.1339880952380952,0.4876033057851239,2,185,0
28,0.4819277108433735,1.1625,0.1405208333333333,0.4956521739130435,3,186,0
28,0.4671052631578947,1.2125,0.1595386904761905,0.5045871559633027,4,187,0
22,0.53125,1.225,0.1618005952380952,0.5130434782608696,4,188,0
29,0.4840764331210191,1.1625,0.181860119047619,0.5065502183406113,2,189,0
29,0.4133333333333333,1.3375,0.1884077380952381,0.5475113122171946,8,190,0
31,0.4107142857142857,1.2125,0.1518303571428571,0.5232067510548524,3,191,0
33,0.4039735099337748,1.325,0.1866369047619047,0.518348623853211,7,192,0
34,0.4213836477987421,1.3,0.179672619047619,0.5299145299145299,5,193,0
37,0.3758389261744966,1.275,0.186875,0.5277777777777778,5,194,0
32,0.506578947368421,1.2,0.1479464285714286,0.4954954954954955,4,195,0
23,0.5182926829268293,1.1625,0.1583630952380952,0.4978165938864629,5,196,0
38,0.4583333333333333,1.1625,0.1795684523809523,0.5,3,197,0
27,0.4451219512195122,1.225,0.1834821428571428,0.5252100840336135,5,198,0
35,0.4601226993865031,1.1125,0.1594642857142857,0.4663865546218487,1,199,0
32,0.4671052631578947,1.1625,0.1572916666666666,0.4955357142857143,3,200,0
38,0.4539473684210526,1.125,0.1475595238095238,0.4909909909909909,1,201,0
35,0.4903225806451612,1.1875,0.1486904761904762,0.4824561403508772,2,202,0
41,0.41875,1.2,0.1658035714285714,0.4805194805194805,4,203,0
38,0.4413793103448276,1.15,0.1935267857142857,0.5023041474654378,4,204,0
35,0.408284023668639,1.1625,0.1490178571428571,0.4895397489539749,3,205,0
29,0.457516339869281,1.25,0.1950297619047619,0.5286343612334802,5,206,0
34,0.3544303797468354,1.1875,0.1927232142857143,0.5288888888888889,3,207,0
35,0.4133333333333333,1.1875,0.1923214285714286,0.5176991150442478,3,208,0
38,0.4391891891891892,1.1125,0.1612946428571428,0.4886877828054298,1,209,0
40,0.4093959731543624,1.15,0.1232886904761904,0.4863636363636364,1,210,0
42,0.422077922077922,1.1375,0.1114285714285714,0.4848484848484848,0,211,0
44,0.436241610738255,1.1125,0.1322023809523809,0.4755555555555555,1,212,0
44,0.4207317073170731,1.0875,0.1125148809523809,0.4675324675324675,2,213,0
44,0.4294871794871794,1.0875,0.1306547619047619,0.4561403508771929,2,214,0
34,0.4545454545454545,1.125,0.1535565476190476,0.4889867841409692,0,215,0
27,0.4935064935064935,1.15,0.1925744047619047,0.519650655021834,1,216,0
41,0.3970588235294117,1.125,0.1499404761904762,0.5070422535211268,1,217,0
28,0.4,1.2375,0.1935565476190476,0.5458515283842795,7,218,0
32,0.3716216216216216,1.25,0.2028571428571428,0.5429864253393665,4,219,0
35,0.4105960264900662,1.2,0.1775297619047619,0.481981981981982,6,220,0
34,0.4011976047904191,1.1375,0.1794494047619048,0.4811715481171548,3,221,0
32,0.4387096774193548,1.2125,0.1947916666666666,0.5066666666666667,8,222,0
31,0.4545454545454545,1.1625,0.173125,0.4907407407407407,1,223,0
25,0.3935483870967742,1.25,0.2080059523809524,0.5777777777777777,3,224,0
27,0.4629629629629629,1.2,0.1713392857142857,0.4893617021276595,2,225,0
30,0.4967741935483871,1.1375,0.1654910714285714,0.4692982456140351,4,226,0
22,0.4810126582278481,1.2125,0.2044940476190476,0.5223214285714286,6,227,0
26,0.4620253164556962,1.1625,0.1922023809523809,0.5172413793103449,3,228,0
32,0.4133333333333333,1.2375,0.1780357142857143,0.5138888888888888,7,229,0
39,0.44,1.075,0.1630803571428571,0.4311111111111111,0,230,0
34,0.4779874213836478,1.2125,0.1682589285714285,0.4622222222222222,6,231,0
37,0.4331210191082802,1.1625,0.1597916666666666,0.4763948497854077,3,232,0
46,0.4285714285714285,1.0625,0.1479613095238095,0.4521739130434782,0,233,0
36,0.4901960784313725,1.125,0.1550148809523809,0.4681818181818182,3,234,0
32,0.4871794871794871,1.175,0.1659375,0.4910714285714285,5,235,0
29,0.45,1.2375,0.1585863095238095,0.5,5,236,0
26,0.5426829268292683,1.175,0.1396428571428571,0.4956896551724138,4,237,0
22,0.4756097560975609,1.1875,0.1753869047619047,0.5321888412017167,3,238,0
25,0.4679487179487179,1.25,0.17875,0.5307017543859649,4,239,0
34,0.4331210191082802,1.2,0.1659821428571428,0.4849785407725321,3,240,0
36,0.4213836477987421,1.15,0.151860119047619,0.5,3,241,0
32,0.4567901234567901,1.1875,0.154985119047619,0.4913043478260869,4,242,0
33,0.4478527607361963,1.15,0.145625,0.4872881355932203,2,243,0
22,0.4625,1.2,0.1953869047619047,0.5407725321888412,6,244,0
25,0.4230769230769231,1.1875,0.1673363095238095,0.5201793721973094,3,245,0
24,0.4748201438848921,1.2375,0.2107738095238095,0.5352112676056338,6,246,0
28,0.4466666666666666,1.225,0.1888541666666666,0.5227272727272727,3,247,0
20,0.475,1.2875,0.2250297619047619,0.5560344827586207,11,248,0
18,0.4409937888198758,1.3,0.1952983725135623,0.5570175438596491,6,249,0
23,0.5031055900621118,1.125,0.1641666666666666,0.5063829787234042,0,250,0
25,0.5126582278481012,1.1625,0.1688541666666666,0.5064935064935064,3,251,0
29,0.532051282051282,1.2,0.1597023809523809,0.5065502183406113,3,252,0
30,0.425,1.2125,0.1990029761904762,0.5330396475770925,6,253,0
29,0.4871794871794871,1.1375,0.1747916666666666,0.4608695652173913,2,254,0
28,0.4487179487179487,1.275,0.17625,0.5086206896551724,2,255,0
24,0.4852071005917159,1.1625,0.1653556359252561,0.5,3,256,0
33,0.4581005586592179,1.075,0.1512946428571428,0.48,0,257,0
36,0.440251572327044,1.15,0.1506178420735382,0.4935064935064935,2,258,0
22,0.3975903614457831,1.325,0.2175446428571428,0.574468085106383,10,259,0
32,0.4013605442176871,1.3,0.193110119047619,0.5511111111111111,8,260,0
30,0.4630872483221476,1.1625,0.1661309523809523,0.502262443438914,1,261,0
35,0.4596273291925465,1.075,0.1313690476190476,0.4957264957264957,0,262,0
32,0.477124183006536,1.1125,0.1747023809523809,0.5178571428571429,3,263,0
25,0.4875,1.1625,0.1589583333333333,0.4868421052631579,2,264,0
31,0.4716981132075472,1.2,0.1615922619047619,0.4592274678111588,3,265,0
28,0.5432098765432098,1.175,0.1472470238095238,0.5107296137339056,3,266,0
28,0.55,1.1875,0.1234523809523809,0.4934497816593886,1,267,0
32,0.4719101123595505,1.1,0.1343154761904761,0.483739837398374,0,268,0
35,0.4968152866242038,1.1375,0.1374702380952381,0.4780701754385965,1,269,0
31,0.4848484848484848,1.1375,0.1520684523809524,0.502127659574468,3,270,0
29,0.5087719298245614,1.2,0.1566964285714285,0.4958677685950413,5,271,0
32,0.4939024390243902,1.1375,0.1404017857142857,0.5,1,272,0
28,0.5402298850574713,1.1125,0.1341071428571428,0.4959016393442623,1,273,0
34,0.4347826086956521,1.1625,0.154985119047619,0.5,3,274,0
34,0.4695121951219512,1.15,0.1508035714285714,0.5021459227467812,4,275,0
34,0.461038961038961,1.15,0.1511458333333333,0.5176991150442478,2,276,0
22,0.4523809523809524,1.1875,0.1730357142857142,0.5462184873949579,2,277,0
35,0.4181818181818181,1.175,0.1436309523809524,0.5041666666666667,2,278,0
38,0.4522292993630573,1.1,0.151875,0.4279475982532751,1,279,0
29,0.4876543209876543,1.1125,0.1657738095238095,0.4757709251101321,2,280,0
34,0.4580645161290322,1.225,0.1874107142857142,0.4868421052631579,6,281,0
26,0.5151515151515151,1.2375,0.1693452380952381,0.5062240663900415,7,282,0
21,0.440251572327044,1.3125,0.2011607142857143,0.5486725663716814,10,283,0
26,0.5,1.2375,0.1867410714285714,0.54337899543379,5,284,0
21,0.4671052631578947,1.2875,0.2132738095238095,0.5919282511210763,8,285,0
31,0.4864864864864865,1.1625,0.1667708333333333,0.5,1,286,0
34,0.5301204819277109,1.075,0.1380208333333333,0.4411764705882353,0,287,0
32,0.4563758389261745,1.2,0.161220238095238,0.509009009009009,4,288,0
35,0.4551724137931034,1.175,0.162797619047619,0.4608294930875576,1,289,0
26,0.4938271604938271,1.2,0.1612053571428571,0.4978354978354978,7,290,0
37,0.4788732394366197,1.15,0.1404761904761904,0.4654377880184331,1,291,0
34,0.4444444444444444,1.1625,0.1606540084388185,0.4848484848484848,4,292,0
28,0.4285714285714285,1.1625,0.1753720238095238,0.5084033613445378,4,293,0
28,0.4155844155844156,1.2625,0.185,0.5136363636363637,7,294,0
33,0.4203821656050955,1.2,0.1884821428571428,0.5309734513274337,6,295,0
34,0.4444444444444444,1.25,0.1901934523809524,0.5175438596491229,8,296,0
34,0.4177215189873418,1.1625,0.1836755952380952,0.5219298245614035,3,297,0
29,0.4487179487179487,1.25,0.18,0.5394736842105263,7,298,0
30,0.4294478527607362,1.2875,0.1605208333333333,0.5232067510548524,7,299,0
27,0.4566473988439306,1.275,0.1834672619047619,0.5537190082644629,13,300,0
30,0.4683544303797468,1.2625,0.1872321428571428,0.5627705627705628,8,301,0
31,0.4201183431952662,1.2,0.1591169379144062,0.5082644628099173,4,302,0
39,0.4090909090909091,1.125,0.1609077380952381,0.4933333333333333,3,303,0
35,0.4240506329113924,1.225,0.1573660714285714,0.5043859649122807,5,304,0
41,0.4085365853658536,1.1375,0.1215327380952381,0.4602510460251046,2,305,0
31,0.4756097560975609,1.15,0.1496577380952381,0.4892703862660944,2,306,0
33,0.4903225806451612,1.225,0.1704464285714285,0.5242290748898678,6,307,0
34,0.4671052631578947,1.1875,0.1641071428571428,0.504424778761062,2,308,0
33,0.4868421052631579,1.15,0.1628571428571428,0.4663677130044843,3,309,0
33,0.4423076923076923,1.225,0.1656547619047619,0.4978354978354978,5,310,0
28,0.4551282051282051,1.225,0.1864732142857143,0.5221238938053098,6,311,0
22,0.4848484848484848,1.2375,0.1793898809523809,0.5358649789029536,6,312,0
31,0.4503311258278146,1.1875,0.1836309523809523,0.5114155251141552,1,313,0
30,0.4736842105263157,1.1375,0.1709523809523809,0.4886877828054298,1,314,0
36,0.4814814814814814,1.05,0.1430505952380952,0.4425531914893617,0,315,0
33,0.4931506849315068,1.125,0.1657589285714285,0.4697674418604651,2,316,0
20,0.50625,1.25,0.1913050030138637,0.5267857142857143,6,317,0
23,0.4563758389261745,1.2125,0.1813988095238095,0.509009009009009,5,318,0
23,0.4807692307692308,1.225,0.1991815476190476,0.5555555555555556,9,319,0
22,0.5098039215686274,1.2625,0.1991666666666666,0.5405405405405406,8,320,0
24,0.4522292993630573,1.2125,0.1795684523809523,0.5065502183406113,5,321,0
29,0.4935064935064935,1.125,0.1565922619047619,0.4729729729729729,4,322,0
32,0.487012987012987,1.1625,0.1765327380952381,0.4866071428571428,3,323,0
39,0.4285714285714285,1.175,0.1392410714285714,0.4481132075471698,0,324,0
36,0.5189873417721519,1.1125,0.1128125,0.4605263157894737,2,325,0
28,0.5421686746987951,1.1,0.1351190476190476,0.4663865546218487,1,326,0
27,0.5125,1.1625,0.147485119047619,0.4849785407725321,2,327,0
35,0.4451612903225806,1.1125,0.1436309523809524,0.4826086956521739,0,328,0
30,0.5365853658536586,1.1125,0.1489285714285714,0.4680851063829787,1,329,0
25,0.5886075949367089,1.175,0.1479464285714285,0.5066666666666667,3,330,0
30,0.5827814569536424,1.1625,0.1249107142857142,0.4824561403508772,1,331,0
31,0.4939024390243902,1.175,0.135051235684147,0.4851063829787234,1,332,0
32,0.4556962025316455,1.1125,0.1383928571428571,0.4561403508771929,1,333,0
25,0.5095541401273885,1.1875,0.1639434523809524,0.5022222222222222,3,334,0
24,0.5424836601307189,1.1875,0.1578720238095238,0.48,3,335,0
21,0.5202312138728323,1.175,0.1787053571428571,0.5082644628099173,3,336,0
28,0.5194805194805194,1.15,0.1605654761904761,0.4888888888888889,3,337,0
25,0.4821428571428571,1.1625,0.1655059523809524,0.5106382978723404,4,338,0
18,0.4545454545454545,1.3625,0.2117113095238095,0.5815899581589958,10,339,0
22,0.4625,1.2625,0.2103125,0.5407725321888412,7,340,0
26,0.5032258064516129,1.2125,0.2113988095238095,0.5175438596491229,8,341,0
19,0.4430379746835443,1.35,0.2279166666666666,0.5714285714285714,9,342,0
21,0.4868421052631579,1.25,0.1940922619047619,0.5255813953488372,6,343,0
25,0.432258064516129,1.2125,0.2054315476190476,0.5043859649122807,5,344,0
23,0.4662162162162162,1.25,0.1997916666666666,0.5336322869955157,5,345,0
28,0.5231788079470199,1.1625,0.1792559523809523,0.5,2,346,0
22,0.5246913580246914,1.175,0.1725446428571428,0.4718614718614718,2,347,0
17,0.4968553459119497,1.275,0.1981845238095238,0.5213675213675214,7,348,0
29,0.5094339622641509,1.2625,0.1762202380952381,0.4739130434782608,6,349,0
31,0.4779874213836478,1.2125,0.1644791666666666,0.4913793103448275,3,350,0
33,0.4516129032258064,1.175,0.1792708333333333,0.5133928571428571,7,351,0
23,0.4885057471264368,1.2625,0.1698958333333333,0.5228215767634855,7,352,0
21,0.4935064935064935,1.3375,0.1947321428571428,0.545045045045045,10,353,0
27,0.4583333333333333,1.175,0.1686904761904762,0.5041666666666667,4,354,0
26,0.45625,1.2375,0.1783928571428571,0.5173913043478261,3,355,0
22,0.5348837209302325,1.1375,0.1435714285714285,0.4857142857142857,3,356,0
30,0.5100671140939598,1.1875,0.1558928571428571,0.4977777777777777,2,357,0
31,0.59375,1.125,0.1356696428571428,0.4782608695652174,3,358,0
32,0.5617283950617284,1.0875,0.1241517857142857,0.4655172413793103,0,359,0
29,0.55,1.15,0.156860119047619,0.4641350210970464,1,360,0
26,0.5670731707317073,1.075,0.1414583333333333,0.4638297872340425,1,361,0
