clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
4,0.017964071856287425,4.3625,0.4885416666666667,0.9913419913419913,77,31,10
4,0.03571428571428571,3.8375,0.4828125,0.9782608695652174,73,32,10
4,0.017964071856287425,4.2125,0.4833333333333334,0.9826839826839827,74,33,10
6,0.06470588235294118,3.6625,0.45726190476190476,0.9527896995708155,68,34,10
6,0.06432748538011696,3.325,0.45726190476190476,0.9484978540772532,64,35,10
3,0.05202312138728324,3.8875,0.46928872814948763,0.9699570815450643,71,36,10
4,0.01764705882352941,4.0375,0.48187499999999994,0.982532751091703,75,37,10
3,0.0,4.3625,0.49437499999999995,0.9956521739130435,78,38,10
4,0.0,4.3625,0.5,1.0,80,39,10
4,0.0,4.3625,0.5,1.0,80,40,10
4,0.0,4.3625,0.5,1.0,80,41,10
4,0.0,4.3625,0.5,1.0,80,42,10
4,0.0,4.3625,0.5,1.0,80,43,10
4,0.0,4.3625,0.5,1.0,80,44,10
22,0.4863013698630137,1.1875,0.18880952380952382,0.5299539170506913,3,0,11
19,0.45454545454545453,1.3125,0.21424107142857146,0.5570776255707762,6,1,11
19,0.3469387755102041,1.4875,0.30046130952380956,0.6619718309859155,15,2,11
18,0.2847682119205298,1.625,0.28781249999999997,0.6742081447963801,18,3,11
15,0.24666666666666667,1.6625,0.32261904761904764,0.7242990654205608,24,4,11
15,0.18902439024390244,1.8625,0.34456845238095235,0.7608695652173914,29,5,11
11,0.19254658385093168,2.3625,0.3800446428571428,0.8189655172413793,41,6,11
6,0.0975609756097561,2.6875,0.431235119047619,0.9070796460176991,56,7,11
8,0.11612903225806452,2.8,0.42038690476190477,0.8933333333333333,52,8,11
8,0.10759493670886076,2.8625,0.44300595238095236,0.9090909090909091,59,9,11
6,0.0975609756097561,2.6125,0.4459672619047619,0.9147982062780269,58,10,11
8,0.08333333333333333,3.0375,0.4284375000000001,0.9054054054054054,57,11,11
11,0.10666666666666667,2.625,0.4241220238095238,0.8935185185185185,51,12,11
10,0.16339869281045752,2.5125,0.3977827380952381,0.8623853211009175,48,13,11
9,0.16770186335403728,2.3875,0.38956845238095233,0.8471615720524017,43,14,11
11,0.11688311688311688,2.475,0.41401785714285716,0.8703703703703703,48,15,11
7,0.16025641025641027,2.6625,0.40125,0.8687782805429864,51,16,11
7,0.125,2.725,0.4186011904761905,0.8844444444444445,54,17,11
8,0.10062893081761007,2.675,0.4380803571428572,0.9099099099099099,56,18,11
8,0.06875,3.0375,0.43520833333333336,0.9372197309417041,64,19,11
7,0.1242603550295858,2.575,0.42236286919831223,0.8879310344827587,53,20,11
4,0.11176470588235295,2.6875,0.4334375,0.9227467811158798,59,21,11
7,0.11949685534591195,2.4875,0.41938988095238094,0.9049773755656109,55,22,11
7,0.058823529411764705,2.85,0.4373214285714286,0.9181818181818182,61,23,11
7,0.13291139240506328,2.65,0.40875000000000006,0.8954545454545455,52,24,11
4,0.1125,2.7375,0.4168452380952381,0.9118942731277533,57,25,11
11,0.12025316455696203,2.5125,0.4126934523809524,0.8968609865470852,52,26,11
8,0.1497005988023952,2.5,0.3925,0.868995633187773,51,27,11
9,0.14619883040935672,2.375,0.40959821428571425,0.8529411764705882,46,28,11
8,0.12345679012345678,2.6875,0.4281994047619048,0.9066666666666666,55,29,11
7,0.12422360248447205,2.625,0.4095535714285714,0.8810572687224669,51,30,11
8,0.10256410256410256,2.6625,0.4161458333333334,0.8778280542986425,53,31,11
10,0.14193548387096774,2.325,0.3934077380952381,0.8571428571428571,46,32,11
9,0.13071895424836602,2.7125,0.4067559523809524,0.8944954128440367,51,33,11
15,0.15384615384615385,2.2875,0.3855654761904762,0.8486238532110092,44,34,11
14,0.21052631578947367,2.125,0.3670982142857143,0.8045454545454546,37,35,11
9,0.15584415584415584,2.6375,0.39672619047619045,0.8727272727272727,50,36,11
8,0.15625,2.4375,0.41260416666666666,0.8727272727272727,52,37,11
9,0.14838709677419354,2.6375,0.39961309523809524,0.8603603603603603,50,38,11
10,0.1728395061728395,2.45,0.39264880952380954,0.8430493273542601,44,39,11
9,0.1962025316455696,2.225,0.37058035714285714,0.8363636363636363,42,40,11
10,0.24666666666666667,2.25,0.3557291666666667,0.8113207547169812,40,41,11
10,0.22727272727272727,2.1625,0.3459821428571428,0.8093023255813954,42,42,11
12,0.21935483870967742,2.375,0.34690476190476194,0.7873303167420814,42,43,11
11,0.24183006535947713,2.125,0.35046130952380955,0.772093023255814,37,44,11
13,0.22916666666666666,2.075,0.33220238095238097,0.7788461538461539,39,45,11
9,0.22981366459627328,2.1,0.34489583333333335,0.7873303167420814,36,46,11
7,0.20512820512820512,2.275,0.37125,0.8211009174311926,40,47,11
14,0.18493150684931506,2.25,0.3794940476190477,0.8293838862559242,45,48,11
7,0.19736842105263158,2.275,0.3697619047619048,0.8411214953271028,41,49,11
9,0.25,2.0875,0.3630357142857143,0.8054298642533937,38,50,11
14,0.22602739726027396,1.95,0.35653273809523806,0.7619047619047619,34,51,11
16,0.2709677419354839,1.9,0.32226190476190475,0.7077625570776256,26,52,11
10,0.3288590604026846,1.9,0.29754464285714277,0.7370892018779343,28,53,11
16,0.2962962962962963,1.95,0.29522321428571435,0.7111111111111111,26,54,11
15,0.2905405405405405,1.8625,0.3019047619047619,0.7183098591549296,30,55,11
8,0.32075471698113206,1.825,0.3132142857142857,0.7321428571428571,28,56,11
15,0.23972602739726026,1.9875,0.3547767857142857,0.7725118483412322,35,57,11
13,0.17333333333333334,2.2125,0.3587648809523809,0.8181818181818182,40,58,11
10,0.2792207792207792,2.025,0.3373214285714286,0.7788018433179723,35,59,11
8,0.21428571428571427,2.4625,0.3876190476190476,0.8436018957345972,47,60,11
10,0.18243243243243243,2.4125,0.37093750000000003,0.8130841121495327,42,61,11
14,0.2484076433121019,2.125,0.36026785714285714,0.7737556561085973,36,62,11
14,0.19078947368421054,2.2625,0.3612797619047619,0.7889908256880734,39,63,11
19,0.2054794520547945,2.2,0.34782738095238097,0.7592592592592593,34,64,11
13,0.25675675675675674,2.175,0.35111607142857143,0.8028169014084507,35,65,11
11,0.174496644295302,2.325,0.377827380952381,0.8372093023255814,38,66,11
11,0.2064516129032258,2.375,0.3669940476190476,0.821917808219178,42,67,11
11,0.21621621621621623,2.2375,0.3447767857142857,0.7962085308056872,36,68,11
9,0.19333333333333333,2.475,0.37802083333333336,0.8497652582159625,47,69,11
7,0.1388888888888889,2.7,0.3916964285714286,0.8862559241706162,53,70,11
11,0.23270440251572327,2.125,0.3711309523809524,0.8099547511312217,39,71,11
9,0.19480519480519481,2.3875,0.3867559523809524,0.821917808219178,45,72,11
10,0.15822784810126583,2.275,0.3905952380952381,0.8141592920353983,40,73,11
10,0.16774193548387098,2.425,0.3890029761904762,0.8663594470046083,48,74,11
9,0.1568627450980392,2.425,0.38971726190476186,0.8778280542986425,49,75,11
9,0.1346153846153846,2.3375,0.39614583333333336,0.8584474885844748,48,76,11
8,0.15172413793103448,2.35,0.3953720238095238,0.8617511520737328,45,77,11
14,0.19607843137254902,2.0125,0.37044642857142857,0.8064516129032258,35,78,11
13,0.19480519480519481,2.1125,0.35172619047619047,0.8082191780821918,34,79,11
9,0.2532467532467532,1.9375,0.34691964285714283,0.7909090909090909,32,80,11
6,0.14285714285714285,2.275,0.40461309523809524,0.8755760368663594,47,81,11
11,0.1858974358974359,2.0875,0.3835565476190476,0.85,40,82,11
6,0.13815789473684212,2.475,0.40910714285714284,0.8878504672897196,53,83,11
6,0.21518987341772153,2.225,0.37529761904761905,0.8303571428571429,39,84,11
6,0.18421052631578946,2.3375,0.3780059523809524,0.8597285067873304,47,85,11
10,0.19310344827586207,2.25,0.37313988095238093,0.8294930875576036,41,86,11
11,0.25748502994011974,2.025,0.3401636904761905,0.7878787878787878,31,87,11
5,0.23170731707317074,2.1125,0.3633928571428572,0.8362831858407079,44,88,11
11,0.23809523809523808,2.0,0.37126488095238097,0.8300970873786407,41,89,11
15,0.27450980392156865,2.0125,0.3255357142857143,0.7692307692307693,34,90,11
13,0.2702702702702703,2.1875,0.3598363095238095,0.7904761904761904,40,91,11
17,0.26143790849673204,2.15,0.3252529761904762,0.7465437788018433,36,92,11
18,0.2916666666666667,1.95,0.3143303571428572,0.7255813953488373,27,93,11
8,0.1917808219178082,2.225,0.372202380952381,0.8086124401913876,39,94,11
11,0.271523178807947,2.1875,0.3280803571428571,0.7953488372093023,38,95,11
10,0.24666666666666667,2.0125,0.33705357142857145,0.7761904761904762,35,96,11
10,0.2602739726027397,2.1875,0.3136904761904762,0.7632850241545893,35,97,11
11,0.24324324324324326,2.025,0.34955357142857146,0.7971698113207547,37,98,11
8,0.23404255319148937,2.2625,0.36330357142857145,0.8048780487804879,40,99,11
10,0.31901840490797545,1.75,0.3235267857142857,0.7224669603524229,29,100,11
12,0.2222222222222222,2.15,0.33949404761904767,0.7619047619047619,35,101,11
10,0.2875,2.0375,0.33262507534659436,0.7377777777777778,31,102,11
16,0.2913907284768212,1.8875,0.32720238095238097,0.7247706422018348,31,103,11
13,0.25517241379310346,1.9625,0.3308630952380952,0.7799043062200957,35,104,11
14,0.3192771084337349,1.875,0.3082142857142857,0.73568281938326,29,105,11
13,0.2052980132450331,2.2375,0.3654315476190476,0.8186046511627907,41,106,11
14,0.20625,2.15,0.39116071428571425,0.8073394495412844,41,107,11
14,0.2727272727272727,2.3375,0.3355505952380953,0.7737556561085973,38,108,11
13,0.22289156626506024,2.1,0.35492559523809525,0.7869565217391304,37,109,11
10,0.2543352601156069,2.325,0.3489880952380952,0.8016877637130801,39,110,11
14,0.16883116883116883,2.375,0.36934523809523806,0.8264840182648402,43,111,11
8,0.11949685534591195,2.7125,0.4037946428571429,0.8755555555555555,49,112,11
9,0.18674698795180722,2.475,0.38724702380952386,0.8546255506607929,45,113,11
10,0.2037037037037037,2.1875,0.35625,0.8266666666666667,43,114,11
12,0.20754716981132076,2.3,0.37903273809523813,0.8362831858407079,44,115,11
6,0.16025641025641027,2.6125,0.40020833333333333,0.8807339449541285,54,116,11
6,0.14545454545454545,2.5625,0.4047470238095238,0.8810572687224669,51,117,11
9,0.13836477987421383,2.4,0.40596726190476196,0.8648648648648649,46,118,11
7,0.2037037037037037,2.525,0.3816666666666667,0.8458149779735683,46,119,11
12,0.18867924528301888,2.1375,0.37341772151898744,0.8378378378378378,41,120,11
15,0.21052631578947367,2.125,0.3422767857142857,0.8108108108108109,36,121,11
12,0.26282051282051283,2.275,0.35742559523809525,0.8027522935779816,38,122,11
13,0.22435897435897437,2.1875,0.36186011904761906,0.8194444444444444,41,123,11
15,0.21153846153846154,2.175,0.3539285714285715,0.8071748878923767,36,124,11
9,0.2641509433962264,2.125,0.3432188065099458,0.8136363636363636,41,125,11
11,0.20754716981132076,2.1125,0.3549578059071731,0.8108108108108109,38,126,11
10,0.21568627450980393,2.3,0.3618303571428571,0.8401826484018264,43,127,11
12,0.16666666666666666,2.275,0.36882440476190476,0.8232558139534883,42,128,11
8,0.16265060240963855,2.3875,0.4034672619047619,0.8672566371681416,47,129,11
10,0.1592356687898089,2.375,0.39754370102471376,0.8597285067873304,47,130,11
12,0.18518518518518517,2.475,0.3822172619047619,0.8289473684210527,47,131,11
8,0.20512820512820512,2.3125,0.3830208333333333,0.8318181818181818,44,132,11
12,0.2721518987341772,2.125,0.3423511904761905,0.7880184331797235,36,133,11
10,0.21794871794871795,2.4,0.3746130952380953,0.8348214285714286,43,134,11
16,0.24836601307189543,2.125,0.3463392857142857,0.7853881278538812,38,135,11
13,0.24161073825503357,2.1125,0.3352380952380952,0.7906976744186046,37,136,11
12,0.22972972972972974,2.1625,0.3463244047619048,0.794392523364486,38,137,11
8,0.325,1.9625,0.30080357142857145,0.7601809954751131,32,138,11
17,0.29333333333333333,1.8625,0.30334821428571435,0.7464114832535885,30,139,11
15,0.2727272727272727,2.0,0.3299107142857143,0.7625570776255708,31,140,11
16,0.2875816993464052,1.875,0.32614583333333336,0.740909090909091,29,141,11
17,0.22602739726027396,1.9125,0.33211309523809524,0.7677725118483413,30,142,11
12,0.28378378378378377,1.975,0.3149255952380952,0.7417840375586855,31,143,11
14,0.2838709677419355,2.05,0.3419494047619048,0.7702702702702703,34,144,11
19,0.24528301886792453,1.9125,0.33741071428571423,0.7641921397379913,29,145,11
17,0.2,2.1,0.37577380952380957,0.8160377358490566,40,146,11
12,0.25,2.175,0.3435416666666667,0.7982062780269058,36,147,11
6,0.16233766233766234,2.4625,0.3926339285714286,0.880184331797235,47,148,11
12,0.2054794520547945,2.2875,0.3629017857142857,0.812206572769953,42,149,11
8,0.175,2.4,0.41313988095238097,0.8642533936651584,48,150,11
9,0.16233766233766234,2.575,0.4010416666666667,0.8904109589041096,50,151,11
11,0.1610738255033557,2.4375,0.3692435201928873,0.8571428571428571,42,152,11
9,0.16339869281045752,2.325,0.3774713682941532,0.8545454545454545,43,153,11
7,0.21518987341772153,2.55,0.3808184523809524,0.8558558558558559,47,154,11
12,0.19736842105263158,2.1625,0.38050595238095236,0.8309859154929577,40,155,11
13,0.20945945945945946,2.1,0.3561011904761905,0.7746478873239436,35,156,11
13,0.25161290322580643,2.15,0.3329017857142857,0.7702702702702703,35,157,11
13,0.18493150684931506,2.4625,0.3751041666666667,0.8028169014084507,44,158,11
15,0.13815789473684212,2.4125,0.38205357142857144,0.832579185520362,46,159,11
11,0.1951219512195122,2.5375,0.3786607142857143,0.8497854077253219,45,160,11
7,0.09615384615384616,2.7625,0.4275595238095239,0.8995433789954338,60,161,11
8,0.11038961038961038,2.675,0.40705357142857135,0.8847926267281107,53,162,11
9,0.15723270440251572,2.2875,0.4045238095238095,0.8721461187214612,49,163,11
6,0.1103448275862069,2.675,0.4096130952380953,0.8957345971563981,53,164,11
8,0.15789473684210525,2.3125,0.384360119047619,0.8493150684931506,43,165,11
8,0.20987654320987653,2.175,0.3923660714285714,0.84375,41,166,11
12,0.1901840490797546,2.1,0.3776785714285714,0.8311688311688312,39,167,11
9,0.12080536912751678,2.7125,0.4086160714285715,0.8878504672897196,54,168,11
5,0.1,2.875,0.4228571428571429,0.9116279069767442,58,169,11
7,0.1858974358974359,2.5125,0.38272321428571426,0.8409090909090909,48,170,11
10,0.125,2.6,0.4064880952380953,0.8878504672897196,56,171,11
7,0.14375,2.6375,0.4119047619047619,0.8959276018099548,53,172,11
7,0.12962962962962962,2.675,0.4197321428571429,0.8968609865470852,52,173,11
8,0.12582781456953643,2.6125,0.4118154761904762,0.897196261682243,53,174,11
8,0.14102564102564102,2.6875,0.40267857142857144,0.8847926267281107,53,175,11
7,0.10759493670886076,2.7375,0.41691964285714284,0.9227272727272727,60,176,11
8,0.16770186335403728,2.5375,0.409970238095238,0.8959276018099548,52,177,11
11,0.13157894736842105,2.6125,0.39851190476190473,0.8826291079812206,49,178,11
9,0.10897435897435898,2.5875,0.38108630952380956,0.8693693693693694,45,179,11
7,0.10967741935483871,2.7375,0.38913502109704645,0.8944954128440367,50,180,11
13,0.21518987341772153,2.4625,0.3746875,0.8272727272727273,44,181,11
14,0.17391304347826086,2.25,0.39232142857142854,0.8295964125560538,39,182,11
11,0.20261437908496732,2.4,0.360014880952381,0.820627802690583,42,183,11
11,0.1625,2.15,0.40599702380952374,0.8385650224215246,41,184,11
10,0.16447368421052633,2.55,0.3850297619047619,0.8551401869158879,46,185,11
10,0.17218543046357615,2.425,0.3856994047619048,0.8493150684931506,42,186,11
12,0.20666666666666667,2.25,0.3620535714285714,0.8064516129032258,36,187,11
12,0.18125,2.425,0.3773809523809524,0.8392857142857143,43,188,11
14,0.1830065359477124,2.375,0.39210367691380354,0.8310502283105022,45,189,11
15,0.17567567567567569,2.375,0.3635565476190476,0.8186046511627907,41,190,11
10,0.2345679012345679,2.3,0.3489732142857143,0.8141592920353983,38,191,11
9,0.15333333333333332,2.4625,0.37907738095238097,0.8685446009389671,45,192,11
11,0.15584415584415584,2.3875,0.39392857142857146,0.8598130841121495,46,193,11
6,0.13157894736842105,2.7875,0.4026339285714286,0.9036697247706422,56,194,11
12,0.2392638036809816,2.2625,0.364375,0.7894736842105263,39,195,11
12,0.15822784810126583,2.4,0.38985119047619043,0.8454545454545455,45,196,11
11,0.17419354838709677,2.525,0.396264880952381,0.847926267281106,46,197,11
15,0.14743589743589744,2.4375,0.3890029761904762,0.8363636363636363,42,198,11
10,0.2054794520547945,2.325,0.3930059523809524,0.8450704225352113,44,199,11
15,0.1456953642384106,2.5,0.3876636904761905,0.847926267281106,47,200,11
8,0.1282051282051282,2.725,0.40331845238095243,0.867579908675799,51,201,11
9,0.15584415584415584,2.7125,0.40095238095238095,0.85,47,202,11
8,0.12804878048780488,2.875,0.4105505952380952,0.8883928571428571,54,203,11
7,0.08,2.85,0.4241071428571429,0.9209302325581395,58,204,11
6,0.10256410256410256,2.975,0.40202380952380956,0.8949771689497716,55,205,11
9,0.11842105263157894,2.6,0.4014136904761905,0.8807339449541285,50,206,11
8,0.15822784810126583,2.5625,0.4017261904761905,0.8636363636363636,50,207,11
10,0.22929936305732485,2.25,0.3582886904761905,0.8256880733944955,39,208,11
20,0.2702702702702703,2.0125,0.3274107142857143,0.7488372093023256,31,209,11
17,0.2847682119205298,1.8875,0.2934375,0.7255813953488373,26,210,11
11,0.24358974358974358,2.0875,0.34074404761904764,0.7945205479452054,36,211,11
6,0.08496732026143791,2.625,0.42523809523809525,0.9252336448598131,60,212,11
9,0.1038961038961039,2.6625,0.41069940476190475,0.9032258064516129,56,213,11
8,0.12903225806451613,2.6,0.40686011904761904,0.8873873873873874,53,214,11
9,0.1794871794871795,2.3625,0.3963988095238095,0.8651162790697674,46,215,11
9,0.23270440251572327,2.225,0.3740625000000001,0.8214285714285714,42,216,11
13,0.21621621621621623,2.025,0.3457589285714286,0.7793427230046949,37,217,11
20,0.2465753424657534,1.875,0.30501488095238094,0.7242990654205608,30,218,11
15,0.2905405405405405,1.8625,0.31233630952380953,0.7230046948356808,30,219,11
14,0.26973684210526316,1.9125,0.3263988095238095,0.7652582159624414,33,220,11
16,0.32867132867132864,1.8625,0.3096875,0.7511961722488039,31,221,11
14,0.24025974025974026,1.8375,0.33520833333333333,0.75,30,222,11
14,0.2328767123287671,2.1875,0.3525148809523809,0.8037383177570093,37,223,11
12,0.29411764705882354,2.175,0.3311309523809524,0.7792792792792793,35,224,11
13,0.23809523809523808,2.0625,0.34456845238095235,0.8018433179723502,35,225,11
11,0.26490066225165565,2.0875,0.3361309523809524,0.7752293577981652,34,226,11
15,0.30625,1.875,0.3194494047619048,0.7212389380530974,27,227,11
10,0.18421052631578946,2.5875,0.3732886904761905,0.8333333333333334,44,228,11
10,0.19480519480519481,2.175,0.3888690476190476,0.8256880733944955,44,229,11
8,0.12582781456953643,2.7875,0.4149255952380952,0.8940092165898618,53,230,11
9,0.125,2.35,0.4116220238095238,0.874439461883408,46,231,11
6,0.08333333333333333,3.25,0.4332142857142857,0.9234234234234234,60,232,11
5,0.05,3.2125,0.45613095238095236,0.9372197309417041,61,233,11
9,0.11949685534591195,2.5375,0.4239285714285714,0.8794642857142857,48,234,11
7,0.08695652173913043,3.0625,0.4406994047619047,0.9181818181818182,58,235,11
7,0.09375,2.875,0.4240922619047619,0.8918918918918919,52,236,11
8,0.09433962264150944,3.025,0.43415178571428575,0.9049773755656109,58,237,11
8,0.05732484076433121,3.1125,0.44869047619047625,0.9107142857142857,59,238,11
5,0.05325443786982249,3.3,0.4668303571428572,0.9473684210526315,64,239,11
4,0.029940119760479042,3.725,0.47321428571428575,0.9734513274336283,71,240,11
5,0.04142011834319527,3.75,0.4721577380952381,0.9606986899563319,68,241,11
5,0.06134969325153374,3.4625,0.46139880952380957,0.9506726457399103,66,242,11
4,0.04819277108433735,3.4375,0.46505952380952387,0.9553571428571429,67,243,11
6,0.03680981595092025,3.9,0.46642857142857147,0.96,70,244,11
7,0.06060606060606061,3.1375,0.45720238095238097,0.9292035398230089,60,245,11
3,0.018404907975460124,3.825,0.4790476190476191,0.9734513274336283,72,246,11
3,0.006097560975609756,3.825,0.48883928571428575,0.9822222222222222,74,247,11
3,0.024096385542168676,3.8,0.48988095238095236,0.9777777777777777,74,248,11
2,0.0,4.2125,0.49124999999999996,0.9955555555555555,78,249,11
2,0.0,4.2125,0.49124999999999996,0.9955555555555555,78,250,11
2,0.0,4.3125,0.5,1.0,80,251,11
2,0.0,4.3125,0.5,1.0,80,252,11
2,0.0,4.3125,0.5,1.0,80,253,11
2,0.0,4.3125,0.5,1.0,80,254,11
2,0.0,4.3125,0.5,1.0,80,255,11
2,0.0,4.3125,0.5,1.0,80,256,11
22,0.5241379310344828,1.25,0.21367559523809526,0.5420560747663551,7,0,12
20,0.43137254901960786,1.3625,0.22894345238095237,0.584070796460177,11,1,12
15,0.40522875816993464,1.5125,0.26977678571428576,0.669683257918552,18,2,12
11,0.32919254658385094,1.7,0.2996534056660639,0.7654867256637168,30,3,12
16,0.2597402597402597,1.7,0.3394494047619047,0.7636363636363637,27,4,12
10,0.21518987341772153,2.0125,0.36062500000000003,0.8018018018018018,32,5,12
13,0.152317880794702,1.925,0.4014285714285714,0.8243243243243243,35,6,12
4,0.12658227848101267,2.725,0.42191964285714284,0.9017857142857143,59,7,12
7,0.09090909090909091,2.5,0.4284821428571428,0.9128440366972477,54,8,12
9,0.11409395973154363,2.575,0.41776785714285714,0.883177570093458,53,9,12
10,0.18471337579617833,2.1375,0.397172619047619,0.8108108108108109,43,10,12
7,0.14189189189189189,2.1875,0.4041369047619048,0.8476190476190476,44,11,12
6,0.10897435897435898,2.6375,0.4228720238095239,0.9,53,12,12
7,0.07975460122699386,2.675,0.4416666666666667,0.9147982062780269,57,13,12
8,0.1,2.825,0.43080357142857145,0.8973214285714286,55,14,12
7,0.125,2.6125,0.42107142857142854,0.8836206896551724,50,15,12
6,0.09259259259259259,3.2,0.4368303571428571,0.925764192139738,60,16,12
7,0.07975460122699386,2.875,0.45413690476190477,0.9377777777777778,61,17,12
5,0.042682926829268296,3.2,0.4708333333333333,0.9605263157894737,68,18,12
5,0.03125,3.225,0.46677083333333336,0.9638009049773756,68,19,12
7,0.06626506024096386,3.225,0.45040178571428574,0.9342105263157895,61,20,12
5,0.07228915662650602,3.3,0.46035714285714285,0.9515418502202643,68,21,12
4,0.012195121951219513,3.55,0.47916666666666663,0.9778761061946902,72,22,12
4,0.03571428571428571,3.2625,0.4748660714285714,0.9694323144104804,71,23,12
5,0.030120481927710843,3.325,0.47403273809523816,0.9695652173913043,71,24,12
4,0.011904761904761904,3.475,0.484375,0.9912280701754386,76,25,12
5,0.023668639053254437,3.4875,0.47580357142857144,0.9699570815450643,71,26,12
6,0.03636363636363636,3.45,0.4522619047619048,0.9606986899563319,68,27,12
9,0.07228915662650602,3.0375,0.4547470238095238,0.9292035398230089,60,28,12
6,0.11931818181818182,2.9375,0.4269345238095238,0.9037656903765691,57,29,12
10,0.0880503144654088,2.75,0.42007440476190483,0.8959276018099548,54,30,12
13,0.10126582278481013,2.825,0.3986136226642556,0.875,52,31,12
11,0.13043478260869565,2.5,0.4110608800482218,0.8648648648648649,49,32,12
7,0.0880503144654088,2.9875,0.42141369047619043,0.9174311926605505,58,33,12
9,0.12658227848101267,2.75,0.4147470238095238,0.8738738738738738,53,34,12
11,0.13333333333333333,2.5,0.40825892857142865,0.8622222222222222,45,35,12
7,0.12987012987012986,2.675,0.4145535714285714,0.8981481481481481,54,36,12
6,0.13580246913580246,3.0375,0.4251636904761905,0.905829596412556,56,37,12
7,0.06875,3.1125,0.4390327380952382,0.918918918918919,57,38,12
10,0.1111111111111111,2.75,0.4161011904761905,0.9022222222222223,56,39,12
6,0.11180124223602485,3.1,0.42944940476190474,0.9022222222222223,59,40,12
8,0.10897435897435898,2.9375,0.41196428571428567,0.8963963963963963,53,41,12
7,0.11180124223602485,2.9625,0.41528028933092226,0.881578947368421,54,42,12
12,0.15,2.575,0.4011904761904762,0.8506787330316742,47,43,12
8,0.1728395061728395,2.35,0.3828125,0.8409090909090909,44,44,12
11,0.125,2.65,0.42087797619047623,0.8681818181818182,50,45,12
7,0.075,3.0625,0.4369642857142857,0.9054054054054054,59,46,12
7,0.1346153846153846,2.6875,0.4125595238095238,0.8807339449541285,49,47,12
14,0.1870967741935484,2.4125,0.36339662447257387,0.8144796380090498,41,48,12
13,0.18666666666666668,2.2875,0.3708333333333334,0.8169014084507042,40,49,12
8,0.15584415584415584,2.7375,0.39558035714285716,0.8761467889908257,51,50,12
13,0.2138364779874214,2.2,0.38499999999999995,0.7935779816513762,42,51,12
10,0.22289156626506024,2.4,0.37666666666666665,0.7929515418502202,41,52,12
13,0.21428571428571427,2.175,0.35148809523809527,0.8082191780821918,36,53,12
12,0.20915032679738563,2.525,0.3577529761904762,0.815668202764977,43,54,12
11,0.14965986394557823,2.4125,0.4076636904761905,0.8720379146919431,51,55,12
8,0.14556962025316456,2.5,0.40653273809523804,0.8703703703703703,49,56,12
11,0.19480519480519481,2.35,0.35674107142857137,0.8009259259259259,41,57,12
10,0.21153846153846154,2.05,0.36244047619047615,0.8027522935779816,36,58,12
12,0.20625,2.1375,0.38220238095238096,0.8099547511312217,39,59,12
11,0.18421052631578946,2.375,0.3877232142857143,0.8317757009345794,42,60,12
9,0.12987012987012986,2.6625,0.4207886904761905,0.880184331797235,52,61,12
