clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
22,0.4407894736842105,1.3,0.21781250000000002,0.5581395348837209,7,91,0
21,0.4236111111111111,1.375,0.2201339285714286,0.5876777251184834,8,92,0
21,0.4266666666666667,1.475,0.23622023809523807,0.6179245283018868,16,93,0
20,0.3717948717948718,1.4625,0.24752976190476192,0.627906976744186,14,94,0
23,0.36363636363636365,1.3375,0.2346279761904762,0.6055045871559633,10,95,0
27,0.34459459459459457,1.425,0.2558928571428572,0.5924170616113744,15,96,0
24,0.3716216216216216,1.375,0.23498511904761904,0.625,11,97,0
26,0.4473684210526316,1.3125,0.22674107142857142,0.5825688073394495,11,98,0
28,0.3815789473684211,1.3875,0.2429464285714286,0.5879629629629629,13,99,0
26,0.375,1.525,0.2408482142857143,0.5714285714285714,13,100,0
22,0.389937106918239,1.375,0.2509821428571429,0.6171171171171171,9,101,0
26,0.33116883116883117,1.425,0.2562202380952381,0.6093023255813953,13,102,0
21,0.4152046783625731,1.3,0.24604166666666671,0.5854700854700855,9,103,0
22,0.3708609271523179,1.3875,0.2366220238095238,0.5849056603773585,9,104,0
20,0.3558282208588957,1.4375,0.2727232142857143,0.6177777777777778,13,105,0
18,0.33974358974358976,1.4375,0.2720162748643762,0.5898617511520737,14,106,0
17,0.3048780487804878,1.525,0.28510416666666666,0.6578947368421053,17,107,0
17,0.4090909090909091,1.4,0.26616071428571425,0.6342592592592593,13,108,0
18,0.4178082191780822,1.5125,0.2705357142857143,0.6303317535545023,17,109,0
19,0.3684210526315789,1.475,0.2752232142857143,0.6481481481481481,16,110,0
20,0.41025641025641024,1.375,0.23598214285714283,0.6171171171171171,13,111,0
19,0.3493975903614458,1.4875,0.26343750000000005,0.6452991452991453,16,112,0
20,0.35064935064935066,1.4625,0.28703869047619046,0.6863636363636364,15,113,0
19,0.40384615384615385,1.5,0.2573065476190476,0.6380090497737556,18,114,0
20,0.3782051282051282,1.625,0.2290922619047619,0.6320346320346321,18,115,0
25,0.4178082191780822,1.4,0.23650297619047617,0.616822429906542,14,116,0
23,0.3790849673202614,1.375,0.25446428571428575,0.6284403669724771,9,117,0
21,0.42105263157894735,1.2875,0.21047619047619048,0.5581395348837209,8,118,0
22,0.4066666666666667,1.4,0.22586309523809525,0.6063348416289592,12,119,0
25,0.40384615384615385,1.3625,0.22666666666666666,0.5789473684210527,10,120,0
22,0.3885350318471338,1.45,0.24245535714285715,0.6116071428571429,15,121,0
20,0.3987730061349693,1.3875,0.24470238095238095,0.6391304347826087,12,122,0
16,0.4397590361445783,1.4,0.2200892857142857,0.6008771929824561,15,123,0
19,0.4230769230769231,1.4375,0.24598214285714287,0.6272727272727273,13,124,0
23,0.42758620689655175,1.3875,0.20684523809523808,0.6,8,125,0
20,0.39490445859872614,1.4375,0.2510565476190476,0.6233183856502242,16,126,0
19,0.3717948717948718,1.6,0.27561011904761906,0.6681614349775785,21,127,0
14,0.379746835443038,1.6625,0.2798660714285714,0.6872246696035242,20,128,0
22,0.4090909090909091,1.4,0.26276785714285716,0.6301369863013698,13,129,0
16,0.4,1.45,0.2683482142857143,0.6666666666666666,12,130,0
18,0.4177215189873418,1.45,0.2459970238095238,0.6261261261261262,12,131,0
20,0.42168674698795183,1.375,0.24757440476190476,0.6120689655172413,11,132,0
19,0.47368421052631576,1.35,0.23636904761904765,0.6055045871559633,9,133,0
22,0.4189189189189189,1.4625,0.24708333333333332,0.6330275229357798,14,134,0
20,0.3836477987421384,1.3375,0.2388988095238095,0.5921052631578947,9,135,0
23,0.379746835443038,1.45,0.2337797619047619,0.6071428571428571,14,136,0
20,0.39473684210526316,1.4375,0.2327083333333333,0.6255707762557078,12,137,0
25,0.33125,1.375,0.2491517857142857,0.6063348416289592,12,138,0
21,0.3821656050955414,1.5125,0.2272619047619048,0.6173913043478261,13,139,0
19,0.40268456375838924,1.475,0.21552083333333333,0.6175115207373272,10,140,0
23,0.37333333333333335,1.35,0.2298511904761905,0.6027397260273972,8,141,0
18,0.44966442953020136,1.35,0.22391369047619047,0.593607305936073,10,142,0
19,0.48,1.375,0.23148809523809524,0.593607305936073,13,143,0
18,0.45,1.275,0.20854166666666668,0.5720720720720721,8,144,0
17,0.43243243243243246,1.3875,0.23215773809523807,0.5952380952380952,14,145,0
18,0.39215686274509803,1.45,0.23816964285714287,0.6210045662100456,16,146,0
19,0.375,1.525,0.25083333333333335,0.6383928571428571,18,147,0
27,0.35714285714285715,1.375,0.2584970238095238,0.6,14,148,0
18,0.3953488372093023,1.3625,0.2539732142857143,0.5957446808510638,13,149,0
20,0.37037037037037035,1.425,0.27501488095238097,0.6294642857142857,16,150,0
20,0.34868421052631576,1.4625,0.26206845238095233,0.6363636363636364,15,151,0
22,0.34,1.4875,0.26895833333333335,0.647887323943662,16,152,0
19,0.42592592592592593,1.4375,0.2498363095238095,0.645021645021645,18,153,0
15,0.4,1.6375,0.27376431585292355,0.6711711711711712,22,154,0
16,0.4785714285714286,1.5375,0.22178571428571425,0.6390243902439025,17,155,0
19,0.44966442953020136,1.6125,0.2415029761904762,0.5953488372093023,18,156,0
24,0.4594594594594595,1.3375,0.2118005952380952,0.5767441860465117,12,157,0
25,0.34507042253521125,1.525,0.24373511904761905,0.6161137440758294,18,158,0
20,0.44936708860759494,1.35,0.24107142857142855,0.6289592760180995,13,159,0
18,0.4066666666666667,1.45,0.26952380952380955,0.6589861751152074,21,160,0
15,0.37037037037037035,1.575,0.2660036166365281,0.6533333333333333,20,161,0
13,0.3227848101265823,1.7,0.29724702380952384,0.7048458149779736,24,162,0
20,0.31645569620253167,1.6,0.2835714285714286,0.6636363636363637,21,163,0
20,0.33557046979865773,1.6,0.27925595238095235,0.6995305164319249,21,164,0
22,0.3310810810810811,1.5625,0.30441964285714285,0.6894977168949772,22,165,0
19,0.4177215189873418,1.3375,0.2548214285714286,0.5866666666666667,12,166,0
19,0.3881578947368421,1.375,0.2516071428571428,0.6181818181818182,10,167,0
19,0.44,1.375,0.2515069318866788,0.6210045662100456,10,168,0
18,0.3150684931506849,1.4875,0.2950744047619048,0.6792452830188679,15,169,0
24,0.36419753086419754,1.4375,0.25741071428571427,0.6071428571428571,16,170,0
25,0.3269230769230769,1.425,0.2488095238095238,0.5882352941176471,14,171,0
23,0.39375,1.3625,0.24994047619047616,0.6098654708520179,14,172,0
22,0.37748344370860926,1.5125,0.261264880952381,0.6027397260273972,14,173,0
21,0.43790849673202614,1.4125,0.22793851717902355,0.5794392523364486,17,174,0
19,0.3561643835616438,1.675,0.2774107142857143,0.6226415094339622,22,175,0
21,0.3466666666666667,1.575,0.27358630952380947,0.6055045871559633,21,176,0
25,0.34459459459459457,1.575,0.23586309523809526,0.591743119266055,16,177,0
25,0.375,1.45,0.256577380952381,0.6100917431192661,13,178,0
22,0.44516129032258067,1.425,0.2424702380952381,0.6063348416289592,14,179,0
24,0.3684210526315789,1.6625,0.24574404761904764,0.6621004566210046,19,180,0
26,0.310126582278481,1.4875,0.276235119047619,0.641860465116279,17,181,0
24,0.36486486486486486,1.475,0.25694940476190475,0.6384976525821596,16,182,0
21,0.4236111111111111,1.5,0.24590773809523814,0.6495327102803738,13,183,0
19,0.3904109589041096,1.4375,0.2921279761904762,0.6509433962264151,15,184,0
19,0.3184713375796178,1.5875,0.3176785714285715,0.6875,20,185,0
23,0.33766233766233766,1.525,0.2990922619047619,0.6636771300448431,15,186,0
22,0.34810126582278483,1.5,0.2740178571428572,0.6517857142857143,14,187,0
21,0.37333333333333335,1.5,0.27714285714285714,0.5915492957746479,13,188,0
16,0.42592592592592593,1.3625,0.24366071428571429,0.5782608695652174,11,189,0
20,0.36363636363636365,1.625,0.2716964285714286,0.6542056074766355,23,190,0
27,0.40397350993377484,1.35,0.2217299578059073,0.568075117370892,11,191,0
23,0.36423841059602646,1.45,0.2532738095238095,0.6545454545454545,14,192,0
26,0.30405405405405406,1.4625,0.24900297619047623,0.6298076923076923,15,193,0
27,0.42857142857142855,1.25,0.19358630952380956,0.5530973451327433,6,194,0
25,0.45625,1.3,0.19851190476190478,0.5580357142857143,9,195,0
21,0.45569620253164556,1.3375,0.22348214285714288,0.5874439461883408,12,196,0
19,0.43478260869565216,1.3125,0.22339285714285717,0.5807860262008734,10,197,0
17,0.463855421686747,1.3375,0.21188988095238095,0.5757575757575758,12,198,0
26,0.4041095890410959,1.375,0.23991071428571428,0.6,12,199,0
21,0.38961038961038963,1.3875,0.2253720238095238,0.5799086757990868,8,200,0
21,0.44966442953020136,1.3875,0.21261904761904757,0.6129032258064516,10,201,0
35,0.40789473684210525,1.225,0.19191964285714286,0.5416666666666666,6,202,0
25,0.48366013071895425,1.2625,0.21020833333333333,0.5630630630630631,7,203,0
26,0.4520547945205479,1.3125,0.20552083333333332,0.5391705069124424,7,204,0
24,0.391025641025641,1.2875,0.23370535714285712,0.5720720720720721,9,205,0
30,0.46258503401360546,1.3,0.22680059523809523,0.5642201834862385,9,206,0
28,0.47297297297297297,1.3875,0.21433035714285714,0.5576036866359447,12,207,0
22,0.4295774647887324,1.4625,0.23602678571428576,0.5933014354066986,15,208,0
23,0.38311688311688313,1.425,0.22525297619047616,0.5879629629629629,11,209,0
25,0.3950617283950617,1.35,0.19767857142857143,0.5733333333333334,10,210,0
27,0.4306569343065693,1.3625,0.2014732142857143,0.5885167464114832,8,211,0
20,0.44,1.325,0.24386904761904762,0.5674418604651162,9,212,0
18,0.4876543209876543,1.3375,0.22748511904761903,0.5905172413793104,12,213,0
21,0.44370860927152317,1.4625,0.24333333333333335,0.6199095022624435,12,214,0
19,0.34868421052631576,1.5375,0.26849702380952384,0.6388888888888888,17,215,0
22,0.39869281045751637,1.375,0.22994047619047614,0.5871559633027523,8,216,0
21,0.4768211920529801,1.425,0.21022321428571428,0.5818181818181818,9,217,0
26,0.3873239436619718,1.4875,0.2234970238095238,0.5781990521327014,11,218,0
26,0.34394904458598724,1.375,0.2458184523809524,0.5799086757990868,11,219,0
26,0.3472222222222222,1.4,0.2542857142857143,0.6142857142857143,11,220,0
25,0.3202614379084967,1.4375,0.27723214285714287,0.6108597285067874,12,221,0
23,0.3881578947368421,1.4625,0.2473809523809524,0.6222222222222222,16,222,0
24,0.41509433962264153,1.325,0.21903254972875233,0.5652173913043478,9,223,0
25,0.35714285714285715,1.4125,0.22813988095238097,0.6136363636363636,12,224,0
23,0.391025641025641,1.4,0.25083333333333335,0.6181818181818182,17,225,0
24,0.3684210526315789,1.3625,0.2448065476190476,0.5906976744186047,11,226,0
30,0.3466666666666667,1.475,0.23380952380952383,0.6098654708520179,14,227,0
23,0.43209876543209874,1.3,0.22563291139240516,0.5663716814159292,10,228,0
26,0.3783783783783784,1.375,0.2501785714285714,0.5700934579439252,13,229,0
21,0.4695121951219512,1.3,0.21809523809523812,0.5565217391304348,10,230,0
21,0.5,1.3125,0.23357142857142854,0.583710407239819,13,231,0
19,0.5209580838323353,1.2625,0.21220238095238092,0.5670995670995671,6,232,0
21,0.512987012987013,1.2,0.19933035714285716,0.5164319248826291,4,233,0
29,0.5133333333333333,1.1625,0.20145833333333335,0.4790697674418605,5,234,0
20,0.47297297297297297,1.3,0.22328869047619052,0.5654205607476636,7,235,0
22,0.3933333333333333,1.325,0.2568601190476191,0.5868544600938967,8,236,0
24,0.5032258064516129,1.2125,0.2170386904761905,0.5388127853881278,7,237,0
23,0.5324675324675324,1.2875,0.19491071428571427,0.545045045045045,5,238,0
22,0.49707602339181284,1.25,0.19251488095238095,0.5546218487394958,8,239,0
18,0.47368421052631576,1.325,0.23043154761904763,0.6,12,240,0
25,0.4506172839506173,1.1875,0.2150892857142857,0.5486725663716814,5,241,0
27,0.50625,1.1875,0.17876488095238097,0.5087719298245614,6,242,0
24,0.515527950310559,1.2375,0.17138336347197106,0.5353982300884956,9,243,0
23,0.47878787878787876,1.2125,0.17436011904761906,0.5347826086956522,5,244,0
27,0.5064935064935064,1.2625,0.18385416666666665,0.545045045045045,9,245,0
22,0.4305555555555556,1.3125,0.25058035714285715,0.6129032258064516,9,246,0
17,0.46540880503144655,1.3375,0.2178720238095238,0.5777777777777777,12,247,0
22,0.3881578947368421,1.35,0.24831845238095238,0.6255707762557078,9,248,0
15,0.3087248322147651,1.5625,0.28485119047619045,0.6666666666666666,16,249,0
17,0.38461538461538464,1.4125,0.2605059523809524,0.6497695852534562,13,250,0
21,0.3630573248407643,1.35,0.26430059523809524,0.6517857142857143,9,251,0
14,0.38405797101449274,1.575,0.2858779761904762,0.7177033492822966,22,252,0
17,0.3698630136986301,1.4375,0.3005654761904762,0.6778846153846154,18,253,0
15,0.3950617283950617,1.425,0.26260416666666664,0.62882096069869,14,254,0
22,0.38028169014084506,1.375,0.27404761904761904,0.6445497630331753,14,255,0
21,0.37267080745341613,1.375,0.26421130952380956,0.6519823788546255,9,256,0
16,0.32051282051282054,1.525,0.29544642857142855,0.6743119266055045,15,257,0
19,0.348993288590604,1.5125,0.2872172619047619,0.6966824644549763,16,258,0
20,0.3836477987421384,1.4,0.2599553571428571,0.6531531531531531,11,259,0
20,0.36470588235294116,1.3625,0.2643898809523809,0.6553191489361702,10,260,0
17,0.4,1.3625,0.2596428571428572,0.6330275229357798,8,261,0
21,0.3973509933774834,1.375,0.24142857142857146,0.627906976744186,10,262,0
19,0.35172413793103446,1.4625,0.2711904761904762,0.6698113207547169,13,263,0
23,0.3503184713375796,1.4125,0.26107142857142857,0.6306306306306306,12,264,0
25,0.38,1.35,0.25691964285714286,0.6082949308755761,11,265,0
23,0.37333333333333335,1.3875,0.2796577380952381,0.6605504587155964,14,266,0
17,0.3333333333333333,1.425,0.2740327380952381,0.6554621848739496,14,267,0
19,0.3717948717948718,1.3375,0.2823065476190476,0.6342592592592593,12,268,0
22,0.3815789473684211,1.4,0.26065476190476194,0.6325581395348837,16,269,0
22,0.42207792207792205,1.375,0.25761904761904764,0.6441441441441441,15,270,0
16,0.3795180722891566,1.4625,0.2768154761904762,0.6826086956521739,17,271,0
18,0.3333333333333333,1.45,0.2737797619047619,0.6470588235294118,12,272,0
15,0.4166666666666667,1.5,0.26598214285714283,0.6877828054298643,16,273,0
19,0.3724137931034483,1.4625,0.2632440476190476,0.6267281105990783,10,274,0
16,0.37012987012987014,1.525,0.26930059523809524,0.6851851851851852,16,275,0
18,0.3875,1.325,0.2647470238095238,0.6199095022624435,8,276,0
17,0.37575757575757573,1.35,0.2612946428571429,0.625,9,277,0
14,0.4260355029585799,1.2875,0.24571428571428572,0.592274678111588,9,278,0
22,0.4155844155844156,1.275,0.2552529761904762,0.591743119266055,6,279,0
23,0.461038961038961,1.2375,0.23729166666666668,0.5681818181818182,5,280,0
21,0.32666666666666666,1.45,0.2706994047619048,0.6527777777777778,14,281,0
19,0.38562091503267976,1.4,0.24455357142857145,0.6435185185185185,13,282,0
25,0.32653061224489793,1.425,0.281889880952381,0.6559633027522935,13,283,0
15,0.2972972972972973,1.5625,0.320952380952381,0.7289719626168224,21,284,0
15,0.3037974683544304,1.55,0.32625000000000004,0.7239819004524887,23,285,0
13,0.26875,1.7,0.3479204339963834,0.7555555555555555,25,286,0
15,0.2727272727272727,1.625,0.33095238095238094,0.7155555555555555,24,287,0
26,0.28,1.3875,0.28773809523809524,0.6454545454545455,13,288,0
22,0.3696969696969697,1.375,0.2694494047619048,0.6462882096069869,14,289,0
22,0.3684210526315789,1.4,0.29123511904761906,0.6682027649769585,13,290,0
19,0.3419354838709677,1.4375,0.2936904761904762,0.6981981981981982,15,291,0
18,0.3878787878787879,1.4,0.26877976190476194,0.6434782608695652,14,292,0
18,0.3924050632911392,1.375,0.2826636904761905,0.6486486486486487,16,293,0
20,0.42948717948717946,1.2875,0.24934523809523806,0.6405529953917051,10,294,0
24,0.3684210526315789,1.2875,0.2836458333333333,0.6210045662100456,11,295,0
18,0.35802469135802467,1.4,0.2770684523809524,0.6387665198237885,14,296,0
19,0.38311688311688313,1.4125,0.27770833333333333,0.625,14,297,0
16,0.4152046783625731,1.35,0.24849306811332136,0.6371308016877637,11,298,0
23,0.43670886075949367,1.275,0.25663690476190476,0.62882096069869,8,299,0
19,0.4,1.3375,0.2664732142857143,0.6409090909090909,7,300,0
20,0.44155844155844154,1.3125,0.2573809523809524,0.6473214285714286,10,301,0
18,0.44171779141104295,1.35,0.26190476190476186,0.6419213973799127,11,302,0
22,0.527027027027027,1.25,0.2489434523809524,0.5794392523364486,9,303,0
26,0.4605263157894737,1.2375,0.22584821428571428,0.5642201834862385,7,304,0
17,0.4407894736842105,1.4375,0.2501488095238095,0.6164383561643836,18,305,0
22,0.4594594594594595,1.375,0.20410714285714288,0.5675675675675675,10,306,0
23,0.4873417721518987,1.2625,0.19648809523809524,0.5650224215246636,9,307,0
22,0.44155844155844154,1.3125,0.21813988095238096,0.5787037037037037,11,308,0
29,0.42,1.2625,0.2090625,0.5654205607476636,10,309,0
18,0.5133333333333333,1.3,0.1989732142857143,0.5753424657534246,8,310,0
17,0.509090909090909,1.2125,0.19543154761904763,0.5304347826086957,6,311,0
25,0.47468354430379744,1.325,0.17601190476190479,0.5265486725663717,5,312,0
25,0.5094339622641509,1.1875,0.17665178571428572,0.536036036036036,4,313,0
28,0.46794871794871795,1.1875,0.1890295358649789,0.5251141552511416,4,314,0
23,0.4311377245508982,1.2625,0.1923214285714286,0.5714285714285714,6,315,0
24,0.4503311258278146,1.2375,0.20165178571428571,0.5540540540540541,4,316,0
22,0.34375,1.3875,0.2467113095238095,0.6222222222222222,13,317,0
23,0.4583333333333333,1.2125,0.19683544303797465,0.5641025641025641,4,318,0
19,0.44886363636363635,1.2875,0.20498511904761907,0.5684647302904564,6,319,0
25,0.4768211920529801,1.2875,0.19528273809523808,0.547945205479452,4,320,0
25,0.41333333333333333,1.25,0.21218750000000003,0.5588235294117647,5,321,0
12,0.5059523809523809,1.35,0.20752976190476188,0.6111111111111112,12,322,0
19,0.4430379746835443,1.3625,0.22848214285714286,0.6233183856502242,12,323,0
19,0.4520547945205479,1.4125,0.2475,0.6244131455399061,15,324,0
23,0.43790849673202614,1.3125,0.24482142857142858,0.5981735159817352,7,325,0
23,0.4864864864864865,1.3,0.21696428571428567,0.5833333333333334,6,326,0
25,0.4666666666666667,1.2875,0.2119047619047619,0.5616438356164384,5,327,0
21,0.5125,1.2125,0.2224107142857143,0.5560538116591929,4,328,0
20,0.49333333333333335,1.3375,0.23294642857142858,0.5879629629629629,10,329,0
23,0.49700598802395207,1.2375,0.19978632478632477,0.5521739130434783,7,330,0
25,0.5,1.225,0.20742559523809528,0.5482456140350878,6,331,0
20,0.4810126582278481,1.3875,0.22706845238095238,0.5947136563876652,12,332,0
20,0.4437869822485207,1.3125,0.20958333333333332,0.574468085106383,8,333,0
20,0.42592592592592593,1.3625,0.22980654761904767,0.5570175438596491,12,334,0
20,0.3935483870967742,1.375,0.2449668474984931,0.5991189427312775,11,335,0
25,0.35947712418300654,1.3375,0.2382142857142857,0.6044444444444445,7,336,0
21,0.37333333333333335,1.3875,0.2331547619047619,0.6272727272727273,9,337,0
22,0.4774193548387097,1.3625,0.24456845238095237,0.6228070175438597,10,338,0
15,0.36585365853658536,1.425,0.26733630952380955,0.670995670995671,14,339,0
19,0.4358974358974359,1.35,0.25303571428571425,0.6412556053811659,11,340,0
20,0.4233128834355828,1.45,0.24282738095238096,0.6359649122807017,14,341,0
18,0.39766081871345027,1.4375,0.2605952380952381,0.6470588235294118,16,342,0
16,0.38271604938271603,1.4375,0.29186011904761905,0.6740088105726872,19,343,0
17,0.4451219512195122,1.4375,0.24395833333333333,0.6212765957446809,13,344,0
18,0.4319526627218935,1.425,0.24900542495479208,0.6455696202531646,15,345,0
17,0.4556213017751479,1.45,0.2518452380952381,0.625,13,346,0
16,0.42857142857142855,1.4625,0.25625,0.6527196652719666,16,347,0
17,0.46938775510204084,1.425,0.2528869047619048,0.6261261261261262,15,348,0
13,0.37583892617449666,1.6,0.29938988095238095,0.669683257918552,23,349,0
16,0.4662576687116564,1.4125,0.2506329113924052,0.6331877729257642,16,350,0
14,0.3918918918918919,1.6125,0.29586309523809523,0.6854460093896714,22,351,0
15,0.34782608695652173,1.6,0.3140898131404461,0.6964285714285714,23,352,0
14,0.39285714285714285,1.4875,0.28485119047619045,0.6638655462184874,19,353,0
10,0.33136094674556216,1.625,0.31839963833634727,0.7307692307692307,25,354,0
11,0.3273809523809524,1.725,0.31983630952380954,0.7264957264957265,25,355,0
10,0.3407821229050279,1.6,0.29993972272453284,0.7008196721311475,22,356,0
16,0.3137254901960784,1.5625,0.3207655213984328,0.7142857142857143,23,357,0
17,0.379746835443038,1.45,0.2881398809523809,0.6785714285714286,12,358,0
20,0.36538461538461536,1.4625,0.26197916666666665,0.6636363636363637,14,359,0
26,0.35714285714285715,1.425,0.25736607142857143,0.6547085201793722,10,360,0
19,0.3974358974358974,1.45,0.25467261904761906,0.6367713004484304,13,361,0
19,0.3795180722891566,1.4125,0.278125,0.6739130434782609,13,362,0
22,0.422360248447205,1.5,0.24764880952380955,0.6304347826086957,18,363,0
23,0.4155844155844156,1.4125,0.2492559523809524,0.6018099547511312,13,364,0
21,0.39473684210526316,1.475,0.2724404761904762,0.6342592592592593,15,365,0
20,0.46710526315789475,1.4875,0.2407440476190476,0.6046511627906976,16,366,0
19,0.39473684210526316,1.525,0.26855654761904757,0.6376146788990825,18,367,0
19,0.36363636363636365,1.5375,0.282797619047619,0.6842105263157895,18,368,0
19,0.4791666666666667,1.475,0.23629464285714286,0.6226415094339622,17,369,0
17,0.3875,1.4625,0.23721726190476194,0.6233183856502242,14,370,0
18,0.4146341463414634,1.4,0.2634970238095238,0.6336206896551724,14,371,0
17,0.38461538461538464,1.4125,0.2629464285714286,0.6367713004484304,15,372,0
18,0.4430379746835443,1.3375,0.2459375,0.6036036036036037,12,373,0
16,0.42207792207792205,1.4875,0.2701636904761905,0.6415929203539823,13,374,0
19,0.4189189189189189,1.425,0.2471279761904762,0.625,13,375,0
19,0.35064935064935066,1.475,0.2570982142857143,0.639269406392694,14,376,0
19,0.3698630136986301,1.45,0.26254464285714285,0.6261682242990654,14,377,0
15,0.39215686274509803,1.6,0.26171130952380955,0.631336405529954,20,378,0
14,0.3950617283950617,1.5625,0.27367559523809526,0.6741071428571429,18,379,0
11,0.4,1.55,0.27376488095238094,0.663594470046083,18,380,0
19,0.38926174496644295,1.525,0.2512202380952381,0.6301369863013698,14,381,0
18,0.3790849673202614,1.525,0.2570982142857143,0.6272727272727273,13,382,0
18,0.4025974025974026,1.5375,0.2494642857142857,0.6367713004484304,19,383,0
21,0.42857142857142855,1.4625,0.23321428571428574,0.6129032258064516,17,384,0
16,0.461038961038961,1.4,0.2206547619047619,0.6035242290748899,13,385,0
18,0.4064516129032258,1.5,0.24736607142857142,0.6100917431192661,14,386,0
17,0.4506172839506173,1.2875,0.22419642857142855,0.5619469026548672,7,387,0
20,0.3819444444444444,1.3625,0.2574702380952381,0.6150234741784038,12,388,0
22,0.4105960264900662,1.35,0.2109970238095238,0.5906976744186047,7,389,0
18,0.5211267605633803,1.3875,0.2065922619047619,0.5952380952380952,9,390,0
