clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
21,0.4098360655737705,1.3,0.2142706449668475,0.5910931174089069,8,892,65
24,0.4125,1.325,0.2144062688366486,0.6111111111111112,7,893,65
23,0.4591194968553459,1.2875,0.2120982142857142,0.5859030837004405,6,894,65
24,0.4662162162162162,1.225,0.2130952380952381,0.5740740740740741,5,895,65
20,0.3636363636363636,1.4,0.2608035714285714,0.6523605150214592,9,896,65
19,0.3703703703703703,1.3875,0.2539880952380952,0.6533333333333333,11,897,65
22,0.4331210191082802,1.3125,0.2334970238095238,0.6017699115044248,7,898,65
18,0.4156626506024096,1.35,0.2360863095238095,0.611353711790393,10,899,65
22,0.4276315789473684,1.325,0.2068749999999999,0.5720720720720721,7,900,65
24,0.4591194968553459,1.225,0.2080059523809524,0.5682819383259912,5,901,65
20,0.4358974358974359,1.2625,0.2095982142857143,0.5727272727272728,5,902,65
22,0.4848484848484848,1.275,0.1876934523809523,0.5683760683760684,4,903,65
18,0.4550898203592814,1.3875,0.218720238095238,0.5844155844155844,9,904,65
16,0.4571428571428571,1.3625,0.2222767857142857,0.6125,9,905,65
18,0.4135802469135802,1.475,0.2346428571428571,0.6043478260869565,10,906,65
17,0.391304347826087,1.3125,0.2387202380952381,0.5982532751091703,6,907,65
21,0.3878787878787879,1.35,0.2434970238095238,0.594017094017094,10,908,65
29,0.36875,1.225,0.221235119047619,0.5614035087719298,4,909,65
22,0.4404761904761904,1.2,0.1987797619047619,0.5497835497835498,2,910,65
27,0.3445945945945945,1.2875,0.2397470238095238,0.5694444444444444,6,911,65
20,0.4171779141104294,1.325,0.2128390596745027,0.6035242290748899,8,912,65
21,0.4774193548387097,1.3125,0.2245386904761904,0.5866666666666667,10,913,65
22,0.3287671232876712,1.5,0.2863541666666667,0.6713615023474179,17,914,65
20,0.392156862745098,1.425,0.2534226190476191,0.6425339366515838,13,915,65
16,0.3636363636363636,1.475,0.2556845238095238,0.6513761467889908,13,916,65
22,0.38125,1.35,0.2433928571428571,0.6327433628318584,5,917,65
22,0.4096385542168674,1.4,0.2137648809523809,0.5973451327433629,8,918,65
22,0.3680981595092024,1.45,0.2583630952380952,0.611353711790393,13,919,65
24,0.3478260869565217,1.525,0.2655515370705244,0.6475770925110133,15,920,65
22,0.3125,1.5875,0.2908779761904762,0.6798245614035088,18,921,65
21,0.3780487804878049,1.4625,0.2706696428571429,0.6594827586206896,11,922,65
22,0.461038961038961,1.3875,0.2428720238095238,0.6126126126126126,7,923,65
23,0.4150943396226415,1.425,0.2332886904761904,0.6271929824561403,10,924,65
20,0.4010989010989011,1.325,0.2223958333333333,0.624,7,925,65
21,0.45,1.3125,0.2123869801084991,0.5983606557377049,7,926,65
32,0.4329268292682927,1.2125,0.2041369047619047,0.5701754385964912,2,927,65
30,0.3953488372093023,1.2375,0.1910565476190476,0.5518672199170125,4,928,65
26,0.408284023668639,1.25,0.1991815476190476,0.5574468085106383,4,929,65
24,0.4625,1.2625,0.1963690476190476,0.5707964601769911,3,930,65
24,0.4444444444444444,1.3,0.2204613095238095,0.5650224215246636,5,931,65
21,0.4615384615384615,1.2875,0.1927380952380952,0.5656108597285068,7,932,65
19,0.4935897435897436,1.2875,0.214345238095238,0.5900900900900901,5,933,65
18,0.4753086419753086,1.3,0.1884821428571428,0.5652173913043478,4,934,65
18,0.425,1.4625,0.2209312839059674,0.6177777777777778,16,935,65
19,0.5095541401273885,1.2875,0.2004166666666667,0.5535714285714286,7,936,65
20,0.5197368421052632,1.2375,0.2169494047619047,0.5296803652968036,6,937,65
24,0.53125,1.1625,0.169985119047619,0.5291479820627802,3,938,65
17,0.4935064935064935,1.2625,0.1814434523809523,0.5739910313901345,4,939,65
23,0.5328947368421053,1.175,0.2040922619047619,0.5534883720930233,5,940,65
21,0.5316455696202531,1.175,0.1810267857142857,0.5491071428571429,5,941,65
18,0.4938271604938271,1.275,0.2046279761904761,0.5903083700440529,7,942,65
26,0.461038961038961,1.275,0.1741815476190476,0.5753424657534246,4,943,65
22,0.5063291139240507,1.175,0.1704166666666666,0.5309734513274337,2,944,65
27,0.461038961038961,1.275,0.1933482142857143,0.5825688073394495,6,945,65
29,0.4133333333333333,1.3125,0.1998214285714286,0.6036866359447005,7,946,65
22,0.4113924050632911,1.425,0.2265327380952381,0.6088888888888889,9,947,65
24,0.3815789473684211,1.4625,0.240625,0.6422018348623854,12,948,65
19,0.4679487179487179,1.3875,0.2279910714285714,0.6177777777777778,8,949,65
17,0.3896103896103896,1.4625,0.2555357142857143,0.6589861751152074,10,950,65
20,0.4417177914110429,1.3125,0.234345238095238,0.6163793103448276,7,951,65
22,0.3831168831168831,1.375,0.2276488095238095,0.6096491228070176,8,952,65
25,0.4038461538461538,1.3,0.2042708333333333,0.573394495412844,6,953,65
22,0.4133333333333333,1.3375,0.2372321428571428,0.5825688073394495,11,954,65
21,0.488235294117647,1.2125,0.1860565476190476,0.5269709543568465,4,955,65
18,0.4216867469879518,1.325,0.2336160714285714,0.5964912280701754,12,956,65
18,0.4213836477987421,1.3875,0.2308035714285714,0.6044444444444445,11,957,65
20,0.4900662251655629,1.3125,0.1965327380952381,0.5981735159817352,8,958,65
18,0.4705882352941176,1.2625,0.2013095238095238,0.6016949152542372,7,959,65
18,0.5119047619047619,1.225,0.2060119047619047,0.5844155844155844,6,960,65
19,0.4671052631578947,1.2875,0.2187648809523809,0.586046511627907,7,961,65
21,0.4539007092198581,1.3,0.2326488095238095,0.6066350710900474,8,962,65
23,0.4556962025316455,1.275,0.2113988095238095,0.5863636363636363,8,963,65
25,0.4900662251655629,1.175,0.1874255952380952,0.5201793721973094,0,964,65
19,0.42,1.325,0.2336904761904762,0.6197183098591549,10,965,65
18,0.4294871794871794,1.4125,0.2512351190476191,0.6447368421052632,11,966,65
18,0.4679487179487179,1.2875,0.2196577380952381,0.5982142857142857,9,967,65
23,0.5128205128205128,1.225,0.1820238095238095,0.5347826086956522,5,968,65
16,0.4459459459459459,1.325,0.2132291666666666,0.5774647887323944,5,969,65
25,0.4683544303797468,1.225,0.2148214285714285,0.5782608695652174,6,970,65
15,0.4301675977653631,1.3875,0.230595238095238,0.616,14,971,65
19,0.36,1.5,0.2493749999999999,0.6454545454545455,18,972,65
20,0.3441558441558441,1.475,0.245907738095238,0.6233183856502242,14,973,65
18,0.35,1.4875,0.2561904761904762,0.5921052631578947,17,974,65
21,0.3466666666666667,1.4,0.253422619047619,0.6208530805687204,19,975,65
16,0.4074074074074074,1.325,0.2457738095238095,0.5752212389380531,11,976,65
20,0.38125,1.45,0.2580059523809524,0.6536796536796536,14,977,65
17,0.3395061728395062,1.5375,0.2866666666666667,0.6739130434782609,15,978,65
20,0.3544303797468354,1.55,0.2534523809523809,0.6504424778761062,16,979,65
19,0.36875,1.4375,0.2623660714285714,0.658008658008658,17,980,65
19,0.3875,1.45,0.2554613095238095,0.6517857142857143,16,981,65
14,0.3470588235294117,1.5375,0.2714285714285714,0.6820083682008368,15,982,65
12,0.375,1.5875,0.288095238095238,0.6621621621621622,21,983,65
16,0.3398692810457516,1.5625,0.2924553571428571,0.6877828054298643,16,984,65
23,0.3928571428571428,1.325,0.2286160714285714,0.6218487394957983,9,985,65
16,0.358974358974359,1.4875,0.2782440476190476,0.6233183856502242,15,986,65
16,0.375,1.4375,0.2551488095238095,0.6206896551724138,14,987,65
15,0.3975155279503105,1.4375,0.2453869047619047,0.6422413793103449,13,988,65
21,0.4342105263157895,1.3125,0.2405654761904761,0.5919282511210763,9,989,65
20,0.4129032258064516,1.4125,0.2371874999999999,0.6133333333333333,13,990,65
16,0.3478260869565217,1.5,0.2838244047619048,0.6740088105726872,18,991,65
20,0.358974358974359,1.55,0.2834821428571429,0.6271929824561403,16,992,65
16,0.3630573248407643,1.6875,0.2710565476190476,0.6830357142857143,22,993,65
19,0.4269005847953216,1.4125,0.2336904761904762,0.6108786610878661,13,994,65
21,0.4606741573033708,1.2625,0.1849404761904761,0.5783132530120482,9,995,65
27,0.4025974025974026,1.3,0.2098958333333333,0.600896860986547,5,996,65
20,0.3552631578947368,1.475,0.2517857142857143,0.6531531531531531,12,997,65
23,0.4424242424242424,1.3,0.2282700421940929,0.6069868995633187,8,998,65
21,0.5185185185185185,1.325,0.2238392857142856,0.611353711790393,12,999,65
23,0.4585987261146497,1.2375,0.2231994047619047,0.5616438356164384,7,859,66
17,0.4836601307189542,1.3875,0.2344494047619047,0.5945945945945946,10,860,66
20,0.4871794871794871,1.3375,0.2185416666666667,0.5727272727272728,8,861,66
18,0.55625,1.225,0.1917113095238095,0.5110132158590308,5,862,66
19,0.50625,1.4,0.2090178571428572,0.5625,9,863,66
19,0.5,1.35,0.2045535714285714,0.5772727272727273,14,864,66
25,0.5034013605442177,1.2625,0.1880803571428571,0.545045045045045,8,865,66
22,0.4774193548387097,1.3125,0.2047023809523809,0.5511111111111111,9,866,66
23,0.5197368421052632,1.3,0.1970535714285714,0.5525114155251142,9,867,66
21,0.464968152866242,1.3,0.1909523809523809,0.5426008968609866,8,868,66
22,0.538961038961039,1.225,0.1838095238095237,0.5318181818181819,6,869,66
19,0.4907975460122699,1.225,0.1861011904761905,0.5462555066079295,3,870,66
21,0.54375,1.1875,0.1924553571428571,0.5401785714285714,5,871,66
21,0.5341614906832298,1.1875,0.1775919228450874,0.5132743362831859,5,872,66
22,0.5333333333333333,1.225,0.1847321428571428,0.5280373831775701,5,873,66
22,0.4753086419753086,1.1875,0.2025744047619047,0.5530973451327433,2,874,66
22,0.4939024390243902,1.2,0.1814583333333333,0.5109170305676856,5,875,66
15,0.5253164556962026,1.3375,0.1991964285714285,0.5605381165919282,14,876,66
27,0.5256410256410257,1.225,0.1630654761904761,0.504424778761062,4,877,66
15,0.4875,1.325,0.1742410714285714,0.5462555066079295,6,878,66
25,0.5,1.2,0.1658333333333333,0.5108225108225108,2,879,66
23,0.5161290322580645,1.175,0.1676488095238095,0.5209302325581395,6,880,66
24,0.5064102564102564,1.175,0.1813095238095238,0.502283105022831,6,881,66
21,0.5337423312883436,1.175,0.1525595238095238,0.4736842105263157,1,882,66
25,0.5424836601307189,1.15,0.1747023809523809,0.5161290322580645,3,883,66
23,0.49375,1.2375,0.1926934523809523,0.5511111111111111,8,884,66
24,0.5269461077844312,1.2125,0.1761458333333333,0.5446808510638298,4,885,66
25,0.4968152866242038,1.2375,0.1913244047619047,0.5535714285714286,7,886,66
23,0.5131578947368421,1.225,0.1877380952380952,0.5462962962962963,8,887,66
21,0.5033557046979866,1.275,0.1931994047619047,0.5806451612903226,10,888,66
20,0.5,1.2375,0.2139434523809524,0.5863636363636363,8,889,66
23,0.4701986754966887,1.2375,0.2163988095238095,0.5656108597285068,6,890,66
16,0.4850299401197604,1.2,0.2100512356841471,0.5502183406113537,7,891,66
21,0.5176470588235295,1.15,0.1890922619047619,0.5085470085470085,4,892,66
23,0.524390243902439,1.125,0.1739285714285714,0.4847161572052402,1,893,66
25,0.4545454545454545,1.225,0.1894940476190476,0.515695067264574,4,894,66
25,0.4545454545454545,1.1875,0.2264732142857142,0.5315315315315315,5,895,66
23,0.3846153846153846,1.225,0.2316305003013863,0.5611814345991561,5,896,66
20,0.4658385093167702,1.225,0.2159523809523809,0.5565217391304348,5,897,66
19,0.4285714285714285,1.35,0.2338541666666666,0.5789473684210527,7,898,66
17,0.4645161290322581,1.2875,0.2067113095238095,0.5675675675675675,8,899,66
17,0.474025974025974,1.2875,0.1910267857142857,0.5586854460093896,9,900,66
16,0.4675324675324675,1.2875,0.1951339285714285,0.591743119266055,9,901,66
16,0.4466666666666666,1.35,0.2232886904761905,0.631336405529954,13,902,66
20,0.4539473684210526,1.3375,0.2085565476190476,0.625,11,903,66
21,0.391025641025641,1.375,0.234672619047619,0.6160714285714286,14,904,66
21,0.4367088607594936,1.2625,0.2145684523809524,0.6071428571428571,9,905,66
14,0.4642857142857143,1.3375,0.2102083333333333,0.6277056277056277,14,906,66
18,0.45,1.3625,0.2089583333333333,0.5973451327433629,9,907,66
24,0.4610778443113772,1.25,0.1972470238095238,0.5391304347826087,9,908,66
23,0.4545454545454545,1.3375,0.2203422619047619,0.5765765765765766,10,909,66
22,0.4675324675324675,1.4,0.2130059523809523,0.5707964601769911,10,910,66
17,0.4394904458598726,1.375,0.210625,0.6150442477876106,7,911,66
15,0.4320987654320987,1.4375,0.2620535714285714,0.6475770925110133,17,912,66
18,0.4258064516129032,1.3875,0.2426785714285714,0.6383928571428571,16,913,66
21,0.382716049382716,1.3125,0.2342261904761905,0.6079295154185022,9,914,66
21,0.3926380368098159,1.3375,0.2278869047619047,0.6157205240174672,10,915,66
16,0.4259259259259259,1.35,0.252485119047619,0.64,11,916,66
22,0.4146341463414634,1.3,0.2256398809523809,0.6157205240174672,11,917,66
19,0.4,1.4125,0.236845238095238,0.639269406392694,14,918,66
24,0.4248366013071895,1.325,0.2424702380952381,0.6267281105990783,10,919,66
23,0.3725490196078431,1.375,0.2327380952380952,0.6575342465753424,9,920,66
19,0.4064516129032258,1.35,0.2230059523809523,0.6351351351351351,12,921,66
24,0.4,1.35,0.2393749999999999,0.6157407407407407,10,922,66
20,0.422077922077922,1.425,0.2385416666666667,0.6334841628959276,17,923,66
23,0.4370860927152318,1.3375,0.2193154761904761,0.5929203539823009,7,924,66
24,0.4240506329113924,1.3875,0.209345238095238,0.6079295154185022,10,925,66
18,0.3421052631578947,1.5125,0.2601636904761905,0.6448598130841121,16,926,66
25,0.4256756756756756,1.35,0.2352678571428571,0.5961538461538461,13,927,66
20,0.4201183431952662,1.3375,0.2135416666666666,0.5833333333333334,10,928,66
21,0.4149659863945578,1.3875,0.2395089285714285,0.634703196347032,14,929,66
20,0.3584905660377358,1.4,0.255922619047619,0.62882096069869,11,930,66
18,0.3976608187134502,1.4,0.2602622061482821,0.625,18,931,66
16,0.4113924050632911,1.5125,0.2427817962628089,0.646551724137931,16,932,66
14,0.3354037267080745,1.5875,0.2774404761904762,0.6826086956521739,19,933,66
18,0.3397435897435897,1.5375,0.2943005952380952,0.6846846846846847,21,934,66
16,0.358974358974359,1.475,0.258422619047619,0.6710526315789473,16,935,66
12,0.3231707317073171,1.6125,0.2736011904761904,0.6956521739130435,22,936,66
17,0.3157894736842105,1.6,0.3034374999999999,0.6818181818181818,21,937,66
17,0.3379310344827586,1.5375,0.2897619047619048,0.6729857819905213,15,938,66
10,0.310126582278481,1.85,0.3259523809523809,0.75,29,939,66
10,0.2929936305732484,1.8125,0.3263110307414105,0.7410714285714286,29,940,66
17,0.3509933774834437,1.7125,0.305922619047619,0.6905829596412556,23,941,66
13,0.3571428571428571,1.625,0.3010565476190476,0.6855895196506551,24,942,66
11,0.2901234567901234,1.6875,0.3185119047619048,0.6973684210526315,21,943,66
16,0.3375,1.55,0.2861011904761904,0.6666666666666666,17,944,66
11,0.3712574850299401,1.55,0.2707142857142857,0.6551724137931034,18,945,66
12,0.3333333333333333,1.6,0.2829166666666666,0.6711111111111111,16,946,66
14,0.3515151515151515,1.6875,0.2787202380952381,0.6991150442477876,24,947,66
15,0.3373493975903614,1.6875,0.2904761904761904,0.6978723404255319,23,948,66
19,0.3584905660377358,1.5625,0.2838541666666666,0.6741071428571429,20,949,66
16,0.3544303797468354,1.65,0.2772172619047619,0.6739130434782609,16,950,66
17,0.3133333333333333,1.675,0.2956994047619047,0.6805555555555556,22,951,66
14,0.2727272727272727,1.65,0.3177232142857143,0.7027027027027027,23,952,66
17,0.2608695652173913,1.7,0.3138541666666666,0.714975845410628,20,953,66
9,0.345679012345679,1.675,0.279389880952381,0.7086956521739131,20,954,66
16,0.3116883116883117,1.6875,0.3239136904761904,0.7242990654205608,23,955,66
14,0.3251533742331288,1.65,0.2852529761904762,0.6943231441048034,19,956,66
17,0.3544303797468354,1.6125,0.2852678571428571,0.6696035242290749,17,957,66
9,0.3837209302325581,1.625,0.2722619047619047,0.6822033898305084,18,958,66
10,0.3924050632911392,1.725,0.2778422619047619,0.6741071428571429,20,959,66
16,0.391025641025641,1.5625,0.2903273809523809,0.6812227074235808,14,960,66
16,0.4078947368421052,1.55,0.2770089285714285,0.6666666666666666,16,961,66
14,0.388235294117647,1.625,0.2842977697408077,0.673728813559322,19,962,66
19,0.4294871794871794,1.4,0.259375,0.6233183856502242,14,963,66
25,0.4189189189189189,1.3375,0.2596874999999999,0.5821596244131455,10,964,66
17,0.3496503496503496,1.6625,0.2728571428571428,0.6481481481481481,17,965,66
21,0.3972602739726027,1.4,0.2274702380952381,0.6037735849056604,13,966,66
19,0.4013157894736842,1.3875,0.2506398809523809,0.6129032258064516,11,967,66
21,0.4342105263157895,1.4,0.2399255952380952,0.593607305936073,12,968,66
18,0.3878787878787879,1.375,0.255625,0.6271929824561403,9,969,66
14,0.3888888888888889,1.6,0.284047619047619,0.6754385964912281,19,970,66
22,0.3790849673202614,1.5,0.2762202380952381,0.6428571428571429,17,971,66
18,0.3221476510067114,1.7,0.2990327380952381,0.6742081447963801,25,972,66
15,0.320754716981132,1.6375,0.2969047619047619,0.6818181818181818,24,973,66
16,0.2828947368421052,1.75,0.308452380952381,0.6820276497695853,20,974,66
20,0.3566878980891719,1.4375,0.2597470238095238,0.6306306306306306,11,975,66
18,0.3648648648648648,1.475,0.2579166666666667,0.6261682242990654,15,976,66
18,0.3703703703703703,1.475,0.2500595238095238,0.6410256410256411,12,977,66
17,0.3641975308641975,1.45,0.2590178571428571,0.6415929203539823,13,978,66
15,0.26,1.65,0.2947619047619048,0.7102803738317757,21,979,66
13,0.3354430379746835,1.5125,0.2839732142857143,0.6929824561403509,16,980,66
16,0.3141025641025641,1.6,0.3027380952380952,0.7013574660633484,17,981,66
17,0.3536585365853658,1.45,0.2633035714285714,0.6666666666666666,12,982,66
14,0.3841463414634146,1.4875,0.2685714285714285,0.6577777777777778,18,983,66
19,0.41875,1.425,0.2435119047619047,0.6351351351351351,15,984,66
16,0.3552631578947368,1.6125,0.2704017857142857,0.6575342465753424,20,985,66
16,0.4085365853658536,1.475,0.2583333333333333,0.6320346320346321,16,986,66
15,0.36875,1.5625,0.2761160714285714,0.6727272727272727,19,987,66
18,0.3885350318471338,1.5625,0.2779385171790235,0.6909090909090909,21,988,66
17,0.3265306122448979,1.6125,0.2728571428571428,0.680365296803653,18,989,66
20,0.3881578947368421,1.6,0.2806398809523809,0.6376146788990825,21,990,66
20,0.4295302013422818,1.55,0.2319494047619048,0.6222222222222222,15,991,66
24,0.3933333333333333,1.425,0.2429613095238095,0.5964125560538116,12,992,66
19,0.3865030674846625,1.425,0.2485416666666666,0.5807860262008734,13,993,66
17,0.3594771241830065,1.55,0.2790178571428571,0.6502242152466368,14,994,66
17,0.3765432098765432,1.3875,0.2748660714285714,0.6052631578947368,9,995,66
23,0.3092105263157895,1.4625,0.2644940476190476,0.6272727272727273,11,996,66
24,0.3618421052631579,1.4375,0.2827529761904762,0.6470588235294118,12,997,66
15,0.2840236686390532,1.7,0.3045057263411694,0.7130801687763713,21,998,66
20,0.3116883116883117,1.6125,0.3000595238095238,0.6933333333333334,19,999,66
22,0.4551282051282051,1.2,0.2099553571428571,0.5136363636363637,1,858,67
21,0.4821428571428571,1.2625,0.1774702380952381,0.559322033898305,2,859,67
20,0.4654088050314465,1.3,0.2219196428571428,0.5826086956521739,6,860,67
27,0.4233128834355828,1.3,0.2280059523809524,0.5739130434782609,6,861,67
23,0.4645161290322581,1.2875,0.2164583333333333,0.5818181818181818,7,862,67
23,0.4539473684210526,1.3,0.2020833333333333,0.5898617511520737,4,863,67
24,0.5471698113207547,1.2125,0.1676785714285714,0.5466666666666666,2,864,67
22,0.419753086419753,1.3,0.2233035714285714,0.5964912280701754,6,865,67
19,0.4230769230769231,1.3125,0.2285416666666667,0.6090909090909091,8,866,67
18,0.3831168831168831,1.35,0.2432886904761904,0.641860465116279,9,867,67
18,0.4415584415584415,1.3,0.2039434523809523,0.5925925925925926,7,868,67
18,0.4404761904761904,1.25,0.1967261904761905,0.576271186440678,3,869,67
22,0.4050632911392405,1.275,0.2188690476190475,0.5701357466063348,7,870,67
27,0.3971631205673759,1.3,0.2223958333333333,0.5885167464114832,4,871,67
28,0.4144736842105263,1.225,0.2268452380952381,0.5694444444444444,4,872,67
24,0.4478527607361963,1.275,0.2206547619047619,0.5598290598290598,3,873,67
25,0.4038461538461538,1.35,0.2373809523809524,0.6081081081081081,9,874,67
24,0.4746835443037974,1.225,0.2205208333333333,0.5925925925925926,5,875,67
23,0.4382716049382716,1.2,0.2327976190476191,0.59375,4,876,67
29,0.4267515923566879,1.2125,0.2030654761904762,0.5511111111111111,3,877,67
28,0.4805194805194805,1.2125,0.1943005952380952,0.53125,2,878,67
26,0.4797297297297297,1.2375,0.2139583333333333,0.5462962962962963,4,879,67
27,0.4569536423841059,1.2125,0.2098958333333333,0.5227272727272727,7,880,67
24,0.4645161290322581,1.225,0.2016964285714285,0.5265486725663717,5,881,67
18,0.53125,1.175,0.2076041666666666,0.5701357466063348,3,882,67
24,0.50920245398773,1.15,0.1841220238095238,0.5357142857142857,2,883,67
21,0.4451612903225806,1.3125,0.2261011904761904,0.6222222222222222,7,884,67
22,0.4814814814814814,1.225,0.2056994047619048,0.5757575757575758,7,885,67
26,0.432258064516129,1.25,0.1992113095238095,0.57847533632287,4,886,67
26,0.4503311258278146,1.2625,0.2175892857142857,0.5633802816901409,6,887,67
26,0.4533333333333333,1.25,0.1914406268836648,0.5740740740740741,4,888,67
20,0.4767441860465116,1.175,0.1893303571428571,0.5508474576271186,5,889,67
20,0.4733333333333333,1.2625,0.2113095238095238,0.5818181818181818,6,890,67
26,0.440251572327044,1.2125,0.22125,0.5585585585585585,4,891,67
26,0.4267515923566879,1.25,0.1919529837251356,0.5342465753424658,6,892,67
23,0.4294478527607362,1.25,0.1889434523809524,0.5418502202643172,6,893,67
29,0.4193548387096774,1.2,0.2079264617239301,0.5113122171945701,4,894,67
26,0.4303030303030303,1.1875,0.1936160714285714,0.5361702127659574,4,895,67
23,0.425,1.2625,0.2147470238095238,0.5652173913043478,8,896,67
20,0.430379746835443,1.3,0.2349255952380952,0.6081081081081081,11,897,67
17,0.4090909090909091,1.3375,0.2272172619047619,0.5909090909090909,14,898,67
21,0.4140127388535032,1.375,0.2521279761904762,0.6123348017621145,15,899,67
21,0.39375,1.3375,0.2441815476190476,0.6106194690265486,12,900,67
23,0.4078947368421052,1.3375,0.2170089285714286,0.6081081081081081,9,901,67
16,0.3888888888888889,1.3875,0.2307142857142857,0.6535087719298246,10,902,67
14,0.4437869822485207,1.3125,0.2249107142857143,0.6170212765957447,12,903,67
18,0.4191616766467065,1.35,0.2390029761904762,0.6086956521739131,12,904,67
21,0.3846153846153846,1.3375,0.2632291666666666,0.6244343891402715,13,905,67
20,0.3670886075949367,1.4,0.2595833333333333,0.6561085972850679,14,906,67
24,0.41875,1.25,0.2498065476190476,0.6026785714285714,10,907,67
27,0.3851351351351351,1.275,0.2101190476190476,0.5662100456621004,8,908,67
27,0.3986486486486486,1.3125,0.2255208333333333,0.5666666666666667,10,909,67
24,0.3790849673202614,1.325,0.242202380952381,0.6100917431192661,10,910,67
24,0.4047619047619047,1.3625,0.2369345238095238,0.625,10,911,67
18,0.3680981595092024,1.4,0.2663839285714285,0.672566371681416,14,912,67
23,0.3653846153846153,1.3875,0.2529761904761905,0.6171171171171171,12,913,67
20,0.3725490196078431,1.425,0.2687946428571429,0.6481481481481481,14,914,67
16,0.4099378881987577,1.5375,0.2580357142857142,0.6535087719298246,17,915,67
19,0.4390243902439024,1.3125,0.2048363095238095,0.5866666666666667,8,916,67
17,0.4583333333333333,1.3,0.209657738095238,0.5869565217391305,7,917,67
18,0.4409937888198758,1.3125,0.2242113095238095,0.6238938053097345,9,918,67
17,0.4161490683229814,1.35,0.2100297619047618,0.5807860262008734,5,919,67
21,0.4186046511627907,1.325,0.2003571428571428,0.5791666666666667,8,920,67
25,0.4012345679012346,1.3,0.2175148809523809,0.6106194690265486,8,921,67
26,0.3541666666666667,1.3625,0.2263244047619047,0.6284403669724771,8,922,67
23,0.3619631901840491,1.425,0.2641517857142857,0.6343612334801763,11,923,67
11,0.4012345679012346,1.6,0.2608184523809523,0.6343612334801763,15,924,67
15,0.4088050314465409,1.425,0.2596874999999999,0.6289592760180995,14,925,67
15,0.4971098265895953,1.35,0.2269740807715491,0.6186440677966102,13,926,67
18,0.46,1.2875,0.1986904761904762,0.5971563981042654,10,927,67
16,0.4331210191082802,1.3625,0.235699216395419,0.6108597285067874,11,928,67
17,0.4240506329113924,1.375,0.2323065476190476,0.6283185840707964,9,929,67
16,0.5121951219512195,1.2875,0.1883928571428571,0.5929203539823009,7,930,67
21,0.4817073170731707,1.2625,0.2073214285714285,0.5793991416309013,8,931,67
23,0.4388489208633093,1.375,0.2145982142857143,0.5887850467289719,12,932,67
18,0.4078947368421052,1.375,0.2088839285714286,0.6210045662100456,13,933,67
20,0.3841059602649007,1.475,0.2572023809523809,0.6497695852534562,17,934,67
20,0.4125874125874126,1.45,0.2253869047619047,0.6111111111111112,12,935,67
23,0.4836601307189542,1.3375,0.2367708333333333,0.5681818181818182,13,936,67
19,0.391025641025641,1.4625,0.2231547619047618,0.6118721461187214,14,937,67
