Step,Clusters,Switch Rate,Distance,Mix Deviation,Share,Ghetto Rate
62,11,0.3108298171589311,0.0,0.32412511984659637,0.7903391572456321,128
63,12,0.3071528751753156,0.0,0.3259827420901246,0.7926078028747433,131
64,11,0.30014025245441794,0.0,0.33053691275167785,0.7987679671457906,136
65,11,0.30014025245441794,0.0,0.33053691275167785,0.7987679671457906,136
66,11,0.30014025245441794,0.0,0.33053691275167785,0.7987679671457906,136
67,11,0.30014025245441794,0.0,0.33053691275167785,0.7987679671457906,136
68,10,0.28751753155680226,0.0,0.33593000958772773,0.8074150360453141,142
69,10,0.2859135285913529,0.0,0.3353787152444871,0.8069815195071869,141
70,10,0.2859135285913529,0.0,0.3353787152444871,0.8069815195071869,141
71,9,0.2847222222222222,0.0,0.3359292881032011,0.8075742067553736,141
72,9,0.2847222222222222,0.0,0.3359292881032011,0.8075742067553736,141
73,9,0.2847222222222222,0.0,0.3359292881032011,0.8075742067553736,141
74,9,0.2827298050139276,0.0,0.3367056856187291,0.8094262295081968,141
75,9,0.2827298050139276,0.0,0.3367056856187291,0.8094262295081968,141
76,9,0.2827298050139276,0.0,0.3367056856187291,0.8094262295081968,141
77,8,0.2751396648044693,0.0,0.3406473960821787,0.817060637204522,150
78,8,0.27298050139275765,0.0,0.34178213091256565,0.81985670419652,150
79,8,0.27298050139275765,0.0,0.34178213091256565,0.81985670419652,150
80,7,0.27132867132867133,0.0,0.34308333333333335,0.8213552361396304,150
81,7,0.27132867132867133,0.0,0.34308333333333335,0.8213552361396304,150
82,7,0.27132867132867133,0.0,0.34308333333333335,0.8213552361396304,150
83,7,0.2719665271966527,0.0,0.34501984126984125,0.8217213114754098,150
84,7,0.2719665271966527,0.0,0.34501984126984125,0.8217213114754098,150
85,7,0.2719665271966527,0.0,0.34501984126984125,0.8217213114754098,150
86,7,0.2719665271966527,0.0,0.34501984126984125,0.8217213114754098,150
87,7,0.2719665271966527,0.0,0.34501984126984125,0.8217213114754098,150
88,7,0.2719665271966527,0.0,0.34501984126984125,0.8217213114754098,150
89,7,0.2719665271966527,0.0,0.34501984126984125,0.8217213114754098,150
90,7,0.2719665271966527,0.0,0.34501984126984125,0.8217213114754098,150
91,7,0.2719665271966527,0.0,0.34501984126984125,0.8217213114754098,150
92,7,0.2719665271966527,0.0,0.34501984126984125,0.8217213114754098,150
93,7,0.26638772663877264,0.0,0.3471547619047619,0.8239508700102354,151
94,7,0.26638772663877264,0.0,0.3471547619047619,0.8239508700102354,151
95,7,0.26582278481012656,0.0,0.34882142857142856,0.8247422680412371,154
96,7,0.26582278481012656,0.0,0.34882142857142856,0.8247422680412371,154
97,7,0.25811001410437234,0.0,0.35138095238095235,0.8295454545454546,156
98,7,0.26657263751763044,0.0,0.3497142857142857,0.8264462809917356,154
99,7,0.26657263751763044,0.0,0.3497142857142857,0.8264462809917356,154
100,7,0.26657263751763044,0.0,0.3497142857142857,0.8264462809917356,154
101,7,0.26657263751763044,0.0,0.3497142857142857,0.8264462809917356,154
102,7,0.2651622002820874,0.0,0.35190873015873014,0.8286893704850361,157
103,6,0.2587904360056259,0.0,0.3549880952380952,0.8343621399176955,163
104,6,0.2587904360056259,0.0,0.3549880952380952,0.8343621399176955,163
105,6,0.2587904360056259,0.0,0.3549880952380952,0.8343621399176955,163
106,6,0.2587904360056259,0.0,0.3549880952380952,0.8343621399176955,163
107,6,0.2587904360056259,0.0,0.3549880952380952,0.8343621399176955,163
108,6,0.2587904360056259,0.0,0.3549880952380952,0.8343621399176955,163
109,6,0.2587904360056259,0.0,0.3549880952380952,0.8343621399176955,163
110,6,0.2587904360056259,0.0,0.3549880952380952,0.8343621399176955,163
111,6,0.2587904360056259,0.0,0.3549880952380952,0.8343621399176955,163
112,6,0.2587904360056259,0.0,0.3549880952380952,0.8343621399176955,163
113,6,0.2587904360056259,0.0,0.3549880952380952,0.8343621399176955,163
114,6,0.2587904360056259,0.0,0.3549880952380952,0.8343621399176955,163
115,6,0.2573426573426573,0.0,0.35623809523809524,0.8350409836065574,163
116,6,0.2573426573426573,0.0,0.35623809523809524,0.8350409836065574,163
117,6,0.2573426573426573,0.0,0.35623809523809524,0.8350409836065574,163
118,6,0.2573426573426573,0.0,0.35623809523809524,0.8350409836065574,163
119,6,0.2545454545454545,0.0,0.35797619047619045,0.8369230769230769,166
120,6,0.2545454545454545,0.0,0.35797619047619045,0.8369230769230769,166
121,6,0.2545454545454545,0.0,0.35797619047619045,0.8369230769230769,166
122,6,0.2545454545454545,0.0,0.35797619047619045,0.8369230769230769,166
123,6,0.2545454545454545,0.0,0.35797619047619045,0.8369230769230769,166
124,6,0.2545454545454545,0.0,0.35797619047619045,0.8369230769230769,166
125,6,0.2545454545454545,0.0,0.35797619047619045,0.8369230769230769,166
126,6,0.25245441795231416,0.0,0.35930555555555554,0.8388090349075975,167
127,6,0.25245441795231416,0.0,0.35930555555555554,0.8388090349075975,167
128,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
129,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
130,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
131,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
132,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
133,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
134,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
135,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
136,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
137,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
138,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
139,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
140,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
141,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
142,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
143,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
144,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
145,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
146,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
147,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
148,6,0.2510460251046025,0.0,0.3601190476190476,0.8413510747185261,167
149,6,0.24615384615384617,0.0,0.3615873015873016,0.8429158110882957,168
150,6,0.24403927068723702,0.0,0.36274206349206345,0.8448098663926003,171
151,6,0.24403927068723702,0.0,0.36274206349206345,0.8448098663926003,171
152,6,0.24403927068723702,0.0,0.36274206349206345,0.8448098663926003,171
153,6,0.23695345557122707,0.0,0.36577777777777776,0.849329205366357,173
154,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
155,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
156,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
157,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
158,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
159,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
160,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
161,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
162,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
163,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
164,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
165,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
166,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
167,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
168,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
169,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
170,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
171,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
172,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
173,6,0.23695345557122707,0.0,0.3655079365079365,0.8486096807415036,175
174,5,0.23229461756373937,0.0,0.36737301587301585,0.8502066115702479,176
175,5,0.23229461756373937,0.0,0.36737301587301585,0.8502066115702479,176
176,5,0.23229461756373937,0.0,0.36737301587301585,0.8502066115702479,176
177,5,0.23229461756373937,0.0,0.36737301587301585,0.8502066115702479,176
178,5,0.23229461756373937,0.0,0.36737301587301585,0.8502066115702479,176
179,5,0.23229461756373937,0.0,0.36737301587301585,0.8502066115702479,176
180,5,0.23229461756373937,0.0,0.36737301587301585,0.8502066115702479,176
181,5,0.23229461756373937,0.0,0.36737301587301585,0.8502066115702479,176
182,5,0.23229461756373937,0.0,0.36737301587301585,0.8502066115702479,176
183,5,0.23229461756373937,0.0,0.36737301587301585,0.8502066115702479,176
184,5,0.23229461756373937,0.0,0.36737301587301585,0.8502066115702479,176
185,5,0.22946175637393768,0.0,0.37026190476190474,0.8525773195876288,179
186,5,0.22946175637393768,0.0,0.37026190476190474,0.8525773195876288,179
187,5,0.22946175637393768,0.0,0.37026190476190474,0.8525773195876288,179
188,5,0.22946175637393768,0.0,0.37026190476190474,0.8525773195876288,179
189,5,0.22946175637393768,0.0,0.37026190476190474,0.8525773195876288,179
190,5,0.2215909090909091,0.0,0.3745079365079365,0.8596491228070176,184
191,5,0.2237960339943343,0.0,0.3725833333333334,0.8568486096807415,182
192,5,0.2237960339943343,0.0,0.3725833333333334,0.8568486096807415,182
193,5,0.2237960339943343,0.0,0.3725833333333334,0.8568486096807415,182
194,5,0.2237960339943343,0.0,0.3725833333333334,0.8568486096807415,182
195,5,0.2159090909090909,0.0,0.3760753968253968,0.8617131062951496,184
196,5,0.21875,0.0,0.3746071428571429,0.8586171310629515,183
197,5,0.21875,0.0,0.3746071428571429,0.8586171310629515,183
198,5,0.21875,0.0,0.3746071428571429,0.8586171310629515,183
199,5,0.21875,0.0,0.3746071428571429,0.8586171310629515,183
200,5,0.21875,0.0,0.3746071428571429,0.8586171310629515,183
201,5,0.21875,0.0,0.3746071428571429,0.8586171310629515,183
202,5,0.21875,0.0,0.3746071428571429,0.8586171310629515,183
203,5,0.21875,0.0,0.3746071428571429,0.8586171310629515,183
204,5,0.21875,0.0,0.3746071428571429,0.8586171310629515,183
205,5,0.21875,0.0,0.3746071428571429,0.8586171310629515,183
206,5,0.21529745042492918,0.0,0.376702380952381,0.8609680741503605,184
207,5,0.21529745042492918,0.0,0.376702380952381,0.8609680741503605,184
208,5,0.21529745042492918,0.0,0.376702380952381,0.8609680741503605,184
209,5,0.21529745042492918,0.0,0.376702380952381,0.8609680741503605,184
210,5,0.21529745042492918,0.0,0.376702380952381,0.8609680741503605,184
211,5,0.21529745042492918,0.0,0.376702380952381,0.8609680741503605,184
212,5,0.21529745042492918,0.0,0.376702380952381,0.8609680741503605,184
213,6,0.21052631578947367,0.0,0.3805793650793651,0.8657024793388429,188
214,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
215,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
216,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
217,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
218,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
219,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
220,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
221,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
222,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
223,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
224,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
225,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
226,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
227,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
228,5,0.211864406779661,0.0,0.3806309523809524,0.8655030800821355,187
229,5,0.2096317280453258,0.0,0.38338888888888895,0.8672839506172839,190
230,6,0.21052631578947367,0.0,0.3840952380952381,0.8671472708547889,190
231,6,0.21052631578947367,0.0,0.3840952380952381,0.8671472708547889,190
232,6,0.21052631578947367,0.0,0.3840952380952381,0.8671472708547889,190
233,6,0.21052631578947367,0.0,0.3840952380952381,0.8671472708547889,190
234,6,0.21052631578947367,0.0,0.3840952380952381,0.8671472708547889,190
235,6,0.21052631578947367,0.0,0.3840952380952381,0.8671472708547889,190
236,6,0.21052631578947367,0.0,0.3840952380952381,0.8671472708547889,190
237,6,0.20542082738944364,0.0,0.3858809523809524,0.8692070030895983,191
238,6,0.20542082738944364,0.0,0.3858809523809524,0.8692070030895983,191
239,6,0.20542082738944364,0.0,0.3858809523809524,0.8692070030895983,191
240,6,0.20425531914893616,0.0,0.38671428571428573,0.8715313463514902,191
241,6,0.20425531914893616,0.0,0.38671428571428573,0.8715313463514902,191
242,6,0.20425531914893616,0.0,0.38671428571428573,0.8715313463514902,191
243,6,0.20425531914893616,0.0,0.38671428571428573,0.8715313463514902,191
244,6,0.20425531914893616,0.0,0.38671428571428573,0.8715313463514902,191
245,6,0.20425531914893616,0.0,0.38671428571428573,0.8715313463514902,191
246,6,0.20425531914893616,0.0,0.38671428571428573,0.8715313463514902,191
247,6,0.199438202247191,0.0,0.3880673674151935,0.8764044943820225,194
248,6,0.199438202247191,0.0,0.3880673674151935,0.8764044943820225,194
249,6,0.199438202247191,0.0,0.3880673674151935,0.8764044943820225,194
250,5,0.19804741980474197,0.0,0.38895238095238094,0.8770325203252033,194
251,5,0.19804741980474197,0.0,0.38895238095238094,0.8770325203252033,194
252,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
253,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
254,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
255,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
256,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
257,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
258,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
259,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
260,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
261,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
262,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
263,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
264,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
265,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
266,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
267,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
268,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
269,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
270,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
271,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
272,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
273,6,0.19220055710306408,0.0,0.3906190476190476,0.8794326241134752,195
274,6,0.1894150417827298,0.0,0.3922857142857143,0.8814589665653495,198
275,6,0.1894150417827298,0.0,0.3922857142857143,0.8814589665653495,198
276,6,0.1894150417827298,0.0,0.3922857142857143,0.8814589665653495,198
277,6,0.1894150417827298,0.0,0.3922857142857143,0.8814589665653495,198
278,6,0.1894150417827298,0.0,0.3922857142857143,0.8814589665653495,198
279,6,0.1894150417827298,0.0,0.3922857142857143,0.8814589665653495,198
280,6,0.1894150417827298,0.0,0.3922857142857143,0.8814589665653495,198
281,6,0.1894150417827298,0.0,0.3922857142857143,0.8814589665653495,198
282,6,0.1894150417827298,0.0,0.3922857142857143,0.8814589665653495,198
283,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
284,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
285,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
286,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
287,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
288,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
289,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
290,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
291,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
292,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
293,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
294,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
295,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
296,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
297,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
298,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
299,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
300,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
301,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
302,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
303,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
304,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
305,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
306,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
307,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
308,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
309,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
310,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
311,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
312,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
313,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
314,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
315,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
316,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
317,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
318,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
319,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
320,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
321,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
322,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
323,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
324,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
325,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
326,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
327,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
328,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
329,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
330,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
331,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
332,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
333,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
334,6,0.18662952646239556,0.0,0.3931190476190476,0.8834853090172239,198
