run_id,scenario_key,scenario,converged,convergence_step,dissimilarity_index,clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,initial_dissimilarity_index,initial_clusters,initial_switch_rate,initial_distance,initial_mix_deviation,initial_share,initial_ghetto_rate,final_step,n_steps,stop_reason,experiment,llm_model,metrics_source
10,llm_baseline,baseline,True,21.0,0.41874999999999996,12,0.2308868501529052,2.215625,0.3572321428571429,0.848452508004269,168,0.15000000000000002,101,0.4976958525345622,1.159375,0.16231770833333334,0.5079533404029692,8,25,26,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
11,llm_baseline,baseline,True,50.0,0.375,12,0.19756838905775076,2.346875,0.35968005952380955,0.8574423480083857,172,0.11875,96,0.5110062893081762,1.15,0.16704241071428572,0.49356223175965663,11,54,55,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
12,llm_baseline,baseline,True,31.0,0.475,12,0.21396054628224584,2.2125,0.35841517857142857,0.8503184713375797,173,0.15000000000000002,87,0.47987616099071206,1.2125,0.18687127976190476,0.5180851063829788,14,35,36,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
13,llm_baseline,baseline,True,14.0,0.5125000000000001,9,0.19538461538461538,2.58125,0.3778311011904762,0.8665254237288136,194,0.20625000000000002,93,0.5053598774885145,1.16875,0.17334449404761906,0.5037037037037037,7,18,19,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
14,llm_baseline,baseline,True,33.0,0.65625,9,0.18301610541727673,3.053125,0.3989508928571429,0.8875255623721882,213,0.16875,96,0.5251141552511416,1.128125,0.15883184523809524,0.4873417721518987,9,37,38,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
15,llm_baseline,baseline,True,33.0,0.375,13,0.2606060606060606,2.034375,0.3415066964285714,0.8277310924369747,161,0.14375,89,0.515015015015015,1.153125,0.16106770833333334,0.5057351407716372,6,37,38,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
16,llm_baseline,baseline,True,46.0,0.425,10,0.24962406015037594,2.228125,0.3540736607142857,0.8420502092050209,162,0.125,88,0.518796992481203,1.128125,0.15020833333333333,0.49365750528541225,6,50,51,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
17,llm_baseline,baseline,True,35.0,0.3375,11,0.22205438066465258,2.246875,0.35716145833333335,0.8491155046826223,173,0.11250000000000002,94,0.48628048780487804,1.16875,0.17117559523809525,0.5063559322033898,13,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
18,llm_baseline,baseline,True,36.0,0.46875000000000006,8,0.1951588502269289,2.55625,0.37477678571428574,0.8663157894736843,196,0.1375,91,0.4899536321483771,1.175,0.187132407822063,0.5095541401273885,12,40,41,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
19,llm_baseline,baseline,True,22.0,0.38125,13,0.2321699544764795,2.240625,0.35599330357142855,0.8490566037735849,179,0.06250000000000001,118,0.5038402457757296,1.121875,0.15824404761904762,0.4834224598930481,2,26,27,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
20,llm_baseline,baseline,True,37.0,0.4437499999999999,14,0.25229357798165136,2.0875,0.34152901785714285,0.8303477344573235,156,0.11875000000000001,88,0.521875,1.178125,0.15890252976190475,0.5160256410256411,10,41,42,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
21,llm_baseline,baseline,True,27.0,0.5375000000000001,9,0.19523099850968703,2.615625,0.3788467261904762,0.871875,192,0.08750000000000002,95,0.4984520123839009,1.165625,0.17831473214285715,0.5042553191489362,12,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
22,llm_baseline,baseline,True,14.0,0.44375,11,0.21987951807228914,2.6875,0.3642075892857143,0.8510416666666667,187,0.18125000000000002,103,0.4606918238993711,1.175,0.1775409226190476,0.5058823529411764,11,18,19,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
23,llm_baseline,baseline,True,24.0,0.38749999999999996,13,0.25787106446776614,2.109375,0.33472098214285717,0.8248175182481752,150,0.10625000000000001,98,0.4939209726443769,1.14375,0.1665736607142857,0.4884210526315789,9,28,29,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
24,llm_baseline,baseline,True,23.0,0.375,14,0.25116279069767444,2.29375,0.3514471726190476,0.8357894736842105,169,0.14375000000000002,94,0.4791044776119403,1.178125,0.167734375,0.5238095238095238,11,27,28,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
25,llm_baseline,baseline,True,56.0,0.36250000000000004,13,0.22713414634146342,2.375,0.35893229166666674,0.8527865404837014,179,0.175,88,0.49074074074074076,1.190625,0.1879315476190476,0.5289778714436248,14,60,61,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
26,llm_baseline,baseline,True,17.0,0.36875,15,0.2735562310030395,1.98125,0.3303869047619048,0.8171368861024033,146,0.1375,105,0.48043818466353677,1.16875,0.15899925595238093,0.5005268703898841,9,21,22,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
27,llm_baseline,baseline,True,20.0,0.20625,17,0.3132530120481928,1.79375,0.29848958333333336,0.7863157894736842,121,0.1,80,0.5007824726134585,1.178125,0.17068824404761904,0.5095744680851064,6,24,25,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
28,llm_baseline,baseline,True,28.0,0.40625,9,0.2089783281733746,2.20625,0.3586383928571429,0.8536585365853658,172,0.1375,94,0.5242424242424243,1.109375,0.1557105654761905,0.46764091858037576,1,32,33,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
29,llm_baseline,baseline,True,16.0,0.38749999999999996,15,0.24961715160796324,2.071875,0.33874627976190474,0.8275499474237644,160,0.1375,84,0.4555052790346908,1.1875,0.19140625,0.5335429769392034,14,20,21,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
30,llm_baseline,baseline,True,44.0,0.31250000000000006,13,0.25943396226415094,2.009375,0.3344047619047619,0.8232758620689655,143,0.1,97,0.48059701492537316,1.171875,0.1637127976190476,0.49373695198329853,7,48,49,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
31,llm_baseline,baseline,True,28.0,0.46875,11,0.2075187969924812,2.365625,0.366015625,0.859375,181,0.125,99,0.4840182648401826,1.146875,0.1668340773809524,0.49269311064718163,8,32,33,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
32,llm_baseline,baseline,True,34.0,0.3,17,0.29402985074626864,2.084375,0.3270386904761905,0.8122406639004149,145,0.16249999999999998,90,0.45622119815668205,1.190625,0.18597470238095237,0.5211864406779662,13,38,39,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
33,llm_baseline,baseline,True,28.0,0.31875,16,0.30030959752321984,1.9,0.3134895833333333,0.7997858672376874,129,0.10000000000000002,85,0.4909365558912387,1.190625,0.16859002976190476,0.5052301255230126,15,32,33,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
34,llm_baseline,baseline,True,27.0,0.375,12,0.2708018154311649,2.14375,0.3397098214285714,0.8243386243386244,156,0.13125,98,0.508500772797527,1.15,0.16924107142857142,0.4919786096256685,9,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
35,llm_baseline,baseline,True,15.0,0.29374999999999996,12,0.2665639445300462,2.09375,0.33939732142857143,0.8176033934252386,148,0.11249999999999998,93,0.49697885196374625,1.14375,0.15364955357142857,0.48523206751054854,7,19,20,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
36,llm_baseline,baseline,True,27.0,0.3375,10,0.24548192771084337,2.1375,0.35163318452380954,0.8412197686645636,172,0.125,83,0.48619631901840493,1.190625,0.17386532738095237,0.5204616998950682,9,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
37,llm_baseline,baseline,True,13.0,0.35625,21,0.29754601226993865,1.921875,0.31014508928571427,0.793836344314559,127,0.08750000000000002,85,0.5402843601895735,1.175,0.16748883928571429,0.5,14,17,18,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
38,llm_baseline,baseline,True,29.0,0.48125,13,0.21450151057401812,2.4,0.36634300595238095,0.8598326359832636,184,0.1875,88,0.4846153846153846,1.190625,0.18453125,0.5210084033613446,16,33,34,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
39,llm_baseline,baseline,True,51.0,0.3375,13,0.20642201834862386,2.415625,0.36736979166666667,0.863013698630137,180,0.1625,96,0.43613707165109034,1.209375,0.20293526785714286,0.5291005291005291,17,55,56,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
40,llm_baseline,baseline,True,17.0,0.3875,15,0.2787878787878788,1.978125,0.33456101190476195,0.8203781512605042,143,0.0875,92,0.5090361445783133,1.11875,0.16585193452380956,0.48739495798319327,4,21,22,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
41,llm_baseline,baseline,True,16.0,0.45624999999999993,16,0.27769110764430577,2.321875,0.3316108630952381,0.8181818181818182,146,0.15625,103,0.49768875192604006,1.128125,0.16027157738095238,0.4989429175475687,6,20,21,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
42,llm_baseline,baseline,True,49.0,0.30624999999999997,11,0.2118003025718608,2.26875,0.36879464285714286,0.8622502628811777,179,0.1,109,0.4984520123839009,1.15625,0.17150669642857141,0.4989384288747346,10,53,54,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
43,llm_baseline,baseline,True,18.0,0.4,10,0.26515151515151514,2.43125,0.35181175595238096,0.836864406779661,162,0.06875,104,0.5075528700906344,1.128125,0.159765625,0.48893572181243417,11,22,23,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
44,llm_baseline,baseline,True,15.0,0.43125,14,0.22272727272727272,2.296875,0.3606770833333333,0.8544303797468354,178,0.13125000000000003,91,0.5238828967642527,1.146875,0.1782291666666667,0.5005291005291005,13,19,20,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
45,llm_baseline,baseline,True,31.0,0.41875,14,0.23644578313253012,2.45,0.34842261904761906,0.8356164383561644,173,0.1375,99,0.506079027355623,1.146875,0.1577641369047619,0.4963350785340314,7,35,36,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
46,llm_baseline,baseline,True,10.0,0.4125,20,0.3161189358372457,2.03125,0.3123697916666667,0.7970244420828906,138,0.11250000000000003,102,0.4838709677419355,1.1625,0.1672953869047619,0.498416050686378,11,14,15,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
47,llm_baseline,baseline,True,35.0,0.34375,15,0.24196018376722817,2.096875,0.3451376488095238,0.8389473684210527,168,0.13124999999999998,115,0.5030487804878049,1.125,0.15659598214285714,0.4894291754756871,9,39,40,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
48,llm_baseline,baseline,True,39.0,0.56875,11,0.23170731707317074,2.5125,0.36998139880952385,0.860587002096436,183,0.15625000000000003,95,0.5030769230769231,1.140625,0.16784598214285715,0.4889589905362776,10,43,44,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
49,llm_baseline,baseline,True,27.0,0.39375,17,0.25766871165644173,1.990625,0.33396949404761905,0.8253138075313807,141,0.13749999999999998,99,0.49924585218702866,1.15625,0.16567024929093893,0.5089192025183631,8,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
50,llm_baseline,baseline,True,50.0,0.425,15,0.21651090342679127,2.45,0.3615736607142857,0.8551650692225772,178,0.11249999999999999,103,0.47470238095238093,1.146875,0.17177083333333332,0.4860392967942089,8,54,55,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
51,llm_baseline,baseline,True,29.0,0.40625000000000006,12,0.240625,2.403125,0.3450334821428571,0.8299465240641711,159,0.14375,93,0.532608695652174,1.14375,0.17298363095238095,0.47468354430379744,11,33,34,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
52,llm_baseline,baseline,True,31.0,0.33125000000000004,16,0.2643171806167401,1.9875,0.33392113095238096,0.8225641025641026,154,0.10625000000000004,97,0.5052790346907994,1.14375,0.16851934523809525,0.4911550468262227,8,35,36,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
53,llm_baseline,baseline,True,31.0,0.3125,11,0.2066869300911854,2.340625,0.3660900297619048,0.8578947368421053,179,0.09375,93,0.47305389221556887,1.146875,0.1624702380952381,0.48788198103266595,10,35,36,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
54,llm_baseline,baseline,True,20.0,0.3375,22,0.30697674418604654,1.940625,0.29978422619047623,0.7827004219409283,120,0.06875,107,0.5290519877675841,1.11875,0.1509561011904762,0.47362869198312235,6,24,25,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
55,llm_baseline,baseline,True,16.0,0.39375000000000004,15,0.25709779179810727,2.303125,0.34196800595238097,0.8279914529914529,160,0.12499999999999997,113,0.45314900153609833,1.171875,0.16357514880952378,0.49841938883034775,6,20,21,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
56,llm_baseline,baseline,True,19.0,0.36875,11,0.26132930513595165,2.215625,0.346171875,0.8354166666666667,159,0.11249999999999999,83,0.5181818181818182,1.159375,0.17498883928571426,0.5147058823529411,11,23,24,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
57,llm_baseline,baseline,True,38.0,0.425,13,0.24553571428571427,2.090625,0.3408147321428572,0.8319415448851775,152,0.15624999999999997,84,0.4961948249619482,1.19375,0.1714174107142857,0.5221052631578947,12,42,43,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
58,llm_baseline,baseline,True,28.0,0.30625,16,0.2822458270106222,2.121875,0.3275,0.814931650893796,142,0.08124999999999999,91,0.5381026438569206,1.1375,0.16202752976190476,0.4946695095948827,8,32,33,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
59,llm_baseline,baseline,True,30.0,0.43125,16,0.2366412213740458,2.1,0.3465736607142857,0.837037037037037,160,0.1,116,0.5,1.090625,0.1543452380952381,0.47385272145144075,2,34,35,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
60,llm_baseline,baseline,True,18.0,0.34375000000000006,15,0.2714723926380368,1.9875,0.3214880952380953,0.8125,146,0.11875,101,0.530920060331825,1.09375,0.14701636904761906,0.4822546972860125,3,22,23,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
61,llm_baseline,baseline,True,12.0,0.25,16,0.3159509202453988,1.890625,0.31153273809523807,0.7953830010493179,129,0.11249999999999999,102,0.49228395061728397,1.165625,0.16836309523809523,0.5053191489361702,13,16,17,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
62,llm_baseline,baseline,True,19.0,0.38125000000000003,14,0.25903614457831325,2.215625,0.34463913690476194,0.8347280334728033,165,0.0875,87,0.5135135135135135,1.128125,0.1589620535714286,0.4879074658254469,6,23,24,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
63,llm_baseline,baseline,True,52.0,0.3375,18,0.24542682926829268,1.96875,0.3343973214285715,0.8231578947368421,145,0.08125000000000003,98,0.5077160493827161,1.153125,0.15057291666666667,0.48352816153028694,10,56,57,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
64,llm_baseline,baseline,True,15.0,0.5625000000000001,7,0.17717717717717718,2.609375,0.38718377976190477,0.8802521008403361,201,0.18125,98,0.5300462249614792,1.096875,0.1717857142857143,0.4626865671641791,6,19,20,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
65,llm_baseline,baseline,True,17.0,0.33125000000000004,19,0.28217054263565894,2.025,0.31813616071428574,0.8063157894736842,138,0.11875,95,0.5158850226928896,1.140625,0.15885206747275712,0.4942528735632184,8,21,22,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
66,llm_baseline,baseline,True,40.0,0.42500000000000004,8,0.18931297709923664,2.503125,0.37732142857142853,0.8673684210526316,187,0.11249999999999999,103,0.48377125193199383,1.128125,0.16131324404761904,0.4807692307692308,5,44,45,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
67,llm_baseline,baseline,True,33.0,0.275,12,0.3009118541033435,1.94375,0.3214546130952381,0.8069254984260231,139,0.07500000000000001,107,0.49221183800623053,1.15,0.16213913690476192,0.4924892703862661,6,37,38,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
68,llm_baseline,baseline,True,26.0,0.30000000000000004,15,0.3003048780487805,2.203125,0.3247358630952381,0.8084210526315789,147,0.1,94,0.48787878787878786,1.1625,0.17086309523809523,0.514799154334038,6,30,31,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
69,llm_baseline,baseline,True,33.0,0.20625000000000002,16,0.33695652173913043,1.728125,0.28981026785714287,0.767762460233298,115,0.06874999999999999,110,0.4913112164296998,1.1125,0.1588095238095238,0.4897739504843918,13,37,38,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
70,llm_baseline,baseline,True,51.0,0.49375,8,0.14156626506024098,2.90625,0.4006659226190477,0.9038054968287527,218,0.11875,98,0.5060240963855421,1.15625,0.15582589285714285,0.4927385892116183,7,55,56,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
71,llm_baseline,baseline,True,34.0,0.39999999999999997,14,0.1966205837173579,2.378125,0.37072544642857147,0.8640674394099052,181,0.13124999999999998,109,0.5233644859813084,1.109375,0.16353794642857142,0.47914438502673795,5,38,39,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
72,llm_baseline,baseline,True,46.0,0.30625,10,0.2462686567164179,2.234375,0.34856770833333334,0.840956340956341,159,0.1375,86,0.5030211480362538,1.171875,0.17639880952380954,0.514047866805411,13,50,51,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
73,llm_baseline,baseline,True,27.0,0.5375,12,0.23466257668711657,2.39375,0.3526078869047619,0.8378947368421052,178,0.1625,106,0.49537037037037035,1.140625,0.16025669642857143,0.49946865037194477,8,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
74,llm_baseline,baseline,True,42.0,0.4625,17,0.2285276073619632,2.284375,0.3569382440476191,0.8449367088607594,171,0.16875,105,0.4728682170542636,1.184375,0.16897693452380952,0.509493670886076,11,46,47,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
75,llm_baseline,baseline,True,27.0,0.29374999999999996,12,0.24153846153846154,2.084375,0.3394308035714286,0.8322784810126582,150,0.1,90,0.4714064914992272,1.18125,0.18811755952380954,0.5121951219512195,13,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
76,llm_baseline,baseline,True,23.0,0.4125,10,0.23573573573573572,2.434375,0.36204985119047617,0.8493150684931506,185,0.15,104,0.5,1.159375,0.1624404761904762,0.4973544973544973,14,27,28,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
77,llm_baseline,baseline,True,44.0,0.31875,17,0.27342549923195086,2.140625,0.33164806547619047,0.819327731092437,143,0.09999999999999999,98,0.5432098765432098,1.1375,0.15048363095238096,0.4797008547008547,9,48,49,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
78,llm_baseline,baseline,True,22.0,0.4,12,0.258160237388724,2.503125,0.34802827380952384,0.8286311389759665,165,0.125,91,0.5143721633888049,1.171875,0.15438244047619049,0.49478079331941544,10,26,27,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
79,llm_baseline,baseline,True,27.0,0.28750000000000003,13,0.26604068857589985,2.165625,0.3358965773809524,0.8219616204690832,155,0.1,104,0.5304212168486739,1.1125,0.1510751488095238,0.46977730646871685,7,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
80,llm_baseline,baseline,True,32.0,0.45625,16,0.2552552552552553,2.08125,0.3296428571428571,0.815625,150,0.13125,99,0.49242424242424243,1.15625,0.16061755952380954,0.509865005192108,6,36,37,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
81,llm_baseline,baseline,True,27.0,0.425,14,0.26040061633281975,2.375,0.3461011904761905,0.8372340425531914,162,0.1375,90,0.500763358778626,1.165625,0.17143229166666665,0.5152792413066386,12,31,32,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
82,llm_baseline,baseline,True,20.0,0.5,11,0.22796352583586627,2.38125,0.3589806547619047,0.8493723849372385,174,0.11250000000000002,91,0.5114503816793893,1.153125,0.1566054635020152,0.5083857442348009,9,24,25,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
83,llm_baseline,baseline,True,41.0,0.48125,10,0.1456752655538695,2.675,0.39682291666666664,0.896875,210,0.16875,85,0.48665620094191525,1.184375,0.18712425595238097,0.5156081808396125,10,45,46,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
84,llm_baseline,baseline,True,26.0,0.43124999999999997,16,0.22904191616766467,2.496875,0.35938244047619045,0.8489583333333334,176,0.14375,97,0.5054945054945055,1.171875,0.16712425595238095,0.5180084745762712,7,30,31,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
85,llm_baseline,baseline,True,33.0,0.4375,13,0.24737631184407796,2.271875,0.3471056547619048,0.8319502074688797,167,0.10624999999999998,101,0.5138461538461538,1.128125,0.16103050595238094,0.48891235480464623,7,37,38,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
86,llm_baseline,baseline,True,54.0,0.25625,13,0.2203125,2.096875,0.3482105654761905,0.8412017167381974,164,0.07500000000000001,108,0.5046875,1.121875,0.16090401785714287,0.47680690399137,13,58,59,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
87,llm_baseline,baseline,True,20.0,0.4375,12,0.24397590361445784,2.08125,0.33801711309523813,0.8270440251572327,155,0.14375,96,0.48073959938366717,1.15625,0.1600892857142857,0.47003154574132494,12,24,25,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
88,llm_baseline,baseline,True,61.0,0.31249999999999994,12,0.23873873873873874,2.134375,0.34337425595238097,0.8350622406639004,163,0.0875,124,0.4881889763779528,1.109375,0.1507254464285714,0.48459086078639746,1,65,66,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
89,llm_baseline,baseline,True,42.0,0.5249999999999999,10,0.16220238095238096,2.709375,0.39488467261904764,0.8871635610766045,204,0.2125,95,0.48558421851289835,1.15625,0.1782626488095238,0.5114583333333333,9,46,47,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
90,llm_baseline,baseline,True,34.0,0.3875,14,0.24458204334365324,2.003125,0.3389099702380952,0.8317358892438764,155,0.11875,97,0.5023400936037441,1.1625,0.16680059523809526,0.48986125933831376,10,38,39,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
91,llm_baseline,baseline,True,21.0,0.40625,13,0.2328767123287671,2.15,0.34492931547619043,0.8301886792452831,162,0.15000000000000002,93,0.4878048780487805,1.146875,0.18013020833333332,0.48427672955974843,5,25,26,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
92,llm_baseline,baseline,True,20.0,0.35625,19,0.3063063063063063,2.1,0.32085565476190475,0.8050314465408805,138,0.13749999999999998,97,0.5172413793103449,1.1375,0.16284970238095237,0.49056603773584906,7,24,25,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
93,llm_baseline,baseline,True,54.0,0.51875,8,0.16972477064220184,2.6625,0.3859263392857143,0.883843717001056,196,0.2,84,0.48992248062015503,1.18125,0.19247023809523808,0.5396145610278372,17,58,59,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
94,llm_baseline,baseline,True,59.0,0.3375,10,0.2345132743362832,2.353125,0.35026785714285713,0.8424870466321244,165,0.13125,88,0.4872944693572496,1.1375,0.17856026785714285,0.4994807892004154,8,63,64,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
95,llm_baseline,baseline,True,52.0,0.37499999999999994,15,0.3216995447647951,1.853125,0.30639136904761904,0.7822410147991543,124,0.13125,93,0.5627906976744186,1.1375,0.15234747023809525,0.4963041182682154,9,56,57,converged,llm_baseline_20260906_092957,deepseek-v4-flash-vf-lp,live
