clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
29,0.4513888888888889,1.2125,0.16501488095238095,0.5094339622641509,4,84,0
23,0.4899328859060403,1.2375,0.22078869047619049,0.5581395348837209,9,85,0
22,0.5584415584415584,1.1375,0.1648214285714286,0.4841628959276018,1,86,0
21,0.5821917808219178,1.225,0.18007440476190478,0.5428571428571428,4,87,0
21,0.40540540540540543,1.3375,0.23974702380952378,0.5871559633027523,15,88,0
22,0.44594594594594594,1.3375,0.23745535714285718,0.5747663551401869,8,89,0
26,0.4863013698630137,1.2625,0.20007440476190474,0.5545023696682464,10,90,0
29,0.49333333333333335,1.1625,0.1494940476190476,0.4841628959276018,3,91,0
21,0.5357142857142857,1.225,0.17822916666666666,0.5550239234449761,6,92,0
26,0.48125,1.15,0.18654761904761905,0.49130434782608695,1,93,0
34,0.5100671140939598,1.1375,0.19623511904761903,0.49537037037037035,4,94,0
23,0.41830065359477125,1.3,0.18755952380952381,0.5357142857142857,6,95,0
19,0.4370860927152318,1.4625,0.24122023809523804,0.6175115207373272,16,96,0
23,0.5100671140939598,1.275,0.21364583333333337,0.5753424657534246,8,97,0
26,0.45774647887323944,1.2,0.18654761904761905,0.5047619047619047,4,98,0
30,0.4492753623188406,1.2,0.17696428571428574,0.48292682926829267,4,99,0
35,0.4866666666666667,1.125,0.16342261904761907,0.4790697674418605,3,100,0
25,0.4666666666666667,1.175,0.20068452380952378,0.5209302325581395,1,101,0
30,0.5616438356164384,1.125,0.13535714285714287,0.4583333333333333,1,102,0
26,0.4177215189873418,1.2875,0.20313988095238092,0.5580357142857143,6,103,0
23,0.5359477124183006,1.125,0.17373511904761904,0.4840182648401826,1,104,0
29,0.5172413793103449,1.175,0.1801190476190476,0.5046296296296297,5,105,0
18,0.5068493150684932,1.275,0.20129464285714285,0.5539906103286385,8,106,0
24,0.4666666666666667,1.2125,0.16336309523809525,0.4681818181818182,5,107,0
30,0.5251798561151079,1.1875,0.18095238095238092,0.5308056872037915,4,108,0
22,0.4873417721518987,1.1875,0.1826934523809524,0.5135135135135135,6,109,0
26,0.47333333333333333,1.3,0.19023809523809523,0.5420560747663551,7,110,0
22,0.5632911392405063,1.1875,0.1690029761904762,0.5022421524663677,3,111,0
26,0.5157232704402516,1.15,0.16171130952380955,0.4410480349344978,4,112,0
34,0.5422535211267606,1.15,0.16257440476190474,0.49282296650717705,4,113,0
21,0.4866666666666667,1.2375,0.18900297619047618,0.5321100917431193,6,114,0
33,0.4965034965034965,1.2,0.14507440476190475,0.48372093023255813,3,115,0
26,0.4864864864864865,1.2,0.20061011904761905,0.4931506849315068,5,116,0
27,0.3732394366197183,1.3375,0.26480654761904765,0.5898617511520737,12,117,0
22,0.3819444444444444,1.4125,0.22766369047619048,0.5990566037735849,17,118,0
24,0.4861111111111111,1.25,0.2045089285714286,0.5294117647058824,8,119,0
27,0.5454545454545454,1.1125,0.15947916666666667,0.4838709677419355,2,120,0
34,0.5211267605633803,1.0875,0.1734970238095238,0.44761904761904764,0,121,0
36,0.5251798561151079,1.1125,0.1494047619047619,0.47393364928909953,1,122,0
27,0.4868421052631579,1.15,0.1932142857142857,0.4774774774774775,1,123,0
27,0.6164383561643836,1.1,0.1557291666666667,0.49282296650717705,2,124,0
29,0.4864864864864865,1.15,0.1785267857142857,0.49537037037037035,3,125,0
27,0.5197368421052632,1.175,0.18824404761904762,0.49321266968325794,3,126,0
17,0.4866666666666667,1.275,0.2111904761904762,0.5668202764976958,7,127,0
25,0.4370860927152318,1.225,0.21622023809523813,0.5384615384615384,6,128,0
24,0.5503355704697986,1.1625,0.1759970238095238,0.5229357798165137,4,129,0
22,0.5686274509803921,1.1875,0.17038690476190474,0.5227272727272727,5,130,0
31,0.5405405405405406,1.1,0.1553720238095238,0.45539906103286387,3,131,0
32,0.5333333333333333,1.0875,0.1425297619047619,0.46153846153846156,1,132,0
16,0.4930555555555556,1.3,0.21892857142857142,0.5868544600938967,7,133,0
15,0.4810126582278481,1.375,0.23291666666666666,0.584070796460177,12,134,0
26,0.49295774647887325,1.2875,0.2113095238095238,0.5402843601895735,7,135,0
25,0.4632352941176471,1.25,0.20502976190476194,0.5467980295566502,8,136,0
29,0.46621621621621623,1.2,0.15547619047619046,0.5089285714285714,3,137,0
34,0.43333333333333335,1.1,0.16627976190476193,0.4697674418604651,1,138,0
28,0.567741935483871,1.125,0.1734077380952381,0.5181818181818182,2,139,0
23,0.5844155844155844,1.1375,0.17922619047619048,0.4841628959276018,5,140,0
26,0.4689655172413793,1.2375,0.2055505952380952,0.5233644859813084,8,141,0
25,0.52,1.1375,0.17642857142857143,0.47685185185185186,3,142,0
30,0.487012987012987,1.175,0.15812500000000002,0.4823008849557522,2,143,0
27,0.44936708860759494,1.2375,0.18779761904761905,0.5296803652968036,7,144,0
25,0.47297297297297297,1.25,0.18300595238095235,0.5141509433962265,6,145,0
21,0.5128205128205128,1.2125,0.1840327380952381,0.5180180180180181,5,146,0
23,0.4935064935064935,1.1625,0.19459821428571428,0.5114155251141552,4,147,0
27,0.5345911949685535,1.125,0.1696654611211573,0.48868778280542985,1,148,0
20,0.44805194805194803,1.2875,0.2308333333333333,0.5898617511520737,12,149,0
27,0.4594594594594595,1.25,0.20531249999999995,0.5377358490566038,5,150,0
30,0.5202702702702703,1.1375,0.16505952380952382,0.48598130841121495,3,151,0
33,0.5131578947368421,1.1375,0.1856845238095238,0.48826291079812206,3,152,0
33,0.5231788079470199,1.1,0.15785714285714286,0.4541284403669725,3,153,0
25,0.5192307692307693,1.175,0.18233630952380953,0.5502183406113537,5,154,0
27,0.4383561643835616,1.2375,0.19014880952380953,0.5714285714285714,8,155,0
30,0.474025974025974,1.1875,0.17061011904761905,0.5294117647058824,7,156,0
22,0.5310344827586206,1.1875,0.1771577380952381,0.46511627906976744,3,157,0
26,0.4930555555555556,1.225,0.18751488095238095,0.5141509433962265,4,158,0
23,0.4129032258064516,1.3,0.22645833333333334,0.5765765765765766,9,159,0
29,0.423841059602649,1.3,0.1983779761904762,0.5491071428571429,10,160,0
21,0.5298013245033113,1.2625,0.19436011904761905,0.509009009009009,7,161,0
21,0.4797297297297297,1.2625,0.20230654761904762,0.5305164319248826,7,162,0
21,0.4744525547445255,1.325,0.1977529761904762,0.5333333333333333,11,163,0
24,0.44871794871794873,1.275,0.20558035714285716,0.5625,7,164,0
29,0.5723684210526315,1.175,0.17178571428571426,0.5181818181818182,5,165,0
28,0.4675324675324675,1.2125,0.1824702380952381,0.5535714285714286,8,166,0
29,0.5808823529411765,1.1625,0.20180059523809524,0.5048076923076923,5,167,0
22,0.52,1.2125,0.18238095238095237,0.5458715596330275,1,168,0
26,0.5138888888888888,1.175,0.1608779761904762,0.4714285714285714,4,169,0
27,0.45806451612903226,1.2,0.20827380952380953,0.5350877192982456,4,170,0
21,0.53125,1.2125,0.17245535714285715,0.5330396475770925,4,171,0
32,0.4513888888888889,1.175,0.18095238095238092,0.4861111111111111,3,172,0
29,0.528169014084507,1.15,0.15949404761904762,0.44075829383886256,1,173,0
25,0.45454545454545453,1.2125,0.16517857142857142,0.515695067264574,6,174,0
23,0.5471698113207547,1.1875,0.17355654761904765,0.49107142857142855,4,175,0
19,0.49044585987261147,1.2625,0.20593750000000002,0.5495495495495496,6,176,0
25,0.4563758389261745,1.175,0.1816666666666667,0.4930232558139535,3,177,0
29,0.4652777777777778,1.25,0.2017857142857143,0.5794392523364486,8,178,0
28,0.4647887323943662,1.2125,0.17220238095238094,0.4908256880733945,0,179,0
23,0.4383561643835616,1.2625,0.19693452380952384,0.5450236966824644,5,180,0
24,0.5194805194805194,1.1875,0.15785714285714286,0.4649122807017544,2,181,0
18,0.47333333333333333,1.3375,0.2246875,0.5813953488372093,10,182,0
26,0.5138888888888888,1.175,0.16991071428571428,0.5,4,183,0
21,0.5172413793103449,1.3875,0.18379464285714286,0.5761904761904761,13,184,0
19,0.5342465753424658,1.1875,0.15592261904761903,0.5023474178403756,4,185,0
19,0.4931506849315068,1.3,0.20218750000000002,0.5471698113207547,8,186,0
20,0.4144736842105263,1.4,0.23050595238095237,0.5981735159817352,12,187,0
27,0.5416666666666666,1.2,0.17464285714285716,0.49767441860465117,5,188,0
23,0.527027027027027,1.2375,0.18912202380952378,0.5308056872037915,9,189,0
18,0.5061728395061729,1.2,0.1757142857142857,0.5258620689655172,7,190,0
27,0.5352112676056338,1.1125,0.1790922619047619,0.44878048780487806,4,191,0
19,0.4533333333333333,1.2875,0.2151190476190476,0.5462962962962963,8,192,0
18,0.34868421052631576,1.525,0.2696130952380952,0.6743119266055045,20,193,0
18,0.4027777777777778,1.3625,0.2553125,0.6124401913875598,13,194,0
28,0.5138888888888888,1.2375,0.18938988095238093,0.5424528301886793,6,195,0
33,0.5774647887323944,1.075,0.13336309523809525,0.42790697674418604,0,196,0
30,0.4859154929577465,1.2,0.16339285714285717,0.49765258215962443,2,197,0
30,0.5342465753424658,1.1,0.17708333333333331,0.4597156398104265,2,198,0
25,0.4217687074829932,1.35,0.24508928571428573,0.5467289719626168,11,199,0
27,0.4315068493150685,1.25,0.1766815476190476,0.47685185185185186,4,200,0
31,0.5103448275862069,1.3,0.1972172619047619,0.5209302325581395,9,201,0
23,0.41333333333333333,1.2625,0.20443452380952382,0.5388127853881278,6,202,0
25,0.4489795918367347,1.225,0.19979166666666665,0.5560747663551402,5,203,0
23,0.5279503105590062,1.175,0.15148809523809526,0.4956521739130435,2,204,0
20,0.4838709677419355,1.225,0.17836309523809524,0.5405405405405406,5,205,0
20,0.4527027027027027,1.3,0.253764880952381,0.573394495412844,13,206,0
26,0.5131578947368421,1.1375,0.15053571428571427,0.4772727272727273,2,207,0
17,0.5126582278481012,1.2125,0.18962797619047617,0.5288888888888889,7,208,0
33,0.4726027397260274,1.1625,0.17129294755877036,0.4931506849315068,3,209,0
26,0.5294117647058824,1.1875,0.17464285714285716,0.49327354260089684,3,210,0
24,0.4931506849315068,1.225,0.1800297619047619,0.5509259259259259,6,211,0
22,0.5159235668789809,1.25,0.1816220238095238,0.5176991150442478,4,212,0
26,0.4666666666666667,1.25,0.1857738095238095,0.5161290322580645,4,213,0
26,0.47297297297297297,1.2375,0.176875,0.5185185185185185,4,214,0
23,0.4520547945205479,1.275,0.19151785714285713,0.5514018691588785,5,215,0
21,0.4117647058823529,1.325,0.22911392405063294,0.5714285714285714,13,216,0
29,0.5298013245033113,1.125,0.17126488095238096,0.4444444444444444,4,217,0
25,0.538961038961039,1.1375,0.1816220238095238,0.5,0,218,0
30,0.4966442953020134,1.1375,0.1833779761904762,0.48623853211009177,1,219,0
26,0.5,1.225,0.19233630952380953,0.5497630331753555,7,220,0
24,0.506578947368421,1.175,0.16230654761904764,0.509090909090909,3,221,0
27,0.5,1.2625,0.20879464285714286,0.5539906103286385,7,222,0
26,0.5384615384615384,1.25,0.1588095238095238,0.5244444444444445,5,223,0
29,0.5033557046979866,1.175,0.18038690476190475,0.5142857142857142,3,224,0
25,0.5460526315789473,1.15,0.20543154761904764,0.4930875576036866,4,225,0
23,0.4779874213836478,1.2625,0.1896875,0.519650655021834,9,226,0
25,0.5172413793103449,1.1875,0.18035714285714285,0.49760765550239233,5,227,0
26,0.48026315789473684,1.25,0.18004464285714286,0.5092592592592593,7,228,0
30,0.5290322580645161,1.075,0.14257440476190478,0.45248868778280543,0,229,0
27,0.5067567567567568,1.1125,0.1414732142857143,0.5,4,230,0
28,0.5244755244755245,1.2125,0.18316964285714282,0.5047169811320755,3,231,0
26,0.4864864864864865,1.2,0.19876488095238098,0.5,3,232,0
31,0.5197368421052632,1.0625,0.14351190476190476,0.4444444444444444,2,233,0
39,0.4722222222222222,1.1125,0.15962797619047617,0.4604651162790698,2,234,0
26,0.5503355704697986,1.2,0.15437499999999998,0.5161290322580645,3,235,0
23,0.47333333333333333,1.25,0.20733630952380952,0.5416666666666666,7,236,0
24,0.503448275862069,1.3,0.23092261904761902,0.539906103286385,11,237,0
21,0.5289855072463768,1.25,0.2083779761904762,0.5598086124401914,6,238,0
34,0.5208333333333334,1.075,0.16910714285714284,0.4251207729468599,1,239,0
29,0.5192307692307693,1.075,0.1501636904761905,0.4649122807017544,0,240,0
22,0.44,1.375,0.22544642857142855,0.5441860465116279,11,241,0
26,0.4968152866242038,1.2375,0.18458333333333332,0.5638766519823789,4,242,0
30,0.4304635761589404,1.25,0.19455997588908983,0.4976303317535545,7,243,0
34,0.4675324675324675,1.175,0.1908035714285714,0.5223214285714286,5,244,0
29,0.4315068493150685,1.2625,0.19751488095238096,0.514018691588785,8,245,0
25,0.5069444444444444,1.2,0.18501488095238094,0.5190476190476191,5,246,0
19,0.5686274509803921,1.2625,0.17790178571428572,0.5585585585585585,6,247,0
35,0.4246575342465753,1.1125,0.1634672619047619,0.48826291079812206,0,248,0
29,0.46621621621621623,1.1875,0.1852827380952381,0.5164319248826291,4,249,0
23,0.5194805194805194,1.2375,0.2055803571428571,0.5229357798165137,9,250,0
29,0.46258503401360546,1.2125,0.1806547619047619,0.463302752293578,4,251,0
30,0.5,1.125,0.1548065476190476,0.5023041474654378,1,252,0
27,0.5342465753424658,1.15,0.19648809523809524,0.5138888888888888,3,253,0
25,0.4861111111111111,1.25,0.1949107142857143,0.5144230769230769,6,254,0
24,0.47651006711409394,1.3375,0.20452079566003617,0.5299539170506913,10,255,0
29,0.43037974683544306,1.1625,0.17357142857142857,0.5,2,256,0
24,0.5068493150684932,1.15,0.18744047619047619,0.4788732394366197,5,257,0
19,0.44666666666666666,1.3625,0.2156398809523809,0.6232558139534884,14,258,0
25,0.50625,1.175,0.17708333333333331,0.5109170305676856,4,259,0
29,0.5616438356164384,1.1375,0.15424107142857144,0.49765258215962443,1,260,0
24,0.49324324324324326,1.2375,0.18266369047619047,0.5327102803738317,4,261,0
28,0.4533333333333333,1.1375,0.17081845238095236,0.4375,3,262,0
31,0.47468354430379744,1.125,0.17424107142857143,0.511520737327189,2,263,0
26,0.4520547945205479,1.2375,0.1794345238095238,0.5467289719626168,7,264,0
21,0.5337423312883436,1.1875,0.1533905967450271,0.5108225108225108,4,265,0
15,0.43333333333333335,1.4125,0.22150297619047618,0.5727699530516432,11,266,0
18,0.5,1.275,0.1836904761904762,0.5114155251141552,5,267,0
30,0.47333333333333333,1.1875,0.20824404761904763,0.48623853211009177,5,268,0
27,0.4930555555555556,1.175,0.18587797619047622,0.4951923076923077,5,269,0
21,0.4473684210526316,1.2125,0.22738095238095238,0.5429864253393665,7,270,0
33,0.5328947368421053,1.0875,0.13705357142857144,0.4343891402714932,0,271,0
26,0.5202702702702703,1.1875,0.20424107142857145,0.5502392344497608,4,272,0
25,0.4875,1.1375,0.18537202380952383,0.4533333333333333,5,273,0
27,0.4794520547945205,1.2375,0.1925892857142857,0.5162790697674419,9,274,0
25,0.503448275862069,1.2125,0.18532738095238094,0.5161290322580645,3,275,0
28,0.5436241610738255,1.15,0.15854166666666666,0.47465437788018433,1,276,0
23,0.47651006711409394,1.2125,0.18748511904761905,0.5162790697674419,4,277,0
34,0.4866666666666667,1.1125,0.16479166666666667,0.4930232558139535,3,278,0
26,0.4935064935064935,1.1375,0.17148809523809522,0.47706422018348627,1,279,0
30,0.5364238410596026,1.15,0.1588392857142857,0.4818181818181818,1,280,0
25,0.4722222222222222,1.1875,0.20785714285714282,0.49514563106796117,3,281,0
26,0.5098039215686274,1.2,0.2048660714285714,0.5384615384615384,6,282,0
24,0.4652777777777778,1.2375,0.20101190476190478,0.5260663507109005,5,283,0
27,0.4934210526315789,1.175,0.17373511904761904,0.48214285714285715,6,284,0
39,0.4726027397260274,1.0625,0.16688988095238097,0.4423076923076923,0,285,0
31,0.6180555555555556,1.125,0.1415327380952381,0.4380952380952381,2,286,0
27,0.5034013605442177,1.2,0.15458333333333335,0.4703196347031963,3,287,0
30,0.5035460992907801,1.2125,0.17913690476190475,0.4834123222748815,6,288,0
21,0.47619047619047616,1.2875,0.20519891500904158,0.5607476635514018,12,289,0
26,0.44936708860759494,1.2,0.1727827380952381,0.5173913043478261,5,290,0
23,0.5068493150684932,1.2,0.2083630952380952,0.5402843601895735,6,291,0
26,0.5217391304347826,1.225,0.17205357142857144,0.5304347826086957,5,292,0
21,0.5068493150684932,1.2625,0.21011904761904762,0.583732057416268,5,293,0
27,0.5,1.175,0.1845535714285714,0.4590909090909091,5,294,0
26,0.5138888888888888,1.275,0.17385416666666664,0.5253456221198156,6,295,0
25,0.4520547945205479,1.2375,0.17529761904761904,0.5471698113207547,8,296,0
32,0.5266666666666666,1.125,0.1570982142857143,0.4611872146118721,2,297,0
23,0.6075949367088608,1.0875,0.1550892857142857,0.43805309734513276,1,298,0
33,0.41333333333333333,1.15,0.1932886904761905,0.5069767441860465,5,299,0
21,0.541095890410959,1.175,0.19190476190476188,0.5377358490566038,3,300,0
21,0.5192307692307693,1.25,0.19459821428571428,0.5159817351598174,6,301,0
20,0.4966887417218543,1.2375,0.20279761904761906,0.5570776255707762,6,302,0
32,0.5211267605633803,1.1875,0.18703869047619048,0.47393364928909953,3,303,0
24,0.46621621621621623,1.2,0.20715773809523808,0.49767441860465117,4,304,0
22,0.5,1.2,0.16305059523809523,0.5318181818181819,3,305,0
29,0.44666666666666666,1.175,0.15636904761904763,0.5068493150684932,3,306,0
33,0.5347222222222222,1.15,0.15961309523809525,0.5144230769230769,4,307,0
30,0.527027027027027,1.1375,0.16086309523809522,0.5116279069767442,3,308,0
25,0.4861111111111111,1.2,0.1649107142857143,0.4811320754716981,2,309,0
29,0.4935064935064935,1.1875,0.15180059523809525,0.47368421052631576,2,310,0
24,0.527027027027027,1.1375,0.16279761904761905,0.4558139534883721,2,311,0
33,0.45751633986928103,1.125,0.18276785714285712,0.4845814977973568,2,312,0
22,0.5374149659863946,1.175,0.16784226190476192,0.5046728971962616,3,313,0
28,0.4178082191780822,1.2,0.18590773809523808,0.5529953917050692,7,314,0
23,0.4726027397260274,1.2,0.1880952380952381,0.4834123222748815,4,315,0
23,0.5540540540540541,1.15,0.1673809523809524,0.45539906103286387,3,316,0
25,0.5592105263157895,1.1625,0.16477678571428572,0.509009009009009,2,317,0
26,0.5070422535211268,1.1625,0.20159226190476193,0.5142857142857142,5,318,0
25,0.4866666666666667,1.2625,0.19821428571428573,0.5373831775700935,8,319,0
29,0.4166666666666667,1.25,0.1881547619047619,0.5614035087719298,4,320,0
21,0.37662337662337664,1.35,0.23113095238095238,0.5900900900900901,8,321,0
25,0.4866666666666667,1.2,0.1838392857142857,0.5330188679245284,6,322,0
21,0.5066666666666667,1.1875,0.1686607142857143,0.5209302325581395,1,323,0
23,0.49324324324324326,1.2375,0.19708333333333333,0.5592417061611374,5,324,0
24,0.5228758169934641,1.225,0.18026785714285717,0.5,8,325,0
31,0.4791666666666667,1.2125,0.15604166666666666,0.49065420560747663,2,326,0
24,0.543046357615894,1.125,0.19061011904761904,0.5045871559633027,3,327,0
30,0.4230769230769231,1.1875,0.18937500000000002,0.5475113122171946,3,328,0
24,0.4391891891891892,1.2875,0.21193452380952377,0.5746606334841629,4,329,0
21,0.5298507462686567,1.3125,0.20934523809523808,0.5240384615384616,8,330,0
21,0.47368421052631576,1.2875,0.209375,0.5596330275229358,8,331,0
26,0.4965986394557823,1.1375,0.15895833333333337,0.45622119815668205,4,332,0
26,0.46621621621621623,1.225,0.18379464285714286,0.5277777777777778,7,333,0
23,0.4755244755244755,1.3375,0.20721726190476192,0.5707547169811321,12,334,0
27,0.46938775510204084,1.1625,0.20181547619047624,0.5094339622641509,7,335,0
30,0.4489795918367347,1.2,0.19345238095238096,0.49537037037037035,5,336,0
26,0.44666666666666666,1.225,0.18101190476190476,0.5255813953488372,3,337,0
24,0.4931506849315068,1.2,0.20479166666666665,0.4976303317535545,7,338,0
28,0.527027027027027,1.1375,0.16355654761904764,0.4930875576036866,4,339,0
18,0.47019867549668876,1.2875,0.23113095238095233,0.5622119815668203,8,340,0
31,0.4589041095890411,1.175,0.1788839285714286,0.5047169811320755,2,341,0
22,0.5099337748344371,1.2,0.18980654761904764,0.5091743119266054,7,342,0
25,0.46710526315789475,1.225,0.19099702380952382,0.5136363636363637,7,343,0
24,0.48322147651006714,1.2,0.1714732142857143,0.5205479452054794,2,344,0
30,0.541095890410959,1.1,0.17407738095238096,0.4719626168224299,2,345,0
27,0.5133333333333333,1.15,0.16703869047619047,0.47767857142857145,3,346,0
27,0.527027027027027,1.1,0.16504464285714288,0.4716981132075472,0,347,0
31,0.5064102564102564,1.1125,0.1548363095238095,0.4681818181818182,3,348,0
26,0.5,1.15,0.1769940476190476,0.45539906103286387,1,349,0
22,0.4620253164556962,1.225,0.20578869047619047,0.5201793721973094,5,350,0
29,0.48344370860927155,1.2125,0.1871279761904762,0.5161290322580645,3,351,0
23,0.5064935064935064,1.2,0.15928571428571428,0.5223214285714286,5,352,0
28,0.4407894736842105,1.2125,0.2090327380952381,0.5231481481481481,5,353,0
20,0.5333333333333333,1.225,0.1731547619047619,0.5639810426540285,5,354,0
23,0.4166666666666667,1.325,0.21166666666666673,0.5813953488372093,9,355,0
21,0.4473684210526316,1.25,0.21982142857142856,0.5495495495495496,7,356,0
27,0.4726027397260274,1.1875,0.17485119047619047,0.5373831775700935,3,357,0
