clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
29,0.5103448275862069,1.1875,0.1810565476190476,0.4719626168224299,2,64,0
25,0.4932432432432432,1.2,0.169985119047619,0.4909909909909909,7,65,0
27,0.5526315789473685,1.1375,0.1572619047619047,0.4841628959276018,5,66,0
36,0.3831168831168831,1.1625,0.1607291666666666,0.5231481481481481,3,67,0
25,0.5098039215686274,1.2125,0.1872619047619047,0.5021645021645021,2,68,0
26,0.5592105263157895,1.1,0.1659375,0.4604651162790698,2,69,0
28,0.5131578947368421,1.175,0.18125,0.5023041474654378,5,70,0
26,0.4967320261437908,1.2125,0.1822023809523809,0.5136363636363637,6,71,0
27,0.4577464788732394,1.2125,0.1859375,0.5358851674641149,3,72,0
25,0.5493827160493827,1.1375,0.1599107142857143,0.4914529914529914,3,73,0
26,0.5684931506849316,1.1375,0.1828869047619047,0.4834123222748815,1,74,0
27,0.4509803921568627,1.1875,0.1886160714285714,0.4977777777777777,5,75,0
26,0.5285714285714286,1.1375,0.1378869047619047,0.4786729857819905,3,76,0
23,0.5605095541401274,1.125,0.1610267857142857,0.4844444444444444,1,77,0
28,0.4857142857142857,1.1875,0.1880505952380952,0.5285714285714286,1,78,0
24,0.5714285714285714,1.1375,0.1580208333333333,0.4724770642201835,1,79,0
25,0.4642857142857143,1.2625,0.1987797619047619,0.5377358490566038,6,80,0
27,0.494047619047619,1.0875,0.1521279761904762,0.4831932773109244,1,81,0
26,0.5100671140939598,1.1375,0.15625,0.4587155963302752,2,82,0
26,0.4868421052631579,1.2125,0.1891517857142857,0.5426008968609866,5,83,0
29,0.4513888888888889,1.2125,0.1650148809523809,0.5094339622641509,4,84,0
23,0.4899328859060403,1.2375,0.2207886904761904,0.5581395348837209,9,85,0
22,0.5584415584415584,1.1375,0.1648214285714286,0.4841628959276018,1,86,0
21,0.5821917808219178,1.225,0.1800744047619047,0.5428571428571428,4,87,0
21,0.4054054054054054,1.3375,0.2397470238095237,0.5871559633027523,15,88,0
22,0.4459459459459459,1.3375,0.2374553571428571,0.5747663551401869,8,89,0
26,0.4863013698630137,1.2625,0.2000744047619047,0.5545023696682464,10,90,0
29,0.4933333333333333,1.1625,0.1494940476190476,0.4841628959276018,3,91,0
21,0.5357142857142857,1.225,0.1782291666666666,0.5550239234449761,6,92,0
26,0.48125,1.15,0.186547619047619,0.4913043478260869,1,93,0
34,0.5100671140939598,1.1375,0.196235119047619,0.4953703703703703,4,94,0
23,0.4183006535947712,1.3,0.1875595238095238,0.5357142857142857,6,95,0
19,0.4370860927152318,1.4625,0.241220238095238,0.6175115207373272,16,96,0
23,0.5100671140939598,1.275,0.2136458333333333,0.5753424657534246,8,97,0
26,0.4577464788732394,1.2,0.186547619047619,0.5047619047619047,4,98,0
30,0.4492753623188406,1.2,0.1769642857142857,0.4829268292682926,4,99,0
35,0.4866666666666667,1.125,0.163422619047619,0.4790697674418605,3,100,0
25,0.4666666666666667,1.175,0.2006845238095237,0.5209302325581395,1,101,0
30,0.5616438356164384,1.125,0.1353571428571428,0.4583333333333333,1,102,0
26,0.4177215189873418,1.2875,0.2031398809523809,0.5580357142857143,6,103,0
23,0.5359477124183006,1.125,0.173735119047619,0.4840182648401826,1,104,0
29,0.5172413793103449,1.175,0.1801190476190476,0.5046296296296297,5,105,0
18,0.5068493150684932,1.275,0.2012946428571428,0.5539906103286385,8,106,0
24,0.4666666666666667,1.2125,0.1633630952380952,0.4681818181818182,5,107,0
30,0.5251798561151079,1.1875,0.1809523809523809,0.5308056872037915,4,108,0
22,0.4873417721518987,1.1875,0.1826934523809524,0.5135135135135135,6,109,0
26,0.4733333333333333,1.3,0.1902380952380952,0.5420560747663551,7,110,0
22,0.5632911392405063,1.1875,0.1690029761904762,0.5022421524663677,3,111,0
26,0.5157232704402516,1.15,0.1617113095238095,0.4410480349344978,4,112,0
34,0.5422535211267606,1.15,0.1625744047619047,0.492822966507177,4,113,0
21,0.4866666666666667,1.2375,0.1890029761904761,0.5321100917431193,6,114,0
33,0.4965034965034965,1.2,0.1450744047619047,0.4837209302325581,3,115,0
26,0.4864864864864865,1.2,0.200610119047619,0.4931506849315068,5,116,0
27,0.3732394366197183,1.3375,0.2648065476190476,0.5898617511520737,12,117,0
22,0.3819444444444444,1.4125,0.2276636904761904,0.5990566037735849,17,118,0
24,0.4861111111111111,1.25,0.2045089285714286,0.5294117647058824,8,119,0
27,0.5454545454545454,1.1125,0.1594791666666666,0.4838709677419355,2,120,0
34,0.5211267605633803,1.0875,0.1734970238095238,0.4476190476190476,0,121,0
36,0.5251798561151079,1.1125,0.1494047619047619,0.4739336492890995,1,122,0
27,0.4868421052631579,1.15,0.1932142857142857,0.4774774774774775,1,123,0
27,0.6164383561643836,1.1,0.1557291666666667,0.492822966507177,2,124,0
29,0.4864864864864865,1.15,0.1785267857142857,0.4953703703703703,3,125,0
27,0.5197368421052632,1.175,0.1882440476190476,0.4932126696832579,3,126,0
17,0.4866666666666667,1.275,0.2111904761904762,0.5668202764976958,7,127,0
25,0.4370860927152318,1.225,0.2162202380952381,0.5384615384615384,6,128,0
24,0.5503355704697986,1.1625,0.1759970238095238,0.5229357798165137,4,129,0
22,0.5686274509803921,1.1875,0.1703869047619047,0.5227272727272727,5,130,0
31,0.5405405405405406,1.1,0.1553720238095238,0.4553990610328638,3,131,0
32,0.5333333333333333,1.0875,0.1425297619047619,0.4615384615384615,1,132,0
16,0.4930555555555556,1.3,0.2189285714285714,0.5868544600938967,7,133,0
15,0.4810126582278481,1.375,0.2329166666666666,0.584070796460177,12,134,0
26,0.4929577464788732,1.2875,0.2113095238095238,0.5402843601895735,7,135,0
25,0.4632352941176471,1.25,0.2050297619047619,0.5467980295566502,8,136,0
29,0.4662162162162162,1.2,0.1554761904761904,0.5089285714285714,3,137,0
34,0.4333333333333333,1.1,0.1662797619047619,0.4697674418604651,1,138,0
28,0.567741935483871,1.125,0.1734077380952381,0.5181818181818182,2,139,0
23,0.5844155844155844,1.1375,0.1792261904761904,0.4841628959276018,5,140,0
26,0.4689655172413793,1.2375,0.2055505952380952,0.5233644859813084,8,141,0
25,0.52,1.1375,0.1764285714285714,0.4768518518518518,3,142,0
30,0.487012987012987,1.175,0.158125,0.4823008849557522,2,143,0
27,0.4493670886075949,1.2375,0.187797619047619,0.5296803652968036,7,144,0
25,0.4729729729729729,1.25,0.1830059523809523,0.5141509433962265,6,145,0
21,0.5128205128205128,1.2125,0.1840327380952381,0.5180180180180181,5,146,0
23,0.4935064935064935,1.1625,0.1945982142857142,0.5114155251141552,4,147,0
27,0.5345911949685535,1.125,0.1696654611211573,0.4886877828054298,1,148,0
20,0.448051948051948,1.2875,0.2308333333333333,0.5898617511520737,12,149,0
27,0.4594594594594595,1.25,0.2053124999999999,0.5377358490566038,5,150,0
30,0.5202702702702703,1.1375,0.1650595238095238,0.4859813084112149,3,151,0
33,0.5131578947368421,1.1375,0.1856845238095238,0.488262910798122,3,152,0
33,0.5231788079470199,1.1,0.1578571428571428,0.4541284403669725,3,153,0
25,0.5192307692307693,1.175,0.1823363095238095,0.5502183406113537,5,154,0
27,0.4383561643835616,1.2375,0.1901488095238095,0.5714285714285714,8,155,0
30,0.474025974025974,1.1875,0.170610119047619,0.5294117647058824,7,156,0
22,0.5310344827586206,1.1875,0.1771577380952381,0.4651162790697674,3,157,0
26,0.4930555555555556,1.225,0.1875148809523809,0.5141509433962265,4,158,0
23,0.4129032258064516,1.3,0.2264583333333333,0.5765765765765766,9,159,0
29,0.423841059602649,1.3,0.1983779761904762,0.5491071428571429,10,160,0
21,0.5298013245033113,1.2625,0.194360119047619,0.509009009009009,7,161,0
21,0.4797297297297297,1.2625,0.2023065476190476,0.5305164319248826,7,162,0
21,0.4744525547445255,1.325,0.1977529761904762,0.5333333333333333,11,163,0
24,0.4487179487179487,1.275,0.2055803571428571,0.5625,7,164,0
29,0.5723684210526315,1.175,0.1717857142857142,0.5181818181818182,5,165,0
28,0.4675324675324675,1.2125,0.1824702380952381,0.5535714285714286,8,166,0
29,0.5808823529411765,1.1625,0.2018005952380952,0.5048076923076923,5,167,0
22,0.52,1.2125,0.1823809523809523,0.5458715596330275,1,168,0
26,0.5138888888888888,1.175,0.1608779761904762,0.4714285714285714,4,169,0
27,0.4580645161290322,1.2,0.2082738095238095,0.5350877192982456,4,170,0
21,0.53125,1.2125,0.1724553571428571,0.5330396475770925,4,171,0
32,0.4513888888888889,1.175,0.1809523809523809,0.4861111111111111,3,172,0
29,0.528169014084507,1.15,0.1594940476190476,0.4407582938388625,1,173,0
25,0.4545454545454545,1.2125,0.1651785714285714,0.515695067264574,6,174,0
23,0.5471698113207547,1.1875,0.1735565476190476,0.4910714285714285,4,175,0
19,0.4904458598726114,1.2625,0.2059375,0.5495495495495496,6,176,0
25,0.4563758389261745,1.175,0.1816666666666667,0.4930232558139535,3,177,0
29,0.4652777777777778,1.25,0.2017857142857143,0.5794392523364486,8,178,0
28,0.4647887323943662,1.2125,0.1722023809523809,0.4908256880733945,0,179,0
23,0.4383561643835616,1.2625,0.1969345238095238,0.5450236966824644,5,180,0
24,0.5194805194805194,1.1875,0.1578571428571428,0.4649122807017544,2,181,0
18,0.4733333333333333,1.3375,0.2246875,0.5813953488372093,10,182,0
26,0.5138888888888888,1.175,0.1699107142857142,0.5,4,183,0
21,0.5172413793103449,1.3875,0.1837946428571428,0.5761904761904761,13,184,0
19,0.5342465753424658,1.1875,0.155922619047619,0.5023474178403756,4,185,0
19,0.4931506849315068,1.3,0.2021875,0.5471698113207547,8,186,0
20,0.4144736842105263,1.4,0.2305059523809523,0.5981735159817352,12,187,0
27,0.5416666666666666,1.2,0.1746428571428571,0.4976744186046511,5,188,0
23,0.527027027027027,1.2375,0.1891220238095237,0.5308056872037915,9,189,0
18,0.5061728395061729,1.2,0.1757142857142857,0.5258620689655172,7,190,0
27,0.5352112676056338,1.1125,0.1790922619047619,0.448780487804878,4,191,0
19,0.4533333333333333,1.2875,0.2151190476190476,0.5462962962962963,8,192,0
18,0.3486842105263157,1.525,0.2696130952380952,0.6743119266055045,20,193,0
18,0.4027777777777778,1.3625,0.2553125,0.6124401913875598,13,194,0
28,0.5138888888888888,1.2375,0.1893898809523809,0.5424528301886793,6,195,0
33,0.5774647887323944,1.075,0.1333630952380952,0.427906976744186,0,196,0
30,0.4859154929577465,1.2,0.1633928571428571,0.4976525821596244,2,197,0
30,0.5342465753424658,1.1,0.1770833333333333,0.4597156398104265,2,198,0
25,0.4217687074829932,1.35,0.2450892857142857,0.5467289719626168,11,199,0
27,0.4315068493150685,1.25,0.1766815476190476,0.4768518518518518,4,200,0
31,0.5103448275862069,1.3,0.1972172619047619,0.5209302325581395,9,201,0
23,0.4133333333333333,1.2625,0.2044345238095238,0.5388127853881278,6,202,0
25,0.4489795918367347,1.225,0.1997916666666666,0.5560747663551402,5,203,0
23,0.5279503105590062,1.175,0.1514880952380952,0.4956521739130435,2,204,0
20,0.4838709677419355,1.225,0.1783630952380952,0.5405405405405406,5,205,0
20,0.4527027027027027,1.3,0.253764880952381,0.573394495412844,13,206,0
26,0.5131578947368421,1.1375,0.1505357142857142,0.4772727272727273,2,207,0
17,0.5126582278481012,1.2125,0.1896279761904761,0.5288888888888889,7,208,0
33,0.4726027397260274,1.1625,0.1712929475587703,0.4931506849315068,3,209,0
26,0.5294117647058824,1.1875,0.1746428571428571,0.4932735426008968,3,210,0
24,0.4931506849315068,1.225,0.1800297619047619,0.5509259259259259,6,211,0
22,0.5159235668789809,1.25,0.1816220238095238,0.5176991150442478,4,212,0
26,0.4666666666666667,1.25,0.1857738095238095,0.5161290322580645,4,213,0
26,0.4729729729729729,1.2375,0.176875,0.5185185185185185,4,214,0
23,0.4520547945205479,1.275,0.1915178571428571,0.5514018691588785,5,215,0
21,0.4117647058823529,1.325,0.2291139240506329,0.5714285714285714,13,216,0
29,0.5298013245033113,1.125,0.1712648809523809,0.4444444444444444,4,217,0
25,0.538961038961039,1.1375,0.1816220238095238,0.5,0,218,0
30,0.4966442953020134,1.1375,0.1833779761904762,0.4862385321100917,1,219,0
26,0.5,1.225,0.1923363095238095,0.5497630331753555,7,220,0
24,0.506578947368421,1.175,0.1623065476190476,0.509090909090909,3,221,0
27,0.5,1.2625,0.2087946428571428,0.5539906103286385,7,222,0
26,0.5384615384615384,1.25,0.1588095238095238,0.5244444444444445,5,223,0
29,0.5033557046979866,1.175,0.1803869047619047,0.5142857142857142,3,224,0
25,0.5460526315789473,1.15,0.2054315476190476,0.4930875576036866,4,225,0
23,0.4779874213836478,1.2625,0.1896875,0.519650655021834,9,226,0
25,0.5172413793103449,1.1875,0.1803571428571428,0.4976076555023923,5,227,0
26,0.4802631578947368,1.25,0.1800446428571428,0.5092592592592593,7,228,0
30,0.5290322580645161,1.075,0.1425744047619047,0.4524886877828054,0,229,0
27,0.5067567567567568,1.1125,0.1414732142857143,0.5,4,230,0
28,0.5244755244755245,1.2125,0.1831696428571428,0.5047169811320755,3,231,0
26,0.4864864864864865,1.2,0.1987648809523809,0.5,3,232,0
31,0.5197368421052632,1.0625,0.1435119047619047,0.4444444444444444,2,233,0
39,0.4722222222222222,1.1125,0.1596279761904761,0.4604651162790698,2,234,0
26,0.5503355704697986,1.2,0.1543749999999999,0.5161290322580645,3,235,0
23,0.4733333333333333,1.25,0.2073363095238095,0.5416666666666666,7,236,0
24,0.503448275862069,1.3,0.230922619047619,0.539906103286385,11,237,0
21,0.5289855072463768,1.25,0.2083779761904762,0.5598086124401914,6,238,0
34,0.5208333333333334,1.075,0.1691071428571428,0.4251207729468599,1,239,0
29,0.5192307692307693,1.075,0.1501636904761905,0.4649122807017544,0,240,0
22,0.44,1.375,0.2254464285714285,0.5441860465116279,11,241,0
26,0.4968152866242038,1.2375,0.1845833333333333,0.5638766519823789,4,242,0
30,0.4304635761589404,1.25,0.1945599758890898,0.4976303317535545,7,243,0
34,0.4675324675324675,1.175,0.1908035714285714,0.5223214285714286,5,244,0
29,0.4315068493150685,1.2625,0.1975148809523809,0.514018691588785,8,245,0
25,0.5069444444444444,1.2,0.1850148809523809,0.5190476190476191,5,246,0
19,0.5686274509803921,1.2625,0.1779017857142857,0.5585585585585585,6,247,0
35,0.4246575342465753,1.1125,0.1634672619047619,0.488262910798122,0,248,0
29,0.4662162162162162,1.1875,0.1852827380952381,0.5164319248826291,4,249,0
23,0.5194805194805194,1.2375,0.2055803571428571,0.5229357798165137,9,250,0
29,0.4625850340136054,1.2125,0.1806547619047619,0.463302752293578,4,251,0
30,0.5,1.125,0.1548065476190476,0.5023041474654378,1,252,0
27,0.5342465753424658,1.15,0.1964880952380952,0.5138888888888888,3,253,0
25,0.4861111111111111,1.25,0.1949107142857143,0.5144230769230769,6,254,0
24,0.4765100671140939,1.3375,0.2045207956600361,0.5299539170506913,10,255,0
29,0.430379746835443,1.1625,0.1735714285714285,0.5,2,256,0
24,0.5068493150684932,1.15,0.1874404761904761,0.4788732394366197,5,257,0
19,0.4466666666666666,1.3625,0.2156398809523809,0.6232558139534884,14,258,0
25,0.50625,1.175,0.1770833333333333,0.5109170305676856,4,259,0
29,0.5616438356164384,1.1375,0.1542410714285714,0.4976525821596244,1,260,0
24,0.4932432432432432,1.2375,0.1826636904761904,0.5327102803738317,4,261,0
28,0.4533333333333333,1.1375,0.1708184523809523,0.4375,3,262,0
31,0.4746835443037974,1.125,0.1742410714285714,0.511520737327189,2,263,0
26,0.4520547945205479,1.2375,0.1794345238095238,0.5467289719626168,7,264,0
21,0.5337423312883436,1.1875,0.1533905967450271,0.5108225108225108,4,265,0
15,0.4333333333333333,1.4125,0.2215029761904761,0.5727699530516432,11,266,0
18,0.5,1.275,0.1836904761904762,0.5114155251141552,5,267,0
30,0.4733333333333333,1.1875,0.2082440476190476,0.4862385321100917,5,268,0
27,0.4930555555555556,1.175,0.1858779761904762,0.4951923076923077,5,269,0
21,0.4473684210526316,1.2125,0.2273809523809523,0.5429864253393665,7,270,0
33,0.5328947368421053,1.0875,0.1370535714285714,0.4343891402714932,0,271,0
26,0.5202702702702703,1.1875,0.2042410714285714,0.5502392344497608,4,272,0
25,0.4875,1.1375,0.1853720238095238,0.4533333333333333,5,273,0
27,0.4794520547945205,1.2375,0.1925892857142857,0.5162790697674419,9,274,0
25,0.503448275862069,1.2125,0.1853273809523809,0.5161290322580645,3,275,0
28,0.5436241610738255,1.15,0.1585416666666666,0.4746543778801843,1,276,0
23,0.4765100671140939,1.2125,0.187485119047619,0.5162790697674419,4,277,0
34,0.4866666666666667,1.1125,0.1647916666666666,0.4930232558139535,3,278,0
26,0.4935064935064935,1.1375,0.1714880952380952,0.4770642201834862,1,279,0
30,0.5364238410596026,1.15,0.1588392857142857,0.4818181818181818,1,280,0
25,0.4722222222222222,1.1875,0.2078571428571428,0.4951456310679611,3,281,0
26,0.5098039215686274,1.2,0.2048660714285714,0.5384615384615384,6,282,0
24,0.4652777777777778,1.2375,0.2010119047619047,0.5260663507109005,5,283,0
27,0.4934210526315789,1.175,0.173735119047619,0.4821428571428571,6,284,0
39,0.4726027397260274,1.0625,0.1668898809523809,0.4423076923076923,0,285,0
31,0.6180555555555556,1.125,0.1415327380952381,0.4380952380952381,2,286,0
27,0.5034013605442177,1.2,0.1545833333333333,0.4703196347031963,3,287,0
30,0.5035460992907801,1.2125,0.1791369047619047,0.4834123222748815,6,288,0
21,0.4761904761904761,1.2875,0.2051989150090415,0.5607476635514018,12,289,0
26,0.4493670886075949,1.2,0.1727827380952381,0.5173913043478261,5,290,0
23,0.5068493150684932,1.2,0.2083630952380952,0.5402843601895735,6,291,0
26,0.5217391304347826,1.225,0.1720535714285714,0.5304347826086957,5,292,0
21,0.5068493150684932,1.2625,0.2101190476190476,0.583732057416268,5,293,0
27,0.5,1.175,0.1845535714285714,0.4590909090909091,5,294,0
26,0.5138888888888888,1.275,0.1738541666666666,0.5253456221198156,6,295,0
25,0.4520547945205479,1.2375,0.175297619047619,0.5471698113207547,8,296,0
32,0.5266666666666666,1.125,0.1570982142857143,0.4611872146118721,2,297,0
23,0.6075949367088608,1.0875,0.1550892857142857,0.4380530973451327,1,298,0
33,0.4133333333333333,1.15,0.1932886904761905,0.5069767441860465,5,299,0
21,0.541095890410959,1.175,0.1919047619047618,0.5377358490566038,3,300,0
21,0.5192307692307693,1.25,0.1945982142857142,0.5159817351598174,6,301,0
20,0.4966887417218543,1.2375,0.202797619047619,0.5570776255707762,6,302,0
32,0.5211267605633803,1.1875,0.1870386904761904,0.4739336492890995,3,303,0
24,0.4662162162162162,1.2,0.207157738095238,0.4976744186046511,4,304,0
22,0.5,1.2,0.1630505952380952,0.5318181818181819,3,305,0
29,0.4466666666666666,1.175,0.1563690476190476,0.5068493150684932,3,306,0
33,0.5347222222222222,1.15,0.1596130952380952,0.5144230769230769,4,307,0
30,0.527027027027027,1.1375,0.1608630952380952,0.5116279069767442,3,308,0
25,0.4861111111111111,1.2,0.1649107142857143,0.4811320754716981,2,309,0
29,0.4935064935064935,1.1875,0.1518005952380952,0.4736842105263157,2,310,0
24,0.527027027027027,1.1375,0.162797619047619,0.4558139534883721,2,311,0
33,0.457516339869281,1.125,0.1827678571428571,0.4845814977973568,2,312,0
22,0.5374149659863946,1.175,0.1678422619047619,0.5046728971962616,3,313,0
28,0.4178082191780822,1.2,0.185907738095238,0.5529953917050692,7,314,0
23,0.4726027397260274,1.2,0.1880952380952381,0.4834123222748815,4,315,0
23,0.5540540540540541,1.15,0.1673809523809524,0.4553990610328638,3,316,0
25,0.5592105263157895,1.1625,0.1647767857142857,0.509009009009009,2,317,0
26,0.5070422535211268,1.1625,0.2015922619047619,0.5142857142857142,5,318,0
25,0.4866666666666667,1.2625,0.1982142857142857,0.5373831775700935,8,319,0
29,0.4166666666666667,1.25,0.1881547619047619,0.5614035087719298,4,320,0
21,0.3766233766233766,1.35,0.2311309523809523,0.5900900900900901,8,321,0
25,0.4866666666666667,1.2,0.1838392857142857,0.5330188679245284,6,322,0
21,0.5066666666666667,1.1875,0.1686607142857143,0.5209302325581395,1,323,0
23,0.4932432432432432,1.2375,0.1970833333333333,0.5592417061611374,5,324,0
24,0.5228758169934641,1.225,0.1802678571428571,0.5,8,325,0
31,0.4791666666666667,1.2125,0.1560416666666666,0.4906542056074766,2,326,0
24,0.543046357615894,1.125,0.190610119047619,0.5045871559633027,3,327,0
30,0.4230769230769231,1.1875,0.189375,0.5475113122171946,3,328,0
24,0.4391891891891892,1.2875,0.2119345238095237,0.5746606334841629,4,329,0
21,0.5298507462686567,1.3125,0.209345238095238,0.5240384615384616,8,330,0
21,0.4736842105263157,1.2875,0.209375,0.5596330275229358,8,331,0
26,0.4965986394557823,1.1375,0.1589583333333333,0.456221198156682,4,332,0
26,0.4662162162162162,1.225,0.1837946428571428,0.5277777777777778,7,333,0
23,0.4755244755244755,1.3375,0.2072172619047619,0.5707547169811321,12,334,0
27,0.4693877551020408,1.1625,0.2018154761904762,0.5094339622641509,7,335,0
30,0.4489795918367347,1.2,0.1934523809523809,0.4953703703703703,5,336,0
26,0.4466666666666666,1.225,0.1810119047619047,0.5255813953488372,3,337,0
24,0.4931506849315068,1.2,0.2047916666666666,0.4976303317535545,7,338,0
28,0.527027027027027,1.1375,0.1635565476190476,0.4930875576036866,4,339,0
18,0.4701986754966887,1.2875,0.2311309523809523,0.5622119815668203,8,340,0
31,0.4589041095890411,1.175,0.1788839285714286,0.5047169811320755,2,341,0
22,0.5099337748344371,1.2,0.1898065476190476,0.5091743119266054,7,342,0
25,0.4671052631578947,1.225,0.1909970238095238,0.5136363636363637,7,343,0
24,0.4832214765100671,1.2,0.1714732142857143,0.5205479452054794,2,344,0
30,0.541095890410959,1.1,0.1740773809523809,0.4719626168224299,2,345,0
27,0.5133333333333333,1.15,0.1670386904761904,0.4776785714285714,3,346,0
27,0.527027027027027,1.1,0.1650446428571428,0.4716981132075472,0,347,0
31,0.5064102564102564,1.1125,0.1548363095238095,0.4681818181818182,3,348,0
26,0.5,1.15,0.1769940476190476,0.4553990610328638,1,349,0
22,0.4620253164556962,1.225,0.2057886904761904,0.5201793721973094,5,350,0
29,0.4834437086092715,1.2125,0.1871279761904762,0.5161290322580645,3,351,0
23,0.5064935064935064,1.2,0.1592857142857142,0.5223214285714286,5,352,0
28,0.4407894736842105,1.2125,0.2090327380952381,0.5231481481481481,5,353,0
20,0.5333333333333333,1.225,0.1731547619047619,0.5639810426540285,5,354,0
23,0.4166666666666667,1.325,0.2116666666666667,0.5813953488372093,9,355,0
21,0.4473684210526316,1.25,0.2198214285714285,0.5495495495495496,7,356,0
27,0.4726027397260274,1.1875,0.1748511904761904,0.5373831775700935,3,357,0
21,0.4459459459459459,1.275,0.2114732142857143,0.5424528301886793,10,358,0
19,0.5657894736842105,1.15,0.169375,0.5248868778280543,2,359,0
