clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
25,0.4863013698630137,1.2625,0.18800595238095236,0.5046296296296297,5,52,0
24,0.4859154929577465,1.25,0.20674107142857148,0.5410628019323671,7,53,0
26,0.5135135135135135,1.1625,0.17172619047619048,0.4796380090497738,2,54,0
23,0.5,1.1875,0.18561011904761907,0.497737556561086,2,55,0
29,0.5136986301369864,1.125,0.16819940476190476,0.47465437788018433,3,56,0
29,0.5364238410596026,1.1375,0.17788690476190477,0.4794520547945205,3,57,0
20,0.5324675324675324,1.175,0.20369047619047617,0.509009009009009,5,58,0
31,0.4805194805194805,1.125,0.18190476190476193,0.4818181818181818,4,59,0
27,0.5202702702702703,1.1375,0.19510416666666666,0.5,5,60,0
22,0.496551724137931,1.2625,0.19313988095238097,0.5333333333333333,7,61,0
29,0.5064935064935064,1.1,0.17232142857142857,0.47368421052631576,1,62,0
24,0.5512820512820513,1.15,0.17526785714285714,0.5045454545454545,4,63,0
30,0.47368421052631576,1.15,0.16721726190476188,0.49537037037037035,1,64,0
21,0.43537414965986393,1.3,0.1939136904761905,0.5416666666666666,8,65,0
27,0.54,1.1375,0.1786607142857143,0.4642857142857143,2,66,0
30,0.5068493150684932,1.15,0.16066964285714286,0.4748858447488584,3,67,0
26,0.5136986301369864,1.15,0.1786904761904762,0.5092592592592593,1,68,0
25,0.47333333333333333,1.2125,0.1994345238095238,0.5662100456621004,3,69,0
16,0.487012987012987,1.275,0.1992857142857143,0.5777777777777777,7,70,0
25,0.5167785234899329,1.1875,0.1749404761904762,0.5324074074074074,3,71,0
25,0.5933333333333334,1.125,0.16537202380952382,0.5,3,72,0
23,0.5135135135135135,1.1875,0.19610119047619048,0.5598086124401914,4,73,0
23,0.46308724832214765,1.25,0.20125,0.5504587155963303,7,74,0
24,0.5302013422818792,1.2,0.1392555756479807,0.49047619047619045,4,75,0
39,0.5063291139240507,1.0625,0.11983630952380953,0.45,0,76,0
26,0.3586206896551724,1.2625,0.23196202531645568,0.5428571428571428,9,77,0
28,0.5,1.15,0.18186011904761903,0.5068493150684932,3,78,0
35,0.4276315789473684,1.15,0.1828720238095238,0.4748858447488584,3,79,0
37,0.42857142857142855,1.0875,0.14882440476190475,0.44954128440366975,1,80,0
28,0.48,1.2125,0.15852678571428572,0.5,4,81,0
18,0.5,1.225,0.2193452380952381,0.5492957746478874,8,82,0
21,0.5548387096774193,1.2625,0.16428571428571428,0.5304347826086957,6,83,0
31,0.5138888888888888,1.0875,0.17285714285714282,0.4549763033175355,2,84,0
28,0.56,1.0875,0.1540625,0.46296296296296297,1,85,0
28,0.49333333333333335,1.15,0.17754464285714286,0.48623853211009177,3,86,0
29,0.5753424657534246,1.1625,0.1612797619047619,0.4790697674418605,1,87,0
27,0.5,1.15,0.15316964285714288,0.49528301886792453,0,88,0
30,0.5426829268292683,1.05,0.1442857142857143,0.44541484716157204,0,89,0
38,0.5034965034965035,1.1125,0.15629464285714284,0.4528301886792453,1,90,0
25,0.4720496894409938,1.2125,0.17611607142857144,0.4956521739130435,3,91,0
25,0.5526315789473685,1.1,0.16098214285714285,0.481981981981982,1,92,0
26,0.5192307692307693,1.0875,0.1515625,0.45701357466063347,1,93,0
30,0.4931506849315068,1.1875,0.15857142857142856,0.5093457943925234,2,94,0
24,0.49673202614379086,1.3,0.18661844484629292,0.545045045045045,10,95,0
27,0.5131578947368421,1.1375,0.16511904761904764,0.4798206278026906,0,96,0
29,0.5,1.1375,0.16924107142857142,0.49557522123893805,2,97,0
27,0.46835443037974683,1.2,0.1666517857142857,0.5112107623318386,3,98,0
35,0.5,1.0875,0.14626488095238094,0.4439461883408072,1,99,0
20,0.4726027397260274,1.225,0.21190476190476187,0.5365853658536586,8,100,0
29,0.4966442953020134,1.2,0.18043154761904762,0.4792626728110599,7,101,0
21,0.5273972602739726,1.1625,0.1789285714285714,0.5288461538461539,3,102,0
23,0.4276315789473684,1.3,0.19779761904761906,0.5412844036697247,6,103,0
24,0.5369127516778524,1.1625,0.18264880952380952,0.5229357798165137,2,104,0
23,0.45454545454545453,1.1875,0.209047619047619,0.545045045045045,0,105,0
30,0.4144736842105263,1.15,0.20101190476190478,0.509090909090909,4,106,0
25,0.5342465753424658,1.2,0.17375000000000002,0.5229357798165137,3,107,0
30,0.5454545454545454,1.1375,0.15022321428571428,0.4953271028037383,2,108,0
28,0.42483660130718953,1.225,0.19473214285714285,0.502262443438914,5,109,0
24,0.5337837837837838,1.1625,0.19895833333333332,0.5047619047619047,5,110,0
34,0.477124183006536,1.1625,0.17093750000000002,0.4304932735426009,4,111,0
33,0.5277777777777778,1.125,0.15748511904761905,0.4714285714285714,2,112,0
26,0.5159235668789809,1.1625,0.17854166666666668,0.4845814977973568,2,113,0
27,0.49079754601226994,1.2,0.18555059523809522,0.5263157894736842,7,114,0
23,0.535031847133758,1.1375,0.16535714285714287,0.5022421524663677,0,115,0
33,0.5,1.1125,0.15208333333333332,0.4690265486725664,3,116,0
17,0.45625,1.2375,0.17511904761904762,0.5398230088495575,5,117,0
39,0.5135135135135135,1.0625,0.12598214285714288,0.4252336448598131,0,118,0
24,0.48,1.2,0.1794047619047619,0.5277777777777778,3,119,0
23,0.4805194805194805,1.2125,0.1452827380952381,0.5068493150684932,3,120,0
28,0.5064935064935064,1.1375,0.20239583333333339,0.47767857142857145,1,121,0
30,0.5070422535211268,1.1125,0.1815029761904762,0.43902439024390244,0,122,0
24,0.5095541401273885,1.175,0.16624472573839663,0.4977973568281938,2,123,0
26,0.5384615384615384,1.175,0.1624404761904762,0.4732142857142857,3,124,0
36,0.46710526315789475,1.1375,0.15839285714285714,0.4748858447488584,0,125,0
23,0.4594594594594595,1.225,0.18893911995177815,0.5159817351598174,7,126,0
19,0.4421768707482993,1.3,0.22617559523809522,0.5927601809954751,6,127,0
30,0.44594594594594594,1.175,0.16645833333333332,0.4841628959276018,3,128,0
23,0.5211267605633803,1.2,0.1987202380952381,0.5238095238095238,6,129,0
29,0.5194805194805194,1.1625,0.16613095238095238,0.5248868778280543,2,130,0
32,0.5616438356164384,1.1,0.12986607142857146,0.4528301886792453,0,131,0
26,0.5424836601307189,1.1375,0.1621875,0.48,3,132,0
31,0.44966442953020136,1.15,0.1515625,0.515695067264574,1,133,0
26,0.4605263157894737,1.1875,0.20258928571428575,0.5112107623318386,3,134,0
28,0.5714285714285714,1.15,0.1894642857142857,0.4634146341463415,4,135,0
25,0.44,1.35,0.23584821428571426,0.5412844036697247,12,136,0
21,0.6486486486486487,1.1,0.15235119047619047,0.4976958525345622,1,137,0
26,0.4452054794520548,1.2375,0.22540178571428574,0.5141509433962265,8,138,0
30,0.528169014084507,1.1375,0.17620535714285718,0.49047619047619045,4,139,0
27,0.44,1.1625,0.1841220238095238,0.4722222222222222,2,140,0
22,0.5161290322580645,1.15,0.18372023809523808,0.4885844748858447,4,141,0
25,0.5576923076923077,1.075,0.18188988095238096,0.4727272727272727,0,142,0
23,0.5616438356164384,1.1,0.1640327380952381,0.47417840375586856,2,143,0
35,0.5069444444444444,1.0625,0.14802083333333332,0.4218009478672986,0,144,0
30,0.5099337748344371,1.175,0.1517113095238095,0.4909090909090909,3,145,0
24,0.5,1.1625,0.18776785714285713,0.5213270142180095,5,146,0
30,0.528169014084507,1.1625,0.1419047619047619,0.4855769230769231,1,147,0
22,0.4697986577181208,1.25,0.17825892857142858,0.5186915887850467,5,148,0
27,0.5534591194968553,1.1,0.14751488095238097,0.45021645021645024,0,149,0
29,0.5555555555555556,1.125,0.1431994047619048,0.4930232558139535,0,150,0
19,0.5408805031446541,1.2125,0.19293248945147679,0.5580357142857143,6,151,0
26,0.5135135135135135,1.2375,0.1775297619047619,0.4954128440366973,8,152,0
20,0.5359477124183006,1.2,0.18622023809523808,0.5318181818181819,5,153,0
27,0.5855263157894737,1.0625,0.1772767857142857,0.4372093023255814,1,154,0
35,0.4276315789473684,1.1375,0.19950892857142857,0.509090909090909,2,155,0
20,0.4935897435897436,1.175,0.1879910714285714,0.5272727272727272,5,156,0
24,0.5405405405405406,1.125,0.14145833333333332,0.4811320754716981,1,157,0
29,0.4934210526315789,1.125,0.1446577380952381,0.4590909090909091,2,158,0
26,0.5,1.1625,0.17540178571428572,0.4883720930232558,5,159,0
23,0.4899328859060403,1.25,0.2005952380952381,0.5520361990950227,4,160,0
24,0.5448717948717948,1.1,0.1708184523809524,0.4885844748858447,3,161,0
27,0.4652777777777778,1.2,0.18288690476190478,0.5380952380952381,4,162,0
16,0.4523809523809524,1.3,0.21379464285714284,0.5614754098360656,9,163,0
35,0.4827586206896552,1.1375,0.1605059523809524,0.4722222222222222,3,164,0
26,0.4934210526315789,1.2375,0.19122023809523808,0.509009009009009,7,165,0
19,0.49693251533742333,1.15,0.19085292344786015,0.5347826086956522,3,166,0
26,0.5540540540540541,1.15,0.18875,0.5023474178403756,4,167,0
27,0.5069444444444444,1.175,0.18998511904761906,0.5117370892018779,4,168,0
18,0.461038961038961,1.3375,0.2272470238095238,0.5504587155963303,11,169,0
28,0.4866666666666667,1.1875,0.17694940476190474,0.46511627906976744,4,170,0
30,0.5666666666666667,1.1125,0.14105654761904762,0.4694835680751174,0,171,0
24,0.5138888888888888,1.2875,0.20967261904761908,0.5023474178403756,8,172,0
32,0.5182481751824818,1.15,0.1886607142857143,0.46411483253588515,4,173,0
31,0.46308724832214765,1.1625,0.17172619047619048,0.47465437788018433,2,174,0
25,0.48466257668711654,1.15,0.19877976190476193,0.5175438596491229,6,175,0
29,0.4807692307692308,1.125,0.18855654761904764,0.4909090909090909,3,176,0
30,0.4625,1.2,0.1572767857142857,0.5088495575221239,6,177,0
26,0.4594594594594595,1.25,0.19486607142857143,0.5185185185185185,4,178,0
28,0.4594594594594595,1.2,0.19404761904761905,0.5046296296296297,3,179,0
33,0.4658385093167702,1.1375,0.1626190476190476,0.5398230088495575,2,180,0
23,0.4936708860759494,1.175,0.1894047619047619,0.497737556561086,2,181,0
23,0.5477707006369427,1.15,0.16098214285714285,0.47577092511013214,3,182,0
27,0.5,1.1375,0.18331845238095237,0.48826291079812206,4,183,0
31,0.4117647058823529,1.2,0.15651785714285715,0.527027027027027,5,184,0
23,0.49324324324324326,1.2125,0.19584821428571428,0.5327102803738317,6,185,0
23,0.5263157894736842,1.1625,0.1818452380952381,0.5,4,186,0
31,0.43537414965986393,1.175,0.17508928571428573,0.47417840375586856,3,187,0
29,0.47435897435897434,1.1375,0.15110119047619047,0.48660714285714285,0,188,0
34,0.42073170731707316,1.1125,0.16645833333333335,0.461864406779661,1,189,0
29,0.4931506849315068,1.2625,0.1838095238095238,0.5471698113207547,9,190,0
23,0.5205479452054794,1.1875,0.17971726190476192,0.48847926267281105,5,191,0
35,0.47368421052631576,1.125,0.17699404761904763,0.5046728971962616,2,192,0
29,0.4934210526315789,1.125,0.16418154761904763,0.502283105022831,2,193,0
37,0.4931506849315068,1.075,0.18866071428571432,0.44075829383886256,0,194,0
33,0.37662337662337664,1.175,0.19431547619047618,0.502262443438914,2,195,0
32,0.4857142857142857,1.15,0.17793154761904764,0.5167464114832536,2,196,0
28,0.46258503401360546,1.1875,0.17918154761904762,0.47058823529411764,0,197,0
25,0.4714285714285714,1.2375,0.18498511904761905,0.5311004784688995,3,198,0
21,0.5128205128205128,1.275,0.20220238095238097,0.5530973451327433,6,199,0
26,0.5273972602739726,1.2,0.18842261904761903,0.5045871559633027,4,200,0
32,0.4632352941176471,1.1625,0.1746875,0.46078431372549017,0,201,0
29,0.46794871794871795,1.125,0.1559375,0.4690265486725664,0,202,0
30,0.5616438356164384,1.1,0.15450892857142856,0.4611872146118721,1,203,0
29,0.5064102564102564,1.1125,0.17008928571428572,0.48214285714285715,2,204,0
29,0.4838709677419355,1.175,0.1984672619047619,0.5363636363636364,2,205,0
31,0.4420289855072464,1.225,0.17391369047619046,0.49038461538461536,4,206,0
27,0.5197368421052632,1.15,0.14956845238095237,0.4772727272727273,4,207,0
23,0.5985915492957746,1.15,0.1400297619047619,0.4377880184331797,2,208,0
25,0.44936708860759494,1.1375,0.19977678571428573,0.5067873303167421,1,209,0
26,0.5496688741721855,1.1875,0.17751488095238094,0.4642857142857143,3,210,0
33,0.41935483870967744,1.1625,0.16976190476190475,0.48868778280542985,2,211,0
30,0.5616438356164384,1.1,0.1759375,0.4669811320754717,2,212,0
24,0.4863013698630137,1.2375,0.1769047619047619,0.5112107623318386,4,213,0
25,0.5266666666666666,1.175,0.17622023809523807,0.4976958525345622,4,214,0
21,0.5,1.15,0.16973214285714286,0.5087719298245614,2,215,0
32,0.5273972602739726,1.0875,0.14601190476190476,0.48095238095238096,3,216,0
30,0.5100671140939598,1.125,0.14904761904761904,0.452914798206278,0,217,0
30,0.48717948717948717,1.1375,0.1365625,0.45089285714285715,1,218,0
29,0.4868421052631579,1.125,0.17373511904761904,0.4772727272727273,3,219,0
31,0.4794520547945205,1.2125,0.1932589285714286,0.47641509433962265,5,220,0
35,0.45390070921985815,1.2,0.13851190476190475,0.4881516587677725,3,221,0
24,0.5337837837837838,1.175,0.1799702380952381,0.49767441860465117,4,222,0
17,0.4551282051282051,1.225,0.24309523809523811,0.5772727272727273,6,223,0
23,0.50920245398773,1.1125,0.16799107142857145,0.48695652173913045,1,224,0
34,0.43448275862068964,1.175,0.1754315476190476,0.4976958525345622,6,225,0
24,0.44666666666666666,1.2125,0.1779464285714286,0.5045871559633027,3,226,0
28,0.5563380281690141,1.125,0.1285714285714286,0.4386792452830189,1,227,0
30,0.5379310344827586,1.2,0.1807440476190476,0.5046296296296297,3,228,0
33,0.43870967741935485,1.1375,0.16714285714285712,0.4585152838427948,3,229,0
31,0.43243243243243246,1.2,0.19348214285714288,0.4976303317535545,5,230,0
25,0.5394736842105263,1.175,0.19584821428571425,0.5045045045045045,2,231,0
28,0.5208333333333334,1.15,0.15566964285714285,0.4541284403669725,3,232,0
30,0.5067567567567568,1.1625,0.19334821428571428,0.502283105022831,2,233,0
30,0.48322147651006714,1.225,0.15809523809523812,0.5251141552511416,6,234,0
28,0.5333333333333333,1.15,0.15898809523809526,0.4604651162790698,2,235,0
27,0.4527027027027027,1.2375,0.18532738095238094,0.55,4,236,0
26,0.49333333333333335,1.1125,0.18532738095238094,0.5047169811320755,0,237,0
22,0.5365853658536586,1.1,0.1648660714285714,0.48034934497816595,3,238,0
29,0.541095890410959,1.0625,0.1569791666666667,0.4507042253521127,1,239,0
23,0.5034965034965035,1.1875,0.20742559523809528,0.5094339622641509,2,240,0
31,0.5405405405405406,1.1125,0.16294642857142855,0.4722222222222222,2,241,0
27,0.5202702702702703,1.2,0.14967261904761903,0.4838709677419355,3,242,0
25,0.6025641025641025,1.15,0.17075892857142855,0.5,3,243,0
31,0.4866666666666667,1.1,0.15610119047619048,0.4790697674418605,1,244,0
21,0.4936708860759494,1.2375,0.16782738095238098,0.5265486725663717,3,245,0
34,0.5,1.075,0.13130952380952382,0.43601895734597157,1,246,0
21,0.5454545454545454,1.175,0.1744047619047619,0.47058823529411764,6,247,0
27,0.4934210526315789,1.1875,0.1516517857142857,0.47058823529411764,2,248,0
24,0.49333333333333335,1.15,0.19125,0.47706422018348627,2,249,0
29,0.4797297297297297,1.1,0.16010416666666666,0.4697674418604651,2,250,0
29,0.541095890410959,1.1375,0.1432142857142857,0.4954545454545455,2,251,0
27,0.5460526315789473,1.1625,0.1700297619047619,0.47533632286995514,4,252,0
33,0.48026315789473684,1.1375,0.16973214285714286,0.48660714285714285,2,253,0
28,0.47297297297297297,1.175,0.19400297619047618,0.5231481481481481,2,254,0
30,0.44755244755244755,1.25,0.2032886904761905,0.5571428571428572,7,255,0
29,0.49382716049382713,1.0875,0.17889880952380952,0.47619047619047616,1,256,0
21,0.5131578947368421,1.225,0.20834821428571432,0.5324074074074074,4,257,0
29,0.43243243243243246,1.15,0.18802083333333336,0.5117370892018779,3,258,0
25,0.47435897435897434,1.2875,0.20424107142857145,0.5482456140350878,9,259,0
27,0.5202702702702703,1.1375,0.16101190476190474,0.46296296296296297,2,260,0
31,0.5197368421052632,1.125,0.17188988095238097,0.4727272727272727,3,261,0
27,0.4899328859060403,1.1875,0.1680357142857143,0.5067873303167421,2,262,0
24,0.45390070921985815,1.35,0.1980357142857143,0.5209302325581395,10,263,0
21,0.49032258064516127,1.325,0.1690922619047619,0.5178571428571429,5,264,0
24,0.425531914893617,1.3625,0.2355059523809524,0.5789473684210527,10,265,0
23,0.4817073170731707,1.2375,0.20977678571428574,0.5341880341880342,5,266,0
37,0.4315068493150685,1.1625,0.15388392857142857,0.4697674418604651,2,267,0
24,0.5066666666666667,1.175,0.15665178571428573,0.5045454545454545,2,268,0
31,0.5352112676056338,1.075,0.17438988095238095,0.44075829383886256,1,269,0
33,0.47435897435897434,1.1375,0.1630952380952381,0.47297297297297297,2,270,0
27,0.4935897435897436,1.2,0.159375,0.49333333333333335,5,271,0
28,0.5266666666666666,1.1125,0.17516369047619046,0.46788990825688076,0,272,0
23,0.43243243243243246,1.2875,0.2061309523809524,0.555045871559633,5,273,0
29,0.5192307692307693,1.0875,0.1662797619047619,0.45374449339207046,2,274,0
40,0.47058823529411764,1.1125,0.1900744047619048,0.45794392523364486,2,275,0
30,0.5066666666666667,1.1375,0.15236607142857142,0.5112107623318386,1,276,0
22,0.5202702702702703,1.225,0.17691964285714284,0.5305164319248826,2,277,0
33,0.5533333333333333,1.0625,0.15205357142857143,0.4700460829493088,1,278,0
24,0.5531914893617021,1.1375,0.17083333333333334,0.4788732394366197,1,279,0
24,0.5064935064935064,1.2,0.18390596745027127,0.5155555555555555,2,280,0
27,0.4304635761589404,1.225,0.19779761904761903,0.5412844036697247,6,281,0
22,0.5163398692810458,1.2625,0.17343749999999997,0.5454545454545454,3,282,0
32,0.46258503401360546,1.2125,0.1649404761904762,0.4977578475336323,2,283,0
28,0.463768115942029,1.1875,0.19358630952380954,0.4878048780487805,2,284,0
32,0.5666666666666667,1.075,0.14520833333333333,0.45248868778280543,1,285,0
34,0.47183098591549294,1.1875,0.148125,0.46153846153846156,3,286,0
32,0.3959731543624161,1.2125,0.19970238095238094,0.5069767441860465,3,287,0
23,0.5963855421686747,1.1375,0.17071428571428574,0.4956896551724138,3,288,0
24,0.5157232704402516,1.1625,0.17757440476190475,0.4713656387665198,5,289,0
31,0.5347222222222222,1.125,0.14293154761904764,0.4532710280373832,0,290,0
29,0.4722222222222222,1.2,0.177827380952381,0.5,2,291,0
21,0.535483870967742,1.1625,0.1867261904761905,0.42342342342342343,3,292,0
25,0.48936170212765956,1.2375,0.2017261904761905,0.5188679245283019,5,293,0
25,0.5933333333333334,1.125,0.14686011904761903,0.48847926267281105,2,294,0
19,0.5657894736842105,1.2,0.18010416666666668,0.5137614678899083,4,295,0
23,0.44155844155844154,1.3,0.16629464285714285,0.5133928571428571,7,296,0
20,0.49333333333333335,1.225,0.19825892857142854,0.5324074074074074,6,297,0
26,0.5384615384615384,1.1125,0.13836309523809526,0.44493392070484583,0,298,0
19,0.4936708860759494,1.2125,0.19120535714285716,0.53125,5,299,0
26,0.512987012987013,1.125,0.15052083333333333,0.4794520547945205,1,300,0
30,0.541095890410959,1.125,0.16748511904761904,0.4292237442922374,4,301,0
40,0.46,1.0625,0.14732142857142855,0.42201834862385323,0,302,0
22,0.5379746835443038,1.1375,0.16633928571428572,0.49333333333333335,2,303,0
25,0.525974025974026,1.1625,0.17485119047619047,0.49099099099099097,5,304,0
30,0.4691358024691358,1.125,0.18678571428571428,0.4845814977973568,2,305,0
23,0.53125,1.175,0.1778720238095238,0.4888888888888889,3,306,0
29,0.4791666666666667,1.225,0.19449404761904762,0.4714285714285714,5,307,0
25,0.52,1.225,0.15343749999999998,0.5185185185185185,5,308,0
22,0.5,1.2375,0.19013392857142858,0.5255813953488372,8,309,0
24,0.5276073619631901,1.1875,0.1443640747438216,0.4669603524229075,3,310,0
24,0.5949367088607594,1.0875,0.1651190476190476,0.4330357142857143,1,311,0
21,0.5241379310344828,1.225,0.17288690476190477,0.5492957746478874,3,312,0
27,0.4930555555555556,1.175,0.1625,0.49765258215962443,3,313,0
21,0.5069444444444444,1.1875,0.1980952380952381,0.5068493150684932,5,314,0
22,0.543046357615894,1.2,0.16855654761904762,0.5363636363636364,4,315,0
34,0.5,1.125,0.1631547619047619,0.4558139534883721,2,316,0
25,0.4899328859060403,1.1625,0.15623511904761905,0.5,4,317,0
26,0.5357142857142857,1.125,0.16669642857142858,0.4558139534883721,1,318,0
27,0.4855072463768116,1.2125,0.21610119047619047,0.5396039603960396,9,319,0
25,0.48951048951048953,1.25,0.21434523809523806,0.5093457943925234,7,320,0
32,0.5228758169934641,1.075,0.1415327380952381,0.4439461883408072,1,321,0
25,0.4726027397260274,1.2625,0.20072916666666668,0.5619047619047619,10,322,0
21,0.47928994082840237,1.3,0.21709821428571424,0.5021097046413502,10,323,0
35,0.48026315789473684,1.075,0.18733630952380953,0.4672897196261682,2,324,0
27,0.5902777777777778,1.125,0.1790029761904762,0.44651162790697674,2,325,0
38,0.4805194805194805,1.125,0.1525892857142857,0.4954128440366973,1,326,0
28,0.5228758169934641,1.15,0.15066964285714285,0.4774774774774775,4,327,0
26,0.5751633986928104,1.125,0.1832589285714286,0.45454545454545453,2,328,0
28,0.5822784810126582,1.075,0.1853125,0.45089285714285715,2,329,0
25,0.4482758620689655,1.275,0.19613095238095238,0.5205479452054794,9,330,0
26,0.5033557046979866,1.2375,0.1766815476190476,0.5388127853881278,3,331,0
29,0.4899328859060403,1.075,0.17723214285714287,0.46543778801843316,2,332,0
25,0.5342465753424658,1.2,0.19166666666666668,0.5391705069124424,4,333,0
23,0.5100671140939598,1.2125,0.16049107142857144,0.511520737327189,5,334,0
32,0.5070422535211268,1.15,0.14081845238095236,0.4700460829493088,1,335,0
21,0.5208333333333334,1.25,0.1988988095238095,0.5093457943925234,5,336,0
21,0.5405405405405406,1.275,0.17897321428571428,0.536697247706422,7,337,0
25,0.461038961038961,1.225,0.20276785714285714,0.5342465753424658,4,338,0
25,0.48026315789473684,1.25,0.17403273809523812,0.5388127853881278,6,339,0
28,0.48026315789473684,1.1625,0.1768154761904762,0.47767857142857145,5,340,0
33,0.4899328859060403,1.1875,0.17056547619047618,0.5046296296296297,5,341,0
20,0.5241379310344828,1.25,0.20221726190476189,0.5164319248826291,5,342,0
28,0.5753424657534246,1.1,0.15311011904761904,0.4796380090497738,1,343,0
30,0.5163398692810458,1.125,0.17136904761904762,0.46396396396396394,3,344,0
24,0.58,1.125,0.18311011904761906,0.46788990825688076,5,345,0
26,0.5,1.2,0.18532738095238094,0.5277777777777778,3,346,0
20,0.4968944099378882,1.3125,0.19014880952380953,0.5506607929515418,11,347,0
29,0.5466666666666666,1.1,0.16633928571428572,0.42792792792792794,2,348,0
21,0.4774193548387097,1.225,0.19669642857142858,0.5446428571428571,4,349,0
24,0.515527950310559,1.1375,0.16267329716696804,0.4605263157894737,3,350,0
19,0.49324324324324326,1.2625,0.20877976190476194,0.5539906103286385,8,351,0
28,0.5592105263157895,1.1375,0.1590625,0.46788990825688076,1,352,0
33,0.48026315789473684,1.0875,0.15985119047619048,0.4657534246575342,0,353,0
29,0.5526315789473685,1.0875,0.13577380952380952,0.4351851851851852,3,354,0
24,0.5263157894736842,1.2,0.18572916666666667,0.5475113122171946,5,355,0
24,0.5816993464052288,1.1625,0.18901785714285713,0.5205479452054794,6,356,0
20,0.564935064935065,1.1375,0.1567857142857143,0.5091743119266054,1,357,0
29,0.47368421052631576,1.225,0.17007440476190477,0.515695067264574,5,358,0
29,0.5277777777777778,1.1375,0.1888988095238095,0.48826291079812206,2,359,0
23,0.5165562913907285,1.2375,0.19873511904761904,0.5398230088495575,7,360,0
