clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
14,0.3333333333333333,1.75,0.29882440476190475,0.7201834862385321,25,718,87
16,0.3026315789473684,1.8875,0.3181547619047619,0.7441860465116279,28,719,87
14,0.2465753424657534,2.025,0.32593750000000005,0.7688679245283019,32,720,87
9,0.2727272727272727,2.0,0.3203571428571429,0.7363636363636363,30,721,87
13,0.2945205479452055,2.05,0.3282738095238095,0.7535545023696683,34,722,87
12,0.28,2.0625,0.33494047619047623,0.7725118483412322,31,723,87
10,0.1793103448275862,2.525,0.3718154761904762,0.8349056603773585,42,724,87
14,0.23026315789473684,2.1375,0.3646130952380953,0.7863636363636364,33,725,87
10,0.2,2.225,0.35586309523809523,0.8073394495412844,38,726,87
9,0.26490066225165565,2.4375,0.36315476190476187,0.7850467289719626,44,727,87
10,0.23076923076923078,2.15,0.34697916666666667,0.7863636363636364,38,728,87
11,0.28846153846153844,2.1375,0.32797619047619053,0.7625570776255708,37,729,87
15,0.3090909090909091,1.925,0.32506027727546716,0.7336244541484717,30,730,87
14,0.31645569620253167,1.9125,0.31607142857142856,0.7368421052631579,28,731,87
14,0.2077922077922078,2.2375,0.36306547619047624,0.8,37,732,87
14,0.2662337662337662,2.0,0.3538095238095238,0.7990867579908676,34,733,87
10,0.23448275862068965,2.25,0.3778125,0.8125,40,734,87
13,0.22727272727272727,2.25,0.36263392857142857,0.8119266055045872,39,735,87
11,0.22,2.4,0.37168154761904765,0.8294930875576036,43,736,87
13,0.21768707482993196,2.075,0.350625,0.784037558685446,34,737,87
13,0.2550335570469799,2.15,0.34907738095238094,0.7777777777777778,34,738,87
11,0.23648648648648649,2.175,0.35913690476190474,0.7980769230769231,36,739,87
10,0.2546583850931677,2.4375,0.3695535714285715,0.8035714285714286,38,740,87
10,0.30666666666666664,1.975,0.3469494047619047,0.7630331753554502,34,741,87
10,0.22,2.175,0.36693452380952385,0.8130841121495327,38,742,87
14,0.33116883116883117,1.925,0.3342261904761905,0.7431192660550459,30,743,87
15,0.2875816993464052,2.0375,0.3358333333333333,0.7788018433179723,33,744,87
14,0.2236024844720497,1.9875,0.3728125,0.7911111111111111,35,745,87
14,0.18831168831168832,2.0625,0.3791517857142857,0.8148148148148148,35,746,87
10,0.21333333333333335,2.375,0.37729166666666664,0.8009259259259259,40,747,87
14,0.26875,2.025,0.3298065476190476,0.7377777777777778,32,748,87
20,0.3137254901960784,1.8375,0.3016517857142857,0.7142857142857143,27,749,87
14,0.25165562913907286,2.1,0.35471726190476194,0.7735849056603774,35,750,87
8,0.27044025157232704,2.825,0.3644940476190476,0.788546255506608,43,751,87
14,0.2857142857142857,2.075,0.33066964285714284,0.7557603686635944,32,752,87
14,0.24183006535947713,2.075,0.35095238095238096,0.7772727272727272,31,753,87
16,0.3548387096774194,1.8875,0.30194394213381553,0.7375565610859729,28,754,87
12,0.33774834437086093,1.7875,0.2989880952380952,0.7227272727272728,25,755,87
15,0.2945205479452055,1.85,0.3275892857142857,0.7621359223300971,35,756,87
17,0.30718954248366015,1.8125,0.3040178571428572,0.7387387387387387,29,757,87
15,0.2876712328767123,1.85,0.3135623869801085,0.7339449541284404,30,758,87
15,0.32666666666666666,1.7375,0.2984226190476191,0.7129629629629629,24,759,87
13,0.2808219178082192,2.1625,0.3459821428571429,0.7783018867924528,37,760,87
17,0.271523178807947,1.8625,0.34187500000000004,0.7397260273972602,28,761,87
16,0.3333333333333333,1.6875,0.29041666666666666,0.6619047619047619,21,762,87
19,0.379746835443038,1.5125,0.27492559523809523,0.6577777777777778,15,763,87
21,0.3115942028985507,1.625,0.2729761904761905,0.6682692307692307,18,764,87
18,0.3525641025641026,1.55,0.27721726190476187,0.6467889908256881,17,765,87
21,0.30666666666666664,1.75,0.29401785714285716,0.704225352112676,27,766,87
17,0.35,1.575,0.2741071428571428,0.6801801801801802,16,767,87
13,0.34868421052631576,1.775,0.281875,0.6966824644549763,22,768,87
14,0.296551724137931,1.825,0.3098214285714286,0.7298578199052133,30,769,87
17,0.34459459459459457,1.575,0.295327380952381,0.6966824644549763,22,770,87
18,0.358974358974359,1.5125,0.27617559523809526,0.6682027649769585,15,771,87
20,0.33783783783783783,1.525,0.25148809523809523,0.660377358490566,16,772,87
21,0.3782051282051282,1.45,0.261875,0.616822429906542,15,773,87
20,0.3902439024390244,1.4125,0.26252976190476185,0.6217391304347826,11,774,87
17,0.3401360544217687,1.7625,0.3304910714285715,0.7348837209302326,25,775,87
22,0.34615384615384615,1.55,0.26568452380952384,0.6620370370370371,18,776,87
17,0.33112582781456956,1.725,0.2883779761904762,0.7004608294930875,21,777,87
13,0.3269230769230769,1.8625,0.29186011904761905,0.7318181818181818,30,778,87
17,0.2925170068027211,1.8,0.3015625,0.7209302325581395,26,779,87
12,0.22916666666666666,2.225,0.35877976190476196,0.794392523364486,40,780,87
8,0.26490066225165565,2.1875,0.3587202380952381,0.7870370370370371,42,781,87
14,0.3493150684931507,1.6375,0.29852678571428576,0.6952380952380952,19,782,87
15,0.304635761589404,1.725,0.3313988095238095,0.7169811320754716,27,783,87
21,0.2624113475177305,1.675,0.29436011904761905,0.6829268292682927,21,784,87
16,0.33766233766233766,1.575,0.2835416666666667,0.6605504587155964,17,785,87
16,0.34,1.6125,0.2811607142857143,0.6859903381642513,22,786,87
16,0.3310810810810811,1.625,0.2764732142857143,0.6807511737089202,18,787,87
18,0.3904109589041096,1.55,0.24504464285714284,0.6521739130434783,17,788,87
17,0.42105263157894735,1.475,0.24629464285714286,0.6431924882629108,16,789,87
13,0.4276315789473684,1.4875,0.2468452380952381,0.6556603773584906,17,790,87
17,0.40540540540540543,1.475,0.2524404761904762,0.6401869158878505,15,791,87
13,0.3835616438356164,1.5125,0.2597172619047619,0.6320754716981132,15,792,87
23,0.35294117647058826,1.6625,0.2968601190476191,0.6585365853658537,17,793,87
16,0.3248407643312102,1.8625,0.3048673899939723,0.7,28,794,87
12,0.2676056338028169,2.075,0.3415029761904762,0.7751196172248804,33,795,87
14,0.3150684931506849,1.825,0.31308035714285715,0.7028301886792453,28,796,87
13,0.3223684210526316,1.825,0.29552083333333334,0.6962616822429907,24,797,87
21,0.3493150684931507,1.6375,0.2799702380952381,0.6602870813397129,22,798,87
15,0.3129251700680272,1.85,0.29874999999999996,0.7061611374407583,24,799,87
12,0.32903225806451614,1.8125,0.3148884870403858,0.7183098591549296,24,800,87
13,0.25316455696202533,2.0375,0.32702380952380955,0.7534246575342466,35,801,87
12,0.25161290322580643,1.9875,0.35305059523809523,0.7926267281105991,38,802,87
9,0.27631578947368424,1.95,0.3096130952380952,0.755868544600939,29,803,87
14,0.25170068027210885,2.4125,0.3471577380952381,0.7368421052631579,37,804,87
16,0.30405405405405406,1.875,0.30266369047619046,0.7268518518518519,26,805,87
15,0.2602739726027397,1.9,0.33156250000000004,0.7272727272727273,31,806,87
11,0.24675324675324675,2.0375,0.3462053571428571,0.7695852534562212,34,807,87
11,0.2631578947368421,2.125,0.3451488095238095,0.7579908675799086,36,808,87
15,0.24305555555555555,2.05,0.3350000000000001,0.7416267942583732,27,809,87
12,0.26973684210526316,2.1125,0.33055059523809527,0.7571428571428571,35,810,87
16,0.29333333333333333,2.0,0.30382440476190475,0.7149532710280374,29,811,87
12,0.3116883116883117,2.125,0.3137202380952381,0.7385321100917431,34,812,87
13,0.33766233766233766,1.8375,0.2963392857142857,0.676056338028169,25,813,87
16,0.31446540880503143,1.7625,0.29486136226642556,0.7130044843049327,26,814,87
10,0.35333333333333333,1.825,0.28989583333333335,0.7169811320754716,26,815,87
16,0.2597402597402597,1.9375,0.31958333333333333,0.7162790697674418,28,816,87
15,0.2679738562091503,1.925,0.3369196428571429,0.7289719626168224,30,817,87
10,0.33766233766233766,1.9625,0.31830357142857146,0.7370892018779343,33,818,87
8,0.19727891156462585,2.35,0.37331223628691984,0.8238095238095238,43,819,87
8,0.3037974683544304,1.875,0.32906250000000004,0.7255813953488373,30,820,87
12,0.20567375886524822,2.0625,0.37400297619047623,0.8,37,821,87
11,0.2229299363057325,1.9625,0.3573809523809524,0.7633928571428571,36,822,87
12,0.24691358024691357,2.0625,0.3522619047619048,0.7610619469026548,34,823,87
8,0.16049382716049382,2.9,0.3972619047619047,0.8333333333333334,49,824,87
13,0.15753424657534246,2.4125,0.38739583333333333,0.827906976744186,42,825,87
9,0.2080536912751678,2.45,0.37465773809523817,0.8232558139534883,45,826,87
15,0.2348993288590604,2.2125,0.35764880952380956,0.7630331753554502,34,827,87
8,0.25806451612903225,2.175,0.3629294755877035,0.786046511627907,39,828,87
6,0.14965986394557823,2.8125,0.39499698613622664,0.8388625592417062,49,829,87
9,0.2185430463576159,2.2125,0.3874255952380953,0.8240740740740741,43,830,87
10,0.21052631578947367,2.275,0.3743154761904762,0.822429906542056,43,831,87
11,0.26174496644295303,2.025,0.3444494047619048,0.7799043062200957,34,832,87
9,0.20394736842105263,2.05,0.368125,0.794392523364486,37,833,87
10,0.21710526315789475,2.325,0.38639880952380956,0.8148148148148148,38,834,87
8,0.16666666666666666,2.85,0.38639880952380956,0.8558139534883721,48,835,87
10,0.23529411764705882,2.3,0.36108630952380955,0.8,36,836,87
12,0.14285714285714285,2.35,0.3814732142857143,0.821917808219178,37,837,87
12,0.2077922077922078,2.3375,0.3557291666666667,0.815668202764977,35,838,87
15,0.18493150684931506,2.075,0.3687946428571428,0.7926267281105991,34,839,87
14,0.24358974358974358,2.0125,0.35110119047619043,0.7741935483870968,34,840,87
9,0.23684210526315788,2.3625,0.3526785714285714,0.7962085308056872,41,841,87
12,0.24489795918367346,2.25,0.3666666666666667,0.7952380952380952,39,842,87
11,0.21333333333333335,2.0125,0.36473214285714284,0.8246445497630331,38,843,87
16,0.2152777777777778,2.075,0.3413095238095238,0.772093023255814,35,844,87
11,0.2328767123287671,2.15,0.35276785714285713,0.8048780487804879,37,845,87
13,0.2465753424657534,2.0625,0.3424107142857143,0.780373831775701,36,846,87
13,0.2549019607843137,1.9625,0.3420089285714286,0.7488584474885844,30,847,87
15,0.2980132450331126,1.8125,0.3294940476190476,0.719047619047619,28,848,87
10,0.3271604938271605,1.8,0.2952827380952381,0.7045454545454546,26,849,87
14,0.3157894736842105,1.8375,0.30720238095238095,0.7323943661971831,32,850,87
12,0.3,1.9375,0.33900297619047615,0.7783018867924528,30,851,87
16,0.25,1.9,0.31586309523809525,0.7594339622641509,31,852,87
19,0.2611464968152866,1.8375,0.3007440476190476,0.7098214285714286,28,853,87
22,0.3561643835616438,1.725,0.28239583333333335,0.6620370370370371,22,854,87
21,0.40939597315436244,1.7,0.2929464285714286,0.6712962962962963,21,855,87
18,0.34868421052631576,1.7625,0.30375,0.6880733944954128,24,856,87
20,0.348993288590604,1.6625,0.2890178571428571,0.6619718309859155,21,857,87
18,0.2948717948717949,1.8375,0.3147470238095238,0.6990740740740741,26,858,87
16,0.3223684210526316,1.9,0.3001041666666667,0.6990740740740741,24,859,87
19,0.4178082191780822,1.625,0.27089285714285716,0.6604651162790698,19,860,87
18,0.34868421052631576,1.675,0.28492559523809524,0.6772727272727272,20,861,87
16,0.375,1.6875,0.2969791666666667,0.7116279069767442,21,862,87
14,0.33783783783783783,1.8375,0.30613095238095245,0.7276995305164319,26,863,87
17,0.34,1.8375,0.305922619047619,0.7314814814814815,28,864,87
18,0.38,1.7,0.30446428571428574,0.7018348623853211,21,865,87
14,0.25316455696202533,1.9125,0.32815934065934066,0.7747747747747747,29,866,87
13,0.32,1.9125,0.31949404761904765,0.7476635514018691,28,867,87
15,0.32894736842105265,1.9375,0.31287202380952384,0.75,30,868,87
16,0.32450331125827814,1.775,0.2972573839662448,0.7242990654205608,24,869,87
11,0.27388535031847133,2.0,0.3585714285714286,0.7889908256880734,36,870,87
15,0.23841059602649006,2.0125,0.3566666666666667,0.7963800904977375,32,871,87
20,0.2894736842105263,1.8375,0.3026190476190476,0.7201834862385321,25,872,87
16,0.2602739726027397,2.0875,0.3341517857142857,0.7403846153846154,34,873,87
24,0.25925925925925924,1.6875,0.29882440476190475,0.680365296803653,25,874,87
23,0.2980132450331126,1.7625,0.29992559523809526,0.6697674418604651,25,875,87
15,0.2565789473684211,1.925,0.3381696428571429,0.7546296296296297,34,876,87
12,0.22784810126582278,2.075,0.3388988095238095,0.7798165137614679,34,877,87
14,0.29012345679012347,2.025,0.30580357142857145,0.7533632286995515,30,878,87
20,0.2727272727272727,2.025,0.3404166666666667,0.7546296296296297,31,879,87
19,0.3716216216216216,1.7375,0.29296130952380955,0.6619047619047619,20,880,87
17,0.25,2.075,0.3475892857142857,0.7511737089201878,33,881,87
15,0.30246913580246915,1.9625,0.3119940476190476,0.7168141592920354,24,882,87
10,0.25766871165644173,2.0875,0.3335141651597348,0.7644444444444445,31,883,87
13,0.27564102564102566,2.0125,0.34230654761904766,0.7612612612612613,34,884,87
17,0.2857142857142857,1.925,0.3190922619047619,0.7230046948356808,29,885,87
15,0.2781456953642384,1.8625,0.31223214285714285,0.7096774193548387,21,886,87
16,0.3092105263157895,1.9,0.3049702380952381,0.7183098591549296,26,887,87
17,0.3,1.8125,0.29703869047619047,0.7155555555555555,23,888,87
15,0.2894736842105263,1.9,0.32092261904761904,0.7511961722488039,27,889,87
11,0.30128205128205127,1.875,0.3097619047619048,0.7309417040358744,28,890,87
10,0.27702702702702703,2.0125,0.30924107142857143,0.780373831775701,31,891,87
10,0.2903225806451613,2.025,0.3330654761904762,0.783410138248848,35,892,87
14,0.30625,1.8375,0.3241815476190476,0.7412280701754386,27,893,87
14,0.3719512195121951,1.6,0.26534226190476196,0.6991150442477876,23,894,87
15,0.3783783783783784,1.6375,0.27520833333333333,0.7,22,895,87
19,0.31333333333333335,1.7125,0.306235119047619,0.7083333333333334,23,896,87
17,0.379746835443038,1.5625,0.2655208333333333,0.6607142857142857,21,897,87
16,0.3881578947368421,1.55,0.2869047619047619,0.6651162790697674,23,898,87
17,0.3783783783783784,1.5875,0.28325892857142854,0.6666666666666666,20,899,87
18,0.3051948051948052,1.7125,0.3008630952380952,0.7004608294930875,25,900,87
16,0.3271604938271605,1.6875,0.2960267857142857,0.6916299559471366,23,901,87
10,0.36486486486486486,1.8,0.29104166666666664,0.7452830188679245,25,902,87
12,0.375,1.775,0.2954315476190476,0.7109004739336493,24,903,87
14,0.36,1.6625,0.2857142857142857,0.7009345794392523,22,904,87
12,0.4178082191780822,1.5875,0.2472172619047619,0.6411483253588517,22,905,87
18,0.3815789473684211,1.55,0.2624255952380952,0.6558139534883721,18,906,87
12,0.4236111111111111,1.575,0.2470684523809524,0.6778846153846154,19,907,87
13,0.34459459459459457,1.65,0.30010416666666667,0.722488038277512,23,908,87
20,0.35251798561151076,1.6625,0.25247023809523805,0.6796116504854369,19,909,87
14,0.35135135135135137,1.65,0.2968452380952381,0.6824644549763034,23,910,87
10,0.34394904458598724,1.675,0.2915178571428571,0.7050691244239631,24,911,87
13,0.3333333333333333,1.5125,0.27520833333333333,0.677570093457944,20,912,87
12,0.32051282051282054,1.7125,0.29651785714285717,0.7004608294930875,25,913,87
11,0.2482758620689655,1.975,0.33517857142857144,0.7783018867924528,35,914,87
11,0.24489795918367346,2.0375,0.34812499999999996,0.7649769585253456,35,915,87
12,0.3782051282051282,1.575,0.28581845238095244,0.6712962962962963,20,916,87
13,0.3509933774834437,1.7125,0.29696428571428574,0.7129629629629629,26,917,87
18,0.35,1.5625,0.3197619047619048,0.6911764705882353,25,918,87
15,0.3333333333333333,1.525,0.30208333333333337,0.7030567685589519,18,919,87
12,0.2662337662337662,1.9125,0.3540029761904762,0.7830188679245284,35,920,87
15,0.3443708609271523,1.6625,0.2930357142857143,0.6837209302325581,19,921,87
24,0.32142857142857145,1.5625,0.2709077380952381,0.6650246305418719,20,922,87
14,0.363013698630137,1.525,0.27873511904761905,0.6952380952380952,24,923,87
19,0.36363636363636365,1.4875,0.26793154761904764,0.6296296296296297,18,924,87
17,0.3161290322580645,1.65,0.3073958333333333,0.6898148148148148,23,925,87
12,0.2887323943661972,1.8375,0.3258482142857143,0.7548076923076923,29,926,87
15,0.29931972789115646,1.8125,0.31008928571428573,0.7216981132075472,28,927,87
14,0.27205882352941174,1.9125,0.3428125,0.7598039215686274,32,928,87
10,0.2894736842105263,1.825,0.32700892857142855,0.7405660377358491,27,929,87
18,0.3197278911564626,1.75,0.30505952380952384,0.6866359447004609,22,930,87
19,0.32116788321167883,1.7,0.31410714285714286,0.7087378640776699,24,931,87
17,0.2517482517482518,1.85,0.32444940476190476,0.7452830188679245,32,932,87
15,0.2808219178082192,1.725,0.30846726190476187,0.7230046948356808,23,933,87
11,0.2733333333333333,1.925,0.3399107142857143,0.7594339622641509,32,934,87
11,0.2631578947368421,1.875,0.3316220238095238,0.7793427230046949,34,935,87
11,0.23841059602649006,1.9125,0.34626488095238095,0.7844036697247706,36,936,87
14,0.2732919254658385,1.9125,0.3305952380952381,0.757847533632287,32,937,87
10,0.25949367088607594,1.8125,0.3279464285714286,0.7657657657657657,32,938,87
8,0.22641509433962265,2.0125,0.3514732142857143,0.8211009174311926,39,939,87
5,0.16666666666666666,2.5125,0.4017708333333333,0.8583690987124464,48,940,87
9,0.16216216216216217,2.4125,0.3880208333333333,0.822429906542056,43,941,87
7,0.22784810126582278,2.1,0.36949404761904764,0.8119266055045872,40,942,87
8,0.25949367088607594,1.9625,0.36217261904761905,0.7837837837837838,36,943,87
9,0.24358974358974358,1.9875,0.3473363095238095,0.7782805429864253,35,944,87
10,0.2052980132450331,1.925,0.3569196428571429,0.7962085308056872,32,945,87
13,0.1780821917808219,2.4125,0.3739583333333334,0.8009478672985783,41,946,87
11,0.2,2.125,0.3758630952380952,0.7914691943127962,32,947,87
12,0.23870967741935484,2.4375,0.3588392857142857,0.7926267281105991,38,948,87
6,0.1310344827586207,2.95,0.40770833333333345,0.8894230769230769,52,949,87
10,0.21019108280254778,2.6,0.3719642857142857,0.8243243243243243,44,950,87
7,0.2077922077922078,2.45,0.3805208333333333,0.8525345622119815,47,951,87
5,0.19480519480519481,2.35,0.37354166666666666,0.8625592417061612,48,952,87
6,0.18831168831168832,2.4625,0.39764880952380954,0.8598130841121495,48,953,87
4,0.1527777777777778,2.775,0.397172619047619,0.8815165876777251,51,954,87
5,0.23026315789473684,2.275,0.38430059523809523,0.8349056603773585,44,955,87
6,0.16666666666666666,2.6875,0.4151488095238095,0.8691588785046729,51,956,87
7,0.1527777777777778,2.525,0.4113988095238096,0.8878048780487805,53,957,87
8,0.2191780821917808,2.1375,0.3784375,0.8271028037383178,42,958,87
3,0.12179487179487179,2.55,0.42147321428571427,0.8940092165898618,55,959,87
7,0.16891891891891891,2.3125,0.39732142857142855,0.8598130841121495,48,960,87
6,0.14189189189189189,2.3375,0.38688988095238097,0.8544600938967136,45,961,87
11,0.22580645161290322,2.3625,0.3778869047619048,0.8272727272727273,48,962,87
8,0.25161290322580643,2.2125,0.3628422619047619,0.7909090909090909,40,963,87
7,0.1554054054054054,2.725,0.3995684523809524,0.8557692307692307,50,964,87
10,0.267515923566879,2.05,0.3626488095238095,0.7636363636363637,35,965,87
9,0.22972972972972974,2.575,0.3494791666666667,0.8018867924528302,42,966,87
7,0.23648648648648649,2.025,0.3681845238095238,0.7942583732057417,34,967,87
9,0.24242424242424243,2.125,0.3389285714285714,0.7610619469026548,32,968,87
12,0.23648648648648649,1.9625,0.33739583333333334,0.7607655502392344,32,969,87
14,0.2894736842105263,1.8875,0.3362202380952381,0.7311320754716981,30,970,87
11,0.27450980392156865,1.925,0.3201041666666667,0.7464788732394366,31,971,87
12,0.2972972972972973,1.925,0.33011904761904765,0.7440758293838863,33,972,87
14,0.3717948717948718,1.6,0.2790476190476191,0.6807511737089202,17,973,87
10,0.2916666666666667,1.8,0.32263392857142853,0.7536231884057971,27,974,87
9,0.30625,1.825,0.33398809523809525,0.7375565610859729,29,975,87
10,0.23841059602649006,1.9375,0.32617559523809525,0.7627906976744186,33,976,87
10,0.2708333333333333,2.0125,0.33592261904761905,0.748792270531401,36,977,87
13,0.2847682119205298,1.8,0.3186607142857143,0.7383177570093458,25,978,87
15,0.30405405405405406,1.7,0.29224702380952383,0.6731707317073171,23,979,87
12,0.2847682119205298,1.8375,0.33517857142857144,0.7546296296296297,29,980,87
15,0.26174496644295303,1.7875,0.31470238095238096,0.7069767441860465,23,981,87
13,0.3333333333333333,1.7125,0.316264880952381,0.6837209302325581,24,982,87
13,0.2792207792207792,1.8875,0.3388690476190476,0.7464788732394366,30,983,87
7,0.22972972972972974,2.2375,0.34787202380952376,0.812206572769953,41,984,87
13,0.24285714285714285,1.9875,0.35568452380952387,0.7853658536585366,34,985,87
8,0.22784810126582278,2.15,0.37784226190476194,0.8136363636363636,38,986,87
11,0.2152777777777778,2.2375,0.3877232142857143,0.8215962441314554,43,987,87
10,0.24161073825503357,2.1875,0.3628422619047619,0.8,40,988,87
8,0.23636363636363636,2.2125,0.3592525617842074,0.7956521739130434,40,989,87
9,0.11538461538461539,2.5625,0.4031696428571429,0.8623853211009175,45,990,87
10,0.20394736842105263,2.35,0.3830654761904762,0.8333333333333334,43,991,87
11,0.16891891891891891,2.3875,0.38788690476190474,0.8436018957345972,46,992,87
14,0.2671232876712329,2.0125,0.31561011904761904,0.7511520737327189,30,993,87
12,0.13725490196078433,2.3375,0.3799404761904762,0.8465116279069768,42,994,87
6,0.18421052631578946,2.6125,0.39034226190476196,0.8365384615384616,47,995,87
12,0.23076923076923078,2.3,0.36305059523809524,0.8235294117647058,39,996,87
13,0.2468354430379747,2.2,0.33395833333333336,0.7990867579908676,39,997,87
11,0.21604938271604937,2.2375,0.3563797313797314,0.8114035087719298,39,998,87
12,0.2077922077922078,2.15,0.3687053571428571,0.8294930875576036,40,999,87
4,0.17105263157894737,2.575,0.41488095238095235,0.8862559241706162,53,316,88
5,0.19230769230769232,2.5375,0.3879761904761905,0.8604651162790697,47,317,88
7,0.20945945945945946,2.75,0.40383928571428573,0.8657407407407407,50,318,88
6,0.15584415584415584,2.575,0.39904761904761904,0.8744186046511628,52,319,88
3,0.07142857142857142,3.575,0.43553571428571425,0.926605504587156,63,320,88
4,0.0949367088607595,3.05,0.43568452380952377,0.9220183486238532,61,321,88
9,0.2361111111111111,2.4875,0.3620386904761905,0.8207547169811321,43,322,88
10,0.25161290322580643,2.3625,0.36818452380952377,0.8165137614678899,40,323,88
8,0.20261437908496732,2.5,0.38778273809523806,0.8504672897196262,47,324,88
7,0.15333333333333332,2.475,0.394389880952381,0.8443396226415094,45,325,88
15,0.2620689655172414,1.975,0.3241220238095238,0.7619047619047619,30,326,88
10,0.22,2.2625,0.36915178571428575,0.783410138248848,41,327,88
15,0.25,2.075,0.3420386904761905,0.7777777777777778,32,328,88
13,0.26,2.025,0.32683035714285713,0.780373831775701,31,329,88
9,0.2631578947368421,2.3375,0.3575595238095238,0.8246445497630331,45,330,88
11,0.3291139240506329,2.025,0.29958333333333337,0.7227272727272728,29,331,88
13,0.33557046979865773,1.7125,0.29666968053044,0.6698113207547169,22,332,88
15,0.3881578947368421,1.5875,0.27675595238095235,0.6805555555555556,20,333,88
17,0.3783783783783784,1.575,0.2886755952380952,0.6713615023474179,19,334,88
11,0.2847222222222222,1.7375,0.3178571428571429,0.7427184466019418,25,335,88
8,0.26666666666666666,1.9,0.3561011904761905,0.7725118483412322,32,336,88
11,0.24675324675324675,1.7625,0.34693452380952383,0.7731481481481481,31,337,88
6,0.28378378378378377,1.9375,0.3413690476190476,0.7740384615384616,39,338,88
12,0.3048780487804878,1.825,0.32458333333333333,0.7432432432432432,35,339,88
6,0.2585034013605442,2.0375,0.3529315476190476,0.7962085308056872,39,340,88
6,0.26993865030674846,1.9875,0.3499547920433997,0.7767857142857143,35,341,88
8,0.18120805369127516,2.225,0.3924553571428572,0.8356807511737089,42,342,88
11,0.2375,2.0,0.35267857142857145,0.788546255506608,37,343,88
8,0.3503184713375796,1.775,0.30388392857142854,0.7327188940092166,26,344,88
15,0.32432432432432434,1.7625,0.3212648809523809,0.7285714285714285,24,345,88
10,0.24647887323943662,2.0125,0.3748065476190476,0.8,39,346,88
9,0.22535211267605634,2.0375,0.3660119047619048,0.8028846153846154,37,347,88
11,0.2645161290322581,2.175,0.35284226190476187,0.7844036697247706,37,348,88
13,0.1875,2.6,0.3765029761904762,0.8246445497630331,44,349,88
11,0.17088607594936708,2.2375,0.38467261904761907,0.8097345132743363,39,350,88
11,0.2647058823529412,1.9375,0.3455505952380952,0.7719298245614035,32,351,88
12,0.24516129032258063,2.0,0.3350892857142857,0.75,32,352,88
15,0.23333333333333334,2.05,0.34563988095238096,0.7906976744186046,35,353,88
16,0.28187919463087246,2.0,0.33669642857142856,0.7570093457943925,34,354,88
9,0.28402366863905326,2.1125,0.35319940476190476,0.7869565217391304,38,355,88
11,0.3081761006289308,1.8375,0.30520833333333336,0.7544642857142857,29,356,88
16,0.32,1.75,0.3067708333333333,0.7183098591549296,25,357,88
18,0.31645569620253167,1.75,0.28447916666666667,0.6559633027522935,23,358,88
15,0.36666666666666664,1.6,0.2728869047619048,0.6495327102803738,21,359,88
15,0.4342105263157895,1.45,0.24117559523809523,0.6261682242990654,15,360,88
17,0.4620253164556962,1.3375,0.2364583333333333,0.5829596412556054,11,361,88
14,0.363013698630137,1.7,0.30721726190476184,0.6839622641509434,26,362,88
17,0.41721854304635764,1.575,0.28141369047619047,0.6422018348623854,19,363,88
17,0.38562091503267976,1.55,0.2739434523809524,0.6531531531531531,19,364,88
14,0.41935483870967744,1.4875,0.2619047619047619,0.6376146788990825,16,365,88
10,0.3184713375796178,1.7,0.3263244047619048,0.7318181818181818,28,366,88
13,0.2631578947368421,1.825,0.3213392857142857,0.7383177570093458,28,367,88
