clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
28,0.5724137931034483,1.2,0.14735119047619047,0.5023255813953489,2,1,5
28,0.5724137931034483,1.2,0.14735119047619047,0.5023255813953489,2,2,5
28,0.5724137931034483,1.2,0.14735119047619047,0.5023255813953489,2,3,5
28,0.5724137931034483,1.2,0.14735119047619047,0.5023255813953489,2,4,5
21,0.5256410256410257,1.2,0.18620535714285716,0.5495495495495496,2,3,6
24,0.461038961038961,1.2,0.19063988095238096,0.5321100917431193,0,4,6
18,0.5136986301369864,1.275,0.21870535714285713,0.5727699530516432,10,5,6
20,0.48,1.275,0.2251488095238095,0.5943396226415094,8,6,6
21,0.46,1.3375,0.23336309523809526,0.6,8,7,6
19,0.48,1.2875,0.22488095238095238,0.5990566037735849,8,8,6
22,0.4520547945205479,1.2875,0.21779761904761905,0.6226415094339622,5,9,6
22,0.512987012987013,1.1875,0.21377976190476194,0.5633802816901409,6,10,6
23,0.5,1.1875,0.20150297619047616,0.5377358490566038,3,11,6
18,0.5128205128205128,1.1875,0.20388392857142854,0.5601851851851852,7,12,6
20,0.47368421052631576,1.2375,0.21300595238095235,0.5576036866359447,5,13,6
29,0.46206896551724136,1.2625,0.2230059523809524,0.5467289719626168,5,14,6
25,0.4533333333333333,1.2625,0.24373511904761905,0.5581395348837209,5,15,6
18,0.4620253164556962,1.3625,0.22867559523809522,0.5874439461883408,11,16,6
24,0.4513888888888889,1.275,0.2341220238095238,0.5741626794258373,6,17,6
26,0.5144927536231884,1.225,0.2111904761904762,0.5305164319248826,4,18,6
25,0.4315068493150685,1.2875,0.2194345238095238,0.5625,6,19,6
20,0.4178082191780822,1.3625,0.2668898809523809,0.6124401913875598,15,20,6
17,0.41875,1.375,0.2497916666666667,0.6053811659192825,12,21,6
15,0.3904109589041096,1.5125,0.273125,0.6619047619047619,20,22,6
21,0.44966442953020136,1.35,0.2504910714285714,0.5990783410138248,10,23,6
20,0.4935897435897436,1.225,0.2362797619047619,0.581081081081081,5,24,6
16,0.4230769230769231,1.3875,0.2635119047619048,0.6227272727272727,12,25,6
21,0.43333333333333335,1.3625,0.2557291666666667,0.6009389671361502,11,26,6
21,0.44155844155844154,1.4,0.24625,0.6160714285714286,14,27,6
21,0.4391891891891892,1.325,0.24630952380952378,0.6046511627906976,10,28,6
21,0.3581081081081081,1.475,0.2561011904761905,0.6509433962264151,12,29,6
23,0.38926174496644295,1.45,0.25991071428571433,0.6082949308755761,18,30,6
21,0.3933333333333333,1.4,0.26578869047619047,0.6301369863013698,15,31,6
24,0.3586206896551724,1.45,0.2647916666666667,0.6476190476190476,17,32,6
17,0.33121019108280253,1.575,0.29191964285714284,0.7072072072072072,19,33,6
25,0.3401360544217687,1.4375,0.2895684523809524,0.6587677725118484,16,34,6
24,0.375,1.4625,0.23211309523809526,0.6306306306306306,12,35,6
20,0.42567567567567566,1.525,0.265625,0.6422018348623854,18,36,6
20,0.42592592592592593,1.35,0.2352380952380952,0.6008771929824561,9,37,6
26,0.4177215189873418,1.325,0.22733630952380954,0.5944700460829493,9,38,6
23,0.34838709677419355,1.4375,0.2659821428571429,0.6457399103139013,13,39,6
21,0.3680555555555556,1.475,0.2718303571428572,0.6792452830188679,15,40,6
15,0.29375,1.625,0.3147619047619048,0.7366071428571429,23,41,6
12,0.28104575163398693,1.8125,0.3420684523809524,0.7889908256880734,33,42,6
15,0.36129032258064514,1.6125,0.27148809523809525,0.7090909090909091,19,43,6
18,0.39416058394160586,1.6125,0.28440476190476194,0.6886792452830188,23,44,6
17,0.3108108108108108,1.6125,0.2992261904761905,0.6944444444444444,21,45,6
15,0.3670886075949367,1.55,0.28665178571428573,0.665158371040724,18,46,6
19,0.36666666666666664,1.4625,0.28431547619047615,0.6620370370370371,16,47,6
18,0.3783783783783784,1.5875,0.2836309523809524,0.6778846153846154,22,48,6
21,0.2945205479452055,1.725,0.3108184523809524,0.7216981132075472,29,49,6
20,0.2857142857142857,1.6625,0.3277976190476191,0.7090909090909091,26,50,6
15,0.35064935064935066,1.6125,0.3109077380952381,0.7110091743119266,24,51,6
17,0.4,1.525,0.26870535714285715,0.6912442396313364,19,52,6
15,0.29605263157894735,1.625,0.3197470238095238,0.7188940092165899,23,53,6
16,0.3525641025641026,1.55,0.28815476190476186,0.68,20,54,6
15,0.3469387755102041,1.675,0.30480654761904763,0.7393364928909952,26,55,6
18,0.40131578947368424,1.4875,0.2646428571428572,0.6757990867579908,15,56,6
19,0.3819444444444444,1.525,0.3020089285714286,0.6941747572815534,20,57,6
19,0.38562091503267976,1.5125,0.28989583333333335,0.669683257918552,19,58,6
18,0.34838709677419355,1.5375,0.27531249999999996,0.6727272727272727,19,59,6
17,0.2980132450331126,1.65,0.33568452380952385,0.7323943661971831,26,60,6
19,0.30201342281879195,1.5875,0.3433184523809524,0.7235023041474654,22,61,6
16,0.2641509433962264,1.775,0.3597916666666666,0.7577092511013216,33,62,6
15,0.20754716981132076,1.85,0.35905666063893915,0.7808219178082192,35,63,6
17,0.23529411764705882,1.8875,0.3507738095238095,0.8027522935779816,35,64,6
13,0.20512820512820512,1.95,0.365922619047619,0.7926267281105991,37,65,6
10,0.22297297297297297,2.0,0.38233630952380954,0.8333333333333334,41,66,6
7,0.21153846153846154,2.0375,0.37854166666666667,0.832579185520362,41,67,6
12,0.2631578947368421,1.925,0.3554910714285714,0.7788018433179723,33,68,6
11,0.3181818181818182,1.6125,0.30476190476190473,0.6972477064220184,20,69,6
17,0.27702702702702703,1.7625,0.338764880952381,0.7336448598130841,27,70,6
14,0.3057324840764331,1.6375,0.3164880952380952,0.7207207207207207,24,71,6
17,0.23529411764705882,1.8,0.33124999999999993,0.7363636363636363,28,72,6
15,0.3051948051948052,1.8125,0.31808035714285715,0.7488372093023256,30,73,6
13,0.2972972972972973,1.7,0.3380803571428571,0.7393364928909952,30,74,6
14,0.2866666666666667,1.7,0.3207440476190476,0.7302325581395349,25,75,6
13,0.28289473684210525,1.7875,0.32494047619047617,0.7511520737327189,28,76,6
13,0.22972972972972974,1.9125,0.35479166666666667,0.7557603686635944,35,77,6
12,0.22784810126582278,1.9375,0.3585267857142857,0.8054298642533937,37,78,6
9,0.1830065359477124,2.1625,0.37528273809523804,0.8341013824884793,42,79,6
9,0.20382165605095542,2.15,0.3852827380952381,0.8287037037037037,42,80,6
6,0.24203821656050956,2.2,0.36989583333333337,0.8165137614678899,43,81,6
16,0.21052631578947367,2.0125,0.3619791666666667,0.8046511627906977,37,82,6
7,0.21333333333333335,2.1375,0.37183035714285717,0.8317757009345794,40,83,6
10,0.22699386503067484,2.2125,0.3789732142857143,0.8198198198198198,42,84,6
7,0.18354430379746836,2.5,0.40007440476190476,0.8416289592760181,47,85,6
9,0.20915032679738563,2.65,0.3982440476190477,0.8403755868544601,46,86,6
8,0.14743589743589744,2.375,0.4245535714285714,0.8842592592592593,48,87,6
14,0.18666666666666668,2.225,0.3854613095238095,0.8356807511737089,42,88,6
11,0.18,2.3125,0.41263392857142855,0.8457943925233645,43,89,6
12,0.16891891891891891,2.3,0.39068452380952373,0.8365384615384616,43,90,6
9,0.12658227848101267,2.5125,0.41346726190476185,0.8663594470046083,47,91,6
10,0.17197452229299362,2.2375,0.41123511904761906,0.8539823008849557,45,92,6
8,0.19393939393939394,2.1875,0.38530741410488245,0.8371040723981901,46,93,6
12,0.19078947368421054,2.125,0.3926488095238095,0.8348623853211009,39,94,6
10,0.21686746987951808,2.425,0.36467261904761905,0.8266666666666667,42,95,6
11,0.14556962025316456,2.5,0.3936309523809524,0.8545454545454545,48,96,6
8,0.12337662337662338,2.6375,0.41549107142857145,0.9018691588785047,54,97,6
10,0.19375,2.3,0.3857738095238095,0.8430493273542601,42,98,6
10,0.17532467532467533,2.325,0.37784226190476194,0.8248847926267281,41,99,6
13,0.23972602739726026,1.975,0.3589880952380953,0.783410138248848,32,100,6
10,0.22929936305732485,1.975,0.36080357142857145,0.7798165137614679,34,101,6
7,0.18867924528301888,2.125,0.391500904159132,0.8584474885844748,46,102,6
9,0.23841059602649006,2.3375,0.3729315476190476,0.7924528301886793,39,103,6
10,0.25316455696202533,1.875,0.35760416666666667,0.7909090909090909,32,104,6
16,0.25925925925925924,2.025,0.3485863095238096,0.7587719298245614,32,105,6
13,0.24647887323943662,2.05,0.3609226190476191,0.7699530516431925,36,106,6
17,0.20422535211267606,1.9625,0.3595535714285714,0.8067632850241546,38,107,6
9,0.16233766233766234,2.1875,0.3975744047619048,0.8617511520737328,47,108,6
12,0.24836601307189543,2.0375,0.36678722121760104,0.7935779816513762,39,109,6
7,0.1987179487179487,2.1625,0.358735119047619,0.8181818181818182,45,110,6
13,0.24324324324324326,2.1,0.3765178571428572,0.7990867579908676,39,111,6
15,0.275,2.1875,0.32416666666666666,0.7587719298245614,33,112,6
13,0.25625,1.9875,0.3537053571428571,0.7901785714285714,35,113,6
12,0.2631578947368421,2.4875,0.37438988095238096,0.8108108108108109,43,114,6
11,0.1949685534591195,2.575,0.38708333333333333,0.8280542986425339,43,115,6
13,0.18292682926829268,2.475,0.3768154761904762,0.8303571428571429,43,116,6
13,0.17834394904458598,2.4625,0.37919642857142855,0.8264840182648402,42,117,6
10,0.18125,2.1125,0.3964583333333333,0.84375,40,118,6
10,0.21935483870967742,2.5875,0.39331501831501836,0.8440366972477065,47,119,6
7,0.11333333333333333,2.9,0.40718750000000004,0.8738317757009346,52,120,6
9,0.16129032258064516,2.475,0.3847470238095238,0.8433179723502304,44,121,6
8,0.14838709677419354,2.6125,0.3946805304400241,0.8773584905660378,52,122,6
12,0.14935064935064934,2.3125,0.3949702380952381,0.8401826484018264,44,123,6
12,0.18867924528301888,2.25,0.39073236889692586,0.8378378378378378,42,124,6
13,0.20382165605095542,2.475,0.37552083333333336,0.8190045248868778,40,125,6
10,0.18666666666666668,2.65,0.38915178571428577,0.8564814814814815,45,126,6
13,0.14685314685314685,2.6,0.3848958333333334,0.8403755868544601,45,127,6
11,0.21875,2.5,0.3695684523809523,0.821917808219178,42,128,6
11,0.17419354838709677,2.45,0.38498511904761906,0.8333333333333334,42,129,6
12,0.16883116883116883,2.475,0.38760416666666664,0.8454545454545455,45,130,6
10,0.25477707006369427,2.0,0.35126488095238095,0.8027522935779816,34,131,6
9,0.25308641975308643,2.0,0.36796130952380957,0.7972972972972973,37,132,6
7,0.24025974025974026,2.1875,0.3550744047619047,0.8202764976958525,42,133,6
10,0.18120805369127516,2.15,0.40806547619047623,0.8401826484018264,43,134,6
10,0.2222222222222222,1.9,0.36267329716696806,0.8093023255813954,35,135,6
9,0.2214765100671141,2.025,0.36154761904761906,0.8215962441314554,40,136,6
11,0.22151898734177214,2.025,0.3821279761904762,0.8018018018018018,39,137,6
12,0.2484076433121019,2.0375,0.37565476190476194,0.8027522935779816,39,138,6
10,0.19047619047619047,2.0875,0.38933035714285713,0.8411214953271028,43,139,6
13,0.2191780821917808,2.175,0.3898214285714286,0.8287037037037037,43,140,6
8,0.19375,2.7375,0.4029464285714286,0.8660714285714286,51,141,6
8,0.1375,2.8375,0.41818452380952387,0.8858447488584474,54,142,6
9,0.13836477987421383,3.05,0.405595238095238,0.8794642857142857,52,143,6
7,0.13043478260869565,3.2,0.43044642857142856,0.9017857142857143,57,144,6
5,0.08974358974358974,3.4125,0.4322767857142857,0.926605504587156,61,145,6
8,0.13855421686746988,3.2125,0.44117559523809524,0.9030837004405287,57,146,6
5,0.17307692307692307,2.925,0.4172619047619047,0.8767123287671232,51,147,6
7,0.12738853503184713,3.15,0.4358928571428571,0.9017857142857143,57,148,6
6,0.1456953642384106,2.9875,0.41779761904761903,0.8976744186046511,55,149,6
9,0.20915032679738563,2.4125,0.38589285714285715,0.8544600938967136,46,150,6
6,0.14285714285714285,2.6,0.4281696428571428,0.9036697247706422,56,151,6
8,0.1935483870967742,2.4375,0.3785119047619047,0.85,44,152,6
9,0.20512820512820512,2.4625,0.3931994047619048,0.8532110091743119,50,153,6
8,0.16071428571428573,2.5875,0.41032738095238097,0.8771929824561403,46,154,6
10,0.2484076433121019,2.225,0.3758740204942737,0.819047619047619,41,155,6
9,0.16447368421052633,2.25,0.39110119047619046,0.8472222222222222,46,156,6
8,0.22580645161290322,2.0375,0.37126488095238097,0.8144796380090498,40,157,6
8,0.18471337579617833,2.4625,0.3936904761904762,0.8461538461538461,48,158,6
8,0.19078947368421054,2.2875,0.38863095238095247,0.8598130841121495,46,159,6
4,0.1891891891891892,2.525,0.38769345238095243,0.8537735849056604,47,160,6
12,0.17333333333333334,2.4625,0.39485119047619044,0.8333333333333334,47,161,6
8,0.16766467065868262,2.3375,0.39394345238095235,0.8539823008849557,46,162,6
10,0.18181818181818182,2.4375,0.3756696428571428,0.8454545454545455,43,163,6
13,0.19480519480519481,2.325,0.3906547619047619,0.822429906542056,41,164,6
13,0.1592356687898089,2.2625,0.38251488095238095,0.8447488584474886,42,165,6
10,0.2345679012345679,2.275,0.3654315476190476,0.8053097345132744,38,166,6
13,0.19078947368421054,2.125,0.3852380952380952,0.8246445497630331,44,167,6
14,0.22448979591836735,2.2625,0.3800446428571429,0.7990654205607477,40,168,6
11,0.2389937106918239,1.9,0.3676160337552743,0.8116591928251121,37,169,6
12,0.2875816993464052,1.9,0.332172619047619,0.7534246575342466,31,170,6
12,0.2679738562091503,1.8625,0.3394345238095238,0.759090909090909,30,171,6
14,0.2348993288590604,1.9875,0.3355952380952381,0.7830188679245284,38,172,6
15,0.28187919463087246,1.8,0.3494273658830621,0.7638888888888888,34,173,6
11,0.29411764705882354,1.725,0.345014880952381,0.7511520737327189,31,174,6
12,0.23376623376623376,1.8125,0.3700595238095238,0.7916666666666666,30,175,6
11,0.2375,2.025,0.36382440476190475,0.8144796380090498,39,176,6
11,0.20121951219512196,2.1,0.3717261904761905,0.8217391304347826,40,177,6
10,0.21656050955414013,2.1125,0.3699702380952381,0.8362831858407079,41,178,6
12,0.26380368098159507,1.9125,0.3530059523809524,0.7857142857142857,34,179,6
9,0.14473684210526316,2.25,0.3917113095238095,0.8349056603773585,44,180,6
9,0.17721518987341772,2.1625,0.3995833333333333,0.8513513513513513,43,181,6
12,0.1987179487179487,2.1625,0.370117540687161,0.8144796380090498,37,182,6
9,0.12666666666666668,2.3,0.4048809523809524,0.8785046728971962,47,183,6
12,0.25477707006369427,1.925,0.35970238095238094,0.7870370370370371,35,184,6
11,0.2582781456953642,1.925,0.3544494047619048,0.8009259259259259,37,185,6
10,0.25170068027210885,2.0125,0.36815476190476193,0.8113207547169812,40,186,6
8,0.2795031055900621,1.9125,0.353616636528029,0.7837837837837838,39,187,6
9,0.2631578947368421,1.9125,0.36415178571428575,0.7906976744186046,34,188,6
8,0.2631578947368421,1.8375,0.35041666666666665,0.7799043062200957,36,189,6
10,0.2484076433121019,1.8625,0.3769740807715492,0.8127853881278538,37,190,6
9,0.2692307692307692,2.0125,0.34538690476190476,0.7981651376146789,37,191,6
16,0.25316455696202533,1.7625,0.32997023809523807,0.7239819004524887,27,192,6
16,0.22627737226277372,2.075,0.35738095238095235,0.7655502392344498,34,193,6
11,0.23684210526315788,2.25,0.3404761904761905,0.7927927927927928,35,194,6
17,0.26666666666666666,1.775,0.3376934523809524,0.7596153846153846,28,195,6
14,0.22377622377622378,1.875,0.3571279761904762,0.7981220657276995,33,196,6
14,0.3076923076923077,1.75,0.3196875,0.7342342342342343,29,197,6
14,0.2565789473684211,1.7875,0.3411607142857143,0.7798165137614679,32,198,6
10,0.16560509554140126,2.125,0.39499999999999996,0.852017937219731,41,199,6
12,0.21568627450980393,1.975,0.36809523809523814,0.817351598173516,38,200,6
12,0.2185430463576159,2.0125,0.3690029761904762,0.822429906542056,39,201,6
11,0.25316455696202533,2.0375,0.35523809523809524,0.8073394495412844,40,202,6
13,0.25806451612903225,1.9125,0.34848214285714285,0.8027522935779816,37,203,6
9,0.23125,2.4125,0.3772321428571429,0.8303571428571429,42,204,6
13,0.2532467532467532,1.8125,0.34840773809523806,0.7710280373831776,32,205,6
11,0.15862068965517243,2.175,0.40223214285714287,0.8333333333333334,42,206,6
13,0.18243243243243243,2.175,0.3836160714285714,0.8160377358490566,43,207,6
11,0.2532467532467532,2.125,0.3787053571428572,0.8027522935779816,44,208,6
12,0.19736842105263158,2.175,0.39474702380952376,0.8177570093457944,45,209,6
14,0.22818791946308725,2.1375,0.3767857142857142,0.8177570093457944,42,210,6
12,0.1891891891891892,2.1375,0.3763839285714286,0.8302752293577982,40,211,6
12,0.21739130434782608,2.05,0.37915178571428576,0.8280542986425339,41,212,6
9,0.22839506172839505,2.025,0.3600446428571429,0.801762114537445,39,213,6
11,0.20625,2.1375,0.3615327380952381,0.8099547511312217,41,214,6
10,0.174496644295302,2.425,0.4006696428571429,0.8333333333333334,44,215,6
11,0.19727891156462585,2.0375,0.4048809523809524,0.8325581395348837,44,216,6
11,0.24324324324324326,2.0625,0.38203869047619043,0.819047619047619,42,217,6
12,0.21518987341772153,1.9625,0.37374999999999997,0.8169642857142857,39,218,6
11,0.20253164556962025,2.125,0.3829017857142857,0.8461538461538461,45,219,6
16,0.2206896551724138,2.025,0.3785267857142857,0.8148148148148148,39,220,6
9,0.19230769230769232,1.975,0.3848065476190476,0.8262910798122066,38,221,6
9,0.25153374233128833,1.875,0.35217261904761904,0.7973568281938326,34,222,6
12,0.2191780821917808,2.0125,0.3628422619047619,0.8110599078341014,36,223,6
8,0.14864864864864866,2.9125,0.41882440476190474,0.8944954128440367,54,224,6
7,0.16774193548387098,2.925,0.4189583333333333,0.8904109589041096,51,225,6
7,0.14285714285714285,2.925,0.4175446428571429,0.8888888888888888,53,226,6
12,0.11486486486486487,3.0,0.4310863095238095,0.9128440366972477,54,227,6
7,0.0736196319018405,3.2875,0.4600595238095238,0.9385964912280702,62,228,6
10,0.07547169811320754,3.2625,0.4367559523809524,0.9279279279279279,58,229,6
6,0.0625,3.3,0.4449553571428571,0.9372197309417041,62,230,6
9,0.0736196319018405,3.2375,0.4459672619047619,0.9254385964912281,59,231,6
9,0.13071895424836602,2.55,0.41623511904761906,0.8790697674418605,47,232,6
8,0.15723270440251572,2.9125,0.42044906570223023,0.8909090909090909,54,233,6
10,0.11538461538461539,3.125,0.4258630952380953,0.8909090909090909,55,234,6
11,0.2037037037037037,2.8625,0.38885416666666667,0.8451327433628318,47,235,6
7,0.1402439024390244,3.0875,0.4225595238095238,0.8893805309734514,54,236,6
10,0.12179487179487179,2.875,0.4276339285714286,0.908675799086758,56,237,6
10,0.09554140127388536,3.05,0.4248794454490657,0.9124423963133641,56,238,6
8,0.10126582278481013,2.775,0.422453285111513,0.8977777777777778,53,239,6
10,0.175,2.8625,0.4078125,0.8577981651376146,49,240,6
6,0.09937888198757763,3.2125,0.44958333333333333,0.9315068493150684,63,241,6
8,0.08536585365853659,3.1875,0.4511904761904762,0.920704845814978,59,242,6
5,0.08860759493670886,3.2,0.44151785714285713,0.9234234234234234,58,243,6
3,0.1125,3.1125,0.44288690476190473,0.9220183486238532,61,244,6
7,0.1761006289308176,2.7,0.39927083333333335,0.8571428571428571,48,245,6
8,0.21656050955414013,2.1,0.37909885473176613,0.8371040723981901,45,246,6
6,0.1513157894736842,2.7625,0.4145684523809523,0.8857142857142857,53,247,6
11,0.21794871794871795,2.0625,0.3636904761904762,0.8127853881278538,38,248,6
8,0.13333333333333333,2.4,0.4111607142857142,0.8773584905660378,51,249,6
7,0.11258278145695365,2.4125,0.4044196428571428,0.8915094339622641,51,250,6
5,0.13924050632911392,2.375,0.4226190476190476,0.8842592592592593,49,251,6
8,0.14473684210526316,2.3,0.4115773809523809,0.8644859813084113,48,252,6
9,0.2129032258064516,2.475,0.3809672619047619,0.8272727272727273,44,253,6
6,0.17177914110429449,2.725,0.40235119047619045,0.8571428571428571,50,254,6
10,0.1958041958041958,2.3,0.3767261904761905,0.8421052631578947,45,255,6
9,0.2037037037037037,2.15,0.3937202380952381,0.821917808219178,43,256,6
9,0.2611464968152866,2.2125,0.3637053571428571,0.7906976744186046,38,257,6
7,0.15151515151515152,2.3375,0.4161844484629295,0.8794642857142857,50,258,6
10,0.18354430379746836,2.0875,0.3839136904761905,0.821917808219178,37,259,6
8,0.2054794520547945,2.3625,0.40126488095238094,0.8240740740740741,45,260,6
7,0.23026315789473684,2.375,0.38190476190476186,0.8457943925233645,45,261,6
8,0.14383561643835616,2.4375,0.4218898809523809,0.8995215311004785,53,262,6
7,0.21333333333333335,2.225,0.38913690476190477,0.8440366972477065,45,263,6
6,0.20394736842105263,2.375,0.39275297619047617,0.8577981651376146,45,264,6
9,0.16339869281045752,2.9625,0.41657738095238095,0.8796296296296297,51,265,6
6,0.15822784810126583,2.9375,0.4167113095238095,0.8899082568807339,53,266,6
7,0.12101910828025478,3.1125,0.4316071428571429,0.9074074074074074,55,267,6
8,0.12987012987012986,2.775,0.41455696202531644,0.9074074074074074,55,268,6
9,0.1518987341772152,2.7,0.4090625,0.8909090909090909,53,269,6
10,0.08974358974358974,2.525,0.4201636904761905,0.8878923766816144,49,270,6
10,0.10256410256410256,2.5125,0.4301190476190476,0.8858447488584474,50,271,6
6,0.06451612903225806,3.525,0.4582589285714286,0.9447004608294931,66,272,6
4,0.13924050632911392,3.35,0.4283184523809524,0.9095022624434389,60,273,6
4,0.15432098765432098,3.3375,0.41831845238095233,0.9090909090909091,58,274,6
7,0.13245033112582782,3.325,0.43532738095238094,0.9154929577464789,58,275,6
5,0.08843537414965986,3.5,0.44694940476190476,0.9436619718309859,63,276,6
6,0.17105263157894737,2.9,0.4008928571428571,0.8733031674208145,51,277,6
6,0.09740259740259741,3.525,0.4403720238095238,0.9315068493150684,62,278,6
8,0.2119205298013245,3.0375,0.38869047619047625,0.8648648648648649,50,279,6
6,0.11320754716981132,3.5375,0.45298372513562385,0.9327354260089686,64,280,6
8,0.12418300653594772,3.325,0.41571428571428565,0.8954545454545455,54,281,6
9,0.125,3.4,0.423110119047619,0.9116279069767442,58,282,6
5,0.19875776397515527,3.175,0.3992857142857143,0.8738738738738738,52,283,6
7,0.16352201257861634,3.225,0.4208928571428571,0.8789237668161435,55,284,6
6,0.05555555555555555,3.6125,0.4599851190476191,0.943127962085308,64,285,6
6,0.21518987341772153,2.5125,0.3940327380952381,0.8584474885844748,47,286,6
8,0.10416666666666667,2.8375,0.4267261904761905,0.9178743961352657,57,287,6
7,0.1568627450980392,2.775,0.41208333333333336,0.9,54,288,6
9,0.1830065359477124,2.6375,0.40373511904761905,0.867579908675799,48,289,6
5,0.16560509554140126,2.7875,0.41247739602169986,0.8904109589041096,53,290,6
8,0.1118421052631579,2.875,0.4273511904761905,0.9166666666666666,56,291,6
12,0.17419354838709677,2.7,0.3995982142857143,0.8863636363636364,51,292,6
6,0.1566265060240964,3.075,0.42321428571428577,0.8982300884955752,55,293,6
8,0.16666666666666666,3.2875,0.4091666666666667,0.8935185185185185,57,294,6
6,0.15,3.1,0.41870535714285717,0.8928571428571429,56,295,6
7,0.17763157894736842,3.125,0.41927083333333337,0.8930232558139535,56,296,6
6,0.1962025316455696,3.025,0.40825892857142854,0.8552036199095022,53,297,6
5,0.062111801242236024,3.6875,0.4567410714285714,0.9375,64,298,6
5,0.07947019867549669,3.6375,0.4319345238095238,0.9285714285714286,61,299,6
8,0.17419354838709677,2.75,0.41583333333333333,0.880184331797235,53,300,6
10,0.1858974358974359,2.975,0.4079910714285714,0.8525345622119815,52,301,6
6,0.075,3.2,0.44247023809523817,0.9241071428571429,58,302,6
11,0.2119205298013245,2.4625,0.39032738095238095,0.8564814814814815,47,303,6
6,0.11688311688311688,2.7375,0.43061011904761903,0.908675799086758,57,304,6
8,0.21621621621621623,2.5625,0.3905208333333333,0.8372093023255814,47,305,6
9,0.15436241610738255,3.2,0.41870535714285706,0.8888888888888888,55,306,6
4,0.1282051282051282,3.475,0.42870535714285724,0.8944954128440367,58,307,6
10,0.11612903225806452,3.1,0.41592261904761907,0.8888888888888888,56,308,6
7,0.12337662337662338,3.025,0.4228273809523809,0.9041095890410958,54,309,6
8,0.1375,2.6875,0.4217113095238096,0.8878923766816144,55,310,6
9,0.15723270440251572,2.55,0.4072470238095239,0.8461538461538461,48,311,6
9,0.2468354430379747,2.4625,0.3615178571428571,0.8425925925925926,47,312,6
12,0.1568627450980392,2.4,0.39251488095238096,0.8565022421524664,44,313,6
13,0.23026315789473684,2.45,0.3601190476190476,0.8333333333333334,44,314,6
6,0.1901840490797546,2.425,0.38647321428571424,0.8539823008849557,47,315,6
11,0.2138364779874214,2.4625,0.37477678571428574,0.8493150684931506,49,316,6
8,0.18674698795180722,2.5375,0.3908035714285714,0.8675213675213675,52,317,6
8,0.1095890410958904,3.1,0.42614583333333333,0.9056603773584906,58,318,6
12,0.17307692307692307,2.9375,0.39458333333333334,0.8609865470852018,50,319,6
8,0.12658227848101267,2.8,0.42953869047619053,0.8959276018099548,55,320,6
8,0.10738255033557047,2.9375,0.4,0.9023255813953488,53,321,6
9,0.1518987341772152,3.0625,0.40994047619047613,0.8705357142857143,52,322,6
12,0.20408163265306123,2.5625,0.37593750000000004,0.8238095238095238,45,323,6
13,0.17088607594936708,2.425,0.3682589285714286,0.8318181818181818,45,324,6
7,0.1962025316455696,2.5,0.38726190476190475,0.8264840182648402,41,325,6
5,0.2129032258064516,2.3625,0.36589285714285713,0.8280542986425339,39,326,6
11,0.20394736842105263,2.3875,0.3734523809523809,0.8446601941747572,45,327,6
13,0.2662337662337662,1.9125,0.3361160714285715,0.7534883720930232,27,328,6
13,0.2911392405063291,2.0,0.3255357142857143,0.7477477477477478,26,329,6
14,0.23333333333333334,2.1,0.3345684523809524,0.7953488372093023,34,330,6
13,0.22602739726027396,2.025,0.36488095238095236,0.7824074074074074,34,331,6
