clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
15,0.5197368421052632,1.275,0.17791666666666667,0.5363636363636364,7,100,0
17,0.5068493150684932,1.2625,0.17875,0.5370370370370371,6,101,0
17,0.5068493150684932,1.2625,0.17875,0.5370370370370371,6,102,0
18,0.5069444444444444,1.225,0.17126488095238096,0.5141509433962265,6,103,0
16,0.5133333333333333,1.2375,0.17614583333333333,0.5211267605633803,8,104,0
18,0.5066666666666667,1.225,0.1710714285714286,0.514018691588785,8,105,0
18,0.5277777777777778,1.2125,0.1543154761904762,0.5120772946859904,7,106,0
20,0.5310344827586206,1.225,0.16247023809523808,0.5048076923076923,7,107,0
22,0.5142857142857142,1.2,0.15959821428571427,0.5072463768115942,6,108,0
21,0.5211267605633803,1.2125,0.17108630952380952,0.5097087378640777,8,109,0
22,0.5214285714285715,1.2,0.15589285714285714,0.5048543689320388,6,110,0
19,0.5140845070422535,1.2,0.17839285714285716,0.5098039215686274,6,111,0
19,0.5,1.1875,0.17139880952380954,0.4975845410628019,6,112,0
18,0.4864864864864865,1.2,0.1672470238095238,0.49038461538461536,6,113,0
19,0.4864864864864865,1.2,0.1800297619047619,0.5144230769230769,6,114,0
19,0.4864864864864865,1.2,0.1800297619047619,0.5144230769230769,6,115,0
19,0.4794520547945205,1.2,0.18961309523809527,0.5096153846153846,6,116,0
18,0.4863013698630137,1.25,0.1927232142857143,0.5352112676056338,6,117,0
18,0.4863013698630137,1.25,0.1927232142857143,0.5352112676056338,6,118,0
16,0.48,1.275,0.20183035714285716,0.5534883720930233,6,119,0
18,0.47297297297297297,1.2875,0.19553571428571428,0.5560747663551402,6,120,0
16,0.5,1.2625,0.1815625,0.55,5,121,0
16,0.5,1.2625,0.1815625,0.55,5,122,0
16,0.5,1.2625,0.1815625,0.55,5,123,0
16,0.5128205128205128,1.2625,0.1761160714285714,0.5454545454545454,7,124,0
16,0.5128205128205128,1.2625,0.1761160714285714,0.5454545454545454,7,125,0
16,0.5128205128205128,1.2625,0.1761160714285714,0.5454545454545454,7,126,0
14,0.5576923076923077,1.25,0.16639880952380953,0.5545454545454546,7,127,0
16,0.5526315789473685,1.2375,0.16523809523809524,0.5525114155251142,7,128,0
16,0.5526315789473685,1.2375,0.16523809523809524,0.5525114155251142,7,129,0
16,0.5540540540540541,1.2375,0.1598809523809524,0.5462962962962963,7,130,0
16,0.5472972972972973,1.2375,0.15755952380952382,0.5416666666666666,7,131,0
16,0.5460526315789473,1.2375,0.16291666666666665,0.547945205479452,7,132,0
16,0.5460526315789473,1.2375,0.16291666666666665,0.547945205479452,7,133,0
18,0.52,1.2375,0.16747023809523812,0.5462962962962963,7,134,0
18,0.5205479452054794,1.2375,0.16489583333333332,0.5518867924528302,7,135,0
18,0.5,1.2375,0.18377976190476192,0.5377358490566038,5,136,0
18,0.5,1.2375,0.18377976190476192,0.5377358490566038,5,137,0
20,0.48026315789473684,1.2,0.18901785714285718,0.5162790697674419,7,138,0
20,0.48026315789473684,1.2,0.18901785714285718,0.5162790697674419,7,139,0
20,0.5,1.1875,0.19038690476190476,0.5117370892018779,7,140,0
20,0.4931506849315068,1.2125,0.19517857142857145,0.5311004784688995,8,141,0
19,0.5,1.2125,0.1926934523809524,0.5454545454545454,8,142,0
21,0.49324324324324326,1.225,0.19135416666666666,0.5283018867924528,8,143,0
21,0.49324324324324326,1.225,0.19135416666666666,0.5283018867924528,8,144,0
20,0.4863013698630137,1.2375,0.19486607142857143,0.5402843601895735,8,145,0
18,0.4794520547945205,1.275,0.19476190476190475,0.5660377358490566,8,146,0
17,0.5,1.25,0.18910714285714286,0.5539906103286385,7,147,0
17,0.5,1.25,0.18910714285714286,0.5539906103286385,7,148,0
20,0.5208333333333334,1.25,0.18726190476190477,0.5377358490566038,6,149,0
20,0.5208333333333334,1.25,0.18726190476190477,0.5377358490566038,6,150,0
19,0.5208333333333334,1.2375,0.1867261904761905,0.5454545454545454,6,151,0
19,0.5208333333333334,1.2375,0.1867261904761905,0.5454545454545454,6,152,0
16,0.5266666666666666,1.225,0.17723214285714284,0.5402843601895735,5,153,0
17,0.5337837837837838,1.225,0.17202380952380952,0.5402843601895735,5,154,0
17,0.5208333333333334,1.2375,0.17891369047619046,0.5406698564593302,7,155,0
17,0.528169014084507,1.2375,0.16991071428571428,0.5432692307692307,6,156,0
17,0.528169014084507,1.2375,0.16991071428571428,0.5432692307692307,6,157,0
16,0.5,1.2625,0.1723065476190476,0.5576923076923077,7,158,0
16,0.5,1.2375,0.17360119047619046,0.5454545454545454,7,159,0
15,0.4794520547945205,1.25,0.18288690476190478,0.5625,7,160,0
16,0.5,1.2375,0.1839434523809524,0.5450236966824644,8,161,0
16,0.5,1.2375,0.1839434523809524,0.5450236966824644,8,162,0
15,0.46621621621621623,1.275,0.1939434523809524,0.5674418604651162,8,163,0
15,0.4797297297297297,1.25,0.18811011904761904,0.5586854460093896,8,164,0
15,0.5067567567567568,1.25,0.18127976190476192,0.5566037735849056,8,165,0
15,0.5205479452054794,1.25,0.17616071428571428,0.5571428571428572,8,166,0
15,0.5205479452054794,1.25,0.17616071428571428,0.5571428571428572,8,167,0
16,0.4863013698630137,1.275,0.18169642857142856,0.5592417061611374,8,168,0
15,0.48,1.2875,0.17446428571428568,0.5560747663551402,8,169,0
15,0.48,1.2875,0.17446428571428568,0.5560747663551402,8,170,0
18,0.48,1.225,0.16559523809523807,0.5327102803738317,6,171,0
18,0.48,1.225,0.16559523809523807,0.5327102803738317,6,172,0
17,0.5,1.2,0.1586607142857143,0.5275229357798165,6,173,0
18,0.5128205128205128,1.175,0.16354166666666667,0.5045871559633027,5,174,0
18,0.506578947368421,1.225,0.16556547619047618,0.5185185185185185,6,175,0
17,0.5133333333333333,1.2375,0.16693452380952384,0.5231481481481481,6,176,0
17,0.4864864864864865,1.2625,0.17559523809523808,0.5283018867924528,6,177,0
18,0.5100671140939598,1.2375,0.15982142857142856,0.5185185185185185,5,178,0
17,0.52,1.275,0.16796130952380953,0.536697247706422,7,179,0
18,0.5068493150684932,1.2875,0.175,0.5581395348837209,6,180,0
17,0.5102040816326531,1.25,0.1700297619047619,0.5377358490566038,6,181,0
17,0.5102040816326531,1.25,0.1700297619047619,0.5377358490566038,6,182,0
16,0.5100671140939598,1.2625,0.16794642857142858,0.5395348837209303,7,183,0
16,0.5100671140939598,1.2625,0.16794642857142858,0.5395348837209303,7,184,0
16,0.5100671140939598,1.2625,0.16794642857142858,0.5395348837209303,7,185,0
15,0.5136986301369864,1.275,0.17202380952380952,0.5518867924528302,8,186,0
16,0.5068493150684932,1.275,0.16708333333333333,0.5467289719626168,8,187,0
18,0.5067567567567568,1.2375,0.16625,0.5492957746478874,6,188,0
16,0.506578947368421,1.25,0.17352678571428573,0.5576036866359447,7,189,0
16,0.506578947368421,1.25,0.17352678571428573,0.5576036866359447,7,190,0
19,0.5310344827586206,1.2125,0.17407738095238096,0.5373831775700935,6,191,0
19,0.5310344827586206,1.2125,0.17407738095238096,0.5373831775700935,6,192,0
20,0.5034013605442177,1.25,0.1708184523809524,0.5492957746478874,6,193,0
20,0.5034013605442177,1.25,0.1708184523809524,0.5492957746478874,6,194,0
20,0.5034013605442177,1.25,0.1708184523809524,0.5492957746478874,6,195,0
20,0.5034013605442177,1.25,0.1708184523809524,0.5492957746478874,6,196,0
19,0.4755244755244755,1.275,0.18553571428571428,0.5497630331753555,8,197,0
17,0.4965986394557823,1.2625,0.18995535714285713,0.5687203791469194,8,198,0
16,0.5033557046979866,1.25,0.19395833333333334,0.5801886792452831,8,199,0
19,0.5068493150684932,1.225,0.18619047619047618,0.5592417061611374,7,200,0
19,0.5133333333333333,1.2125,0.18733630952380953,0.5492957746478874,6,201,0
18,0.5228758169934641,1.175,0.18177083333333333,0.5416666666666666,5,202,0
19,0.5369127516778524,1.15,0.17462797619047618,0.5355450236966824,5,203,0
19,0.5369127516778524,1.15,0.17462797619047618,0.5355450236966824,5,204,0
20,0.5238095238095238,1.1625,0.18031250000000001,0.5333333333333333,6,205,0
20,0.5238095238095238,1.1625,0.18031250000000001,0.5333333333333333,6,206,0
19,0.5241379310344828,1.2,0.18626488095238097,0.5428571428571428,6,207,0
19,0.4965034965034965,1.225,0.18517857142857141,0.5280373831775701,6,208,0
20,0.48226950354609927,1.225,0.18441964285714285,0.5380952380952381,6,209,0
20,0.48226950354609927,1.225,0.18441964285714285,0.5380952380952381,6,210,0
19,0.5034965034965035,1.2625,0.18504464285714287,0.5428571428571428,7,211,0
19,0.5034965034965035,1.2625,0.18504464285714287,0.5428571428571428,7,212,0
19,0.48951048951048953,1.25,0.18967261904761906,0.5454545454545454,8,213,0
19,0.48951048951048953,1.25,0.18967261904761906,0.5454545454545454,8,214,0
19,0.49645390070921985,1.2125,0.18026785714285715,0.5217391304347826,7,215,0
20,0.48936170212765956,1.2,0.1766964285714286,0.5096153846153846,6,216,0
19,0.4714285714285714,1.2375,0.18098214285714284,0.5238095238095238,7,217,0
19,0.4714285714285714,1.2375,0.18098214285714284,0.5238095238095238,7,218,0
19,0.4714285714285714,1.2375,0.18098214285714284,0.5238095238095238,7,219,0
19,0.4714285714285714,1.2375,0.18098214285714284,0.5238095238095238,7,220,0
19,0.4714285714285714,1.2375,0.18098214285714284,0.5238095238095238,7,221,0
19,0.4782608695652174,1.25,0.16625,0.5240384615384616,7,222,0
19,0.4782608695652174,1.25,0.16625,0.5240384615384616,7,223,0
19,0.4855072463768116,1.25,0.16870535714285714,0.5263157894736842,7,224,0
25,0.4393939393939394,1.2625,0.16476190476190475,0.5,6,225,0
25,0.45384615384615384,1.2625,0.16598214285714286,0.5024630541871922,6,226,0
23,0.45864661654135336,1.2625,0.17108630952380954,0.5048543689320388,7,227,0
23,0.45864661654135336,1.2625,0.17108630952380954,0.5048543689320388,7,228,0
21,0.48507462686567165,1.2375,0.17373511904761904,0.5073891625615764,7,229,0
21,0.48226950354609927,1.25,0.1749702380952381,0.5096153846153846,8,230,0
21,0.48226950354609927,1.25,0.1749702380952381,0.5096153846153846,8,231,0
21,0.46808510638297873,1.2625,0.18098214285714287,0.5167464114832536,8,232,0
20,0.4594594594594595,1.2875,0.19211309523809522,0.5352112676056338,10,233,0
19,0.4697986577181208,1.2875,0.18342261904761906,0.5395348837209303,9,234,0
17,0.5098039215686274,1.275,0.17617559523809526,0.545045045045045,9,235,0
16,0.5098039215686274,1.275,0.17379464285714286,0.5540540540540541,9,236,0
16,0.5098039215686274,1.275,0.17379464285714286,0.5540540540540541,9,237,0
15,0.5099337748344371,1.275,0.17461309523809523,0.5475113122171946,9,238,0
15,0.5099337748344371,1.275,0.17461309523809523,0.5475113122171946,9,239,0
17,0.5100671140939598,1.275,0.17796130952380954,0.5570776255707762,8,240,0
17,0.49019607843137253,1.3,0.18766369047619044,0.5695067264573991,9,241,0
17,0.5033112582781457,1.3,0.18328869047619045,0.5695067264573991,9,242,0
17,0.48366013071895425,1.3125,0.19352678571428572,0.5803571428571429,10,243,0
17,0.4935897435897436,1.3,0.18976190476190474,0.5777777777777777,11,244,0
17,0.4935897435897436,1.3,0.18976190476190474,0.5777777777777777,11,245,0
17,0.4935897435897436,1.3,0.18976190476190474,0.5777777777777777,11,246,0
17,0.4935897435897436,1.3,0.18976190476190474,0.5777777777777777,11,247,0
16,0.4876543209876543,1.325,0.19629464285714288,0.5833333333333334,12,248,0
16,0.4876543209876543,1.325,0.19629464285714288,0.5833333333333334,12,249,0
17,0.48125,1.325,0.20269345238095235,0.5822222222222222,12,250,0
20,0.46710526315789475,1.2875,0.1928125,0.5662100456621004,9,251,0
20,0.46710526315789475,1.2875,0.1928125,0.5662100456621004,9,252,0
20,0.47333333333333333,1.2625,0.18566964285714285,0.5642201834862385,9,253,0
18,0.506578947368421,1.3125,0.18108630952380952,0.5747663551401869,9,254,0
18,0.4935897435897436,1.3,0.17944940476190477,0.5662100456621004,8,255,0
17,0.4873417721518987,1.2875,0.17998511904761902,0.5630630630630631,7,256,0
17,0.4873417721518987,1.2875,0.17998511904761902,0.5630630630630631,7,257,0
17,0.4873417721518987,1.2875,0.17998511904761902,0.5630630630630631,7,258,0
18,0.4935064935064935,1.2875,0.1777232142857143,0.5642201834862385,8,259,0
20,0.46710526315789475,1.3,0.1854464285714286,0.5627906976744186,8,260,0
21,0.4605263157894737,1.3,0.18276785714285715,0.5576036866359447,8,261,0
20,0.47368421052631576,1.2875,0.17538690476190477,0.5504587155963303,8,262,0
18,0.47435897435897434,1.3125,0.19061011904761904,0.5668202764976958,11,263,0
18,0.47368421052631576,1.325,0.19572916666666668,0.5813953488372093,12,264,0
19,0.4605263157894737,1.3125,0.18370535714285713,0.5825688073394495,7,265,0
19,0.4675324675324675,1.2625,0.17675595238095237,0.5825688073394495,7,266,0
19,0.461038961038961,1.2625,0.18816964285714283,0.5833333333333334,8,267,0
20,0.46710526315789475,1.225,0.17770833333333333,0.576036866359447,8,268,0
19,0.4934210526315789,1.2625,0.17229166666666668,0.5714285714285714,7,269,0
20,0.5,1.2625,0.16400297619047619,0.5555555555555556,7,270,0
21,0.5131578947368421,1.2375,0.1604910714285714,0.5534883720930233,7,271,0
21,0.506578947368421,1.2125,0.16071428571428573,0.5586854460093896,7,272,0
22,0.5133333333333333,1.2,0.16473214285714283,0.5518867924528302,6,273,0
22,0.5131578947368421,1.2,0.15986607142857143,0.5514018691588785,6,274,0
22,0.5131578947368421,1.2,0.16034226190476192,0.5416666666666666,6,275,0
21,0.5,1.2,0.1717113095238095,0.5420560747663551,7,276,0
21,0.5,1.2,0.16989583333333333,0.5395348837209303,7,277,0
20,0.48026315789473684,1.2125,0.18025297619047617,0.5488372093023256,7,278,0
20,0.474025974025974,1.2125,0.17441964285714287,0.543778801843318,7,279,0
21,0.4666666666666667,1.2125,0.18370535714285713,0.5462962962962963,7,280,0
21,0.4583333333333333,1.225,0.18424107142857143,0.5280373831775701,6,281,0
20,0.48936170212765956,1.2625,0.17889880952380952,0.5514018691588785,8,282,0
20,0.48936170212765956,1.2625,0.17889880952380952,0.5514018691588785,8,283,0
19,0.48226950354609927,1.275,0.17349702380952378,0.5462962962962963,9,284,0
20,0.49645390070921985,1.2625,0.16867559523809522,0.5416666666666666,7,285,0
20,0.49645390070921985,1.2625,0.16867559523809522,0.5416666666666666,7,286,0
21,0.49264705882352944,1.25,0.16784226190476192,0.5380952380952381,6,287,0
21,0.49264705882352944,1.25,0.16784226190476192,0.5380952380952381,6,288,0
22,0.5362318840579711,1.1875,0.15782738095238097,0.5145631067961165,5,289,0
22,0.5362318840579711,1.1875,0.15782738095238097,0.5145631067961165,5,290,0
23,0.5294117647058824,1.1875,0.15833333333333333,0.5170731707317073,5,291,0
21,0.5142857142857142,1.225,0.16928571428571426,0.5458937198067633,5,292,0
22,0.5217391304347826,1.225,0.16980654761904762,0.5410628019323671,5,293,0
22,0.5217391304347826,1.225,0.16980654761904762,0.5410628019323671,5,294,0
22,0.5072463768115942,1.225,0.16629464285714285,0.5507246376811594,5,295,0
21,0.5,1.225,0.17930059523809522,0.5477386934673367,6,296,0
20,0.5147058823529411,1.2125,0.18188988095238096,0.545,6,297,0
20,0.5,1.225,0.1885565476190476,0.553921568627451,7,298,0
20,0.4928571428571429,1.2125,0.1805654761904762,0.5388349514563107,7,299,0
20,0.4928571428571429,1.2125,0.1805654761904762,0.5388349514563107,7,300,0
19,0.5034965034965035,1.225,0.18279761904761904,0.5358851674641149,7,301,0
19,0.5244755244755245,1.2125,0.16904761904761906,0.5311004784688995,5,302,0
22,0.5441176470588235,1.1875,0.16623511904761906,0.5169082125603864,5,303,0
21,0.5611510791366906,1.2,0.16053571428571428,0.5235849056603774,5,304,0
22,0.5642857142857143,1.175,0.1628720238095238,0.5233644859813084,5,305,0
22,0.5588235294117647,1.175,0.1675,0.5190476190476191,6,306,0
24,0.5314685314685315,1.15,0.16255952380952382,0.49295774647887325,6,307,0
24,0.5034965034965035,1.1875,0.16806547619047618,0.5047169811320755,7,308,0
21,0.527027027027027,1.1875,0.17020833333333335,0.5209302325581395,7,309,0
21,0.527027027027027,1.1875,0.17020833333333335,0.5209302325581395,7,310,0
20,0.5067567567567568,1.25,0.17732142857142857,0.5231481481481481,7,311,0
20,0.5067567567567568,1.25,0.1709672619047619,0.5161290322580645,7,312,0
20,0.5067567567567568,1.25,0.1709672619047619,0.5161290322580645,7,313,0
20,0.4864864864864865,1.2625,0.17373511904761907,0.5275229357798165,7,314,0
20,0.4864864864864865,1.2625,0.17373511904761907,0.5275229357798165,7,315,0
23,0.4689655172413793,1.2625,0.17199404761904763,0.5253456221198156,7,316,0
21,0.4697986577181208,1.2875,0.1830952380952381,0.5395348837209303,9,317,0
20,0.44966442953020136,1.3,0.18372023809523808,0.5395348837209303,9,318,0
19,0.47019867549668876,1.3,0.17956845238095237,0.5458715596330275,9,319,0
18,0.44666666666666666,1.3125,0.1914732142857143,0.555045871559633,10,320,0
18,0.46621621621621623,1.325,0.19709821428571428,0.5642201834862385,11,321,0
18,0.4797297297297297,1.2875,0.2069642857142857,0.5674418604651162,11,322,0
18,0.4794520547945205,1.35,0.21241071428571429,0.5747663551401869,13,323,0
18,0.4794520547945205,1.35,0.21241071428571429,0.5747663551401869,13,324,0
18,0.5,1.3375,0.20214285714285712,0.5581395348837209,12,325,0
19,0.4863013698630137,1.3125,0.19924107142857145,0.5471698113207547,11,326,0
19,0.4863013698630137,1.3125,0.19924107142857145,0.5471698113207547,11,327,0
18,0.4864864864864865,1.3,0.193125,0.5420560747663551,11,328,0
19,0.4931506849315068,1.2875,0.18339285714285714,0.5377358490566038,11,329,0
18,0.487012987012987,1.3,0.1975595238095238,0.536697247706422,13,330,0
18,0.487012987012987,1.3,0.1975595238095238,0.536697247706422,13,331,0
18,0.4675324675324675,1.3,0.20476190476190476,0.536697247706422,14,332,0
19,0.461038961038961,1.3375,0.2094494047619048,0.5321100917431193,14,333,0
20,0.46710526315789475,1.2875,0.1962202380952381,0.5229357798165137,11,334,0
20,0.461038961038961,1.275,0.20276785714285714,0.5253456221198156,11,335,0
20,0.461038961038961,1.275,0.20276785714285714,0.5253456221198156,11,336,0
20,0.4407894736842105,1.275,0.20199404761904766,0.5277777777777778,11,337,0
19,0.45454545454545453,1.3125,0.20162202380952382,0.5412844036697247,10,338,0
19,0.44805194805194803,1.3375,0.19556547619047618,0.5545454545454546,11,339,0
21,0.4473684210526316,1.325,0.20180059523809524,0.5607476635514018,12,340,0
20,0.44805194805194803,1.2875,0.1928422619047619,0.5601851851851852,10,341,0
20,0.44805194805194803,1.2875,0.1928422619047619,0.5601851851851852,10,342,0
21,0.461038961038961,1.2625,0.1853422619047619,0.5509259259259259,9,343,0
19,0.45394736842105265,1.2875,0.1966964285714286,0.5779816513761468,9,344,0
19,0.45394736842105265,1.2875,0.1966964285714286,0.5779816513761468,9,345,0
18,0.4407894736842105,1.3375,0.2013839285714286,0.5844748858447488,9,346,0
19,0.47368421052631576,1.2875,0.17790178571428572,0.5616438356164384,9,347,0
19,0.47368421052631576,1.2875,0.17790178571428572,0.5616438356164384,9,348,0
17,0.46,1.325,0.1853422619047619,0.573394495412844,9,349,0
17,0.46,1.325,0.1853422619047619,0.573394495412844,9,350,0
18,0.4868421052631579,1.3125,0.18068452380952382,0.5636363636363636,9,351,0
18,0.4864864864864865,1.3125,0.17971726190476192,0.5601851851851852,9,352,0
18,0.4863013698630137,1.3125,0.17058035714285716,0.5518867924528302,9,353,0
17,0.4594594594594595,1.325,0.1790922619047619,0.5660377358490566,11,354,0
17,0.44594594594594594,1.3375,0.18811011904761904,0.5727699530516432,11,355,0
18,0.4605263157894737,1.3625,0.1853422619047619,0.5674418604651162,11,356,0
18,0.4797297297297297,1.3125,0.17825892857142858,0.5648148148148148,9,357,0
17,0.46621621621621623,1.3,0.16428571428571428,0.5492957746478874,9,358,0
16,0.4605263157894737,1.3125,0.1690029761904762,0.5525114155251142,9,359,0
15,0.4625,1.325,0.16544642857142855,0.5560538116591929,11,360,0
