clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
32,0.5136986301369864,1.0875,0.15608630952380953,0.4583333333333333,1,151,0
32,0.45,1.1875,0.16584821428571428,0.5,3,152,0
30,0.47468354430379744,1.1125,0.12002976190476192,0.45374449339207046,0,153,0
30,0.4785714285714286,1.175,0.18982142857142859,0.46634615384615385,3,154,0
30,0.5194805194805194,1.1,0.150625,0.4247787610619469,0,155,0
30,0.5416666666666666,1.1125,0.14742559523809526,0.4351851851851852,1,156,0
29,0.4840764331210191,1.1125,0.1675297619047619,0.4663677130044843,2,157,0
27,0.4861111111111111,1.25,0.1812202380952381,0.5255813953488372,3,158,0
28,0.5,1.1625,0.17436011904761906,0.4818181818181818,3,159,0
26,0.5202702702702703,1.1125,0.19313988095238097,0.5071090047393365,2,160,0
23,0.44936708860759494,1.2375,0.20229166666666662,0.5381165919282511,4,161,0
23,0.506578947368421,1.1875,0.1454464285714286,0.46153846153846156,1,162,0
27,0.5342465753424658,1.175,0.19668154761904763,0.5280373831775701,3,163,0
25,0.45,1.2375,0.20360119047619046,0.5545023696682464,6,164,0
22,0.5189873417721519,1.1875,0.18854166666666666,0.5377777777777778,3,165,0
26,0.5405405405405406,1.1125,0.1437797619047619,0.4511627906976744,2,166,0
27,0.5405405405405406,1.1375,0.17086309523809523,0.48372093023255813,4,167,0
27,0.4605263157894737,1.15,0.19910714285714287,0.4931506849315068,2,168,0
21,0.46835443037974683,1.2875,0.19705357142857144,0.5570175438596491,6,169,0
28,0.4794520547945205,1.1625,0.17699404761904763,0.4549763033175355,2,170,0
22,0.5165562913907285,1.125,0.19416666666666668,0.4930875576036866,3,171,0
24,0.5866666666666667,1.1625,0.18358630952380955,0.5162790697674419,3,172,0
27,0.5138888888888888,1.225,0.1414136904761905,0.5348837209302325,3,173,0
31,0.5,1.15,0.1664434523809524,0.4788732394366197,0,174,0
31,0.5384615384615384,1.125,0.16278273809523808,0.4954954954954955,1,175,0
18,0.6013513513513513,1.275,0.18578869047619048,0.5441860465116279,10,176,0
24,0.5555555555555556,1.2375,0.1864434523809524,0.5296803652968036,7,177,0
25,0.5633802816901409,1.1875,0.16709821428571428,0.481651376146789,2,178,0
28,0.4896551724137931,1.2125,0.19504464285714285,0.5092592592592593,4,179,0
27,0.4899328859060403,1.2125,0.1938690476190476,0.5,3,180,0
29,0.5774647887323944,1.1125,0.14471726190476192,0.49295774647887325,0,181,0
23,0.56,1.125,0.1582738095238095,0.48372093023255813,1,182,0
31,0.42,1.1875,0.1685267857142857,0.4840182648401826,4,183,0
30,0.527027027027027,1.1125,0.15691964285714283,0.4507042253521127,1,184,0
29,0.4520547945205479,1.1875,0.17864583333333334,0.47619047619047616,4,185,0
32,0.5422535211267606,1.15,0.16392857142857145,0.4976958525345622,3,186,0
26,0.4768211920529801,1.2,0.18983630952380953,0.47706422018348627,5,187,0
29,0.5675675675675675,1.0375,0.15038690476190475,0.44285714285714284,0,188,0
31,0.5492957746478874,1.1125,0.15982142857142856,0.4784688995215311,1,189,0
29,0.49324324324324326,1.2,0.18495535714285713,0.5203619909502263,5,190,0
32,0.46,1.1375,0.17008928571428572,0.4675925925925926,1,191,0
26,0.5486111111111112,1.2,0.1878720238095238,0.5302325581395348,6,192,0
25,0.589041095890411,1.175,0.15086309523809524,0.4697674418604651,2,193,0
24,0.5394736842105263,1.2125,0.18139880952380955,0.4863636363636364,7,194,0
27,0.5133333333333333,1.125,0.16992559523809522,0.4474885844748858,0,195,0
28,0.5131578947368421,1.1125,0.16644345238095237,0.47058823529411764,1,196,0
23,0.496551724137931,1.275,0.1956845238095238,0.5673076923076923,8,197,0
37,0.3933333333333333,1.175,0.17864583333333334,0.49537037037037035,4,198,0
32,0.4866666666666667,1.125,0.16407738095238095,0.4840182648401826,2,199,0
29,0.5486111111111112,1.1125,0.1634672619047619,0.46634615384615385,3,200,0
29,0.56,1.0625,0.14153273809523811,0.4325581395348837,0,201,0
25,0.5157232704402516,1.15,0.18013863773357444,0.47577092511013214,3,202,0
22,0.5483870967741935,1.15,0.16595238095238093,0.43243243243243246,3,203,0
26,0.5337837837837838,1.1375,0.18520833333333334,0.4479638009049774,3,204,0
23,0.5,1.2375,0.1772767857142857,0.5285714285714286,5,205,0
27,0.589041095890411,1.1375,0.1652827380952381,0.4858490566037736,2,206,0
35,0.5068493150684932,1.175,0.1420684523809524,0.4611872146118721,3,207,0
31,0.5460992907801419,1.175,0.15078869047619045,0.49528301886792453,4,208,0
22,0.46308724832214765,1.2,0.18427083333333333,0.49074074074074076,3,209,0
28,0.4652777777777778,1.225,0.19424107142857144,0.5162790697674419,5,210,0
30,0.47435897435897434,1.125,0.16424107142857142,0.47161572052401746,2,211,0
26,0.5135135135135135,1.1875,0.16221726190476188,0.46846846846846846,2,212,0
30,0.47333333333333333,1.1625,0.15226190476190476,0.4719626168224299,2,213,0
29,0.49032258064516127,1.1375,0.17583333333333334,0.5022421524663677,2,214,0
25,0.5192307692307693,1.1375,0.16577380952380955,0.484304932735426,3,215,0
30,0.47096774193548385,1.1125,0.16867559523809522,0.47555555555555556,1,216,0
23,0.5466666666666666,1.15,0.18174107142857143,0.4838709677419355,2,217,0
26,0.4935064935064935,1.2125,0.1676488095238095,0.4954954954954955,7,218,0
31,0.5071428571428571,1.125,0.16583333333333333,0.46226415094339623,2,219,0
23,0.5234899328859061,1.2,0.19604166666666667,0.4954954954954955,3,220,0
32,0.5972222222222222,1.1,0.1688392857142857,0.4716981132075472,2,221,0
26,0.4791666666666667,1.2375,0.17882440476190475,0.47706422018348627,3,222,0
27,0.4897959183673469,1.2375,0.1860416666666667,0.5336322869955157,5,223,0
29,0.5526315789473685,1.1125,0.1551934523809524,0.4744186046511628,1,224,0
26,0.5138888888888888,1.2,0.15476190476190474,0.5190476190476191,4,225,0
25,0.5886075949367089,1.1375,0.16421130952380952,0.5,4,226,0
36,0.5273972602739726,1.0875,0.14568452380952382,0.4855769230769231,0,227,0
30,0.44936708860759494,1.1625,0.16910714285714284,0.46017699115044247,3,228,0
29,0.5492957746478874,1.125,0.1634970238095238,0.4672897196261682,3,229,0
30,0.474025974025974,1.1625,0.1885416666666667,0.47685185185185186,3,230,0
36,0.42857142857142855,1.1125,0.18763392857142858,0.4507042253521127,0,231,0
23,0.5,1.2125,0.17017857142857143,0.502283105022831,4,232,0
30,0.5136986301369864,1.1375,0.16822916666666668,0.463302752293578,4,233,0
27,0.48299319727891155,1.225,0.18828869047619046,0.536697247706422,2,234,0
21,0.47297297297297297,1.2,0.21672619047619052,0.5324074074074074,6,235,0
22,0.46621621621621623,1.175,0.19861607142857146,0.5069767441860465,6,236,0
30,0.5944055944055944,1.0625,0.1600297619047619,0.4230769230769231,1,237,0
27,0.5958904109589042,1.1375,0.1804613095238095,0.4834123222748815,5,238,0
29,0.4722222222222222,1.15,0.16558035714285718,0.44711538461538464,2,239,0
29,0.5202702702702703,1.1375,0.17017857142857143,0.4583333333333333,0,240,0
25,0.5064102564102564,1.1875,0.15965773809523812,0.5066079295154186,5,241,0
28,0.4785714285714286,1.25,0.19187500000000002,0.5454545454545454,8,242,0
28,0.45098039215686275,1.175,0.1867261904761905,0.5067873303167421,1,243,0
25,0.4794520547945205,1.2125,0.19416666666666665,0.5299539170506913,5,244,0
20,0.5256410256410257,1.2125,0.20699404761904763,0.5789473684210527,4,245,0
22,0.48322147651006714,1.2625,0.1813392857142857,0.5446428571428571,2,246,0
27,0.49295774647887325,1.2125,0.21306547619047622,0.5213270142180095,6,247,0
22,0.5657894736842105,1.15,0.19764880952380953,0.5,5,248,0
20,0.4900662251655629,1.2625,0.18197916666666666,0.536697247706422,3,249,0
32,0.47368421052631576,1.1125,0.19355654761904764,0.45454545454545453,2,250,0
31,0.47619047619047616,1.1375,0.18532738095238094,0.4392523364485981,4,251,0
29,0.5472972972972973,1.0875,0.15858630952380953,0.4688995215311005,0,252,0
24,0.5483870967741935,1.15,0.16071428571428573,0.5066666666666667,4,253,0
28,0.5253164556962026,1.0875,0.15260416666666665,0.45045045045045046,1,254,0
31,0.503448275862069,1.1625,0.17522321428571427,0.49056603773584906,4,255,0
26,0.5066666666666667,1.225,0.15931547619047617,0.4933920704845815,1,256,0
25,0.538961038961039,1.125,0.17626488095238096,0.42342342342342343,3,257,0
23,0.4896551724137931,1.25,0.19943452380952378,0.5467289719626168,2,258,0
18,0.49375,1.2,0.18864583333333335,0.5398230088495575,2,259,0
27,0.5133333333333333,1.15,0.17433035714285713,0.481651376146789,2,260,0
31,0.5,1.1375,0.1748809523809524,0.4660633484162896,3,261,0
33,0.49324324324324326,1.1375,0.16463230861965036,0.5,4,262,0
34,0.5,1.0625,0.14941964285714288,0.46511627906976744,1,263,0
32,0.5208333333333334,1.1125,0.1717113095238095,0.4460093896713615,4,264,0
26,0.4423076923076923,1.2125,0.19517857142857142,0.5110132158590308,3,265,0
33,0.5068493150684932,1.15,0.16032738095238094,0.46511627906976744,2,266,0
32,0.4966887417218543,1.1625,0.16736607142857143,0.4823008849557522,1,267,0
24,0.45255474452554745,1.2125,0.2178720238095238,0.5265700483091788,6,268,0
24,0.461038961038961,1.175,0.18080357142857145,0.49074074074074076,2,269,0
22,0.5194805194805194,1.225,0.18151785714285712,0.5321100917431193,8,270,0
35,0.47368421052631576,1.075,0.1616517857142857,0.4541284403669725,2,271,0
30,0.5,1.1625,0.1480952380952381,0.49523809523809526,1,272,0
34,0.5241379310344828,1.2,0.1546875,0.49074074074074076,5,273,0
28,0.44,1.175,0.1870089285714286,0.5,3,274,0
28,0.44654088050314467,1.225,0.17367559523809525,0.4956521739130435,4,275,0
25,0.47368421052631576,1.175,0.13848214285714286,0.47465437788018433,1,276,0
33,0.4934210526315789,1.075,0.1459821428571429,0.4663677130044843,1,277,0
31,0.4930555555555556,1.125,0.16168154761904763,0.4694835680751174,0,278,0
33,0.3939393939393939,1.175,0.1649404761904762,0.4872881355932203,2,279,0
32,0.5033557046979866,1.1375,0.17133928571428575,0.4511627906976744,3,280,0
30,0.5,1.175,0.16904761904761906,0.4908256880733945,1,281,0
31,0.5684931506849316,1.075,0.14620535714285715,0.45622119815668205,0,282,0
28,0.5850340136054422,1.1,0.1584077380952381,0.45539906103286387,0,283,0
26,0.487012987012987,1.15,0.17124999999999999,0.4954128440366973,4,284,0
31,0.54,1.1125,0.1607589285714286,0.4675925925925926,3,285,0
18,0.5058823529411764,1.1625,0.2022470238095238,0.5042372881355932,5,286,0
26,0.5,1.175,0.16139880952380953,0.47393364928909953,2,287,0
35,0.45774647887323944,1.125,0.1541220238095238,0.44711538461538464,0,288,0
29,0.5273972602739726,1.1625,0.18638392857142855,0.48372093023255813,3,289,0
29,0.4657534246575342,1.225,0.20904761904761907,0.5424528301886793,6,290,0
22,0.5135135135135135,1.1625,0.2026934523809524,0.5211267605633803,3,291,0
24,0.4805194805194805,1.175,0.18385416666666668,0.5253456221198156,2,292,0
29,0.5234899328859061,1.1625,0.15680059523809525,0.4796380090497738,1,293,0
22,0.46621621621621623,1.2625,0.2184077380952381,0.5687203791469194,6,294,0
25,0.577922077922078,1.125,0.1804910714285714,0.49777777777777776,2,295,0
30,0.4966887417218543,1.1125,0.1770982142857143,0.4474885844748858,2,296,0
40,0.4452054794520548,1.075,0.13989583333333333,0.4418604651162791,0,297,0
32,0.4050632911392405,1.2,0.1749702380952381,0.49333333333333335,2,298,0
27,0.5140845070422535,1.1875,0.18761904761904763,0.5196078431372549,3,299,0
30,0.5608108108108109,1.0875,0.1728422619047619,0.48598130841121495,3,300,0
24,0.5253164556962026,1.1875,0.16162202380952378,0.4672489082969432,3,301,0
24,0.5,1.2375,0.18763392857142858,0.5381165919282511,5,302,0
20,0.4276315789473684,1.225,0.22947916666666668,0.5318181818181819,5,303,0
37,0.49295774647887325,1.0875,0.14816964285714285,0.45023696682464454,2,304,0
19,0.5394736842105263,1.275,0.1753422619047619,0.5555555555555556,8,305,0
29,0.5225806451612903,1.1,0.17148884870403855,0.46296296296296297,3,306,0
29,0.5490196078431373,1.075,0.1444345238095238,0.4636363636363636,2,307,0
25,0.54375,1.0875,0.17276785714285714,0.4890829694323144,3,308,0
33,0.5405405405405406,1.1,0.15154761904761904,0.4594594594594595,0,309,0
26,0.5347222222222222,1.225,0.17379464285714286,0.5280373831775701,6,310,0
28,0.5294117647058824,1.0875,0.17281249999999998,0.4618834080717489,1,311,0
30,0.5608108108108109,1.125,0.14752976190476189,0.4883720930232558,4,312,0
25,0.4810126582278481,1.1375,0.19031250000000002,0.5088495575221239,0,313,0
27,0.5256410256410257,1.15,0.18019345238095238,0.45132743362831856,4,314,0
27,0.5972222222222222,1.0875,0.1576934523809524,0.4418604651162791,1,315,0
27,0.3974358974358974,1.2125,0.1977232142857143,0.502262443438914,4,316,0
26,0.47297297297297297,1.2625,0.22757440476190477,0.5694444444444444,8,317,0
26,0.4563758389261745,1.225,0.1571577380952381,0.515695067264574,0,318,0
24,0.5414012738853503,1.225,0.18404761904761904,0.5065502183406113,7,319,0
21,0.48366013071895425,1.2,0.18851190476190477,0.5113122171945701,1,320,0
27,0.4805194805194805,1.15,0.17686011904761906,0.48868778280542985,4,321,0
33,0.49645390070921985,1.15,0.16180059523809526,0.47572815533980584,3,322,0
26,0.42,1.2,0.21578869047619048,0.49767441860465117,5,323,0
24,0.56,1.1375,0.1792857142857143,0.4818181818181818,1,324,0
30,0.487012987012987,1.125,0.14305059523809524,0.46511627906976744,1,325,0
20,0.5,1.2125,0.19324404761904762,0.5347826086956522,5,326,0
33,0.5197368421052632,1.1125,0.17461309523809523,0.44495412844036697,2,327,0
25,0.4861111111111111,1.1875,0.1743154761904762,0.5188679245283019,3,328,0
27,0.6118421052631579,1.0875,0.1477827380952381,0.45,0,329,0
27,0.4965034965034965,1.225,0.161875,0.5,3,330,0
28,0.4666666666666667,1.2125,0.17308035714285713,0.4977168949771689,4,331,0
34,0.4868421052631579,1.15,0.16601190476190478,0.509090909090909,3,332,0
24,0.5,1.2,0.1954017857142857,0.5299539170506913,5,333,0
29,0.5096774193548387,1.1875,0.17882440476190478,0.4778761061946903,5,334,0
28,0.52,1.2,0.18538690476190478,0.5229357798165137,3,335,0
30,0.5333333333333333,1.05,0.18386904761904763,0.44545454545454544,1,336,0
32,0.5208333333333334,1.0875,0.1615625,0.4075829383886256,0,337,0
31,0.4864864864864865,1.125,0.1474702380952381,0.47549019607843135,4,338,0
31,0.5579710144927537,1.1375,0.16446428571428573,0.4396135265700483,5,339,0
27,0.4533333333333333,1.2,0.1944642857142857,0.4703196347031963,5,340,0
22,0.475,1.225,0.1849255952380952,0.5565217391304348,6,341,0
24,0.5253164556962026,1.15,0.16113095238095237,0.481981981981982,4,342,0
18,0.48344370860927155,1.3125,0.23596726190476192,0.5545454545454546,6,343,0
26,0.5202702702702703,1.1875,0.15602678571428572,0.4748858447488584,3,344,0
43,0.3819444444444444,1.05,0.148125,0.4372093023255814,0,345,0
24,0.5106382978723404,1.1625,0.1766815476190476,0.460093896713615,3,346,0
29,0.49019607843137253,1.175,0.16116071428571427,0.4618834080717489,4,347,0
21,0.45751633986928103,1.2875,0.19784226190476192,0.536036036036036,5,348,0
30,0.5266666666666666,1.175,0.1755357142857143,0.4724770642201835,3,349,0
30,0.512987012987013,1.125,0.14833333333333334,0.45495495495495497,1,350,0
24,0.45394736842105265,1.3,0.1999702380952381,0.5580357142857143,8,351,0
28,0.5384615384615384,1.15,0.14541666666666667,0.5066079295154186,1,352,0
33,0.5666666666666667,1.075,0.15574404761904762,0.41743119266055045,1,353,0
20,0.5347222222222222,1.2125,0.18279761904761907,0.5514018691588785,8,354,0
28,0.4768211920529801,1.1875,0.1744345238095238,0.53125,2,355,0
29,0.5161290322580645,1.1125,0.1722172619047619,0.47345132743362833,2,356,0
29,0.4785714285714286,1.225,0.17680059523809524,0.5213270142180095,4,357,0
25,0.4605263157894737,1.2125,0.19601190476190478,0.5401785714285714,3,358,0
31,0.4444444444444444,1.25,0.17296130952380953,0.5207373271889401,5,359,0
23,0.5,1.1625,0.17434523809523808,0.509090909090909,1,360,0
