clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
25,0.48717948717948717,1.2375,0.18025919228450873,0.5291479820627802,4,547,6
27,0.4503311258278146,1.225,0.2009672619047619,0.5391705069124424,4,548,6
24,0.48936170212765956,1.225,0.21620535714285713,0.5336538461538461,6,549,6
29,0.3904109589041096,1.25,0.21434523809523812,0.5502392344497608,9,550,6
31,0.36774193548387096,1.2625,0.19068452380952383,0.5294117647058824,4,551,6
27,0.43243243243243246,1.2375,0.21450892857142856,0.5333333333333333,6,552,6
24,0.4934210526315789,1.275,0.18404761904761907,0.5405405405405406,8,553,6
20,0.4573170731707317,1.2375,0.18876488095238092,0.5324675324675324,3,554,6
16,0.44936708860759494,1.3625,0.2108482142857143,0.6,9,555,6
21,0.49333333333333335,1.25,0.17322916666666668,0.5405405405405406,5,556,6
21,0.5,1.175,0.20014880952380953,0.518348623853211,5,557,6
25,0.4666666666666667,1.275,0.18779761904761905,0.5767441860465117,7,558,6
34,0.41134751773049644,1.2125,0.18200892857142856,0.5348837209302325,3,559,6
20,0.5063291139240507,1.1875,0.20473214285714286,0.5416666666666666,6,560,6
24,0.5032679738562091,1.1875,0.20125,0.5412844036697247,5,561,6
22,0.445859872611465,1.25,0.21535714285714286,0.5520361990950227,6,562,6
21,0.535483870967742,1.1625,0.17058035714285716,0.5087719298245614,2,563,6
28,0.5095541401273885,1.1625,0.18150297619047617,0.47345132743362833,2,564,6
22,0.47904191616766467,1.2875,0.20436011904761905,0.5407725321888412,8,565,6
24,0.46296296296296297,1.275,0.20165178571428571,0.5521739130434783,9,566,6
25,0.5466666666666666,1.2,0.18476190476190477,0.5229357798165137,4,567,6
27,0.47058823529411764,1.2,0.20023809523809524,0.5181818181818182,3,568,6
24,0.5460526315789473,1.2,0.20104166666666665,0.5454545454545454,6,569,6
24,0.5185185185185185,1.1875,0.21297619047619049,0.5374449339207048,4,570,6
25,0.49390243902439024,1.2,0.22732142857142854,0.5560344827586207,2,571,6
23,0.4394904458598726,1.2625,0.238954189270645,0.5879629629629629,9,572,6
22,0.49019607843137253,1.2625,0.21537202380952386,0.5650224215246636,6,573,6
24,0.44805194805194803,1.2375,0.20863095238095236,0.5616438356164384,5,574,6
23,0.425,1.2,0.2106547619047619,0.5495495495495496,4,575,6
23,0.41333333333333333,1.3,0.24172619047619048,0.5849056603773585,6,576,6
20,0.44370860927152317,1.3375,0.23866071428571428,0.5849056603773585,9,577,6
26,0.43661971830985913,1.2625,0.2228125,0.5742574257425742,8,578,6
28,0.4246575342465753,1.225,0.22916666666666669,0.569377990430622,5,579,6
24,0.46621621621621623,1.225,0.2084672619047619,0.5424528301886793,4,580,6
21,0.44516129032258067,1.3375,0.2032886904761905,0.5495495495495496,7,581,6
23,0.44871794871794873,1.225,0.17595238095238094,0.5363636363636364,2,582,6
24,0.46710526315789475,1.225,0.1779613095238095,0.5093457943925234,6,583,6
23,0.48466257668711654,1.1875,0.18808035714285715,0.5152838427947598,5,584,6
30,0.45774647887323944,1.1875,0.18227678571428574,0.5,4,585,6
26,0.4866666666666667,1.175,0.20313988095238092,0.5330188679245284,5,586,6
30,0.46710526315789475,1.15,0.17276785714285717,0.5047169811320755,2,587,6
30,0.4658385093167702,1.175,0.1620684523809524,0.5111111111111111,2,588,6
33,0.43670886075949367,1.175,0.17157738095238098,0.4841628959276018,2,589,6
34,0.41333333333333333,1.1875,0.16175595238095236,0.5069124423963134,2,590,6
31,0.3684210526315789,1.25,0.1809077380952381,0.5308056872037915,5,591,6
27,0.4473684210526316,1.1625,0.18169642857142856,0.48598130841121495,1,592,6
30,0.47019867549668876,1.1625,0.17227678571428567,0.4703196347031963,2,593,6
28,0.45751633986928103,1.2625,0.18802083333333333,0.509009009009009,5,594,6
30,0.44871794871794873,1.2,0.17385416666666667,0.5181818181818182,3,595,6
26,0.46296296296296297,1.25,0.17750000000000002,0.5466666666666666,7,596,6
28,0.5032258064516129,1.1875,0.18123511904761908,0.5178571428571429,5,597,6
29,0.4968152866242038,1.1875,0.16214285714285714,0.5135135135135135,3,598,6
27,0.5157232704402516,1.15,0.16302083333333334,0.5022222222222222,3,599,6
30,0.4863013698630137,1.1625,0.16294642857142855,0.5,2,600,6
38,0.45323741007194246,1.1,0.17066964285714287,0.47342995169082125,0,601,6
32,0.4142857142857143,1.2125,0.18382440476190479,0.5380952380952381,5,602,6
24,0.3680555555555556,1.3625,0.23311011904761908,0.5893719806763285,10,603,6
