clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
19,0.5064935064935064,1.2875,0.1911607142857143,0.5596330275229358,10,52,0
22,0.47435897435897434,1.225,0.1996577380952381,0.5391705069124424,7,53,0
17,0.4444444444444444,1.325,0.20589285714285716,0.56,9,54,0
18,0.4675324675324675,1.3125,0.18361607142857142,0.5674418604651162,9,55,0
27,0.4714285714285714,1.2625,0.16407738095238095,0.5436893203883495,7,56,0
31,0.5073529411764706,1.2,0.15438988095238096,0.529126213592233,5,57,0
31,0.4489795918367347,1.2,0.17995535714285715,0.5333333333333333,3,58,0
28,0.46808510638297873,1.275,0.20665178571428572,0.5781990521327014,6,59,0
29,0.4230769230769231,1.3,0.20915178571428572,0.5701357466063348,7,60,0
27,0.4444444444444444,1.2,0.21358630952380953,0.5848214285714286,2,61,0
20,0.41025641025641024,1.2375,0.216875,0.5911111111111111,1,62,0
21,0.4251497005988024,1.2375,0.23444940476190473,0.5695652173913044,4,63,0
23,0.42948717948717946,1.225,0.22833333333333333,0.5520361990950227,3,64,0
28,0.4407894736842105,1.2,0.20324404761904763,0.5209302325581395,2,65,0
27,0.475177304964539,1.225,0.22561011904761905,0.580952380952381,3,66,0
28,0.506578947368421,1.225,0.18724702380952382,0.5458715596330275,2,67,0
26,0.48026315789473684,1.2125,0.19452380952380954,0.5581395348837209,2,68,0
24,0.49333333333333335,1.225,0.19642857142857145,0.5747663551401869,4,69,0
22,0.4605263157894737,1.25,0.22947916666666668,0.5821596244131455,6,70,0
23,0.43537414965986393,1.25,0.20656249999999998,0.5720930232558139,3,71,0
21,0.5,1.2375,0.18904761904761905,0.5492957746478874,5,72,0
23,0.4807692307692308,1.2125,0.18346726190476192,0.5483870967741935,5,73,0
23,0.46153846153846156,1.175,0.20180059523809524,0.5416666666666666,4,74,0
20,0.4315068493150685,1.3,0.2279761904761905,0.5833333333333334,10,75,0
25,0.39864864864864863,1.275,0.21086309523809527,0.5767441860465117,8,76,0
30,0.4370860927152318,1.25,0.19211309523809522,0.5475113122171946,6,77,0
30,0.4375,1.25,0.19480108499095838,0.5656108597285068,8,78,0
32,0.42038216560509556,1.225,0.17580357142857142,0.5357142857142857,4,79,0
30,0.4658385093167702,1.2,0.1846279761904762,0.5478260869565217,3,80,0
31,0.42,1.2125,0.19952380952380952,0.5560747663551402,6,81,0
22,0.4819277108433735,1.175,0.19249999999999998,0.5560538116591929,5,82,0
23,0.5314685314685315,1.2,0.17876488095238094,0.5116279069767442,2,83,0
22,0.5263157894736842,1.2125,0.2084375,0.5348837209302325,5,84,0
19,0.48427672955974843,1.2625,0.20915178571428572,0.5614035087719298,5,85,0
23,0.4873417721518987,1.2375,0.21800595238095238,0.5688073394495413,6,86,0
24,0.45222929936305734,1.25,0.23004464285714285,0.5909090909090909,9,87,0
23,0.5121951219512195,1.1875,0.18744047619047619,0.5414847161572053,5,88,0
27,0.5161290322580645,1.1375,0.17520833333333335,0.5044642857142857,3,89,0
19,0.47333333333333333,1.3375,0.22215773809523812,0.5412844036697247,8,90,0
24,0.4666666666666667,1.1875,0.22141369047619053,0.5069767441860465,2,91,0
32,0.46710526315789475,1.15,0.18145833333333333,0.48826291079812206,3,92,0
34,0.38,1.2125,0.20305059523809527,0.5255813953488372,4,93,0
33,0.3986013986013986,1.2625,0.21482142857142864,0.5380952380952381,6,94,0
26,0.42857142857142855,1.25,0.2317559523809524,0.5518867924528302,5,95,0
27,0.46540880503144655,1.15,0.2031845238095238,0.5175438596491229,1,96,0
31,0.48,1.1625,0.1841815476190476,0.5186915887850467,1,97,0
28,0.47468354430379744,1.1875,0.18997890295358652,0.515695067264574,5,98,0
29,0.5098039215686274,1.2125,0.18773357444243524,0.5159817351598174,7,99,0
29,0.5,1.1875,0.1627827380952381,0.5277777777777778,3,100,0
27,0.5352112676056338,1.225,0.15430059523809522,0.5094339622641509,3,101,0
23,0.5394736842105263,1.225,0.18803571428571428,0.5416666666666666,6,102,0
27,0.4794520547945205,1.2125,0.16592261904761904,0.5388349514563107,5,103,0
26,0.4866666666666667,1.1875,0.16869047619047622,0.5213270142180095,4,104,0
25,0.4899328859060403,1.2375,0.19061011904761904,0.5395348837209303,9,105,0
24,0.4768211920529801,1.3375,0.1903720238095238,0.54337899543379,10,106,0
17,0.4666666666666667,1.3875,0.22119047619047622,0.5934579439252337,12,107,0
24,0.4594594594594595,1.3125,0.1991517857142857,0.5619047619047619,6,108,0
20,0.46835443037974683,1.2375,0.181875,0.55,3,109,0
23,0.45714285714285713,1.35,0.20700892857142858,0.5215311004784688,7,110,0
27,0.4154929577464789,1.3625,0.19043154761904763,0.5424528301886793,8,111,0
26,0.477124183006536,1.225,0.18989583333333332,0.5,5,112,0
21,0.5,1.275,0.19979166666666665,0.5046728971962616,6,113,0
20,0.5066666666666667,1.375,0.19302083333333334,0.5420560747663551,9,114,0
18,0.44,1.35,0.21428571428571427,0.6056338028169014,12,115,0
13,0.47928994082840237,1.4125,0.2199702380952381,0.6,9,116,0
18,0.45962732919254656,1.375,0.2056994047619048,0.5895196506550219,9,117,0
20,0.42,1.4125,0.20437500000000003,0.5963302752293578,9,118,0
22,0.423841059602649,1.4,0.21095238095238095,0.591743119266055,8,119,0
22,0.42,1.4375,0.23346726190476189,0.6124401913875598,15,120,0
18,0.36075949367088606,1.525,0.2619791666666667,0.6216216216216216,18,121,0
25,0.4413793103448276,1.3375,0.24989583333333334,0.6261682242990654,10,122,0
18,0.4189189189189189,1.4625,0.2446577380952381,0.6435185185185185,14,123,0
22,0.4225352112676056,1.4375,0.22895833333333332,0.6084905660377359,13,124,0
25,0.4236111111111111,1.2875,0.18465773809523808,0.5779816513761468,6,125,0
23,0.41721854304635764,1.2875,0.19813988095238094,0.5412844036697247,8,126,0
24,0.4166666666666667,1.25,0.2034970238095238,0.5391705069124424,6,127,0
19,0.43037974683544306,1.35,0.21086309523809527,0.5515695067264574,9,128,0
15,0.423841059602649,1.425,0.2157440476190476,0.5821596244131455,12,129,0
20,0.4482758620689655,1.45,0.23547619047619048,0.5720930232558139,14,130,0
20,0.4605263157894737,1.2875,0.2165029761904762,0.5514018691588785,7,131,0
17,0.4805194805194805,1.2625,0.20290178571428572,0.5700934579439252,6,132,0
19,0.49324324324324326,1.325,0.2147767857142857,0.5754716981132075,10,133,0
18,0.4899328859060403,1.4375,0.22855654761904765,0.5509259259259259,14,134,0
16,0.4189189189189189,1.375,0.22502976190476193,0.6105769230769231,9,135,0
20,0.4482758620689655,1.3375,0.21410714285714283,0.5781990521327014,6,136,0
19,0.4520547945205479,1.4375,0.22450892857142857,0.6203703703703703,12,137,0
17,0.4276315789473684,1.35,0.23726190476190476,0.5990566037735849,11,138,0
23,0.43537414965986393,1.4375,0.22235119047619048,0.6175115207373272,14,139,0
24,0.4503311258278146,1.425,0.21638392857142857,0.5963302752293578,10,140,0
25,0.4675324675324675,1.35,0.19552083333333337,0.5669642857142857,9,141,0
23,0.48322147651006714,1.275,0.18544642857142857,0.5416666666666666,7,142,0
19,0.36423841059602646,1.45,0.23608630952380955,0.6027397260273972,12,143,0
23,0.4397590361445783,1.2875,0.20277275467148884,0.5541125541125541,10,144,0
23,0.46875,1.275,0.22043154761904757,0.5530973451327433,6,145,0
21,0.46153846153846156,1.3,0.24061011904761903,0.5767441860465117,12,146,0
21,0.4507042253521127,1.4,0.24901785714285712,0.5980861244019139,15,147,0
26,0.3931034482758621,1.375,0.23806547619047622,0.5924170616113744,16,148,0
22,0.37575757575757573,1.4375,0.2504166666666666,0.6331877729257642,14,149,0
19,0.3116883116883117,1.55,0.29742559523809525,0.7102803738317757,22,150,0
23,0.3986013986013986,1.45,0.2596428571428572,0.6448598130841121,15,151,0
22,0.4144736842105263,1.35,0.24802083333333336,0.6157407407407407,11,152,0
24,0.43243243243243246,1.35,0.2524404761904762,0.5972222222222222,13,153,0
25,0.4720496894409938,1.3,0.20016369047619048,0.5589519650655022,7,154,0
25,0.45454545454545453,1.275,0.20607142857142854,0.5616438356164384,6,155,0
26,0.45255474452554745,1.375,0.23388392857142856,0.6121495327102804,8,156,0
26,0.445859872611465,1.275,0.20932790837854132,0.5662100456621004,8,157,0
21,0.4228187919463087,1.3625,0.25586309523809525,0.6161137440758294,10,158,0
23,0.4090909090909091,1.3125,0.21316964285714288,0.5972222222222222,8,159,0
16,0.4675324675324675,1.325,0.20022321428571427,0.5412844036697247,12,160,0
20,0.42011834319526625,1.2625,0.20471726190476192,0.5555555555555556,6,161,0
17,0.41317365269461076,1.3375,0.22141369047619044,0.5956521739130435,8,162,0
19,0.48717948717948717,1.3,0.21805059523809525,0.5806451612903226,6,163,0
21,0.506578947368421,1.275,0.23174107142857142,0.5825688073394495,8,164,0
23,0.4507042253521127,1.3,0.20592261904761905,0.5971563981042654,10,165,0
23,0.46153846153846156,1.2125,0.20581845238095237,0.5238095238095238,5,166,0
24,0.487012987012987,1.125,0.18052083333333335,0.48372093023255813,1,167,0
22,0.4563758389261745,1.2375,0.20572634116937916,0.5687203791469194,4,168,0
21,0.46153846153846156,1.2,0.20391369047619046,0.5662100456621004,3,169,0
25,0.45390070921985815,1.2625,0.20407738095238095,0.5596330275229358,7,170,0
20,0.4859154929577465,1.2875,0.23245535714285714,0.6057692307692307,9,171,0
20,0.39869281045751637,1.3375,0.24885416666666665,0.616822429906542,8,172,0
18,0.44370860927152317,1.35,0.22337797619047622,0.5833333333333334,12,173,0
18,0.47368421052631576,1.3,0.21358630952380953,0.5424528301886793,11,174,0
22,0.4407894736842105,1.2875,0.2212797619047619,0.5674418604651162,6,175,0
23,0.4675324675324675,1.3,0.20270833333333335,0.5642201834862385,7,176,0
24,0.5333333333333333,1.2625,0.1698809523809524,0.5327102803738317,5,177,0
24,0.5,1.1875,0.1691220238095238,0.5267857142857143,4,178,0
22,0.5576923076923077,1.2125,0.18272321428571428,0.49327354260089684,7,179,0
21,0.5197368421052632,1.2625,0.20212797619047623,0.543778801843318,10,180,0
21,0.5306122448979592,1.2375,0.18581845238095238,0.5534883720930233,5,181,0
21,0.5068493150684932,1.225,0.19592261904761904,0.5476190476190477,4,182,0
21,0.5133333333333333,1.2625,0.22168154761904763,0.5348837209302325,9,183,0
21,0.4936708860759494,1.1625,0.19760416666666666,0.5227272727272727,2,184,0
17,0.48125,1.225,0.20470238095238097,0.5251141552511416,5,185,0
24,0.5066666666666667,1.1625,0.1855654761904762,0.5047169811320755,2,186,0
26,0.44805194805194803,1.1875,0.20983630952380952,0.5229357798165137,2,187,0
24,0.4304635761589404,1.275,0.21751488095238095,0.5509259259259259,6,188,0
21,0.44375,1.225,0.22781250000000003,0.5545454545454546,7,189,0
19,0.5031055900621118,1.2375,0.2000297619047619,0.56,8,190,0
19,0.4423076923076923,1.375,0.22385416666666663,0.6093023255813953,11,191,0
23,0.35294117647058826,1.4125,0.2656547619047619,0.6422018348623854,15,192,0
23,0.4144736842105263,1.3375,0.24450892857142859,0.6009389671361502,12,193,0
21,0.42857142857142855,1.3125,0.2439136904761905,0.5818181818181818,9,194,0
18,0.42011834319526625,1.3,0.2289732142857143,0.6051502145922747,8,195,0
22,0.42424242424242425,1.2625,0.22983630952380954,0.6008583690987125,6,196,0
19,0.4186046511627907,1.3375,0.2255952380952381,0.6050420168067226,10,197,0
19,0.45454545454545453,1.3375,0.22563988095238097,0.6026785714285714,9,198,0
18,0.4258064516129032,1.4375,0.2391220238095238,0.6153846153846154,12,199,0
19,0.38650306748466257,1.375,0.246875,0.6044444444444445,10,200,0
19,0.40384615384615385,1.4125,0.23147321428571427,0.5909090909090909,10,201,0
22,0.4189189189189189,1.35,0.24034226190476188,0.5829383886255924,11,202,0
23,0.35570469798657717,1.45,0.24403273809523812,0.6150234741784038,15,203,0
17,0.41875,1.3375,0.23511904761904762,0.5981735159817352,11,204,0
16,0.4066666666666667,1.3875,0.24717261904761906,0.6303317535545023,13,205,0
23,0.3873239436619718,1.3375,0.22160714285714284,0.5714285714285714,8,206,0
15,0.4605263157894737,1.375,0.21447916666666664,0.5981308411214953,6,207,0
18,0.432258064516129,1.325,0.20860119047619047,0.5540540540540541,6,208,0
21,0.4875,1.225,0.193452380952381,0.5225225225225225,7,209,0
24,0.4861111111111111,1.2125,0.1888244047619048,0.5,3,210,0
21,0.4794520547945205,1.2875,0.20229166666666668,0.5592417061611374,4,211,0
20,0.45751633986928103,1.2875,0.2248493068113322,0.5518867924528302,9,212,0
20,0.42567567567567566,1.3125,0.24782738095238094,0.5668202764976958,8,213,0
19,0.4383561643835616,1.3875,0.2358184523809524,0.5893719806763285,12,214,0
15,0.4370860927152318,1.375,0.22946428571428573,0.5906976744186047,9,215,0
17,0.34868421052631576,1.4375,0.23444940476190473,0.5774647887323944,10,216,0
21,0.36551724137931035,1.375,0.23782738095238098,0.569377990430622,11,217,0
21,0.3877551020408163,1.4125,0.22264880952380955,0.5779816513761468,9,218,0
18,0.3496932515337423,1.55,0.2584970238095238,0.631578947368421,15,219,0
19,0.3558282208588957,1.45,0.2451785714285714,0.6211453744493393,9,220,0
20,0.35294117647058826,1.4875,0.25996081977094637,0.6396396396396397,13,221,0
23,0.3092105263157895,1.4875,0.2520833333333333,0.6372093023255814,12,222,0
17,0.3333333333333333,1.5625,0.28080357142857143,0.6367713004484304,16,223,0
21,0.2875,1.5875,0.2871577380952381,0.6681818181818182,19,224,0
20,0.3081761006289308,1.6,0.2791815476190477,0.6696428571428571,17,225,0
14,0.3076923076923077,1.725,0.3116964285714286,0.7111111111111111,22,226,0
15,0.310126582278481,1.7125,0.29474702380952383,0.7008928571428571,20,227,0
12,0.2848101265822785,1.8375,0.3194642857142857,0.7431192660550459,27,228,0
12,0.2857142857142857,1.825,0.3268601190476191,0.7377777777777778,26,229,0
14,0.26506024096385544,1.6625,0.33135416666666667,0.7510917030567685,25,230,0
17,0.30434782608695654,1.7,0.31145833333333334,0.7013574660633484,27,231,0
19,0.30434782608695654,1.6375,0.30933035714285717,0.6844444444444444,22,232,0
21,0.3780487804878049,1.4875,0.2517559523809524,0.6403508771929824,18,233,0
20,0.304635761589404,1.625,0.3030952380952381,0.6851851851851852,25,234,0
18,0.27710843373493976,1.7375,0.31315476190476194,0.6869565217391305,26,235,0
12,0.29411764705882354,1.9,0.31379464285714287,0.7253218884120172,30,236,0
16,0.3392857142857143,1.75,0.28827380952380954,0.6853448275862069,25,237,0
21,0.29375,1.6125,0.2775297619047619,0.6754385964912281,20,238,0
19,0.32051282051282054,1.55,0.29816964285714287,0.6666666666666666,20,239,0
15,0.3395061728395062,1.625,0.29815476190476187,0.7155555555555555,26,240,0
17,0.3525641025641026,1.7,0.291998191681736,0.7018348623853211,24,241,0
22,0.3194444444444444,1.675,0.2875892857142857,0.6745283018867925,22,242,0
18,0.33540372670807456,1.65,0.2915327380952381,0.6844444444444444,24,243,0
24,0.32335329341317365,1.5375,0.26877976190476194,0.6521739130434783,18,244,0
18,0.34523809523809523,1.5625,0.27532738095238096,0.6724890829694323,20,245,0
18,0.3312883435582822,1.6875,0.2764136904761905,0.6814159292035398,22,246,0
18,0.3157894736842105,1.7,0.3047321428571429,0.6901408450704225,25,247,0
19,0.3087248322147651,1.5875,0.2908928571428572,0.6713615023474179,20,248,0
21,0.2721518987341772,1.7125,0.29598214285714286,0.7064220183486238,23,249,0
23,0.28,1.6625,0.2884375,0.6948356807511737,25,250,0
18,0.26582278481012656,1.7375,0.3065178571428572,0.7031963470319634,25,251,0
15,0.3,1.7125,0.31101190476190477,0.7111111111111111,24,252,0
18,0.26282051282051283,1.825,0.31949404761904765,0.7453703703703703,30,253,0
14,0.2857142857142857,1.7625,0.3120684523809524,0.7205240174672489,30,254,0
17,0.24358974358974358,1.8375,0.30824404761904767,0.7155555555555555,30,255,0
16,0.2926829268292683,1.7125,0.31024713682941535,0.6977777777777778,28,256,0
16,0.31736526946107785,1.6375,0.29013392857142856,0.676595744680851,23,257,0
17,0.2987012987012987,1.6875,0.31276785714285715,0.7214611872146118,26,258,0
15,0.27848101265822783,1.7,0.3308333333333333,0.7285067873303167,28,259,0
13,0.2777777777777778,1.7875,0.3137797619047619,0.762114537444934,32,260,0
20,0.2974683544303797,1.625,0.29741071428571425,0.7053571428571429,26,261,0
18,0.30538922155688625,1.65,0.3071428571428571,0.7136563876651982,26,262,0
14,0.3275862068965517,1.5875,0.2979315476190476,0.7066115702479339,22,263,0
15,0.3151515151515151,1.7375,0.2982589285714286,0.7161572052401747,27,264,0
13,0.3212121212121212,1.7,0.3225297619047619,0.7413793103448276,28,265,0
15,0.3058823529411765,1.5875,0.2989583333333333,0.7,23,266,0
17,0.29375,1.75,0.3237797619047619,0.6964285714285714,28,267,0
17,0.3248407643312102,1.7375,0.28063988095238096,0.6991150442477876,25,268,0
19,0.2948717948717949,1.6125,0.2834077380952381,0.6863636363636364,21,269,0
23,0.34838709677419355,1.45,0.2590029761904762,0.6351351351351351,13,270,0
19,0.3581081081081081,1.5,0.28397321428571426,0.6586538461538461,16,271,0
22,0.37267080745341613,1.5125,0.280014880952381,0.6519823788546255,17,272,0
18,0.36875,1.5875,0.27404761904761904,0.6724890829694323,17,273,0
19,0.3902439024390244,1.4875,0.25508928571428574,0.6567796610169492,12,274,0
19,0.36774193548387096,1.4875,0.2671428571428572,0.6801801801801802,16,275,0
19,0.34210526315789475,1.55,0.28120535714285716,0.6990740740740741,17,276,0
24,0.32894736842105265,1.4625,0.26546130952380953,0.6301369863013698,11,277,0
20,0.32903225806451614,1.5375,0.30461309523809527,0.6772727272727272,19,278,0
17,0.31645569620253167,1.5125,0.3079315476190476,0.7018348623853211,17,279,0
18,0.2948717948717949,1.6,0.3011011904761905,0.6986301369863014,16,280,0
18,0.32,1.5375,0.2998363095238096,0.6995305164319249,19,281,0
17,0.3108108108108108,1.6875,0.29616071428571433,0.7083333333333334,21,282,0
14,0.28205128205128205,1.675,0.32066964285714283,0.7222222222222222,25,283,0
21,0.31645569620253167,1.55,0.2757291666666667,0.6591928251121076,18,284,0
20,0.30405405405405406,1.7,0.28449404761904756,0.6915887850467289,21,285,0
19,0.3333333333333333,1.475,0.2800297619047619,0.6711111111111111,13,286,0
19,0.28,1.7125,0.28327380952380954,0.6891891891891891,22,287,0
21,0.3161290322580645,1.7,0.2795982142857143,0.7,22,288,0
19,0.2980132450331126,1.675,0.29456845238095236,0.7050691244239631,24,289,0
21,0.29333333333333333,1.75,0.29735119047619046,0.7155963302752294,26,290,0
24,0.3466666666666667,1.5125,0.2588541666666666,0.6467889908256881,16,291,0
23,0.3333333333333333,1.4375,0.2694345238095238,0.6415094339622641,16,292,0
22,0.3355263157894737,1.475,0.2606994047619048,0.663594470046083,14,293,0
18,0.389937106918239,1.3875,0.24922619047619046,0.6334841628959276,12,294,0
13,0.4177215189873418,1.4375,0.2588392857142857,0.6589861751152074,14,295,0
18,0.432258064516129,1.425,0.23701024713682942,0.6330275229357798,14,296,0
19,0.4605263157894737,1.3,0.23991071428571428,0.6244131455399061,10,297,0
19,0.45394736842105265,1.35,0.2614285714285714,0.6301369863013698,13,298,0
13,0.35802469135802467,1.475,0.3051041666666666,0.7155555555555555,18,299,0
23,0.3918918918918919,1.4,0.2584375,0.6465116279069767,11,300,0
19,0.41025641025641024,1.3625,0.2658333333333333,0.6338028169014085,12,301,0
20,0.37254901960784315,1.3875,0.2710714285714285,0.6289592760180995,11,302,0
18,0.3684210526315789,1.45,0.28546130952380955,0.6621004566210046,16,303,0
19,0.4177215189873418,1.375,0.2697767857142857,0.6380090497737556,11,304,0
25,0.36,1.475,0.2602678571428571,0.6650943396226415,15,305,0
24,0.4105960264900662,1.325,0.24392857142857144,0.6303317535545023,9,306,0
24,0.4473684210526316,1.325,0.22327380952380954,0.6036866359447005,8,307,0
28,0.4144736842105263,1.2625,0.21236607142857142,0.5772727272727273,7,308,0
30,0.4177215189873418,1.2,0.1888392857142857,0.5520361990950227,6,309,0
26,0.42567567567567566,1.3125,0.20052083333333331,0.5825688073394495,9,310,0
24,0.4551282051282051,1.275,0.21654761904761904,0.5714285714285714,9,311,0
23,0.46794871794871795,1.3125,0.21845238095238098,0.600896860986547,10,312,0
21,0.44871794871794873,1.25,0.21473214285714287,0.5605381165919282,7,313,0
25,0.46,1.2,0.24069940476190474,0.5781990521327014,8,314,0
26,0.4722222222222222,1.2375,0.20491071428571428,0.5666666666666667,7,315,0
23,0.4342105263157895,1.2625,0.24136904761904762,0.5767441860465117,9,316,0
30,0.3918918918918919,1.3,0.2467857142857143,0.5714285714285714,12,317,0
25,0.43902439024390244,1.2625,0.21306547619047622,0.5688888888888889,9,318,0
29,0.44155844155844154,1.175,0.21282738095238093,0.5373831775700935,4,319,0
26,0.4129032258064516,1.2875,0.23306547619047616,0.5855855855855856,8,320,0
21,0.4578313253012048,1.2625,0.21732142857142858,0.591304347826087,8,321,0
30,0.43209876543209874,1.25,0.2119047619047619,0.5739130434782609,8,322,0
24,0.42771084337349397,1.2375,0.22249999999999998,0.5714285714285714,7,323,0
20,0.46296296296296297,1.25,0.2309970238095238,0.5633187772925764,9,324,0
27,0.44370860927152317,1.2375,0.2212797619047619,0.5534883720930233,7,325,0
24,0.4276315789473684,1.2625,0.22477678571428572,0.5529953917050692,8,326,0
22,0.45751633986928103,1.275,0.1969409282700422,0.5525114155251142,7,327,0
27,0.4444444444444444,1.2625,0.20129464285714285,0.5525114155251142,6,328,0
22,0.487012987012987,1.2375,0.20254464285714285,0.5509259259259259,4,329,0
21,0.44666666666666666,1.2625,0.22705357142857138,0.5721153846153846,6,330,0
29,0.4900662251655629,1.15,0.18294642857142857,0.5138888888888888,1,331,0
27,0.44594594594594594,1.225,0.19363095238095238,0.5545023696682464,2,332,0
23,0.46621621621621623,1.2625,0.20973214285714287,0.5619047619047619,5,333,0
24,0.44871794871794873,1.25,0.2095386904761905,0.5596330275229358,4,334,0
31,0.4,1.2,0.2073065476190476,0.5395348837209303,3,335,0
27,0.39156626506024095,1.2125,0.2108482142857143,0.543859649122807,3,336,0
26,0.4339622641509434,1.3,0.2000892857142857,0.5357142857142857,6,337,0
24,0.42857142857142855,1.3,0.19324404761904762,0.5367965367965368,8,338,0
32,0.42424242424242425,1.1625,0.1849702380952381,0.4675324675324675,4,339,0
25,0.43312101910828027,1.2875,0.19312499999999996,0.5,8,340,0
23,0.41139240506329117,1.275,0.20608630952380952,0.5069124423963134,8,341,0
22,0.43137254901960786,1.4125,0.22202380952380954,0.5429864253393665,14,342,0
29,0.391025641025641,1.35,0.21886904761904763,0.5475113122171946,12,343,0
25,0.3972602739726027,1.425,0.2401636904761905,0.5613207547169812,14,344,0
23,0.36538461538461536,1.375,0.2679613095238095,0.5900900900900901,10,345,0
23,0.37662337662337664,1.425,0.27388392857142857,0.627906976744186,13,346,0
20,0.41509433962264153,1.35,0.2466847498493068,0.6126126126126126,10,347,0
21,0.3933333333333333,1.3625,0.2410714285714286,0.6232558139534884,12,348,0
20,0.40993788819875776,1.4625,0.24811633514165166,0.6255506607929515,18,349,0
21,0.36875,1.425,0.2620982142857143,0.6160714285714286,14,350,0
16,0.41830065359477125,1.5,0.2614285714285714,0.6296296296296297,18,351,0
19,0.38271604938271603,1.3875,0.23967261904761905,0.5829596412556054,12,352,0
15,0.3493975903614458,1.5,0.2775595238095238,0.6271929824561403,15,353,0
15,0.3881578947368421,1.475,0.24694940476190474,0.6284403669724771,15,354,0
14,0.3717948717948718,1.5125,0.2609077380952381,0.6425339366515838,17,355,0
19,0.4,1.4375,0.2402529761904762,0.6339285714285714,14,356,0
21,0.36486486486486486,1.575,0.25403273809523813,0.6576576576576577,18,357,0
15,0.3860759493670886,1.5625,0.2755208333333333,0.6504424778761062,22,358,0
