clusters,switch_rate,distance,mix_deviation,share,ghetto_rate,step,run_id
24,0.564625850340136,1.175,0.1912797619047618,0.5235849056603774,4,106,0
22,0.503448275862069,1.2625,0.1732589285714285,0.5299539170506913,4,107,0
26,0.4718309859154929,1.2375,0.2123214285714285,0.5424528301886793,5,108,0
29,0.3766233766233766,1.2125,0.1776190476190476,0.5180180180180181,3,109,0
22,0.4931506849315068,1.2875,0.1989434523809524,0.5534883720930233,8,110,0
29,0.6013513513513513,1.1,0.1409077380952381,0.481981981981982,1,111,0
25,0.5416666666666666,1.15,0.1930505952380952,0.4834123222748815,3,112,0
25,0.4718309859154929,1.2875,0.2151488095238095,0.5145631067961165,12,113,0
30,0.5945945945945946,1.1,0.1336309523809523,0.449074074074074,1,114,0
25,0.5126582278481012,1.075,0.1532886904761904,0.4317180616740088,1,115,0
28,0.5743243243243243,1.1375,0.1657142857142857,0.4449541284403669,1,116,0
27,0.4539473684210526,1.175,0.1659821428571428,0.4863636363636364,2,117,0
25,0.5673758865248227,1.15,0.1686458333333333,0.5308056872037915,3,118,0
25,0.5128205128205128,1.15,0.1702380952380952,0.46875,3,119,0
32,0.5357142857142857,1.1375,0.1306845238095238,0.4647887323943662,1,120,0
26,0.503448275862069,1.2375,0.1818005952380952,0.5497630331753555,2,121,0
36,0.4671052631578947,1.1,0.1638244047619047,0.4439461883408072,1,122,0
32,0.4184397163120567,1.2375,0.1875744047619047,0.5260663507109005,6,123,0
28,0.4557823129251701,1.2125,0.1777827380952381,0.488262910798122,4,124,0
20,0.5328947368421053,1.2,0.1846279761904762,0.5342465753424658,8,125,0
30,0.5208333333333334,1.1125,0.1640178571428571,0.4439252336448598,1,126,0
28,0.5263157894736842,1.1375,0.1628571428571428,0.5045045045045045,4,127,0
33,0.5,1.1,0.1715178571428571,0.4454545454545454,1,128,0
35,0.5620915032679739,1.1125,0.1497023809523809,0.4479638009049774,2,129,0
28,0.5066666666666667,1.1625,0.1620535714285714,0.4887892376681614,4,130,0
26,0.5,1.25,0.1839880952380952,0.5121951219512195,6,131,0
31,0.4746835443037974,1.0875,0.1734970238095238,0.4845814977973568,2,132,0
27,0.4861111111111111,1.2,0.1860416666666667,0.5213270142180095,5,133,0
29,0.5521472392638037,1.1125,0.1715340566606389,0.4978354978354978,5,134,0
31,0.4415584415584415,1.175,0.1517410714285714,0.5045871559633027,1,135,0
22,0.5533333333333333,1.1875,0.1986904761904762,0.4976958525345622,2,136,0
23,0.5526315789473685,1.1375,0.1722470238095238,0.4684684684684684,3,137,0
19,0.5,1.275,0.1772172619047619,0.5066079295154186,8,138,0
21,0.5460526315789473,1.1875,0.2001339285714286,0.5305164319248826,5,139,0
23,0.567741935483871,1.0875,0.1710267857142857,0.4798206278026906,1,140,0
28,0.5033557046979866,1.175,0.1669940476190476,0.4931506849315068,1,141,0
30,0.5364238410596026,1.1125,0.159047619047619,0.4553571428571428,3,142,0
37,0.5298013245033113,1.1,0.1610565476190476,0.4414414414414414,3,143,0
30,0.4520547945205479,1.1375,0.1730654761904762,0.4976525821596244,3,144,0
26,0.4900662251655629,1.225,0.2095833333333333,0.5707762557077626,9,145,0
27,0.5733333333333334,1.1,0.1342857142857142,0.463302752293578,0,146,0
31,0.4932432432432432,1.175,0.1644047619047619,0.4933333333333333,3,147,0
20,0.525,1.15,0.1765922619047619,0.5133928571428571,4,148,0
31,0.4791666666666667,1.1375,0.1745386904761904,0.4351851851851852,2,149,0
25,0.5563380281690141,1.1375,0.1663244047619047,0.492822966507177,1,150,0
24,0.4935897435897436,1.225,0.1998511904761904,0.5426008968609866,8,151,0
24,0.5,1.2,0.1806249999999999,0.5,5,152,0
28,0.5066666666666667,1.1125,0.1644047619047619,0.5069124423963134,0,153,0
31,0.4805194805194805,1.1375,0.1619642857142857,0.5201793721973094,2,154,0
29,0.4761904761904761,1.15,0.1757886904761904,0.4654377880184331,3,155,0
23,0.4931506849315068,1.2375,0.1850446428571428,0.5255813953488372,3,156,0
21,0.5136986301369864,1.275,0.1947023809523809,0.5142857142857142,8,157,0
23,0.5063291139240507,1.1125,0.1729613095238095,0.4577777777777778,0,158,0
22,0.5066666666666667,1.1875,0.1920386904761904,0.5229357798165137,7,159,0
32,0.5138888888888888,1.1375,0.1581398809523809,0.449074074074074,2,160,0
30,0.4838709677419355,1.175,0.1722321428571428,0.4625550660792951,2,161,0
27,0.5131578947368421,1.1625,0.1579315476190476,0.5,1,162,0
27,0.4779874213836478,1.1875,0.1868303571428571,0.4759825327510917,7,163,0
25,0.5923566878980892,1.125,0.1578125,0.4886877828054298,1,164,0
27,0.5342465753424658,1.225,0.1558333333333333,0.5207373271889401,6,165,0
23,0.4932432432432432,1.175,0.1882886904761904,0.514018691588785,3,166,0
24,0.5533333333333333,1.1625,0.1894047619047618,0.5342465753424658,5,167,0
26,0.4733333333333333,1.1875,0.1929017857142857,0.4770642201834862,4,168,0
24,0.5379310344827586,1.2,0.1636160714285714,0.4838709677419355,4,169,0
24,0.4589041095890411,1.2375,0.1879166666666666,0.5207373271889401,5,170,0
24,0.4358974358974359,1.2125,0.1974702380952381,0.5530973451327433,3,171,0
26,0.5063291139240507,1.125,0.1528571428571428,0.4561403508771929,1,172,0
21,0.5666666666666667,1.1375,0.1515327380952381,0.5023255813953489,1,173,0
33,0.4933333333333333,1.075,0.1548511904761905,0.4520547945205479,1,174,0
28,0.5379310344827586,1.1125,0.1509970238095238,0.4727272727272727,1,175,0
34,0.55625,1.075,0.1262202380952381,0.4242424242424242,0,176,0
27,0.5629139072847682,1.15,0.1539285714285714,0.4885844748858447,1,177,0
27,0.5506329113924051,1.1125,0.1689285714285714,0.4821428571428571,1,178,0
37,0.4733333333333333,1.1,0.1342708333333333,0.4748858447488584,1,179,0
28,0.4864864864864865,1.175,0.1786458333333333,0.5,2,180,0
25,0.5347222222222222,1.1625,0.1603422619047619,0.4835680751173709,2,181,0
23,0.4901960784313725,1.2625,0.2043303571428571,0.5251141552511416,3,182,0
27,0.6,1.1,0.1594196428571428,0.4861111111111111,2,183,0
32,0.5302013422818792,1.125,0.1783779761904761,0.5207373271889401,3,184,0
33,0.4934210526315789,1.175,0.163125,0.4863636363636364,4,185,0
27,0.5263157894736842,1.125,0.1507738095238095,0.4660633484162896,3,186,0
25,0.5345911949685535,1.1875,0.1764136904761905,0.4716157205240174,2,187,0
19,0.5472972972972973,1.2375,0.1838839285714285,0.5233644859813084,3,188,0
29,0.4903225806451612,1.1875,0.1460565476190476,0.5267857142857143,4,189,0
29,0.5099337748344371,1.1375,0.1678571428571428,0.4678899082568807,2,190,0
28,0.4931506849315068,1.15,0.1784970238095238,0.5141509433962265,2,191,0
25,0.5324675324675324,1.1875,0.1619047619047618,0.52,1,192,0
22,0.4407894736842105,1.3,0.2206398809523809,0.5515695067264574,6,193,0
23,0.4932432432432432,1.2625,0.2346428571428571,0.5518867924528302,10,194,0
25,0.4929577464788732,1.1625,0.1969791666666666,0.4928909952606635,6,195,0
27,0.5,1.1875,0.1837648809523809,0.4952830188679245,5,196,0
24,0.5072463768115942,1.1625,0.1847619047619047,0.5144230769230769,2,197,0
36,0.5273972602739726,1.0625,0.1555208333333333,0.4392523364485981,1,198,0
26,0.5454545454545454,1.1625,0.1948065476190476,0.5294117647058824,5,199,0
32,0.5,1.1125,0.150625,0.4439461883408072,4,200,0
23,0.4394904458598726,1.2375,0.1676934523809524,0.4978354978354978,4,201,0
27,0.5104895104895105,1.175,0.171220238095238,0.5165876777251185,2,202,0
24,0.5066666666666667,1.175,0.1682142857142857,0.481651376146789,0,203,0
35,0.4758620689655172,1.175,0.1615178571428571,0.4931506849315068,0,204,0
26,0.5352112676056338,1.2,0.1716071428571428,0.4835680751173709,3,205,0
28,0.4825174825174825,1.2375,0.2238839285714285,0.5255813953488372,5,206,0
27,0.56,1.1,0.1239285714285714,0.4727272727272727,1,207,0
21,0.5641025641025641,1.125,0.1429464285714285,0.46875,0,208,0
31,0.4896551724137931,1.1625,0.1725297619047619,0.4403669724770642,3,209,0
26,0.52,1.2125,0.1972321428571428,0.5116279069767442,6,210,0
28,0.5436241610738255,1.1625,0.1622619047619047,0.4794520547945205,2,211,0
25,0.5675675675675675,1.0875,0.1740922619047619,0.4766355140186916,0,212,0
29,0.5217391304347826,1.1625,0.1638690476190476,0.4811320754716981,1,213,0
25,0.4189189189189189,1.3125,0.2408630952380952,0.5555555555555556,10,214,0
29,0.5333333333333333,1.1,0.168095238095238,0.4449541284403669,3,215,0
31,0.4041095890410959,1.175,0.1758333333333333,0.5023923444976076,1,216,0
34,0.4620253164556962,1.0625,0.1553869047619047,0.4444444444444444,1,217,0
30,0.4736842105263157,1.1625,0.1868749999999999,0.4954545454545455,4,218,0
23,0.4903225806451612,1.1,0.1666214587100663,0.4545454545454545,4,219,0
27,0.487012987012987,1.2,0.1740178571428571,0.5296803652968036,5,220,0
24,0.4733333333333333,1.175,0.1956994047619047,0.4930875576036866,2,221,0
29,0.5241379310344828,1.1625,0.1763392857142857,0.4811320754716981,4,222,0
25,0.512987012987013,1.125,0.1864732142857143,0.5067264573991032,1,223,0
35,0.4473684210526316,1.1375,0.1443898809523809,0.4684684684684684,2,224,0
24,0.5460526315789473,1.15,0.1818303571428571,0.5022421524663677,4,225,0
28,0.4117647058823529,1.3,0.1893005952380952,0.5454545454545454,6,226,0
32,0.445859872611465,1.15,0.179047619047619,0.5,1,227,0
32,0.5704225352112676,1.0875,0.1464880952380952,0.4626168224299065,1,228,0
23,0.5578231292517006,1.175,0.1633333333333333,0.4952380952380952,2,229,0
32,0.5,1.2,0.1669642857142857,0.4753363228699551,4,230,0
25,0.610738255033557,1.1875,0.1573363095238095,0.4976744186046511,5,231,0
22,0.5705128205128205,1.1125,0.1802529761904762,0.46875,3,232,0
29,0.4666666666666667,1.1625,0.1594791666666666,0.4681818181818182,2,233,0
28,0.5337837837837838,1.075,0.1659523809523809,0.45662100456621,0,234,0
28,0.4693877551020408,1.2125,0.1885267857142857,0.5023474178403756,3,235,0
30,0.5394736842105263,1.1375,0.1691220238095238,0.5181818181818182,2,236,0
32,0.5472972972972973,1.1,0.132485119047619,0.4703196347031963,1,237,0
26,0.5448717948717948,1.1625,0.1669494047619047,0.4369369369369369,3,238,0
29,0.4726027397260274,1.2,0.1932886904761905,0.4930232558139535,4,239,0
23,0.5,1.2125,0.187797619047619,0.4866071428571428,3,240,0
21,0.5379310344827586,1.2,0.170282738095238,0.5327102803738317,3,241,0
31,0.4452054794520548,1.1375,0.1908630952380952,0.5093457943925234,3,242,0
25,0.435064935064935,1.25,0.2034077380952381,0.536036036036036,6,243,0
27,0.5194805194805194,1.1875,0.1697023809523809,0.4864864864864865,5,244,0
24,0.541095890410959,1.1625,0.1997619047619047,0.4724770642201835,7,245,0
30,0.4585987261146497,1.15,0.2022767857142857,0.5067873303167421,3,246,0
27,0.5,1.1625,0.1873958333333333,0.4394618834080717,4,247,0
22,0.46,1.2125,0.1999851190476191,0.5283018867924528,6,248,0
26,0.5526315789473685,1.1875,0.203735119047619,0.5158371040723982,5,249,0
17,0.5246913580246914,1.2125,0.1936458333333333,0.537117903930131,7,250,0
25,0.5486111111111112,1.1375,0.1960565476190476,0.4976076555023923,3,251,0
27,0.5068493150684932,1.25,0.1741964285714285,0.5116279069767442,5,252,0
18,0.4473684210526316,1.2875,0.2169196428571428,0.5429864253393665,8,253,0
27,0.512987012987013,1.1375,0.1635714285714285,0.4910714285714285,3,254,0
23,0.4935064935064935,1.2125,0.1895386904761904,0.5221238938053098,2,255,0
33,0.4662162162162162,1.1125,0.1636011904761904,0.4398148148148148,0,256,0
23,0.5666666666666667,1.1625,0.1779017857142857,0.4724770642201835,3,257,0
19,0.4802631578947368,1.2125,0.1883928571428571,0.5162790697674419,8,258,0
27,0.503448275862069,1.175,0.1816517857142857,0.5235849056603774,3,259,0
31,0.4785714285714286,1.1375,0.1574702380952381,0.4764150943396226,1,260,0
32,0.4137931034482758,1.2625,0.1876934523809524,0.5067873303167421,5,261,0
27,0.5070422535211268,1.1625,0.1720089285714285,0.4672897196261682,2,262,0
26,0.4933333333333333,1.2125,0.1598809523809524,0.5,3,263,0
29,0.5202702702702703,1.175,0.1651041666666666,0.4694835680751174,5,264,0
27,0.4904458598726114,1.0875,0.1719642857142857,0.4459459459459459,0,265,0
23,0.4697986577181208,1.2375,0.1809523809523809,0.5833333333333334,5,266,0
23,0.4736842105263157,1.2375,0.2097470238095238,0.5309734513274337,6,267,0
35,0.5,1.125,0.1487202380952381,0.4774774774774775,1,268,0
23,0.5069444444444444,1.25,0.1955208333333333,0.5213270142180095,5,269,0
32,0.5,1.1125,0.1434970238095238,0.4504504504504504,1,270,0
36,0.4295774647887324,1.15,0.1612648809523809,0.4502369668246445,4,271,0
29,0.4594594594594595,1.2,0.1690625,0.4977168949771689,3,272,0
20,0.4662162162162162,1.2875,0.1999553571428571,0.5616438356164384,6,273,0
20,0.5333333333333333,1.15,0.1741071428571428,0.4840182648401826,4,274,0
24,0.5569620253164557,1.1375,0.1569791666666666,0.4649122807017544,3,275,0
29,0.4370860927152318,1.2125,0.2090773809523809,0.5253456221198156,2,276,0
30,0.5933333333333334,1.0625,0.1334672619047619,0.4345794392523364,0,277,0
30,0.4814814814814814,1.0625,0.1661309523809523,0.4112554112554112,1,278,0
26,0.4866666666666667,1.2,0.2027083333333333,0.5277777777777778,4,279,0
30,0.5664335664335665,1.1625,0.1873116335141652,0.4838709677419355,3,280,0
26,0.4720496894409938,1.2125,0.1733574442435201,0.4890829694323144,6,281,0
21,0.487012987012987,1.175,0.1928125,0.5227272727272727,4,282,0
31,0.4228187919463087,1.15,0.1730208333333333,0.4841628959276018,3,283,0
18,0.5163398692810458,1.2375,0.2111011904761905,0.5225225225225225,5,284,0
25,0.5208333333333334,1.225,0.2064285714285714,0.5092592592592593,4,285,0
27,0.5256410256410257,1.0875,0.1715029761904762,0.5089285714285714,1,286,0
23,0.4657534246575342,1.25,0.2020535714285714,0.5255813953488372,6,287,0
20,0.4936708860759494,1.2375,0.1929017857142857,0.5330396475770925,6,288,0
35,0.4755244755244755,1.125,0.1763244047619047,0.4230769230769231,0,289,0
29,0.4713375796178344,1.25,0.1888988095238095,0.5173913043478261,9,290,0
29,0.5165562913907285,1.1625,0.1517857142857142,0.4841628959276018,4,291,0
27,0.4472049689440994,1.1875,0.1767708333333333,0.4780701754385965,4,292,0
25,0.4423076923076923,1.275,0.1907142857142857,0.5315315315315315,7,293,0
33,0.4726027397260274,1.125,0.1688988095238095,0.4861111111111111,1,294,0
27,0.5844155844155844,1.1125,0.1497470238095238,0.4601769911504424,2,295,0
27,0.5140845070422535,1.175,0.1689583333333333,0.4952830188679245,4,296,0
29,0.4635761589403973,1.175,0.1702083333333333,0.4932126696832579,5,297,0
26,0.4304635761589404,1.3,0.1835416666666666,0.5291479820627802,5,298,0
26,0.5067567567567568,1.2125,0.1642857142857143,0.5233644859813084,3,299,0
27,0.5,1.225,0.1917708333333333,0.5352112676056338,6,300,0
20,0.5,1.275,0.2142857142857143,0.4883720930232558,7,301,0
33,0.5266666666666666,1.0875,0.15125,0.4678899082568807,0,302,0
20,0.5098039215686274,1.175,0.1869940476190476,0.5223214285714286,4,303,0
30,0.5142857142857142,1.125,0.1584523809523809,0.4575471698113207,1,304,0
20,0.5290322580645161,1.1875,0.2136607142857142,0.5044642857142857,3,305,0
34,0.4840764331210191,1.175,0.1436011904761904,0.5219298245614035,3,306,0
27,0.4875,1.1,0.1670535714285714,0.4716157205240174,0,307,0
28,0.5142857142857142,1.2125,0.1584821428571428,0.4976076555023923,3,308,0
33,0.4375,1.175,0.1700148809523809,0.4511627906976744,2,309,0
29,0.4635761589403973,1.3,0.1861309523809523,0.5560538116591929,7,310,0
24,0.5107913669064749,1.2625,0.2068303571428571,0.5118483412322274,9,311,0
30,0.4840764331210191,1.1875,0.1871458710066305,0.5112107623318386,4,312,0
30,0.5769230769230769,1.1,0.1389285714285714,0.45,0,313,0
36,0.6041666666666666,1.0875,0.1498809523809524,0.4351851851851852,0,314,0
26,0.5125,1.1625,0.145610119047619,0.4716157205240174,3,315,0
28,0.5205479452054794,1.1625,0.1680952380952381,0.4954545454545455,4,316,0
38,0.4496644295302013,1.1375,0.1673809523809523,0.5112107623318386,4,317,0
22,0.538961038961039,1.175,0.1518749999999999,0.5201793721973094,4,318,0
31,0.4794520547945205,1.1875,0.1578571428571428,0.4928909952606635,2,319,0
25,0.4805194805194805,1.175,0.2031994047619047,0.4910714285714285,3,320,0
27,0.5068493150684932,1.125,0.1914583333333333,0.4858490566037736,3,321,0
25,0.538961038961039,1.1375,0.1485119047619047,0.4908256880733945,0,322,0
24,0.538961038961039,1.15,0.193110119047619,0.4932126696832579,3,323,0
22,0.5256410256410257,1.2,0.2037221217600964,0.5223214285714286,4,324,0
28,0.4466666666666666,1.2375,0.2013839285714286,0.5255813953488372,6,325,0
30,0.54421768707483,1.15,0.1823809523809523,0.4880382775119617,4,326,0
32,0.5135135135135135,1.0875,0.1661755952380952,0.4629629629629629,2,327,0
28,0.4933333333333333,1.1125,0.1740178571428571,0.420814479638009,1,328,0
21,0.5163398692810458,1.2625,0.1804910714285714,0.547945205479452,6,329,0
29,0.5,1.175,0.1912946428571428,0.5412844036697247,5,330,0
23,0.5,1.2,0.150610119047619,0.5045454545454545,3,331,0
26,0.5,1.1625,0.1888392857142857,0.497737556561086,4,332,0
26,0.4583333333333333,1.1625,0.1864880952380952,0.5094339622641509,1,333,0
25,0.5592105263157895,1.1875,0.154360119047619,0.5185185185185185,3,334,0
19,0.4545454545454545,1.2125,0.2122172619047619,0.5043859649122807,3,335,0
29,0.5273972602739726,1.1,0.1606547619047619,0.4444444444444444,0,336,0
25,0.5211267605633803,1.1625,0.2037202380952381,0.5071090047393365,0,337,0
21,0.5753424657534246,1.1375,0.1538839285714285,0.4811320754716981,2,338,0
21,0.4339622641509434,1.2625,0.1610910186859553,0.5,1,339,0
24,0.5273972602739726,1.1875,0.1692708333333333,0.488262910798122,1,340,0
23,0.4807692307692308,1.2125,0.1977678571428571,0.5155555555555555,6,341,0
32,0.5592105263157895,1.1,0.1795833333333333,0.4861111111111111,2,342,0
25,0.4539473684210526,1.1875,0.2024404761904762,0.5203619909502263,2,343,0
23,0.5723684210526315,1.175,0.1588244047619047,0.5137614678899083,4,344,0
28,0.4733333333333333,1.2125,0.1371875,0.5116279069767442,1,345,0
26,0.4866666666666667,1.2125,0.1883184523809523,0.5483870967741935,6,346,0
23,0.4629629629629629,1.175,0.1827678571428571,0.5225225225225225,3,347,0
27,0.5,1.15,0.1823809523809523,0.5022421524663677,2,348,0
29,0.5540540540540541,1.125,0.1634523809523809,0.4858490566037736,1,349,0
23,0.5228758169934641,1.1625,0.1995089285714285,0.5267857142857143,4,350,0
26,0.4861111111111111,1.175,0.1640029761904761,0.4413145539906103,4,351,0
22,0.503448275862069,1.275,0.175,0.5069124423963134,5,352,0
22,0.525974025974026,1.1625,0.1481398809523809,0.5,1,353,0
29,0.4729729729729729,1.175,0.1858482142857143,0.4629629629629629,2,354,0
27,0.4556962025316455,1.175,0.1779464285714286,0.515695067264574,4,355,0
29,0.5424836601307189,1.125,0.1622172619047619,0.4587155963302752,3,356,0
23,0.5,1.15,0.2006547619047619,0.4930232558139535,4,357,0
33,0.5136986301369864,1.125,0.1641815476190476,0.4541284403669725,0,358,0
25,0.5241379310344828,1.275,0.1984672619047619,0.5045871559633027,5,359,0
